,longitude,latitude,ID
617,11.024661913126625,78.69357822166756,1100
618,11.026341363869333,78.69357822166756,1100
619,11.026341363869333,78.69189877092485,1100
620,11.024661913126625,78.69189877092485,1100
621,11.022982462383917,78.69189877092485,1100
622,11.022982462383917,78.68853986943944,1100
623,11.021303011641209,78.68853986943944,1100
624,11.01794411015579,78.68853986943944,1100
625,11.01794411015579,78.68686041869674,1100
626,11.019623560898498,78.68686041869674,1100
627,11.019623560898498,78.68518096795403,1100
628,11.022982462383917,78.68518096795403,1100
629,11.022982462383917,78.68686041869674,1100
630,11.028020814612043,78.68686041869674,1100
631,11.028020814612043,78.68350151721131,1100
632,11.026341363869333,78.68350151721131,1100
633,11.026341363869333,78.68182206646861,1100
634,11.028020814612043,78.68182206646861,1100
635,11.028020814612043,78.6801426157259,1100
636,11.026341363869333,78.6801426157259,1100
637,11.026341363869333,78.67846316498319,1100
638,11.024661913126625,78.67846316498319,1100
639,11.022982462383917,78.67846316498319,1100
640,11.022982462383917,78.67678371424049,1100
641,11.021303011641209,78.67678371424049,1100
642,11.021303011641209,78.67510426349777,1100
643,11.026341363869333,78.67510426349777,1100
644,11.026341363869333,78.67342481275506,1100
645,11.028020814612043,78.67342481275506,1100
646,11.028020814612043,78.67174536201236,1100
647,11.026341363869333,78.67174536201236,1100
648,11.026341363869333,78.67006591126965,1100
649,11.03137971609746,78.67006591126965,1100
650,11.03137971609746,78.66838646052693,1100
651,11.033059166840168,78.66838646052693,1100
652,11.033059166840168,78.66670700978423,1100
653,11.04481532203913,78.66670700978423,1100
654,11.04481532203913,78.6616686575561,1100
655,11.080083787636013,78.6616686575561,1100
656,11.080083787636013,78.65998920681339,1100
657,11.081763238378722,78.65998920681339,1100
658,11.081763238378722,78.6616686575561,1100
659,11.08344268912143,78.6616686575561,1100
660,11.08344268912143,78.6633481082988,1100
661,11.091839942834973,78.6633481082988,1100
662,11.093519393577683,78.6633481082988,1100
663,11.093519393577683,78.66502755904152,1100
664,11.095198844320391,78.66502755904152,1100
665,11.095198844320391,78.6633481082988,1100
666,11.105275548776644,78.6633481082988,1100
667,11.106954999519353,78.6633481082988,1100
668,11.106954999519353,78.66502755904152,1100
669,11.105275548776644,78.66502755904152,1100
670,11.105275548776644,78.66670700978423,1100
671,11.143902915858943,78.66670700978423,1100
672,11.143902915858943,78.6633481082988,1100
673,11.145582366601653,78.6633481082988,1100
674,11.145582366601653,78.6616686575561,1100
675,11.143902915858943,78.6616686575561,1100
676,11.143902915858943,78.65998920681339,1100
677,11.145582366601653,78.65998920681339,1100
678,11.145582366601653,78.65830975607068,1100
679,11.143902915858943,78.65830975607068,1100
680,11.142223465116235,78.65830975607068,1100
681,11.142223465116235,78.65663030532798,1100
682,11.143902915858943,78.65663030532798,1100
683,11.143902915858943,78.65495085458527,1100
684,11.14894126808707,78.65495085458527,1100
685,11.14894126808707,78.65327140384255,1100
686,11.159017972543323,78.65327140384255,1100
687,11.159017972543323,78.65159195309985,1100
688,11.160697423286031,78.65159195309985,1100
689,11.160697423286031,78.64991250235714,1100
690,11.159017972543323,78.64991250235714,1100
691,11.133826211402692,78.64991250235714,1100
692,11.133826211402692,78.64823305161443,1100
693,11.1355056621454,78.64823305161443,1100
694,11.1355056621454,78.64655360087173,1100
695,11.137185112888108,78.64655360087173,1100
696,11.137185112888108,78.64487415012901,1100
697,11.138864563630818,78.64487415012901,1100
698,11.138864563630818,78.6415152486436,1100
699,11.140544014373527,78.6415152486436,1100
700,11.140544014373527,78.63983579790089,1100
701,11.138864563630818,78.63983579790089,1100
702,11.138864563630818,78.63815634715817,1100
703,11.137185112888108,78.63815634715817,1100
704,11.132146760659984,78.63815634715817,1100
705,11.132146760659984,78.63647689641547,1100
706,11.130467309917274,78.63647689641547,1100
707,11.127108408431857,78.63647689641547,1100
708,11.127108408431857,78.63311799493005,1100
709,11.128787859174565,78.63311799493005,1100
710,11.128787859174565,78.63143854418735,1100
711,11.127108408431857,78.63143854418735,1100
712,11.127108408431857,78.62975909344463,1100
713,11.125428957689149,78.62975909344463,1100
714,11.12207005620373,78.62975909344463,1100
715,11.12207005620373,78.62807964270192,1100
716,11.120390605461022,78.62807964270192,1100
717,11.120390605461022,78.62640019195922,1100
718,11.12207005620373,78.62640019195922,1100
719,11.12207005620373,78.6247207412165,1100
720,11.117031703975604,78.6247207412165,1100
721,11.117031703975604,78.62640019195922,1100
722,11.115352253232896,78.62640019195922,1100
723,11.115352253232896,78.62807964270192,1100
724,11.117031703975604,78.62807964270192,1100
725,11.118711154718314,78.62807964270192,1100
726,11.118711154718314,78.62975909344463,1100
727,11.120390605461022,78.62975909344463,1100
728,11.120390605461022,78.63311799493005,1100
729,11.12207005620373,78.63311799493005,1100
730,11.12207005620373,78.63479744567276,1100
731,11.120390605461022,78.63479744567276,1100
732,11.120390605461022,78.63647689641547,1100
733,11.12207005620373,78.63647689641547,1100
734,11.123749506946439,78.63647689641547,1100
735,11.123749506946439,78.63815634715817,1100
736,11.125428957689149,78.63815634715817,1100
737,11.125428957689149,78.63983579790089,1100
738,11.123749506946439,78.63983579790089,1100
739,11.123749506946439,78.6415152486436,1100
740,11.090160492092265,78.6415152486436,1100
741,11.090160492092265,78.63983579790089,1100
742,11.088481041349556,78.63983579790089,1100
743,11.088481041349556,78.63815634715817,1100
744,11.090160492092265,78.63815634715817,1100
745,11.090160492092265,78.63647689641547,1100
746,11.0968782950631,78.63647689641547,1100
747,11.0968782950631,78.63311799493005,1100
748,11.098557745805808,78.63311799493005,1100
749,11.098557745805808,78.63143854418735,1100
750,11.100237196548518,78.63143854418735,1100
751,11.100237196548518,78.62975909344463,1100
752,11.101916647291226,78.62975909344463,1100
753,11.101916647291226,78.63143854418735,1100
754,11.105275548776644,78.63143854418735,1100
755,11.105275548776644,78.62975909344463,1100
756,11.113672802490187,78.62975909344463,1100
757,11.113672802490187,78.62807964270192,1100
758,11.11199335174748,78.62807964270192,1100
759,11.106954999519353,78.62807964270192,1100
760,11.106954999519353,78.62640019195922,1100
761,11.105275548776644,78.62640019195922,1100
762,11.105275548776644,78.6247207412165,1100
763,11.106954999519353,78.6247207412165,1100
764,11.106954999519353,78.6213618397311,1100
765,11.105275548776644,78.6213618397311,1100
766,11.101916647291226,78.6213618397311,1100
767,11.101916647291226,78.61968238898838,1100
768,11.103596098033934,78.61968238898838,1100
769,11.103596098033934,78.61632348750297,1100
770,11.101916647291226,78.61632348750297,1100
771,11.088481041349556,78.61632348750297,1100
772,11.088481041349556,78.61464403676025,1100
773,11.086801590606848,78.61464403676025,1100
774,11.086801590606848,78.61128513527484,1100
775,11.16237687402874,78.61128513527484,1100
776,11.16237687402874,78.61296458601755,1100
777,11.165735775514158,78.61296458601755,1100
778,11.167415226256866,78.61296458601755,1100
779,11.167415226256866,78.61464403676025,1100
780,11.170774127742284,78.61464403676025,1100
781,11.170774127742284,78.61296458601755,1100
782,11.172453578484992,78.61296458601755,1100
783,11.1741330292277,78.61296458601755,1100
784,11.1741330292277,78.61464403676025,1100
785,11.172453578484992,78.61464403676025,1100
786,11.172453578484992,78.61632348750297,1100
787,11.192606987397497,78.61632348750297,1100
788,11.192606987397497,78.61464403676025,1100
789,11.190927536654788,78.61464403676025,1100
790,11.190927536654788,78.61296458601755,1100
791,11.192606987397497,78.61296458601755,1100
792,11.192606987397497,78.61464403676025,1100
793,11.194286438140205,78.61464403676025,1100
794,11.194286438140205,78.61296458601755,1100
795,11.197645339625623,78.61296458601755,1100
796,11.199324790368332,78.61296458601755,1100
797,11.199324790368332,78.61464403676025,1100
798,11.197645339625623,78.61464403676025,1100
799,11.197645339625623,78.61632348750297,1100
800,11.199324790368332,78.61632348750297,1100
801,11.20100424111104,78.61632348750297,1100
802,11.20100424111104,78.61800293824568,1100
803,11.199324790368332,78.61800293824568,1100
804,11.199324790368332,78.61968238898838,1100
805,11.249708312649593,78.61968238898838,1100
806,11.249708312649593,78.61632348750297,1100
807,11.259785017105845,78.61632348750297,1100
808,11.259785017105845,78.61464403676025,1100
809,11.258105566363136,78.61464403676025,1100
810,11.254746664877718,78.61464403676025,1100
811,11.254746664877718,78.61128513527484,1100
812,11.25306721413501,78.61128513527484,1100
813,11.251387763392302,78.61128513527484,1100
814,11.251387763392302,78.60960568453213,1100
815,11.25306721413501,78.60960568453213,1100
816,11.25306721413501,78.60792623378943,1100
817,11.251387763392302,78.60792623378943,1100
818,11.251387763392302,78.60624678304671,1100
819,11.249708312649593,78.60624678304671,1100
820,11.246349411164175,78.60624678304671,1100
821,11.246349411164175,78.6028878815613,1100
822,11.244669960421467,78.6028878815613,1100
823,11.234593255965214,78.6028878815613,1100
824,11.234593255965214,78.60120843081859,1100
825,11.236272706707924,78.60120843081859,1100
826,11.236272706707924,78.59952898007587,1100
827,11.234593255965214,78.59952898007587,1100
828,11.229554903737087,78.59952898007587,1100
829,11.229554903737087,78.59784952933317,1100
830,11.227875452994379,78.59784952933317,1100
831,11.227875452994379,78.59617007859046,1100
832,11.22619600225167,78.59617007859046,1100
833,11.224516551508962,78.59617007859046,1100
834,11.224516551508962,78.59449062784775,1100
835,11.222837100766252,78.59449062784775,1100
836,11.221157650023544,78.59449062784775,1100
837,11.221157650023544,78.59281117710505,1100
838,11.222837100766252,78.59281117710505,1100
839,11.222837100766252,78.59113172636233,1100
840,11.221157650023544,78.59113172636233,1100
841,11.219478199280836,78.59113172636233,1100
842,11.219478199280836,78.58945227561962,1100
843,11.22619600225167,78.58945227561962,1100
844,11.22619600225167,78.58609337413421,1100
845,11.232913805222505,78.58609337413421,1100
846,11.232913805222505,78.5844139233915,1100
847,11.234593255965214,78.5844139233915,1100
848,11.234593255965214,78.5827344726488,1100
849,11.237952157450632,78.5827344726488,1100
850,11.237952157450632,78.5844139233915,1100
851,11.23963160819334,78.5844139233915,1100
852,11.23963160819334,78.5827344726488,1100
853,11.249708312649593,78.5827344726488,1100
854,11.249708312649593,78.5844139233915,1100
855,11.251387763392302,78.5844139233915,1100
856,11.251387763392302,78.5827344726488,1100
857,11.25306721413501,78.5827344726488,1100
858,11.25306721413501,78.58105502190608,1100
859,11.254746664877718,78.58105502190608,1100
860,11.254746664877718,78.57937557116337,1100
861,11.25306721413501,78.57937557116337,1100
862,11.251387763392302,78.57937557116337,1100
863,11.251387763392302,78.57769612042067,1100
864,11.254746664877718,78.57769612042067,1100
865,11.254746664877718,78.57433721893524,1100
866,11.261464467848553,78.57433721893524,1100
867,11.261464467848553,78.57601666967795,1100
868,11.263143918591263,78.57601666967795,1100
869,11.263143918591263,78.57433721893524,1100
870,11.264823369333971,78.57433721893524,1100
871,11.264823369333971,78.57265776819254,1100
872,11.27825897527564,78.57265776819254,1100
873,11.27825897527564,78.57097831744983,1100
874,11.279938426018349,78.57097831744983,1100
875,11.279938426018349,78.56929886670713,1100
876,11.286656228989184,78.56929886670713,1100
877,11.286656228989184,78.5659399652217,1100
878,11.288335679731892,78.5659399652217,1100
879,11.288335679731892,78.564260514479,1100
880,11.290015130474602,78.564260514479,1100
881,11.290015130474602,78.56258106373629,1100
882,11.29169458121731,78.56258106373629,1100
883,11.29169458121731,78.56090161299358,1100
884,11.295053482702727,78.56090161299358,1100
885,11.295053482702727,78.55754271150816,1100
886,11.296732933445437,78.55754271150816,1100
887,11.296732933445437,78.55586326076545,1100
888,11.295053482702727,78.55586326076545,1100
889,11.268182270819388,78.55586326076545,1100
890,11.268182270819388,78.55418381002275,1100
891,11.269861721562098,78.55418381002275,1100
892,11.269861721562098,78.55250435928004,1100
893,11.268182270819388,78.55250435928004,1100
894,11.259785017105845,78.55250435928004,1100
895,11.259785017105845,78.55082490853732,1100
896,11.258105566363136,78.55082490853732,1100
897,11.256426115620428,78.55082490853732,1100
898,11.256426115620428,78.54746600705191,1100
899,11.254746664877718,78.54746600705191,1100
900,11.242990509678759,78.54746600705191,1100
901,11.242990509678759,78.5457865563092,1100
902,11.244669960421467,78.5457865563092,1100
903,11.244669960421467,78.5441071055665,1100
904,11.242990509678759,78.5441071055665,1100
905,11.22619600225167,78.5441071055665,1100
906,11.22619600225167,78.54242765482378,1100
907,11.227875452994379,78.54242765482378,1100
908,11.227875452994379,78.54074820408107,1100
909,11.229554903737087,78.54074820408107,1100
910,11.229554903737087,78.53906875333837,1100
911,11.236272706707924,78.53906875333837,1100
912,11.236272706707924,78.53570985185294,1100
913,11.256426115620428,78.53570985185294,1100
914,11.256426115620428,78.53738930259566,1100
915,11.258105566363136,78.53738930259566,1100
916,11.259785017105845,78.53738930259566,1100
917,11.259785017105845,78.53906875333837,1100
918,11.27825897527564,78.53906875333837,1100
919,11.279938426018349,78.53906875333837,1100
920,11.279938426018349,78.54074820408107,1100
921,11.281617876761057,78.54074820408107,1100
922,11.281617876761057,78.54242765482378,1100
923,11.284976778246476,78.54242765482378,1100
924,11.284976778246476,78.54074820408107,1100
925,11.286656228989184,78.54074820408107,1100
926,11.286656228989184,78.54242765482378,1100
927,11.290015130474602,78.54242765482378,1100
928,11.290015130474602,78.54074820408107,1100
929,11.29169458121731,78.54074820408107,1100
930,11.29169458121731,78.54242765482378,1100
931,11.301771285673563,78.54242765482378,1100
932,11.301771285673563,78.54074820408107,1100
933,11.30513018715898,78.54074820408107,1100
934,11.30513018715898,78.54242765482378,1100
935,11.313527440872523,78.54242765482378,1100
936,11.313527440872523,78.54074820408107,1100
937,11.316886342357941,78.54074820408107,1100
938,11.316886342357941,78.54242765482378,1100
939,11.321924694586068,78.54242765482378,1100
940,11.321924694586068,78.54074820408107,1100
941,11.323604145328776,78.54074820408107,1100
942,11.323604145328776,78.54242765482378,1100
943,11.326963046814193,78.54242765482378,1100
944,11.326963046814193,78.54074820408107,1100
945,11.328642497556903,78.54074820408107,1100
946,11.328642497556903,78.54242765482378,1100
947,11.338719202013154,78.54242765482378,1100
948,11.338719202013154,78.54074820408107,1100
949,11.340398652755862,78.54074820408107,1100
950,11.342078103498572,78.54074820408107,1100
951,11.342078103498572,78.5441071055665,1100
952,11.38406437206629,78.5441071055665,1100
953,11.385743822808998,78.5441071055665,1100
954,11.385743822808998,78.54746600705191,1100
955,11.454601303260056,78.54746600705191,1100
956,11.454601303260056,78.5457865563092,1100
957,11.456280754002764,78.5457865563092,1100
958,11.456280754002764,78.5441071055665,1100
959,11.454601303260056,78.5441071055665,1100
960,11.454601303260056,78.54074820408107,1100
961,11.452921852517347,78.54074820408107,1100
962,11.452921852517347,78.53906875333837,1100
963,11.451242401774637,78.53906875333837,1100
964,11.449562951031929,78.53906875333837,1100
965,11.449562951031929,78.53738930259566,1100
966,11.451242401774637,78.53738930259566,1100
967,11.451242401774637,78.53570985185294,1100
968,11.449562951031929,78.53570985185294,1100
969,11.44788350028922,78.53570985185294,1100
970,11.44788350028922,78.53403040111024,1100
971,11.446204049546512,78.53403040111024,1100
972,11.446204049546512,78.53067149962482,1100
973,11.444524598803802,78.53067149962482,1100
974,11.444524598803802,78.52899204888212,1100
975,11.446204049546512,78.52899204888212,1100
976,11.446204049546512,78.5273125981394,1100
977,11.451242401774637,78.5273125981394,1100
978,11.451242401774637,78.52395369665399,1100
979,11.449562951031929,78.52395369665399,1100
980,11.449562951031929,78.52227424591128,1100
981,11.456280754002764,78.52227424591128,1100
982,11.456280754002764,78.52059479516856,1100
983,11.457960204745472,78.52059479516856,1100
984,11.457960204745472,78.51723589368315,1100
985,11.459639655488182,78.51723589368315,1100
986,11.459639655488182,78.51555644294044,1100
987,11.46131910623089,78.51555644294044,1100
988,11.46131910623089,78.51051809071231,1100
989,11.466357458459017,78.51051809071231,1100
990,11.466357458459017,78.50883863996961,1100
991,11.471395810687142,78.50883863996961,1100
992,11.471395810687142,78.5071591892269,1100
993,11.473075261429852,78.5071591892269,1100
994,11.473075261429852,78.50547973848418,1100
995,11.483151965886103,78.50547973848418,1100
996,11.483151965886103,78.50380028774148,1100
997,11.484831416628811,78.50380028774148,1100
998,11.484831416628811,78.50212083699877,1100
999,11.489869768856938,78.50212083699877,1100
1000,11.489869768856938,78.50380028774148,1100
1001,11.493228670342356,78.50380028774148,1100
1002,11.493228670342356,78.50044138625607,1100
1003,11.494908121085064,78.50044138625607,1100
1004,11.494908121085064,78.49876193551336,1100
1005,11.496587571827773,78.49876193551336,1100
1006,11.496587571827773,78.49708248477064,1100
1007,11.5016259240559,78.49708248477064,1100
1008,11.5016259240559,78.49540303402794,1100
1009,11.49994647331319,78.49540303402794,1100
1010,11.49994647331319,78.49372358328523,1100
1011,11.5016259240559,78.49372358328523,1100
1012,11.5016259240559,78.49540303402794,1100
1013,11.503305374798607,78.49540303402794,1100
1014,11.503305374798607,78.49372358328523,1100
1015,11.504984825541317,78.49372358328523,1100
1016,11.504984825541317,78.49204413254252,1100
1017,11.515061529997569,78.49204413254252,1100
1018,11.515061529997569,78.49036468179982,1100
1019,11.51338207925486,78.49036468179982,1100
1020,11.51338207925486,78.4886852310571,1100
1021,11.52681768519653,78.4886852310571,1100
1022,11.52681768519653,78.48532632957169,1100
1023,11.530176586681947,78.48532632957169,1100
1024,11.530176586681947,78.48700578031439,1100
1025,11.531856037424657,78.48700578031439,1100
1026,11.531856037424657,78.48532632957169,1100
1027,11.533535488167365,78.48532632957169,1100
1028,11.533535488167365,78.48364687882898,1100
1029,11.543612192623616,78.48364687882898,1100
1030,11.543612192623616,78.48028797734356,1100
1031,11.548650544851743,78.48028797734356,1100
1032,11.548650544851743,78.47860852660085,1100
1033,11.552009446337161,78.47860852660085,1100
1034,11.552009446337161,78.47692907585814,1100
1035,11.55368889707987,78.47692907585814,1100
1036,11.55368889707987,78.47860852660085,1100
1037,11.555368347822577,78.47860852660085,1100
1038,11.555368347822577,78.47692907585814,1100
1039,11.557047798565286,78.47692907585814,1100
1040,11.557047798565286,78.47524962511544,1100
1041,11.56544505227883,78.47524962511544,1100
1042,11.56544505227883,78.47357017437272,1100
1043,11.56376560153612,78.47357017437272,1100
1044,11.56376560153612,78.47189072363001,1100
1045,11.568803953764247,78.47189072363001,1100
1046,11.568803953764247,78.47021127288731,1100
1047,11.575521756735082,78.47021127288731,1100
1048,11.575521756735082,78.4685318221446,1100
1049,11.577201207477792,78.4685318221446,1100
1050,11.577201207477792,78.46685237140188,1100
1051,11.588957362676751,78.46685237140188,1100
1052,11.588957362676751,78.46349346991647,1100
1053,11.600713517875713,78.46349346991647,1100
1054,11.600713517875713,78.46181401917376,1100
1055,11.602392968618421,78.46181401917376,1100
1056,11.602392968618421,78.46013456843106,1100
1057,11.60575187010384,78.46013456843106,1100
1058,11.60575187010384,78.46181401917376,1100
1059,11.610790222331966,78.46181401917376,1100
1060,11.610790222331966,78.46013456843106,1100
1061,11.612469673074674,78.46013456843106,1100
1062,11.612469673074674,78.46181401917376,1100
1063,11.614149123817382,78.46181401917376,1100
1064,11.614149123817382,78.46013456843106,1100
1065,11.619187476045509,78.46013456843106,1100
1066,11.619187476045509,78.46181401917376,1100
1067,11.622546377530925,78.46181401917376,1100
1068,11.622546377530925,78.46013456843106,1100
1069,11.620866926788217,78.46013456843106,1100
1070,11.620866926788217,78.45845511768835,1100
1071,11.63094363124447,78.45845511768835,1100
1072,11.63094363124447,78.45509621620293,1100
1073,11.635981983472597,78.45509621620293,1100
1074,11.635981983472597,78.45341676546022,1100
1075,11.646058687928848,78.45341676546022,1100
1076,11.646058687928848,78.45173731471752,1100
1077,11.647738138671556,78.45173731471752,1100
1078,11.647738138671556,78.4500578639748,1100
1079,11.677968252040314,78.4500578639748,1100
1080,11.677968252040314,78.44837841323209,1100
1081,11.679647702783022,78.44837841323209,1100
1082,11.679647702783022,78.44669896248939,1100
1083,11.689724407239275,78.44669896248939,1100
1084,11.689724407239275,78.44837841323209,1100
1085,11.691403857981983,78.44837841323209,1100
1086,11.691403857981983,78.44669896248939,1100
1087,11.703160013180945,78.44669896248939,1100
1088,11.703160013180945,78.44837841323209,1100
1089,11.704839463923653,78.44837841323209,1100
1090,11.704839463923653,78.44669896248939,1100
1091,11.708198365409071,78.44669896248939,1100
1092,11.708198365409071,78.44501951174668,1100
1093,11.719954520608031,78.44501951174668,1100
1094,11.719954520608031,78.44334006100397,1100
1095,11.721633971350741,78.44334006100397,1100
1096,11.721633971350741,78.44501951174668,1100
1097,11.731710675806992,78.44501951174668,1100
1098,11.731710675806992,78.44334006100397,1100
1099,11.7333901265497,78.44334006100397,1100
1100,11.7333901265497,78.44501951174668,1100
1101,11.743466831005954,78.44501951174668,1100
1102,11.743466831005954,78.44334006100397,1100
1103,11.745146281748662,78.44334006100397,1100
1104,11.745146281748662,78.44501951174668,1100
1105,11.755222986204915,78.44501951174668,1100
1106,11.755222986204915,78.44334006100397,1100
1107,11.758581887690331,78.44334006100397,1100
1108,11.758581887690331,78.44501951174668,1100
1109,11.763620239918458,78.44501951174668,1100
1110,11.763620239918458,78.44334006100397,1100
1111,11.765299690661166,78.44334006100397,1100
1112,11.765299690661166,78.44501951174668,1100
1113,11.77537639511742,78.44501951174668,1100
1114,11.77537639511742,78.44334006100397,1100
1115,11.777055845860128,78.44334006100397,1100
1116,11.777055845860128,78.44501951174668,1100
1117,11.780414747345546,78.44501951174668,1100
1118,11.780414747345546,78.44334006100397,1100
1119,11.782094198088254,78.44334006100397,1100
1120,11.782094198088254,78.44166061026127,1100
1121,11.83919552334035,78.44166061026127,1100
1122,11.83919552334035,78.44501951174668,1100
1123,11.849272227796602,78.44501951174668,1100
1124,11.849272227796602,78.44334006100397,1100
1125,11.85095167853931,78.44334006100397,1100
1126,11.85095167853931,78.44166061026127,1100
1127,11.86438728448098,78.44166061026127,1100
1128,11.86438728448098,78.43998115951855,1100
1129,11.862707833738272,78.43998115951855,1100
1130,11.862707833738272,78.43830170877584,1100
1131,11.87950234116536,78.43830170877584,1100
1132,11.87950234116536,78.43662225803314,1100
1133,11.87782289042265,78.43662225803314,1100
1134,11.872784538194525,78.43662225803314,1100
1135,11.872784538194525,78.43494280729043,1100
1136,11.874463988937233,78.43494280729043,1100
1137,11.874463988937233,78.43326335654771,1100
1138,11.872784538194525,78.43326335654771,1100
1139,11.867746185966398,78.43326335654771,1100
1140,11.867746185966398,78.4299044550623,1100
1141,11.86606673522369,78.4299044550623,1100
1142,11.862707833738272,78.4299044550623,1100
1143,11.862707833738272,78.42822500431959,1100
1144,11.861028382995563,78.42822500431959,1100
1145,11.861028382995563,78.42486610283417,1100
1146,11.859348932252855,78.42486610283417,1100
1147,11.857669481510145,78.42486610283417,1100
1148,11.857669481510145,78.42318665209146,1100
1149,11.859348932252855,78.42318665209146,1100
1150,11.859348932252855,78.41982775060605,1100
1151,11.857669481510145,78.41982775060605,1100
1152,11.854310580024729,78.41982775060605,1100
1153,11.854310580024729,78.41814829986333,1100
1154,11.855990030767437,78.41814829986333,1100
1155,11.855990030767437,78.41646884912063,1100
1156,11.854310580024729,78.41646884912063,1100
1157,11.85263112928202,78.41646884912063,1100
1158,11.85263112928202,78.41478939837792,1100
1159,11.85095167853931,78.41478939837792,1100
1160,11.85095167853931,78.4114304968925,1100
1161,11.849272227796602,78.4114304968925,1100
1162,11.844233875568476,78.4114304968925,1100
1163,11.844233875568476,78.40639214466438,1100
1164,11.842554424825767,78.40639214466438,1100
1165,11.83751607259764,78.40639214466438,1100
1166,11.83751607259764,78.40471269392167,1100
1167,11.83919552334035,78.40471269392167,1100
1168,11.83919552334035,78.40303324317895,1100
1169,11.83751607259764,78.40303324317895,1100
1170,11.835836621854932,78.40303324317895,1100
1171,11.835836621854932,78.39631544020813,1100
1172,11.83751607259764,78.39631544020813,1100
1173,11.83751607259764,78.39463598946541,1100
1174,11.835836621854932,78.39463598946541,1100
1175,11.834157171112224,78.39463598946541,1100
1176,11.834157171112224,78.3929565387227,1100
1177,11.835836621854932,78.3929565387227,1100
1178,11.835836621854932,78.39127708798,1100
1179,11.840874974083059,78.39127708798,1100
1180,11.840874974083059,78.38959763723729,1100
1181,11.842554424825767,78.38959763723729,1100
1182,11.842554424825767,78.38791818649459,1100
1183,11.845913326311186,78.38791818649459,1100
1184,11.845913326311186,78.38959763723729,1100
1185,11.85095167853931,78.38959763723729,1100
1186,11.85095167853931,78.38791818649459,1100
1187,11.85263112928202,78.38791818649459,1100
1188,11.85263112928202,78.38959763723729,1100
1189,11.854310580024729,78.38959763723729,1100
1190,11.854310580024729,78.38791818649459,1100
1191,11.857669481510145,78.38791818649459,1100
1192,11.857669481510145,78.38959763723729,1100
1193,11.862707833738272,78.38959763723729,1100
1194,11.862707833738272,78.38791818649459,1100
1195,11.86438728448098,78.38791818649459,1100
1196,11.86438728448098,78.38623873575187,1100
1197,11.882861242650776,78.38623873575187,1100
1198,11.882861242650776,78.38287983426646,1100
1199,11.889579045621613,78.38287983426646,1100
1200,11.889579045621613,78.38120038352375,1100
1201,11.887899594878903,78.38120038352375,1100
1202,11.887899594878903,78.37784148203833,1100
1203,11.886220144136194,78.37784148203833,1100
1204,11.884540693393484,78.37784148203833,1100
1205,11.884540693393484,78.37616203129562,1100
1206,11.882861242650776,78.37616203129562,1100
1207,11.882861242650776,78.37448258055291,1100
1208,11.884540693393484,78.37448258055291,1100
1209,11.884540693393484,78.3711236790675,1100
1210,11.882861242650776,78.3711236790675,1100
1211,11.882861242650776,78.36944422832478,1100
1212,11.887899594878903,78.36944422832478,1100
1213,11.887899594878903,78.36776477758208,1100
1214,11.889579045621613,78.36776477758208,1100
1215,11.889579045621613,78.36608532683937,1100
1216,11.896296848592446,78.36608532683937,1100
1217,11.896296848592446,78.36776477758208,1100
1218,11.897976299335156,78.36776477758208,1100
1219,11.897976299335156,78.36440587609665,1100
1220,11.908053003791409,78.36440587609665,1100
1221,11.908053003791409,78.36104697461124,1100
1222,11.914770806762242,78.36104697461124,1100
1223,11.914770806762242,78.35936752386853,1100
1224,11.916450257504952,78.35936752386853,1100
1225,11.916450257504952,78.35768807312583,1100
1226,11.926526961961201,78.35768807312583,1100
1227,11.926526961961201,78.35936752386853,1100
1228,11.928206412703911,78.35936752386853,1100
1229,11.928206412703911,78.35768807312583,1100
1230,11.931565314189328,78.35768807312583,1100
1231,11.931565314189328,78.35936752386853,1100
1232,11.933244764932038,78.35936752386853,1100
1233,11.933244764932038,78.35768807312583,1100
1234,11.938283117160164,78.35768807312583,1100
1235,11.938283117160164,78.35600862238311,1100
1236,11.943321469388291,78.35600862238311,1100
1237,11.943321469388291,78.3543291716404,1100
1238,11.945000920130997,78.3543291716404,1100
1239,11.945000920130997,78.3526497208977,1100
1240,11.946680370873707,78.3526497208977,1100
1241,11.946680370873707,78.35097027015499,1100
1242,11.948359821616418,78.35097027015499,1100
1243,11.948359821616418,78.34761136866958,1100
1244,11.950039272359124,78.34761136866958,1100
1245,11.950039272359124,78.34593191792686,1100
1246,11.951718723101834,78.34593191792686,1100
1247,11.951718723101834,78.34425246718415,1100
1248,11.95339817384454,78.34425246718415,1100
1249,11.95339817384454,78.33753466421332,1100
1250,11.951718723101834,78.33753466421332,1100
1251,11.951718723101834,78.33585521347061,1100
1252,11.95675707532996,78.33585521347061,1100
1253,11.95675707532996,78.3324963119852,1100
1254,11.958436526072667,78.3324963119852,1100
1255,11.958436526072667,78.33081686124248,1100
1256,11.963474878300794,78.33081686124248,1100
1257,11.963474878300794,78.32745795975707,1100
1258,11.96851323052892,78.32745795975707,1100
1259,11.96851323052892,78.32409905827166,1100
1260,11.97019268127163,78.32409905827166,1100
1261,11.97019268127163,78.32241960752894,1100
1262,11.973551582757047,78.32241960752894,1100
1263,11.973551582757047,78.32074015678623,1100
1264,11.971872132014337,78.32074015678623,1100
1265,11.971872132014337,78.31906070604353,1100
1266,11.976910484242463,78.31906070604353,1100
1267,11.976910484242463,78.31738125530082,1100
1268,11.9836282872133,78.31738125530082,1100
1269,11.9836282872133,78.3157018045581,1100
