,longitude,latitude,ID
16,15.957315281758177,77.5007495465897,54
17,15.959623311456944,77.50117781851444,54
0,15.985017886866364,77.5120724926796,55
1,15.98978824969299,77.5121410198423,55
2,15.996430853256726,77.51193084810183,55
3,16.00646856468568,77.51119683678785,55
4,16.016156534783473,77.50879106174897,55
5,16.026371502924096,77.50763746077402,55
6,16.039956524547808,77.50832913138116,55
7,16.049451151286636,77.50984141396698,55
8,16.061158152397276,77.51019850858611,55
9,16.071889736235164,77.51010984655235,55
10,16.078450981020907,77.50896868533438,55
11,16.088043995610093,77.5056313668301,55
12,16.099252096175594,77.50117198416486,55
13,16.106397289459508,77.49942370344597,55
14,16.11064841435594,77.49866836158874,55
0,15.959623311456944,77.50117781851444,56
1,15.963383393699981,77.5018754255032,56
2,15.965377270106165,77.50217861461392,56
3,15.969297934746645,77.50307607988918,56
4,15.968975160538712,77.50354265805343,56
5,15.969525904751139,77.50371522318817,56
6,15.969722811545234,77.50394723113689,56
7,15.971361826905223,77.50429043218908,56
8,15.972375365941817,77.50465526024537,56
9,15.9729484838626,77.50511862895233,56
10,15.973081145852706,77.50568054109878,56
11,15.971577468828384,77.50593803814722,56
12,15.972155068500244,77.50645957060105,56
13,15.973555421869676,77.50719146910733,56
14,15.97511727234517,77.50769006780742,56
15,15.974651107808953,77.50862259326045,56
16,15.976262376276685,77.50976096784116,56
17,15.978773149028948,77.51093487499726,56
18,15.982046504070269,77.512029765433,56
19,15.985017886866364,77.5120724926796,56
0,17.159339052786546,77.76094930929527,57
1,17.15933905578981,77.76094930920684,57
2,17.161305752326985,77.76049882783515,57
3,17.16286931889374,77.76031746001951,57
4,17.16671118617302,77.76001873706063,57
5,17.17029259902763,77.7595727683452,57
6,17.174102772417786,77.75909510396033,57
7,17.177574453217687,77.7588289852677,57
8,17.18037622504796,77.75848851583345,57
9,17.183530459235094,77.75855314865643,57
10,17.187535283178008,77.75891943846608,57
11,17.189708079026875,77.7592703490492,57
12,17.19022774832608,77.75982338762078,57
13,17.190386237151927,77.76019025319736,57
14,17.190903780306567,77.76046472904083,57
15,17.190067893401974,77.76077978149515,57
16,17.187720038164912,77.7607685313083,57
17,17.187034742040577,77.76087344800953,57
18,17.18646971053752,77.76139527845235,57
19,17.186480548019283,77.76172351681592,57
20,17.18539445243507,77.76195099017684,57
21,17.185797603345083,77.76237561796721,57
22,17.1877733966444,77.76293703949732,57
23,17.189576847733534,77.76305209807526,57
24,17.192540542601744,77.76362555837049,57
25,17.195072881483483,77.76361540814445,57
26,17.197954346307682,77.76372185001426,57
27,17.200302767961688,77.76373301306708,57
28,17.202462674758415,77.76400434051122,57
29,17.203519067051232,77.76440384290211,57
30,17.204092452664202,77.76525491290982,57
31,17.204290943548234,77.76610897178388,57
32,17.203654526696855,77.76701943335193,57
33,17.201647967368427,77.76788111055691,57
34,17.195188189103725,77.76916973488359,57
0,14.552455149870948,77.79090355997343,58
1,14.551896211031156,77.79108015643014,58
2,14.55071087067805,77.79130944251808,58
3,14.54930755014073,77.79175178955646,58
4,14.547866630604164,77.79206957305178,58
5,14.54643572054762,77.79211169746684,58
6,14.54505205889514,77.79201161175197,58
7,14.543962680039375,77.79191200351404,58
8,14.542446059666943,77.79199842888325,58
9,14.5405139830315,77.79195076958936,58
10,14.539000309239526,77.79195714828766,58
11,14.537982136450847,77.79220444350221,58
12,14.536549183230388,77.79229986872119,58
13,14.534657785837766,77.79228780679239,58
14,14.532482516963702,77.79199958464513,58
15,14.53122475571537,77.79190853459703,58
16,14.529498534936161,77.7919767495505,58
17,14.527436672462343,77.7920265965703,58
18,14.526009437227758,77.7919708039259,58
19,14.523834425117249,77.79168251391563,58
20,14.522467773321722,77.79114660950741,58
21,14.520637849221538,77.79063657475643,58
22,14.519019954975539,77.79008243302331,58
23,14.517317801273368,77.78953702736524,58
24,14.515650532211712,77.78917841564763,58
25,14.51432583939684,77.78866032840922,58
26,14.512995671218372,77.78828450596848,58
27,14.512085118582252,77.78792720144298,58
28,14.511336051920727,77.78773913740507,58
29,14.511664168492912,77.78687713743427,58
30,14.512020690939233,77.78633230959306,58
0,17.41599280409962,78.4343880804639,59
1,17.414631617638392,78.43455351690967,59
2,17.403755303778382,78.43493785560833,59
3,17.40180837448725,78.43514283469526,59
4,17.397632410891365,78.43519820808744,59
5,17.398627148287602,78.43596673001116,59
6,17.398107269725834,78.43649580889564,59
7,17.397352575322817,78.43690086537873,59
8,17.395556855882216,78.43733546789142,59
9,17.392719981925314,78.43779959724723,59
10,17.38902096886478,78.43814481160969,59
11,17.386780985916936,78.438457044784,59
12,17.38388806316064,78.43864864810982,59
13,17.379243387927954,78.43898047290472,59
14,17.375456054703083,78.4394101967978,59
15,17.372421512294654,78.43993870384529,59
16,17.369544942791837,78.44021399375775,59
17,17.366806665279405,78.44065606470375,59
18,17.364356488472655,78.44096982317494,59
19,17.36188082818787,78.44115781719617,59
20,17.360145483839776,78.44138178209344,59
21,17.35894134772126,78.44164342278611,59
22,17.357469843891792,78.44213812575599,59
23,17.355592554866174,78.44269907234707,59
24,17.35425832837574,78.44283579389764,59
25,17.352288175901055,78.4429356557803,59
26,17.34917601289814,78.44308668721602,59
27,17.346415302414933,78.44342377961566,59
28,17.34506022365313,78.44398045147031,59
29,17.34382638761988,78.44462010700722,59
30,17.34368456040462,78.44548188918213,59
31,17.342341691164695,78.44610142122156,59
32,17.341597189339264,78.4470939866821,59
33,17.339693218798967,78.44752908562005,59
34,17.337458494533458,78.44788285608605,59
35,17.336110839572225,78.44848140188851,59
36,17.334976497922156,78.44909922476937,59
37,17.332347829784965,78.44958205125866,59
38,17.332242936182517,78.45010766759498,59
39,17.330748377225838,78.45049744747304,59
40,17.328165076532027,78.45121077191693,59
41,17.327025885244108,78.45180760621332,59
42,17.323671949754438,78.45233811048399,59
43,17.319894542621984,78.45298602769034,59
0,16.934590495168496,78.65818333343698,60
1,16.950452483719292,78.65841291338657,60
2,16.957115619595438,78.65831814444975,60
3,16.957308332717375,78.65831687428894,60
4,16.957938152435823,78.65861633820467,60
5,16.95663430270242,78.65889059001891,60
6,16.95513120846121,78.65912819893305,60
7,16.955731307574165,78.66265374281375,60
8,16.956783563909475,78.66285686501807,60
9,16.957296821316223,78.66319007691162,60
10,16.956488862754334,78.66335995566254,60
11,16.955632703560067,78.6634703106325,60
12,16.955480870823294,78.66369570528586,60
13,16.956065039756904,78.66399853317216,60
14,16.956668333793505,78.66441343181869,60
15,16.955836615322493,78.66511453338258,60
16,16.95504391925679,78.66559845991225,60
17,16.9543586795191,78.66581988295202,60
18,16.953081695419556,78.66591803713476,60
19,16.951598143641423,78.66592030475563,60
20,16.950533873198378,78.66570289824035,60
21,16.94995224474058,78.66519060834217,60
22,16.946210085189836,78.66443724403551,60
23,16.94483693471356,78.66441631650963,60
24,16.942816400821492,78.66461653053511,60
25,16.94151534258957,78.66479707027806,60
26,16.940094773696494,78.66491949475474,60
27,16.939998009536914,78.66548939494533,60
28,16.938544906897913,78.66603019840647,60
29,16.937046903854096,78.66630562247312,60
30,16.93533524015441,78.6667297682759,60
31,16.933174941125593,78.66678122838233,60
32,16.93148678554411,78.66715123314219,60
33,16.930291762361293,78.66728615322866,60
34,16.927669677804616,78.66909907034211,60
35,16.929650859743436,78.66972312813571,60
36,16.929858484258336,78.67031171441919,60
37,16.93103308934823,78.67050603918001,60
38,16.930886966117892,78.6707687791563,60
39,16.93014910668017,78.6709082061776,60
40,16.929216581847733,78.67083478538429,60
41,16.926132911021707,78.67087375125021,60
42,16.92581855033718,78.67100819781115,60
43,16.925561530654054,78.67124462568667,60
44,16.921543704939765,78.6713136879017,60
0,16.962065383868804,78.64696440838948,61
1,16.962655127421332,78.64704950115309,61
2,16.963399934497126,78.64709531967975,61
3,16.96426469101495,78.64702837723705,61
4,16.966508046619563,78.64692447079351,61
5,16.967134560549837,78.64678674998513,61
6,16.96764118265654,78.64644390672892,61
7,16.968774536712832,78.64613029549827,61
8,16.97020187704501,78.64604847023179,61
9,16.971437658990187,78.64616826244215,61
10,16.972557100684273,78.64643352157198,61
11,16.97349709743063,78.64680571168984,61
12,16.97402416553278,78.64724186559317,61
13,16.972988895027164,78.6476327592973,61
14,16.97133967029827,78.6479052919164,61
15,16.97013790145989,78.6478695454581,61
16,16.964196826551294,78.64856578846764,61
17,16.966302662065157,78.64979543125223,61
18,16.961792910840813,78.65047925274351,61
19,16.959133725752366,78.65250767467907,61
20,16.953753642512783,78.65416800512607,61
21,16.950777296936774,78.65444635502855,61
22,16.94374129213705,78.65402683244331,61
23,16.94268394707045,78.65415103803836,61
0,14.337159030307632,78.721007817316,62
1,14.337206218789644,78.72101598995376,62
2,14.339271818386138,78.72104666123802,62
3,14.341239920033528,78.7216120262907,62
4,14.342396703977922,78.72237129613072,62
5,14.34256149810416,78.7229848633141,62
6,14.341468859373936,78.72342605092017,62
7,14.340050936389224,78.72372300020027,62
8,14.338039455755352,78.72390120587178,62
9,14.336112044120652,78.72377950592197,62
10,14.335218225377545,78.72314381035396,62
11,14.333840693431878,78.72289664213068,62
12,14.327154057111482,78.72297664475819,62
13,14.324510868820159,78.72324736082132,62
14,14.321222657197708,78.72441418444905,62
15,14.320990986531221,78.72455907720618,62
16,14.320427463913932,78.72473624726656,62
17,14.319598950489459,78.72483584188726,62
18,14.319111152203845,78.724911075565,62
19,14.317271851931094,78.7252049872256,62
20,14.314769627125123,78.72539193879018,62
21,14.312163108437984,78.7258274844507,62
22,14.310733447966227,78.72627001880988,62
23,14.310598944322612,78.72849883785987,62
24,14.310283222369819,78.7289321285533,62
25,14.308603376893634,78.72952636283142,62
26,14.305416805392326,78.73006438317694,62
27,14.303627155121319,78.73064322744138,62
28,14.300811133462611,78.73163153449104,62
29,14.299961438893526,78.73242541256326,62
30,14.296976378641775,78.73320122706836,62
31,14.29225364051268,78.73399899782812,62
32,14.288278436945003,78.73457667648995,62
33,14.283518055136406,78.73489148178548,62
34,14.278434316582551,78.73503581996297,62
35,14.274084839599148,78.73518185568972,62
36,14.27020676641605,78.73526374407115,62
37,14.267189026808817,78.73546511597651,62
38,14.264105256437423,78.73565324806745,62
39,14.25974520904401,78.73595561538521,62
40,14.256600363213217,78.7360521896816,62
41,14.254601597101177,78.73598197786168,62
42,14.253360329505227,78.7355613729475,62
43,14.252179078418893,78.73524528976444,62
44,14.251680040106281,78.73470910897824,62
45,14.249824488034088,78.7344957045815,62
46,14.247837210274948,78.7342558628323,62
47,14.24645253766624,78.73399143297281,62
48,14.244598063207368,78.73376495118012,62
49,14.243877593593918,78.73355437535616,62
50,14.244297971070047,78.73325535397963,62
51,14.24238296890197,78.73293737494468,62
52,14.240660506719422,78.73273729697978,62
53,14.235853788027702,78.73273809480446,62
54,14.231030375256633,78.73298666890241,62
55,14.227416209097765,78.73312086873055,62
56,14.225022066781744,78.73298419930157,62
57,14.224240577958346,78.73269513369813,62
58,14.22540183567259,78.73230672920799,62
59,14.230171532753749,78.73186240016555,62
60,14.23212286179482,78.73163257039305,62
61,14.23347695500399,78.73134900824479,62
62,14.234577145114828,78.73086908232557,62
63,14.235411179641247,78.73037542457833,62
64,14.235996544280203,78.72960713838727,62
65,14.238255178037566,78.72876483841466,62
66,14.239283852186947,78.72834994968976,62
67,14.239320341495919,78.72780206163061,62
68,14.240409534520216,78.72747865352513,62
69,14.24224118819378,78.7270266539906,62
70,14.242475070315937,78.7265184079277,62
71,14.242701148830273,78.72612756635472,62
72,14.244325472002219,78.7257794063217,62
73,14.24714867312169,78.72546035577321,62
74,14.248874632204256,78.72457749486229,62
75,14.250275407355465,78.72356333712092,62
76,14.253110498293442,78.72203087845983,62
77,14.260518517521088,78.72092726180685,62
78,14.268018810253457,78.71939917963473,62
0,14.308850704706865,78.55475224087071,63
1,14.308229367529627,78.5539294722636,63
2,14.310685540177037,78.55304298571097,63
3,14.310750085692971,78.55276427283104,63
4,14.311032097464585,78.55260269788081,63
5,14.309325231374403,78.55225574316314,63
6,14.306894824768003,78.55245580775885,63
7,14.303586296501173,78.5528938366185,63
8,14.297657634414653,78.55356338601398,63
9,14.292248562267265,78.55447451708301,63
10,14.287862621015869,78.55482202594654,63
11,14.284768693560853,78.55497624295018,63
12,14.281977782017657,78.55493479882232,63
13,14.279318332113146,78.55465107790155,63
14,14.276313500838231,78.55430872885458,63
15,14.274576609113511,78.55416584283451,63
16,14.271383716080473,78.55404244981747,63
17,14.26808763779002,78.55371084622102,63
18,14.265602619431208,78.55343898453084,63
19,14.264039797459754,78.5533080208903,63
20,14.263240675771042,78.55306344975463,63
21,14.264233049183586,78.55209563979831,63
22,14.264676856174235,78.55151919419518,63
23,14.264855015613357,78.55054357234856,63
24,14.264413473978033,78.55016705912861,63
25,14.263349894742928,78.54996803118378,63
26,14.259849796146767,78.54966469910886,63
27,14.256942819467891,78.54964004925675,63
28,14.254341500386277,78.54938512280646,63
29,14.2510875077163,78.54933065793442,63
30,14.245861005773765,78.5500912407739,63
31,14.243167403867098,78.55036155564733,63
32,14.241314428010117,78.55022972366906,63
33,14.23965792494957,78.54976340414774,63
34,14.239515975422693,78.5492663381083,63
35,14.239380091823787,78.54867687843412,63
36,14.238602260343205,78.5481204122281,63
37,14.24041711721038,78.54794028286634,63
38,14.240077329271447,78.54691135358662,63
39,14.237753932514977,78.54598125299962,63
40,14.235575672575632,78.54550200543616,63
41,14.235028504407873,78.54498078128171,63
42,14.236804523318797,78.54450024414572,63
43,14.2376684588562,78.54374010725024,63
44,14.238224417406888,78.54235540835963,63
45,14.237924652960174,78.54116486273662,63
46,14.236551541164477,78.53950371056796,63
47,14.234673453447892,78.538898169111,63
48,14.23281553870274,78.53887022644042,63
49,14.230147193320814,78.53879394711535,63
50,14.228723652773656,78.53835127257595,63
51,14.228635044613023,78.53793519756425,63
52,14.227612995964128,78.53757442833312,63
53,14.22563796022347,78.53669134387626,63
54,14.22319076975082,78.53592251037834,63
55,14.223190767797952,78.53592250958549,63
0,14.251063316139431,78.49303766798963,64
1,14.251810429126225,78.49243504647633,64
2,14.252516275391763,78.49207356581856,64
3,14.25331534800934,78.49143985952394,64
4,14.255853626425926,78.4908862579287,64
5,14.258025994874348,78.49011979393767,64
6,14.262064916760483,78.48981212465065,64
7,14.26525528108202,78.48972932382891,64
8,14.266801245626967,78.48926395914324,64
9,14.26901713000086,78.4889970364387,64
10,14.27190772210648,78.48885286874979,64
11,14.275399148710521,78.48880097982578,64
12,14.27730492148488,78.48863918456719,64
13,14.277567035281116,78.4880797737959,64
14,14.277439767132377,78.48768590600403,64
15,14.279875068079031,78.48754053709992,64
16,14.285801253001924,78.48734313497535,64
17,14.287946070117156,78.48698507767804,64
18,14.296222729187416,78.48677803442415,64
19,14.301934412861977,78.48635274262261,64
20,14.302038267059192,78.48588375511538,64
21,14.303109405637084,78.48571980339311,64
22,14.305987969247324,78.48575691280942,64
23,14.307945293472237,78.48598859397732,64
24,14.310446721301794,78.48599449470824,64
25,14.313113110983757,78.48577371231288,64
26,14.31639110197119,78.48546351482216,64
27,14.318393648200555,78.48492326644063,64
28,14.320392485381996,78.484443542399,64
29,14.32257258837412,78.48344958157085,64
30,14.324130328298375,78.48272662709523,64
31,14.323116782389791,78.48190691144353,64
32,14.323904318163281,78.48139408843326,64
33,14.326205397407973,78.48091502435936,64
34,14.32822063699633,78.48013255584536,64
35,14.32856022987911,78.47949760020383,64
36,14.331005322339161,78.47913992222803,64
37,14.331048657734403,78.4783831943916,64
38,14.331393242782463,78.47765742802056,64
39,14.333104604343516,78.47687423322833,64
40,14.335726301601152,78.47606282388085,64
41,14.33613477272543,78.47509501319846,64
42,14.337995748902715,78.47433231265975,64
43,14.342883044933135,78.4736167781422,64
44,14.347368174678794,78.47285990229032,64
45,14.348089711031543,78.47250381209436,64
0,14.094730956030915,78.42958767727899,65
1,14.094495001199727,78.42954311719753,65
2,14.092051891243589,78.43018716024257,65
3,14.087731000269628,78.43079100487304,65
4,14.083965306955482,78.43084779488419,65
5,14.081938353326619,78.43053274590251,65
6,14.08078220904191,78.43001465104338,65
7,14.080648913588393,78.42953407417536,65
8,14.081055179150937,78.42871223119072,65
9,14.0793879409259,78.42817536617059,65
10,14.077337306809078,78.42816888154026,65
11,14.074426836008431,78.42822824316642,65
12,14.070815875724813,78.42833129046247,65
13,14.068759873428018,78.42847391444356,65
14,14.066080100257954,78.42827885725592,65
15,14.064116605772501,78.42784364856823,65
16,14.063124025199203,78.42688939722953,65
17,14.061550879221633,78.425644224318,65
18,14.058649265407515,78.42474907044716,65
19,14.057659678817465,78.42434493294188,65
20,14.058015385642435,78.42338569529238,65
21,14.058675897013734,78.42267919455713,65
22,14.057511223830362,78.42214395193781,65
23,14.056795244347516,78.42122786701653,65
24,14.056405092796771,78.42088160947924,65
25,14.0551118421398,78.42079349960233,65
26,14.054509775639902,78.42077289754525,65
27,14.054670927634076,78.41992492161302,65
28,14.053242452753965,78.41921164480998,65
29,14.052367420614827,78.41854678273243,65
30,14.050437404303091,78.41829806742894,65
31,14.049340718808072,78.41808003325625,65
32,14.049286368189017,78.41760432265487,65
33,14.049211264287354,78.41681152211471,65
34,14.04844003028187,78.41601644723107,65
35,14.045952629827998,78.41520642702378,65
36,14.043970693821896,78.41446331418139,65
37,14.041853636763014,78.41424189754993,65
38,14.04030946591396,78.413826546143,65
39,14.038019968964681,78.41344602091937,65
40,14.036425818516154,78.4130771040294,65
41,14.036085992132575,78.41269368607041,65
42,14.034389256933176,78.41244563261844,65
43,14.032459088131603,78.41221544162812,65
44,14.030411595517682,78.41228322216863,65
45,14.028240313741948,78.41216409040786,65
46,14.02603427224476,78.41190496236896,65
47,14.021277943222207,78.41050901783372,65
48,14.018195260446578,78.40964080222165,65
49,14.01661550689081,78.40911330911617,65
50,14.013863894278408,78.4087310262688,65
51,14.01134513745435,78.40834018380745,65
52,14.010937825724936,78.40766745120234,65
53,14.011810204805283,78.4072228499021,65
54,14.018938433766074,78.40629589838365,65
55,14.022195117534265,78.40599293765746,65
56,14.02381316674842,78.4056260272154,65
57,14.025579242385868,78.40538726482725,65
58,14.027652977447516,78.40526654286765,65
59,14.02987045512062,78.40532713834659,65
60,14.031915238223974,78.40555735639036,65
61,14.032844744127434,78.40583704608636,65
62,14.033246988984247,78.40609370425965,65
63,14.038313103801437,78.40586474926641,65
64,14.042702131213815,78.40498050074255,65
65,14.044737940172507,78.40440123166134,65
0,14.054067412317348,78.3672968711657,66
1,14.053181553680439,78.36722945032548,66
2,14.051169620629242,78.36705293116516,66
3,14.046069646174349,78.36703620006698,66
4,14.041992457875782,78.36698846433883,66
5,14.038770877810657,78.36687490851159,66
6,14.034376237145922,78.36655163080124,66
7,14.032696004182052,78.3663059531188,66
8,14.028463254765347,78.36608601136346,66
9,14.025553626032329,78.3658684001655,66
10,14.023708759436131,78.3658469906299,66
11,14.02156123235306,78.36583975223488,66
12,14.019568200440395,78.36578740830866,66
13,14.017484309580977,78.36546867243445,66
14,14.016193578443767,78.36512980743538,66
15,14.015582294006288,78.3647780400603,66
16,14.01568553301524,78.3644439019382,66
17,14.01638515638466,78.36418780783072,66
18,14.019332936102536,78.36408376333378,66
19,14.023402586842462,78.36408229613271,66
20,14.027570843667895,78.36425594831934,66
21,14.030461514871474,78.36438726089052,66
22,14.032804615255214,78.36430386293547,66
23,14.035991141362565,78.36450452468794,66
24,14.040856368434879,78.36445224241173,66
25,14.042231671446432,78.36422112804065,66
26,14.04519460517041,78.36392682254808,66
27,14.046830991943606,78.36372695433387,66
28,14.047570632485705,78.36343290908187,66
29,14.047638966321836,78.3630530361161,66
30,14.047288674533199,78.36272500132701,66
31,14.046370968272878,78.36242550783072,66
32,14.044734611454416,78.36216165374739,66
33,14.04249817728517,78.36186540084721,66
34,14.04150718589646,78.36154284337037,66
35,14.041050299449484,78.36113842819786,66
36,14.039653726664177,78.36020698766617,66
37,14.037654060874686,78.35972019090086,66
38,14.03496940416105,78.35929969081455,66
39,14.030061703803131,78.35870724027683,66
40,14.02673375067913,78.35841480906807,66
41,14.02302253219189,78.35820466926417,66
42,14.021176977438286,78.3582060434244,66
43,14.019653458618588,78.35795762914245,66
44,14.0184055577252,78.35756570217002,66
45,14.018110952158134,78.3570325631678,66
46,14.020097647927646,78.35668959606372,66
47,14.021695179871148,78.35649734210229,66
48,14.02163499968055,78.35631469076368,66
49,14.021017708137157,78.35603893347641,66
50,14.0226872803536,78.35588492779702,66
51,14.022973425131708,78.35561222073153,66
52,14.022542463911991,78.3553599009736,66
53,14.023426466004816,78.35514242395637,66
54,14.025434024824033,78.35499714404105,66
55,14.02744278597241,78.35483665042013,66
56,14.02986179104451,78.35472312904987,66
57,14.032403632365037,78.35448836616777,66
58,14.034217801359409,78.35440319595624,66
59,14.036737793661601,78.35443439185259,66
60,14.038340211719682,78.35463736675001,66
61,14.03937436088171,78.35488406072244,66
62,14.039146583389407,78.35536983148012,66
63,14.04025424754953,78.35563957174001,66
64,14.042333938315076,78.35599614365842,66
65,14.043939125648306,78.35616868790528,66
66,14.045892997367348,78.35622074020067,66
67,14.046416962026646,78.35616024444363,66
0,13.918726365082122,78.30497263165852,67
1,13.91762599310491,78.3050134500061,67
2,13.916492049653552,78.30521509263825,67
3,13.915958604101704,78.30534118916663,67
4,13.915112932535838,78.30527674550763,67
5,13.914071481407863,78.30525054961738,67
6,13.913037087201769,78.30544715962111,67
7,13.910650167642054,78.30600466416878,67
8,13.907517798046856,78.30594192788759,67
9,13.907109556663954,78.30581108963861,67
10,13.906375274692001,78.3055002893814,67
11,13.905701220511684,78.30508324890285,67
12,13.904674865772993,78.3049304087975,67
13,13.897209233243895,78.30454896381181,67
14,13.896778925433983,78.30429988177254,67
15,13.89517130199651,78.30391733178512,67
16,13.894554816025723,78.30378878723774,67
17,13.894250865374111,78.3037591237196,67
18,13.893945434637313,78.30376568704425,67
19,13.893608202379516,78.3037103897609,67
20,13.892424618933457,78.30370584842018,67
21,13.890210500030463,78.30386883448308,67
22,13.886305446445105,78.30402528154261,67
23,13.881009837204836,78.30424979540368,67
24,13.877337902592153,78.30415755585052,67
25,13.875011421275866,78.30378089731121,67
26,13.872969163658055,78.30330507627907,67
27,13.87252258877668,78.30280206304957,67
28,13.871974709033298,78.30220953846595,67
29,13.871810110027816,78.30170521514488,67
30,13.868780221945556,78.30155615066113,67
31,13.8648887679526,78.30157516983228,67
32,13.859134440260808,78.30162106324241,67
33,13.855400724691306,78.30149816896945,67
34,13.853689044768519,78.30102351855473,67
35,13.852579220802975,78.30057353108708,67
36,13.852344578719196,78.30016044089076,67
37,13.85288492404936,78.29968359766087,67
38,13.853215344426896,78.29910566460107,67
39,13.85337676499103,78.29857161683051,67
40,13.854459409914881,78.29816376298047,67
41,13.85498153382457,78.29789461498777,67
0,13.69098747414491,78.26884482613586,68
1,13.690286757963916,78.26886338591906,68
2,13.688252090356384,78.2691385118002,68
3,13.687267424799057,78.269190899687,68
4,13.686210493255128,78.26905335665955,68
5,13.68443120492919,78.26870394976027,68
6,13.68134233548775,78.2683959308493,68
7,13.67905715593402,78.26798729075081,68
8,13.677854089567177,78.26748880849392,68
9,13.677524591979205,78.26709861748941,68
10,13.677854610909774,78.26664509895738,68
11,13.67881040825765,78.26643145300982,68
12,13.679172216340897,78.26611079794299,68
13,13.678708242762374,78.26567259114118,68
14,13.678268782981208,78.26543357417746,68
15,13.678231398051132,78.26493096717682,68
16,13.678888383553318,78.26446947047438,68
17,13.679856596983216,78.26414212005767,68
18,13.681365313485609,78.26389435767054,68
19,13.683916136876773,78.26366777295524,68
20,13.684760071737335,78.26359248748531,68
0,11.088139895322605,78.6074774439457,69
1,11.087220630479118,78.60722986973384,69
2,11.085344557431169,78.60702033357552,69
3,11.085128034921627,78.60674044966422,69
4,11.085325200979986,78.6063891010262,69
5,11.086746811349038,78.6063309934073,69
6,11.08874710340455,78.60640366050426,69
7,11.09195163712918,78.60659997849649,69
8,11.095280226837449,78.60689023749791,69
9,11.097171770788496,78.60728458652606,69
10,11.097615801421703,78.6078136949748,69
11,11.096307390344641,78.60822731042855,69
12,11.095128327181758,78.6084887363225,69
13,11.094838302349785,78.60888502900937,69
14,11.094967167085708,78.60919452248825,69
15,11.095421154914224,78.60928243960552,69
0,11.021121471010542,78.66632580759052,70
1,11.02117497805244,78.66630792757601,70
2,11.02195708081121,78.6660542077013,70
3,11.023758390458688,78.66549859352955,70
4,11.024045490892611,78.66549594747029,70
5,11.026886349284444,78.66543275280608,70
6,11.028043870903677,78.6651877533442,70
7,11.028882724524992,78.66440509411711,70
8,11.029083623965146,78.66382477305022,70
9,11.029702705079538,78.66331207022228,70
10,11.031223905952281,78.66310914129808,70
11,11.033355916140033,78.66296398927214,70
12,11.035106843225076,78.66282613485596,70
13,11.036071282983455,78.6625909338237,70
14,11.036357777168462,78.6623094610235,70
15,11.036397365109533,78.66201228533093,70
16,11.036741125128048,78.66179291321491,70
0,11.024829527482028,78.66897670790644,71
1,11.024024911770079,78.66895452940423,71
2,11.023409495418427,78.66890907254613,71
3,11.021853131879999,78.66866493787771,71
4,11.021343408163384,78.66849684720314,71
5,11.02089542871825,78.6683030401812,71
6,11.021116427491451,78.66805964505902,71
7,11.020680113048755,78.66780271936221,71
8,11.020312903020452,78.66734207544374,71
9,11.020389754989823,78.66678916422593,71
10,11.020670821958264,78.66647639473315,71
11,11.021121470959018,78.66632580760775,71
0,11.014295061350772,78.68939615457197,72
1,11.015211539688693,78.68863108817538,72
2,11.015858085979485,78.6878703851163,72
3,11.016706906330336,78.68742558516291,72
4,11.018127008414268,78.68723354292042,72
5,11.019048576505694,78.68717779869864,72
6,11.020116162869531,78.6870014529969,72
7,11.020222937267711,78.68689394594134,72
8,11.021146892059672,78.68623226968974,72
9,11.022295988031855,78.68592083847507,72
10,11.023278696064521,78.6855122658135,72
11,11.0233617818576,78.68504999230342,72
12,11.024935333260522,78.68476227345224,72
13,11.025479087004953,78.68454724776873,72
14,11.02551467012756,78.684530944006,72
0,11.057758565222251,78.72807063016835,73
1,11.056584393737376,78.72822374203126,73
2,11.054648916474758,78.72819815325639,73
3,11.05390035015175,78.72790314569995,73
4,11.054039461413081,78.72750108355467,73
5,11.053543952679739,78.72723157128604,73
6,11.05071812316213,78.72726706126686,73
7,11.046628199262003,78.72749799857797,73
8,11.04378873621097,78.72762667114105,73
9,11.042491011561637,78.72751442171446,73
10,11.042215585667414,78.72720858449966,73
11,11.042954480940805,78.72687907008728,73
12,11.043778631893952,78.72660489062037,73
13,11.043143191548058,78.7263351107773,73
14,11.039476012725922,78.7260488497665,73
15,11.036339748567748,78.72598343167198,73
16,11.03341492716912,78.72565943757864,73
17,11.032208019322065,78.72528699220149,73
18,11.030135703051524,78.7253069363089,73
19,11.02713710259522,78.7251957312203,73
20,11.025196646005371,78.7248372418369,73
21,11.024185196377331,78.72425352667776,73
22,11.024149408717674,78.72365905595002,73
23,11.024479049813062,78.72271306098747,73
24,11.02461358653289,78.72197830279957,73
25,11.024577782080007,78.72138383204538,73
26,11.025866129494904,78.72047437830128,73
27,11.027272531380671,78.71992288978838,73
28,11.028145290517951,78.71891116869412,73
29,11.027936657210228,78.71836360203412,73
30,11.027343201424214,78.71797553898296,73
31,11.028403131862795,78.71737191267503,73
32,11.030190523662416,78.71642158025992,73
33,11.030473044049819,78.71629894438138,73
0,13.302129175290139,78.56956361435394,74
1,13.302262194277656,78.57040072728246,74
2,13.30296183158855,78.57134619588388,74
3,13.30248693037944,78.5717217163874,74
4,13.300587077577294,78.57238084374856,74
5,13.299122860072737,78.57292130926685,74
6,13.298691322126167,78.5735020233744,74
7,13.299882022261828,78.57364611728887,74
8,13.301838320111251,78.57351956022632,74
9,13.304830906821564,78.57331523387383,74
10,13.307333674499484,78.57301944903563,74
