,longitude,latitude,ID
29,14.326198511465149,78.7228294531936,62
30,14.325772707719663,78.72288772217846,62
31,14.325405441086348,78.72293985032954,62
32,14.325067639927072,78.72300494796406,62
33,14.324720782609607,78.72307593878122,62
34,14.324402931402258,78.72315989815968,62
35,14.324169915993568,78.72324234665862,62
36,14.323944371435328,78.72333009867931,62
37,14.323775876197693,78.72342918052276,62
38,14.323653435010346,78.7235086531234,62
39,14.323538200188214,78.72355149291585,62
40,14.323491599442587,78.72359390080238,62
41,14.321103890491049,78.72440560079318,62
42,14.320871764723613,78.72454609599562,62
43,14.32030824089884,78.72472326583112,62
44,14.31944726099632,78.72483030302138,62
45,14.319411540909103,78.7248495408275,62
46,14.318777628946965,78.72494262832369,62
47,14.317111741381524,78.72518724375857,62
48,14.314646750737685,78.72535307000106,62
49,14.313489014957101,78.72558528585482,62
50,14.31307454725031,78.72710167358251,62
51,14.311718540423408,78.72814172461509,62
52,14.311532113946784,78.7285522415754,62
53,14.309384594975228,78.72930595656837,62
54,14.306439876138649,78.72986813990204,62
55,14.3046363338716,78.73027489572672,62
56,14.301835437084655,78.7311218712009,62
57,14.30049341944491,78.73190901643488,62
58,14.298662162152558,78.73275823119474,62
59,14.293925238940135,78.73350575229189,62
60,14.287402576360442,78.73434378267746,62
61,14.282528327355363,78.73467985032062,62
62,14.27961680508284,78.73467284888518,62
63,14.276541532391072,78.73469703434614,62
64,14.272006451385836,78.73478086006001,62
65,14.269082767243852,78.73496339558795,62
66,14.264591765209554,78.73527417904023,62
67,14.262077761588193,78.73528264469563,62
68,14.260109773643869,78.73496992019346,62
69,14.257402734614585,78.73448675714148,62
70,14.254282422609023,78.7340171984486,62
71,14.251430651735417,78.73346031876265,62
72,14.250554653637705,78.73309162219564,62
73,14.25020034035364,78.73277554221418,62
74,14.249183249644393,78.73251159751007,62
75,14.247480232877962,78.73250482531525,62
76,14.24482458651985,78.73239550714891,62
77,14.24194935365926,78.73220497793159,62
78,14.238755181336089,78.73229948072192,62
79,14.234892698217989,78.73257182599237,62
80,14.231394915703262,78.73271678367763,62
81,14.229201188267407,78.73271113479899,62
82,14.227134845136648,78.73248589710339,62
83,14.22692994965202,78.73218849938641,62
84,14.232122861844168,78.7316325694777,62
85,14.236156296106843,78.73134360828134,62
86,14.238753698809953,78.73125236047746,62
87,14.239979441931105,78.73052872396782,62
88,14.24069528740385,78.72906819857754,62
89,14.242766274268414,78.72836976924097,62
90,14.243835150600846,78.72751486070867,62
91,14.243890455293899,78.72667937537992,62
92,14.24466492751356,78.72602163032538,62
93,14.246884341923955,78.7256776916293,62
94,14.25031160410792,78.72518052552171,62
95,14.250483420489784,78.7247498634443,62
96,14.251786283362724,78.72374158478478,62
97,14.252892284307213,78.7231616155563,62
98,14.253320901557121,78.72262392991584,62
99,14.254538393682502,78.72205522877634,62
100,14.256360186335996,78.7216551418201,62
101,14.258650815779573,78.72121827437209,62
102,14.262078269373925,78.72068936641413,62
103,14.264699712856256,78.72012682455198,62
104,14.265841820463873,78.71982755433456,62
0,14.309093812788154,78.55470275292329,63
1,14.308771136127996,78.55464326915505,63
2,14.308137461159209,78.5539445564171,63
3,14.310728802037644,78.55304387284349,63
4,14.31111593242266,78.55256763335547,63
5,14.309325231418013,78.5522557422451,63
6,14.306369489031573,78.5525907885959,63
7,14.30237585630164,78.55280263584845,63
8,14.299655829915425,78.55301746110189,63
9,14.296918467336766,78.55351672560823,63
10,14.29466240961736,78.55395389488432,63
11,14.291141936057205,78.554229947727,63
12,14.285865661189744,78.55426639062742,63
13,14.278656475181458,78.55379965910969,63
14,14.27615143314022,78.5534840104944,63
15,14.272936447802339,78.55308026552284,63
16,14.269667699801705,78.55287426406876,63
17,14.266235022518664,78.55263483215728,63
18,14.264557268968058,78.55223482110014,63
19,14.26510785467642,78.55141155955434,63
20,14.265265647878701,78.55040470599938,63
21,14.264020250305416,78.54995902802885,63
22,14.261974568204298,78.54973795572401,63
23,14.258664908143565,78.54953997316011,63
24,14.254942270990988,78.54930792264088,63
25,14.251501382894473,78.5492167298108,63
26,14.249419039626517,78.54925830978549,63
27,14.247457890655522,78.54945381248399,63
28,14.245414785958449,78.54958052479395,63
29,14.243823006286961,78.54979084669091,63
30,14.241422264157789,78.54966922054292,63
31,14.239515975470773,78.54926633719023,63
32,14.236514500479293,78.54851852802449,63
33,14.234063703264836,78.54790192607656,63
34,14.232864007933557,78.54720610240952,63
35,14.233104126452504,78.54608521492982,63
36,14.233631320086735,78.54485515427328,63
37,14.233982888178838,78.54435027517741,63
38,14.234825989454626,78.54389614946625,63
39,14.235362001194968,78.54332029357384,63
40,14.235092998554407,78.54236300971037,63
41,14.233720225799482,78.54178218785101,63
42,14.22920190696608,78.54107768406656,63
43,14.227404822430815,78.54064415523865,63
44,14.225861193953271,78.54014531072929,63
45,14.224315496070155,78.53967943807288,63
46,14.222103967104152,78.53924478253592,63
47,14.220050457142104,78.53856024452338,63
48,14.2199317560883,78.53795929667179,63
49,14.223325893430456,78.53714636142118,63
50,14.225761417534201,78.53639409019875,63
51,14.226824673157514,78.53561432772354,63
52,14.226786775937388,78.53556600398957,63
0,14.247845831042635,78.49213351624289,64
1,14.247041427918997,78.49088673578342,64
2,14.248809201078073,78.49038411883262,64
3,14.251495964261663,78.49004464639559,64
4,14.254300964802226,78.48979203806934,64
5,14.25673486026425,78.48952609216458,64
6,14.259415701829905,78.48927312036449,64
7,14.262317457946425,78.48907001481356,64
8,14.264556202247299,78.48872791153624,64
9,14.267251965043661,78.48867144362649,64
10,14.271306563717658,78.48839996288496,64
11,14.274917688975234,78.4881244244035,64
12,14.278594419030227,78.48778715558284,64
13,14.28101896331446,78.48765705228783,64
14,14.282227998478584,78.48714049649234,64
15,14.283928707669828,78.48668698630246,64
16,14.286904438378594,78.4866571384992,64
17,14.290376480973613,78.48661609399014,64
18,14.293160346085964,78.48668467395619,64
19,14.296361765581906,78.48652998799295,64
20,14.299396253351642,78.48609469716615,64
21,14.30353484688793,78.48572522708903,64
22,14.306239119489724,78.48551036355325,64
23,14.307583339518288,78.48533374636312,64
24,14.309397897700782,78.48502879416084,64
25,14.310104802016301,78.48459752840222,64
26,14.311077607670637,78.48400442085543,64
27,14.312867031021474,78.48318671949365,64
28,14.315427103408336,78.48271854019741,64
29,14.314321694604796,78.48135426025829,64
30,14.316933878066697,78.4811624555989,64
31,14.317950572011988,78.48071952520021,64
32,14.318480539857491,78.48012702490504,64
33,14.319735224435094,78.47940934923544,64
34,14.31897915557316,78.47880696773178,64
35,14.318988368783636,78.4786489304122,64
36,14.321422048588756,78.47761139587627,64
37,14.323520639782128,78.4768891848051,64
38,14.326088020287077,78.47626287441763,64
39,14.328633333130067,78.47601583185174,64
40,14.330076803413304,78.47567141164672,64
41,14.330267578554412,78.47510283793623,64
42,14.33032010863427,78.47418621909128,64
43,14.33193228537834,78.47365250631988,64
44,14.33242656170708,78.47330590612916,64
45,14.33439574963718,78.47249459653315,64
46,14.336033945014517,78.47197880309828,64
47,14.337024957337306,78.47159025497275,64
0,14.095158094469463,78.42948417765652,65
1,14.094495001256362,78.42954311627778,65
2,14.092028891809989,78.42997631110951,65
3,14.088564327822649,78.43047542043956,65
4,14.086363945334284,78.43078670243331,65
5,14.084928411896014,78.43062209703655,65
6,14.08117045895423,78.43001398936802,65
7,14.080849236226566,78.42938058515293,65
8,14.08115553854932,78.4284921218625,65
9,14.079457527099178,78.42804417395651,65
10,14.077724868571744,78.42803869614703,65
11,14.074569599296332,78.42809192147465,65
12,14.06982450778573,78.42811802398572,65
13,14.067315425162844,78.42819680441278,65
14,14.06414425061945,78.4276658435647,65
15,14.062995179872484,78.42735215410576,65
16,14.062025383370635,78.42672903958263,65
17,14.05926621883869,78.4256909533989,65
18,14.056352135676994,78.42466473772774,65
19,14.055772424262715,78.42380726521752,65
20,14.05667939902646,78.42289880936939,65
21,14.056286978259646,78.42240154167648,65
22,14.055543540351438,78.42166133699483,65
23,14.054286353269827,78.42078306330505,65
24,14.052855698318997,78.4199290344881,65
25,14.052263268195853,78.4194496947089,65
26,14.050946644332871,78.41893080978078,65
27,14.04874383491638,78.4179192272244,65
28,14.049481001696915,78.41688311296856,65
29,14.04893506228621,78.41632025860889,65
30,14.047015340683004,78.41563198417869,65
31,14.043440705997291,78.41480186395442,65
32,14.0413595235048,78.4139117349914,65
33,14.038505279717741,78.41304876928821,65
34,14.035672081054162,78.41230954730901,65
35,14.03108634792431,78.41192320786757,65
36,14.02725585868083,78.41134139451016,65
37,14.023249472245954,78.4099177534163,65
38,14.019078680410484,78.4090006859221,65
39,14.015682521623688,78.40839543820661,65
40,14.013642382546088,78.4077700089321,65
41,14.013997733914543,78.40720217434561,65
42,14.016960193764286,78.4071008652197,65
43,14.019812556868708,78.40647855636247,65
44,14.022207702091812,78.40604401887786,65
45,14.024131036002014,78.40560787990599,65
46,14.025252478189778,78.40535872716609,65
47,14.028239435266574,78.40536872037539,65
48,14.030906770205585,78.40544084634556,65
49,14.032300846089838,78.40569839908561,65
50,14.034329041056283,78.40589482255459,65
51,14.036852261805747,78.40580834529828,65
52,14.043078313399837,78.40507827302515,65
53,14.045091192696935,78.40437442498565,65
0,14.054060775869727,78.3672992634912,66
1,14.048130561963273,78.36686762893835,66
2,14.042849265954771,78.36691136217199,66
3,14.04019056777309,78.36683934674907,66
4,14.037716953155444,78.36642016664622,66
5,14.03492497560825,78.36606313362049,66
6,14.029597693628062,78.36604535482392,66
7,14.027576425211377,78.3658488988385,66
8,14.02336171788876,78.36564504908094,66
9,14.020233956936123,78.36541744194078,66
10,14.019032605185341,78.36493093328973,66
11,14.018061231581177,78.36444519829034,66
12,14.018881850443906,78.3642275585507,66
13,14.023343692391542,78.36396943758226,66
14,14.028847090640229,78.36414752562784,66
15,14.032804615315346,78.36430386201471,66
16,14.039451106453448,78.36437100434331,66
17,14.042268473041306,78.36441193848975,66
18,14.04512677917931,78.36394715633605,66
19,14.047512355371513,78.36351240794444,66
20,14.048495586380444,78.36297819934123,66
21,14.047478150747828,78.36199482528534,66
22,14.044861453625742,78.36141716345011,66
23,14.042568498747256,78.3607140906771,66
24,14.039503078619722,78.35988198382957,66
25,14.038437749123364,78.35949908280834,66
26,14.036889818271602,78.35927264456205,66
27,14.032074249615583,78.3587823900097,66
28,14.02911726878687,78.35855119991074,66
29,14.024607641231254,78.35815668664699,66
30,14.020735097114285,78.35763779903775,66
31,14.020341425985512,78.35671965637296,66
32,14.022687280414328,78.35588492687623,66
33,14.023864345996236,78.35544675797254,66
34,14.027206323849333,78.3551304634188,66
35,14.030991804079445,78.3547953939404,66
36,14.033658079067465,78.35474107147982,66
37,14.036425395301311,78.35469091631921,66
38,14.038802100957852,78.35484725600942,66
39,14.041557698766475,78.35543160727096,66
40,14.044210395010852,78.35591418132526,66
41,14.045075394875644,78.35598294152557,66
0,13.917977992313455,78.30518080138127,67
1,13.91573759083366,78.3054465983928,67
2,13.912564973357508,78.30603535014458,67
3,13.909600235379338,78.3060557777423,67
4,13.906229031690057,78.3054107118853,67
5,13.904869902838328,78.30493132607204,67
6,13.901467082481089,78.3046338519766,67
7,13.899134943989127,78.30456173238674,67
8,13.896829285596151,78.30420515596515,67
9,13.895288332953209,78.30400956706441,67
10,13.892956354935082,78.30393739756207,67
11,13.890462637209675,78.30392781818689,67
12,13.887339567432665,78.30397902190309,67
13,13.884357468194322,78.30418881497008,67
14,13.880937488715015,78.3040807234247,67
15,13.878378473474521,78.30408462220817,67
16,13.87634390124384,78.3038261926855,67
17,13.874972615215295,78.3033291011012,67
18,13.873488016713164,78.30258104705798,67
19,13.872887189473735,78.3018362875009,67
20,13.871346939552058,78.30164057084374,67
21,13.867460339983369,78.30153049019223,67
22,13.860714306156316,78.30172367072029,67
23,13.859134440331351,78.30162106232082,67
24,13.854945034343276,78.30130185927015,67
25,13.852870959832266,78.30087213752573,67
26,13.850096916837831,78.30054493238714,67
27,13.849699946756221,78.29981618294156,67
28,13.85208893340683,78.29928823067839,67
29,13.853087837360178,78.29862827083835,67
30,13.852781718916383,78.29792164495996,67
0,13.691010435160537,78.26817894013138,68
1,13.687570202573333,78.26854941464603,68
2,13.684895656783075,78.26856288470543,68
3,13.682828903825339,78.2683698356266,68
4,13.68232706740852,78.26798812345181,68
5,13.681730074821331,78.26776406337092,68
6,13.679977117402238,78.26774414371452,68
7,13.67871674801109,78.26753288260139,68
8,13.678060730772966,78.26737576250473,68
9,13.677809142964438,78.26717769289027,68
10,13.678052880284199,78.26706751435337,68
11,13.678350038001735,78.26670516353968,68
12,13.678367584752374,78.26654715476819,68
13,13.679281801975192,78.26623413823268,68
14,13.679213197266213,78.26590420762811,68
15,13.678803338802323,78.26561551676986,68
16,13.67850267879426,78.26533048713156,68
17,13.67965841431105,78.26471924688207,68
18,13.679942228102547,78.26426209071245,68
19,13.680267502169674,78.26398700384404,68
20,13.681532380091822,78.26377448926326,68
21,13.684731558645142,78.26358254957913,68
0,11.095398502823668,78.60924111319257,69
1,11.0944765538493,78.60914385180314,69
2,11.094415364799458,78.60887576722709,69
3,11.094808406375705,78.60848575436805,69
4,11.095951714540165,78.60819157342806,69
5,11.097282571757097,78.60783324026224,69
6,11.097075246493299,78.60726778606043,69
7,11.095820536909772,78.60693608232587,69
8,11.093507070139793,78.60687172814114,69
9,11.090615480234515,78.60666465100944,69
10,11.086873810496973,78.60627746558778,69
11,11.085236764201579,78.60640207747346,69
12,11.084944935918406,78.60675835117358,69
13,11.085242953693298,78.60705491708684,69
14,11.087344476862071,78.60724032691279,69
15,11.087965792957956,78.60748319390203,69
0,11.036882195201455,78.66179756328519,70
1,11.036723632263069,78.6618605996588,70
2,11.03633803252181,78.66201373698115,70
3,11.03616439798927,78.66208269280655,70
4,11.03619682216462,78.66215433410649,70
5,11.03626220247968,78.66229878939659,70
6,11.035865267160325,78.66261567123436,70
7,11.034925202834193,78.66284050962061,70
8,11.034535530518939,78.66286811291036,70
9,11.032659533911112,78.66300099421112,70
10,11.032253250929392,78.66302977023375,70
11,11.031330534271081,78.66314992065772,70
12,11.029867401259635,78.66334043431651,70
13,11.029317134376392,78.66372325067084,70
14,11.029161263703898,78.66383168382715,70
15,11.029160397325498,78.66383418663676,70
16,11.029096079439253,78.66401998619685,70
17,11.028852514667042,78.66472353301747,70
18,11.028401477296208,78.6649332511916,70
19,11.028029963892497,78.66510598693597,70
20,11.027479639327552,78.66536185077199,70
21,11.027254832669295,78.66546636713223,70
22,11.026612491985505,78.66547229015728,70
23,11.026461114867697,78.66547368580304,70
24,11.026272260140336,78.66547783642973,70
25,11.025959713431297,78.66549789742702,70
26,11.025613746321367,78.66555244292812,70
27,11.025299412971979,78.66558819443324,70
28,11.025008287858952,78.66562551368966,70
29,11.024865816715101,78.66563195685292,70
30,11.024601726100203,78.66558863773503,70
31,11.024180243353475,78.665601400639,70
32,11.02382271764518,78.66562732254877,70
33,11.023517511220401,78.66565780650771,70
34,11.023242665831374,78.66570611834692,70
35,11.022998179722565,78.66576040444173,70
36,11.022739585631749,78.66581979954326,70
37,11.022650640447464,78.66584028599193,70
38,11.022505253098057,78.66587377236156,70
39,11.022324035791083,78.66593528177646,70
40,11.021801547769849,78.66600389896867,70
41,11.020181151667853,78.6662934105196,70
0,11.02018115158261,78.66629341053486,71
1,11.019739844016687,78.66637225363216,71
2,11.01928767237778,78.66674634725612,71
3,11.019076107748983,78.6671236677666,71
4,11.019550031109002,78.66738346240047,71
5,11.020167991570187,78.66769270699655,71
6,11.020582742703295,78.66778516018599,71
7,11.02068011330294,78.66780271844766,71
8,11.021009459580142,78.66811744063699,71
9,11.020895428972427,78.66830303926666,71
10,11.020914486056853,78.66831025950805,71
11,11.021191025430586,78.66841503204158,71
12,11.02185031995192,78.66861310077086,71
13,11.02227728021454,78.66874136600391,71
14,11.022648405384576,78.66885285472219,71
15,11.02322003517523,78.668942411289,71
16,11.023925261315904,78.66898670050456,71
17,11.025023289346771,78.66894560014461,71
18,11.025023301377738,78.66894559969423,71
0,11.026136354316185,78.68456888462973,72
1,11.0259734500506,78.68459511565092,72
2,11.024935333514865,78.6847622725379,72
3,11.023240413562487,78.68520809187683,72
4,11.023278696318968,78.68551226489916,72
5,11.02245003505096,78.68598268081465,72
6,11.021306649158602,78.68611919763401,72
7,11.020590490181066,78.68685012832641,72
8,11.020739474038258,78.68699573204276,72
9,11.01904777876863,78.68721835829304,72
10,11.018114409880981,78.68727750107261,72
11,11.01665510126475,78.68744899852572,72
12,11.015952759693272,78.68789332143523,72
13,11.015393367103623,78.68862612777284,72
14,11.014167140885244,78.68939360100356,72
0,11.061253515218382,78.72741563485484,73
1,11.06088541594066,78.72733983409614,73
2,11.059235771424447,78.72748171818515,73
3,11.056924676283497,78.72773382526006,73
4,11.054202274756197,78.72756737888034,73
5,11.053939227657109,78.72704209239444,73
6,11.05356388000749,78.726841449326,73
7,11.050855006908684,78.72695779462738,73
8,11.049061556318716,78.7269992731808,73
9,11.048027893853021,78.72709429178812,73
10,11.047142405727218,78.7270825598062,73
11,11.045652835151985,78.7268888809164,73
12,11.045367685386324,78.72642851519043,73
13,11.044018932152104,78.72614972471239,73
14,11.04181489755271,78.72577260995331,73
15,11.040044141310807,78.72574910664682,73
16,11.037940580455341,78.72578331585277,73
17,11.03576781017342,78.72550629835791,73
18,11.03340078196518,78.72503030317388,73
19,11.032495131589098,78.72475734752209,73
20,11.030842743727456,78.7247136194525,73
21,11.026767994044782,78.72475970902391,73
22,11.02503069972324,78.72399654050726,73
23,11.025368841290897,78.72302596297546,73
24,11.025586187081053,78.72240202003263,73
25,11.025905105309928,78.72197352152517,73
26,11.02579036619859,78.72156024908452,73
27,11.025045306366689,78.7212717218756,73
28,11.02458718956519,78.72092607554869,73
29,11.026611498365268,78.72035233880557,73
30,11.029499337406905,78.71962972080117,73
31,11.029320645798062,78.7189606360676,73
32,11.028695330625327,78.7184560599294,73
33,11.027479299665654,78.71798714032259,73
34,11.026873310119583,78.71768305641152,73
35,11.029213957947642,78.71725597935274,73
36,11.030319542390707,78.71631756959214,73
0,13.296624117278217,78.56790042727053,74
1,13.299488089086672,78.56947769229747,74
2,13.30290666059741,78.57009821557666,74
3,13.303241376836809,78.57108043268171,74
4,13.301723307154628,78.571640893699,74
5,13.299698985568604,78.57238816281318,74
6,13.298968464012846,78.57301639616465,74
7,13.29970997476946,78.5734001405028,74
8,13.301616460663498,78.57336984830148,74
9,13.306757737730369,78.57321933668695,74
10,13.30904063516345,78.5728845921854,74
11,13.31094648829506,78.57185198382571,74
12,13.315738304330164,78.57181615017444,74
13,13.318115848478435,78.57192458765745,74
14,13.319313280609437,78.5724689899414,74
15,13.319385594401789,78.57307022062389,74
16,13.317895581583594,78.5734411895568,74
17,13.31748488312563,78.57407128769113,74
18,13.316942235323173,78.57451090014278,74
19,13.314768122269298,78.57519417089948,74
20,13.314740529238158,78.57538374578685,74
21,13.314311188228487,78.5761402226142,74
22,13.313795934471893,78.57639025433937,74
23,13.312610475475758,78.57685780698343,74
24,13.310809989493126,78.5771637234661,74
25,13.310618219585793,78.57738398030918,74
26,13.312622595055972,78.57786978413637,74
27,13.31562558079104,78.57807667796723,74
28,13.3169250746028,78.57855886560306,74
0,13.3169250746028,78.57855886560306,75
1,13.317443215746513,78.57875111326064,75
2,13.317046085413878,78.57928642296743,75
3,13.314858409793159,78.57965644736242,75
4,13.313300332925326,78.57996039593428,75
5,13.307329069713056,78.57913596835172,75
6,13.304584827690803,78.57934156689345,75
7,13.303402373441402,78.57950058023071,75
0,13.303402373441402,78.57950058023071,76
1,13.301653144501485,78.57973579522591,76
2,13.300587016820229,78.58003083609351,76
3,13.29581246257194,78.58004892215139,76
4,13.293452896469246,78.58020474707432,76
5,13.290634657030447,78.58012325542889,76
6,13.287178102464761,78.57990767539766,76
7,13.282388053716348,78.5793649201558,76
8,13.279279063591005,78.57902742962978,76
9,13.277208687629063,78.57900882922334,76
10,13.27399229236984,78.57917252991017,76
11,13.27213923674162,78.57946150521349,76
12,13.27043999372697,78.57960145996836,76
13,13.267531223964058,78.57946707217314,76
14,13.265681674765663,78.5795116078099,76
15,13.264309193751412,78.579666484132,76
16,13.263624524880766,78.57992553826074,76
17,13.26110565487281,78.58028963430046,76
18,13.259457439370042,78.58041679214983,76
19,13.257025145340487,78.58039591619875,76
20,13.254102810261932,78.58059667763534,76
21,13.252248495431871,78.58097056952788,76
22,13.25102818344994,78.58142285342569,76
23,13.250048319715606,78.58180812044019,76
24,13.248955257182043,78.5821796770133,76
25,13.247749803378548,78.5824234626679,76
26,13.245838373693681,78.58243817883722,76
27,13.241266557206306,78.58198078201127,76
28,13.238215080730683,78.58191695396152,76
29,13.235616095513507,78.58190794389007,76
30,13.232173912960464,78.58138545700253,76
31,13.229417599763305,78.58089963462646,76
32,13.227589152125699,78.58058882864796,76
33,13.226610674143403,78.58053080523999,76
34,13.224735409908895,78.58052604640814,76
35,13.222512450779297,78.58042792887748,76
36,13.221023927456972,78.58026252509433,76
37,13.219111194874056,78.57985990393011,76
38,13.217623796139772,78.57968797103116,76
39,13.216004926384503,78.5795152354322,76
40,13.215327819475666,78.57938436135403,76
41,13.214071192343415,78.57925026262969,76
42,13.21294077010286,78.5791121257069,76
43,13.212556916214853,78.57861442763848,76
44,13.211620915991102,78.57764408140227,76
45,13.211020463960198,78.57756177048084,76
0,13.117905566947494,78.58677054910575,77
1,13.114312765335718,78.58688367727385,77
2,13.112649639474947,78.58728417746372,77
3,13.111496216751727,78.5874981781873,77
4,13.110682639790712,78.58758784852739,77
5,13.107106283848868,78.5878548471471,77
6,13.104867985562052,78.58784700577287,77
7,13.102900584837181,78.58759318805971,77
8,13.100570313014135,78.58734354060229,77
9,13.098359956949752,78.58716634950565,77
10,13.095891846429085,78.58695488673153,77
11,13.0927519253647,78.58682380302103,77
12,13.089648644476569,78.58647129446706,77
13,13.087468771579934,78.58611169953983,77
14,13.086625265526779,78.5856369021424,77
15,13.085585035645323,78.58535638066245,77
16,13.083533830256565,78.58501714459163,77
17,13.081709742570196,78.58469892526162,77
18,13.080217898226733,78.58436329984116,77
19,13.078989703343451,78.58422493795146,77
20,13.077099424134902,78.58410833180889,77
21,13.074135058290707,78.58411507686468,77
22,13.072531825471737,78.5838569062704,77
23,13.071300964428296,78.58334041873533,77
24,13.070346329545956,78.58274750921936,77
25,13.068641991989217,78.58211057869394,77
26,13.06882377030702,78.58121872711253,77
27,13.066732563912277,78.58033806445994,77
28,13.066990248532576,78.57958360027288,77
29,13.065354706392748,78.57912961709427,77
30,13.066030470751691,78.5788276756157,77
31,13.067505253523565,78.57823168624296,77
32,13.068089458305248,78.57751141571075,77
33,13.069300376673812,78.5770416518452,77
34,13.071324565291928,78.57639074875897,77
35,13.07330014994927,78.57596026620367,77
36,13.073216709766852,78.5756432574668,77
0,12.877812417115562,78.5455920068495,78
1,12.87764440326943,78.54565933968298,78
2,12.877620001862464,78.5462191649922,78
3,12.877580470067667,78.54643534743013,78
4,12.87486532677073,78.54821863286654,78
5,12.873997622521603,78.54947754845594,78
6,12.87369962552447,78.550234505822,78
7,12.871866038141423,78.55137729677328,78
8,12.869244480080537,78.55173373336062,78
9,12.867063398775564,78.55167307819028,78
10,12.864381926242235,78.55152711371403,78
11,12.863454385573219,78.55050822815727,78
12,12.862975134121514,78.54965074352133,78
13,12.861948924959778,78.5491688416636,78
14,12.85835451567121,78.54879477352038,78
15,12.858789213636872,78.54816533936041,78
16,12.85821713018474,78.54781324658335,78
17,12.858186338221671,78.54711716455297,78
18,12.859578742862142,78.54645399027855,78
19,12.859726576202922,78.5460559197165,78
20,12.858738558345014,78.54533033643278,78
21,12.858546214365717,78.54530165428986,78
0,12.467788637586038,78.57215554642232,79
1,12.46858082500902,78.57186883698182,79
2,12.469507364465155,78.57169420494259,79
3,12.471082005090068,78.57141427481703,79
4,12.472285551393453,78.57132678419234,79
5,12.475114014041003,78.57133146505953,79
6,12.477011989663396,78.57146127280456,79
7,12.479326315732298,78.57182908915676,79
8,12.480955329799768,78.57241249385595,79
9,12.481198440904508,78.57276258566127,79
10,12.483326345644468,78.57325532487297,79
11,12.484409044582929,78.57415041869972,79
12,12.485634264124233,78.57470142541835,79
13,12.485687192304685,78.57561665002714,79
14,12.485529396339485,78.57634296823481,79
15,12.484934535524339,78.57687573359503,79
16,12.485177859485148,78.57722582209712,79
17,12.485102368174175,78.57757319151627,79
18,12.486076083526994,78.57812215712228,79
19,12.486654780642224,78.57879222354035,79
20,12.489453727829703,78.57939642383772,79
21,12.491208758577159,78.58010909388264,79
22,12.49335896087152,78.5805186283255,79
23,12.49538440086172,78.5809826192676,79
24,12.495950659180403,78.58132314664859,79
25,12.496190811916197,78.5816854862031,79
26,12.495807860003564,78.58228702422112,79
27,12.494706123613186,78.5828123823124,79
28,12.493256022424731,78.58343225505315,79
29,12.491692161344043,78.58395401279064,79
30,12.491133460617071,78.58455570602379,79
31,12.490958749900527,78.58551279245657,79
32,12.490121977584371,78.58587736780726,79
33,12.488448958118235,78.58630003440378,79
34,12.48680162605298,78.58675551584605,79
35,12.483958173462113,78.58755944541329,79
36,12.480884108702718,78.58836138263261,79
37,12.479999479194825,78.58864075275572,79
38,12.477771787336867,78.58873258121714,79
39,12.475351021898605,78.58859472727006,79
40,12.472215707006196,78.58904246015135,79
41,12.47069665249933,78.58940910173668,79
42,12.468400345032824,78.58967415764054,79
43,12.467859347844037,78.58995425876411,79
44,12.467686391297779,78.59074372347025,79
45,12.466923439442862,78.59130666100901,79
46,12.464272815029515,78.59172683840359,79
47,12.463398536551205,78.59206734636636,79
48,12.463259903289108,78.59269891587529,79
49,12.461483338329668,78.59350623679236,79
50,12.460581082411252,78.59397305000711,79
51,12.458096206522034,78.59436296602118,79
52,12.45690314011198,78.59456880183245,79
53,12.457344157285469,78.59509140725777,79
54,12.453748522159524,78.59547451478872,79
55,12.45222208752026,78.59556091501277,79
56,12.450499946261743,78.59547909347484,79
57,12.45000000269516,78.59535413703918,79
58,12.448807020935032,78.59508299002908,79
59,12.447059157366693,78.59509035126908,79
60,12.445712129882546,78.59539508759987,79
61,12.442226534459515,78.59596605097076,79
62,12.440820430602463,78.59617533966433,79
63,12.436290232036235,78.59640497813804,79
64,12.431149143799114,78.59649066726621,79
0,11.931989612325234,78.69609827897263,80
1,11.936510888868181,78.69636880743347,80
2,11.938866502709494,78.69690468883557,80
3,11.940844033689983,78.69730773509345,80
4,11.94358598051622,78.69800565485592,80
5,11.94579233357311,78.69855018424512,80
6,11.947696055997355,78.69906549907992,80
7,11.948166113282474,78.7001314932841,80
8,11.948134893774304,78.70091400869426,80
9,11.949354649546025,78.70166584785314,80
10,11.94765465217911,78.70204854830509,80
11,11.947024184751603,78.70258137427898,80
12,11.947155791678833,78.7032524826271,80
13,11.946600698294434,78.70433406626273,80
14,11.945520590973882,78.70505364256287,80
15,11.946257463209651,78.70658813174072,80
16,11.947149457548187,78.70748349044061,80
17,11.94799641185366,78.70825384476869,80
18,11.948545893050836,78.70919017471397,80
19,11.946639762835929,78.70967514826968,80
20,11.9441434566471,78.71004098490226,80
21,11.942034275265021,78.71061953092077,80
22,11.938642161430725,78.71084566071454,80
23,11.933578217632919,78.71117633649405,80
24,11.930297638985321,78.7111512712548,80
25,11.92719427644782,78.71112799657936,80
26,11.923708569253256,78.71103985563335,80
27,11.921287409801618,78.71111055320434,80
28,11.920031239609305,78.7116629605012,80
29,11.918473242863563,78.7121687632138,80
30,11.915243193976194,78.71261377148019,80
31,11.912113456353483,78.7128510237403,80
32,11.90983110806668,78.71282781222223,80
33,11.90829473293731,78.71312840140308,80
34,11.907369020055144,78.71356192526684,80
35,11.90589969929713,78.71421136904085,80
36,11.9034389793164,78.71485739326191,80
