,longitude,latitude,ID
5,12.471723443807555,78.57563500952719,79
6,12.473091807920353,78.57571538275528,79
7,12.474114354442433,78.57579279610184,79
8,12.475302362201552,78.57590593493696,79
9,12.475595037707022,78.57607860331991,79
10,12.475610842451257,78.57608019147963,79
11,12.477235516772012,78.57657462068961,79
12,12.476711508549961,78.5781833246825,79
13,12.475072692142229,78.57854685883855,79
14,12.475140990577366,78.57902796825417,79
15,12.477299923262457,78.57945831551388,79
16,12.478428602163364,78.57984552733996,79
17,12.4783539315773,78.58018811877959,79
18,12.477090747228235,78.58041757424856,79
19,12.475632093118012,78.58074833361306,79
20,12.475858475766117,78.58129943780966,79
21,12.476799334683983,78.58175369002136,79
22,12.477950632081441,78.58203811386507,79
23,12.480802299665484,78.5824743603284,79
24,12.482744322066686,78.58310875279477,79
25,12.484362838725913,78.58363740048934,79
26,12.485296767512155,78.5841258831898,79
27,12.486260567294032,78.5844773238369,79
28,12.486262284612945,78.5844812395989,79
29,12.485724536234537,78.58534799152767,79
30,12.485251756243022,78.58592745583115,79
31,12.485194798316178,78.5859646006907,79
32,12.485158509434928,78.5863183709255,79
33,12.484821823443458,78.5864193255457,79
34,12.48478265114378,78.58648978607276,79
35,12.48463648774134,78.58676312641396,79
36,12.484140417816967,78.58705064009422,79
37,12.483132503033419,78.58729946750834,79
38,12.48203426640126,78.58756468628583,79
39,12.481029994511475,78.58779637329346,79
40,12.480149571599759,78.58785750896268,79
41,12.477252324999405,78.58802152980739,79
42,12.47681209522173,78.58805209680806,79
43,12.475772018251561,78.5881716367649,79
44,12.47480081506645,78.58821767628727,79
45,12.474603426901048,78.58823914330573,79
46,12.471002707380485,78.58884328884189,79
47,12.468398795510751,78.58925001585357,79
48,12.466907043377722,78.58967232991452,79
49,12.465625794000331,78.59037219134123,79
50,12.46550777646226,78.59062171506639,79
51,12.464624896725214,78.5914314824295,79
52,12.463465691180046,78.59197069642077,79
53,12.461982617061052,78.59240415822414,79
54,12.459821806673602,78.59276314035617,79
55,12.457502764628757,78.59305209300493,79
56,12.456007419011247,78.59338542548991,79
57,12.455752016228088,78.59351754325722,79
58,12.455556042016463,78.59401354194638,79
59,12.4550702492182,78.5942496256282,79
60,12.454083732525463,78.59439557429486,79
61,12.45284116922078,78.59452215501535,79
62,12.452505456521115,78.59454442422083,79
63,12.451265907593154,78.59476301282179,79
64,12.449931608046096,78.59507974412159,79
65,12.445529381958448,78.5955645563859,79
66,12.441783508882054,78.59634324816123,79
67,12.436461619307885,78.59668455388643,79
68,12.433695505393006,78.59669208948111,79
0,11.922907560255235,78.69133899998681,80
1,11.920634811493773,78.69212097942028,80
2,11.919256038867298,78.69269046055832,80
3,11.918437824006833,78.69312838706108,80
4,11.918878692226158,78.693441994049,80
5,11.918998005892028,78.69364925473121,80
6,11.918768092359375,78.69385290059421,80
7,11.917655850531473,78.69408175645886,80
8,11.916019700050377,78.69430517235948,80
9,11.915743584582618,78.69468003688456,80
10,11.916019033815664,78.69495758919062,80
11,11.917535397140016,78.69517932900041,80
12,11.919778030948248,78.69530554953069,80
13,11.920421305846721,78.69551823888726,80
14,11.920807044332712,78.69603729658513,80
15,11.920678059059604,78.69651669429794,80
16,11.920742155739548,78.69692940785292,80
17,11.921174022202816,78.69727726122996,80
18,11.921394389013674,78.69776027121776,80
19,11.922359564008266,78.69807928163985,80
20,11.922593808339457,78.69851093398304,80
21,11.922087199032408,78.70039427753005,80
22,11.9221237247643,78.70090973104516,80
23,11.922353419075181,78.70135849055758,80
24,11.923649972806405,78.70174960708515,80
25,11.923714203907075,78.70216231993098,80
26,11.923410518117672,78.70263991398264,80
27,11.922158973624727,78.70403484235513,80
28,11.920925955474576,78.70470886715228,80
29,11.918579977611584,78.70495931108498,80
30,11.914071748795985,78.70542772226318,80
31,11.913966155498207,78.70554325700891,80
32,11.913505777298832,78.70557638659359,80
33,11.912483879105288,78.70611520678683,80
34,11.911259492483813,78.70863372450592,80
35,11.91037149253457,78.70916004884553,80
36,11.90725593869557,78.70988972334672,80
37,11.903387704558995,78.7112230952077,80
38,11.897475562036785,78.71232914241104,80
39,11.892998811849662,78.71331268137598,80
40,11.891606219347535,78.71376769314517,80
0,11.925137107623655,78.81432787967519,81
1,11.92772676677425,78.81507167789836,81
2,11.933421212241075,78.81626293242432,81
3,11.934525411966513,78.81636836689788,81
4,11.938252228308473,78.81672419287734,81
5,11.943176931715342,78.81749536771625,81
6,11.948325006282705,78.81809702839051,81
7,11.9512154350632,78.81853838375675,81
8,11.954337928692475,78.81877603159481,81
9,11.958714824168018,78.8189576602451,81
10,11.962390335180185,78.819341954481,81
11,11.971684765584522,78.81977522198154,81
12,11.973925185478901,78.82000377947058,81
13,11.976555437181446,78.82009890026688,81
14,11.980254316135493,78.82017038200044,81
15,11.981444658610172,78.82035400607386,81
16,11.982458460939519,78.82053585458247,81
17,11.985210753672284,78.82083813448085,81
18,11.987134949849553,78.82092607589833,81
19,11.989598050320534,78.82098507205258,81
20,11.991105390027451,78.82130917104361,81
21,11.992187175037458,78.82169302849024,81
22,11.993137646341262,78.82181217661635,81
23,11.995886361308253,78.82197497329553,81
24,11.999409369803468,78.82204446584464,81
25,12.00222599353057,78.82210687166047,81
26,12.005323356726493,78.82244672961139,81
27,12.008457121707101,78.822649573723,81
28,12.008457124105917,78.82264957349878,81
29,12.013560949560356,78.82276893593053,81
30,12.019212794637367,78.82282496955004,81
31,12.028028309568668,78.82367080879575,81
0,12.56569920060521,78.86093350642648,82
1,12.565881527284484,78.86203024693232,82
2,12.566187731937443,78.86253062386055,82
0,12.507282971181356,78.86143376426838,83
1,12.511755176450722,78.86066934840785,83
2,12.51877638752391,78.86005779404388,83
3,12.527484603707965,78.85970000018477,83
4,12.538079223453716,78.85992958000988,83
5,12.546674466432455,78.85924585706661,83
6,12.563606034250032,78.85921948288208,83
7,12.56965304665163,78.85896629828378,83
8,12.573826739831459,78.8588567744102,83
9,12.577784542134275,78.85928905409251,83
10,12.572371882464797,78.85984859304244,83
11,12.566825813083904,78.86005797148621,83
12,12.565688904741522,78.8608715680296,83
13,12.56569920060521,78.86093350642648,83
0,12.589031589164778,78.95630781847395,84
1,12.58992172784473,78.9561365228734,84
2,12.591318512110728,78.95586771554426,84
3,12.598757042037896,78.95586313320267,84
4,12.600993292724104,78.95629259833572,84
5,12.60159828653356,78.95681215435958,84
6,12.601653793843505,78.95711002520639,84
7,12.60112300333658,78.95735751830713,84
8,12.601027410139343,78.95780292040278,84
9,12.601154773596681,78.9580441644939,84
10,12.602742302071213,78.9581596177502,84
11,12.603957482908381,78.95834077718757,84
12,12.604241736481088,78.95868621513482,84
13,12.604138911161936,78.95916587791325,84
14,12.603886590131511,78.9595070857692,84
15,12.601703452164363,78.95966149991605,84
16,12.600941632481367,78.95979590014815,84
17,12.600757626080448,78.95989428286043,84
18,12.600603142264806,78.96061377959526,84
19,12.600605460774029,78.96143746414918,84
20,12.602203255915,78.9623423542526,84
21,12.602563537301222,78.96316885478029,84
22,12.60419847528935,78.96390241821838,84
23,12.606423106615713,78.96452172595957,84
24,12.606687074993863,78.96480612219315,84
25,12.605977610027995,78.9678702235646,84
26,12.606475771510228,78.96828867985303,84
27,12.60673348275784,78.96838385450779,84
28,12.606957942604367,78.96859153015485,84
29,12.60698870573311,78.96886632878315,84
30,12.606646740158453,78.96920683599895,84
31,12.60588494824241,78.96941439854399,84
32,12.60579841827796,78.9698179238635,84
33,12.605135063776295,78.96998430951328,84
34,12.603190579034253,78.97017148937384,84
35,12.602532960689166,78.97041001124856,84
36,12.60159479765728,78.9710203832839,84
37,12.599724773315938,78.9719322945952,84
38,12.602482570232336,78.97211985042543,84
0,12.644158563419321,78.90903949251707,85
1,12.645954379763298,78.90948989166422,85
2,12.648033850983161,78.90978056677417,85
3,12.649742922058651,78.91013699881655,85
4,12.650369209870131,78.91055367632376,85
5,12.649769153048046,78.9117158518557,85
6,12.648778130500245,78.91218863042968,85
7,12.64778702902935,78.91266140576502,85
8,12.64662489171217,78.9130985351506,85
9,12.646702448525026,78.91357959592685,85
10,12.646678843414165,78.91369217245823,85
11,12.647022809552174,78.91375367259724,85
12,12.647677928272229,78.91403330318555,85
13,12.647606111391244,78.91437592996766,85
14,12.647527108038108,78.9147528176081,85
15,12.646742625480366,78.91508992704351,85
16,12.645529267253313,78.91532472981048,85
17,12.64542719040471,78.91540574344602,85
18,12.643388194959407,78.91576741566016,85
19,12.641370677993338,78.9160262919815,85
20,12.63757125724255,78.916271288528,85
21,12.635055068246565,78.91635464879366,85
22,12.632553301622657,78.91636945822063,85
23,12.62912442249002,78.91654859895937,85
24,12.626350194223114,78.91700737737996,85
25,12.625535914603887,78.91748147312492,85
26,12.625805302474381,78.91789541231122,85
27,12.626452884471806,78.91820934887332,85
28,12.627300457687758,78.91842188723112,85
29,12.62869719603739,78.91857008000879,85
30,12.629737535781347,78.91871548306555,85
31,12.630221524823153,78.91895948995801,85
32,12.62996367659846,78.91933498119276,85
33,12.629021839895136,78.91956786253515,85
34,12.627239525889163,78.91955393545365,85
35,12.625635442016971,78.91954139209804,85
36,12.622969243389992,78.91948620746201,85
37,12.620718316040909,78.91949259473188,85
38,12.620612656437224,78.91958983990912,85
39,12.619542301207089,78.91983479596874,85
40,12.619339251818996,78.92018157652541,85
41,12.619928560247462,78.92035467203355,85
42,12.61985585415582,78.92069729181443,85
43,12.618928240265609,78.92086162136361,85
44,12.616945640911432,78.92094901608323,85
45,12.614937470590776,78.9209128539712,85
46,12.61275675788167,78.92102014145539,85
47,12.611181033368249,78.9209142544231,85
48,12.607240921163259,78.92099744811642,85
49,12.606361208655178,78.92134176744139,85
50,12.606646424912391,78.9215200603111,85
51,12.607413465706689,78.92210953933616,85
52,12.60893753470117,78.92249905593616,85
53,12.6111748386244,78.9228941854195,85
54,12.612819079521458,78.92355918287467,85
55,12.612494882113419,78.92424301687504,85
56,12.611987097733035,78.9245307350749,85
57,12.611897885897001,78.92472880880727,85
58,12.610524886414426,78.92489675109503,85
59,12.605754999735833,78.92485918162124,85
60,12.605216400610834,78.9248720889626,85
61,12.603574969827468,78.92503073690767,85
62,12.601249541704526,78.92504670383086,85
63,12.598843391904701,78.92543951808298,85
64,12.59848892784302,78.92626038431305,85
65,12.599470891137369,78.92667998609384,85
66,12.59920449426396,78.92708971923535,85
67,12.59803896743562,78.92752665209015,85
68,12.59637500400382,78.92778804878792,85
69,12.593157204597908,78.92779688640823,85
70,12.589924665132003,78.927874217752,85
71,12.588253089291046,78.92816982931872,85
72,12.58765162845995,78.92847393255028,85
73,12.587577881555536,78.92881654406916,85
74,12.587311000707379,78.92922625762388,85
75,12.586345313459416,78.92956179293547,85
76,12.584680772817114,78.92982311640452,85
77,12.583595661896066,78.92988313244423,85
78,12.58109081306771,78.92989751687222,85
79,12.578987147211572,78.92970916030829,85
80,12.576668130570896,78.92969067073335,85
81,12.574876857257879,78.92971069493719,85
82,12.572305236122101,78.93003335618253,85
83,12.569770618986764,78.93018469213595,85
84,12.56728056106136,78.93013044492251,85
85,12.56455288280771,78.92952514103706,85
86,12.562873383011791,78.92903118604443,85
87,12.561484212602242,78.9280247464364,85
88,12.561244985417966,78.92795659510759,85
0,12.566181491842018,78.86525115112565,86
1,12.566098526913462,78.8654477831311,86
2,12.566131563025197,78.86547874494852,86
3,12.5663975480369,78.86589273692366,86
4,12.567373075453302,78.8663124329164,86
5,12.568038255889862,78.86652370754011,86
6,12.569413013017567,78.86674069812337,86
7,12.57078782499504,78.86695767351665,86
8,12.56997484707074,78.8674316219286,86
9,12.567554302230937,78.86792299695978,86
10,12.567446825001385,78.86830361700721,86
11,12.566904237244957,78.87022474498076,86
12,12.565701678382222,78.87076063466468,86
13,12.564429602795261,78.87171136126726,86
14,12.563068375634428,78.87307321567414,86
15,12.562993465432328,78.87506319856446,86
16,12.563229146383428,78.8772616136301,86
17,12.562843559522644,78.87904317253152,86
18,12.56407148769268,78.87994540040636,86
19,12.567919408378,78.88025091838402,86
20,12.571693636590883,78.88089900508592,86
21,12.576149279060857,78.8816897833742,86
22,12.578414917458494,78.88273752647723,86
23,12.577867926557092,78.8836254762993,86
24,12.57803153663262,78.88451911371416,86
25,12.5800456980287,78.88508434469732,86
26,12.581008664118183,78.88557252439051,86
27,12.580520684214346,78.88618638667184,86
28,12.578877938064323,78.8872028503214,86
29,12.577975311565908,78.88808795691762,86
30,12.57563585255876,78.88903019548984,86
31,12.575369990119922,78.89026359631067,86
32,12.574852041120527,78.89114450997492,86
0,12.566187731937443,78.86253062386055,87
1,12.566439997792603,78.86294282464969,87
2,12.56688101701376,78.8635929568989,87
3,12.566181491842018,78.86525115112565,87
0,12.54365226257466,78.98577430100345,88
1,12.54317915714419,78.98654100933692,88
2,12.541204694861403,78.98757246000771,88
3,12.537744124204401,78.98805612279051,88
4,12.53493679094091,78.98963839405776,88
5,12.532790773480263,78.99018358166212,88
6,12.529751427101283,78.9917612081493,88
7,12.529474707835371,78.99258160885611,88
8,12.529337948535645,78.99319828263909,88
9,12.529938243430184,78.99449914618681,88
10,12.528507912053488,78.9953194810696,88
11,12.527794718407886,78.9961030974936,88
12,12.526550672575295,78.99684808798037,88
13,12.525546832053877,78.99732045680973,88
14,12.524416747995856,78.99755155625128,88
15,12.524206101417523,78.99755557098827,88
16,12.523676030896729,78.99764851231288,88
17,12.520625106595759,78.99762377256384,88
18,12.51850205522266,78.99746926110684,88
19,12.51757227373126,78.99766182415074,88
0,12.2232192078885,79.00744535334772,89
1,12.220826217603179,79.00757373037314,89
2,12.219209971203913,79.00755903779462,89
3,12.214779933519246,79.00799932622616,89
4,12.210118408331525,79.00864341457346,89
5,12.205456339245716,79.00928743165373,89
6,12.201135728888206,79.01000317147832,89
7,12.199705903091377,79.01067667092417,89
8,12.196957980730723,79.01157840067616,89
9,12.193603368766734,79.012028256908,89
10,12.189196516050663,79.01236542857009,89
11,12.185389078025493,79.01246774103875,89
12,12.182648234413175,79.01333508451852,89
13,12.179738763559401,79.01344559832184,89
14,12.178701332938065,79.01398531020195,89
15,12.179083927137267,79.01460678043134,89
16,12.177223186982973,79.01555086214536,89
17,12.173828565094098,79.0168584109467,89
18,12.168571068761116,79.0191099412139,89
19,12.162990716967917,79.02050014912716,89
20,12.156435354961335,79.02146925038463,89
21,12.152984099572645,79.02157448947754,89
22,12.14830935310229,79.02153098019161,89
23,12.144309798102212,79.02166535261756,89
24,12.144088383676495,79.02175582569578,89
0,11.932176669213586,79.10264807117342,90
1,11.932176695893007,79.10264807057594,90
2,11.937538173221322,79.10315661544892,90
3,11.9391969611015,79.10372248261532,90
4,11.942304824309197,79.10430270479746,90
5,11.94539403083436,79.10495138599055,90
6,11.947434728722158,79.10545230732866,90
7,11.948407735963563,79.10587398004272,90
8,11.95334712013144,79.10640353047953,90
9,11.956932287138388,79.10657626734492,90
10,11.962978245398263,79.107047905544,90
11,11.965801396395609,79.10735038501468,90
12,11.965975140428053,79.10803881106969,90
13,11.963650010973296,79.10856531087167,90
14,11.960313089216314,79.10880712532209,90
15,11.956976014206646,79.10904891254378,90
16,11.954631310027413,79.10964382612296,90
17,11.953011202289778,79.11024588235578,90
18,11.952077901048748,79.11099205598036,90
19,11.95339509568373,79.11148577555205,90
20,11.955037013414932,79.11212003978393,90
21,11.95667912457095,79.11275429537723,90
22,11.95815115571972,79.11400491642948,90
23,11.957618304202255,79.11461771622994,90
24,11.956016561546623,79.1151512969162,90
25,11.954433603138929,79.1156163873823,90
26,11.952850515716582,79.11608146972127,90
27,11.951954633436328,79.11669067921584,90
28,11.950733935873316,79.11715933153265,90
29,11.94907908542698,79.11744076049871,90
0,11.90572346957371,79.10373060447682,91
1,11.905754014001888,79.1037312912495,91
2,11.907787857903257,79.10396350461475,91
3,11.923832455702174,79.10283482281432,91
4,11.932176647259782,79.10264807166509,91
0,12.273019779964974,79.20734447983223,92
1,12.27337866797364,79.20760895172593,92
2,12.27271023022396,79.20808367177116,92
3,12.271684503400634,79.20852093664644,92
4,12.268412458725635,79.20914445232157,92
5,12.265757432472661,79.20949873619624,92
6,12.262962267606175,79.20968013888726,92
7,12.259375148813014,79.21009483275922,92
0,12.171451830623386,79.26428727696221,93
1,12.171551192157585,79.2643061129595,93
2,12.173380443215626,79.26435697974262,93
3,12.174236026751151,79.26446769520376,93
4,12.178421884656618,79.26450548867713,93
5,12.181240200534853,79.26459956741328,93
6,12.182876841292387,79.26468296941674,93
7,12.18359866854701,79.26477890889662,93
8,12.183839015561274,79.2648804500728,93
9,12.183868740212107,79.26512101974946,93
10,12.183702460194983,79.26533580330471,93
11,12.183671511923084,79.26539847497618,93
12,12.18200270472071,79.26576459954549,93
13,12.18148046672669,79.26580326318359,93
14,12.17922984818749,79.26595462156146,93
15,12.178773143067769,79.26629380656595,93
16,12.179778371467942,79.26668049419094,93
17,12.18124923778144,79.26669375211392,93
18,12.181186978671203,79.2669334935876,93
19,12.18146576419043,79.26727930901515,93
20,12.18290115800572,79.26742954924501,93
21,12.184556005614406,79.2674444474899,93
22,12.18599146178709,79.26759468251826,93
23,12.185709897297043,79.26796977927255,93
24,12.183387781074249,79.26839515738604,93
25,12.181267170173273,79.26875368819762,93
0,12.17928788437517,79.30616194641397,94
1,12.178362630489016,79.30657805245436,94
2,12.175394268980654,79.30671464468334,94
3,12.17285583180616,79.30769533715153,94
4,12.169470019258354,79.30844237646464,94
5,12.165329904762041,79.30934202652547,94
6,12.164181946866668,79.30994399517948,94
7,12.163395194605977,79.31042676577339,94
8,12.161628549688569,79.31087005624535,94
9,12.160391944792632,79.3118080091807,94
10,12.161524669098801,79.31252243723378,94
11,12.161526129114037,79.31252956362312,94
12,12.163173001893226,79.31303513609465,94
13,12.163205473631313,79.31304510796889,94
14,12.163205473631313,79.31304510796889,94
15,12.1637709949975,79.31356351231635,94
16,12.163420731984655,79.3146375346797,94
17,12.163150631455665,79.31496122569492,94
18,12.162053951616555,79.31526029113154,94
19,12.160144121293165,79.3154833475555,94
20,12.157896373372639,79.3155831740682,94
21,12.156617092917124,79.31552010141198,94
22,12.153781554580771,79.31539143082148,94
23,12.151430237196804,79.31509663215137,94
24,12.151005940293253,79.31509670134244,94
0,11.817101549321574,79.3334353797466,95
1,11.816680280769416,79.33373844790148,95
2,11.820792563720373,79.33426079071211,95
3,11.821700406695003,79.33495676000707,95
4,11.823428959468218,79.33538629881281,95
5,11.822941301757721,79.33641156937726,95
6,11.821313240010255,79.33752834676656,95
7,11.820899210272467,79.33893210621275,95
8,11.822228009731361,79.33946062198461,95
9,11.821841356663617,79.34031980796733,95
10,11.82004296235509,79.34070674046185,95
11,11.814011109493483,79.34088853248882,95
12,11.81152427142672,79.34113808050276,95
13,11.808451692537117,79.34148468674223,95
14,11.806088766971365,79.34194148960198,95
15,11.803446898267486,79.34208637939527,95
16,11.800463869324297,79.34207232809992,95
17,11.800095138421652,79.34212100841776,95
18,11.798758890857217,79.34224478839015,95
19,11.797093161958177,79.34222784717775,95
20,11.795427433550502,79.34221089711336,95
21,11.794156373744174,79.34202625370025,95
22,11.791961896936884,79.3420039004474,95
23,11.790629425513414,79.34199032020297,95
24,11.788260387924787,79.34196616151644,95
25,11.787109100262358,79.3420917800198,95
26,11.785392332451616,79.34224596050053,95
27,11.783315580940252,79.34236211519914,95
28,11.77938796265799,79.34245932913915,95
29,11.774713119615704,79.34238734583721,95
30,11.773403861206091,79.3426041053559,95
31,11.773280807862745,79.34301494576593,95
32,11.77233055071339,79.34322411063629,95
33,11.772088201860642,79.343277447116,95
34,11.76902401531454,79.34358944264403,95
35,11.766864620221334,79.34397937414103,95
36,11.764859335856576,79.34447390015649,95
37,11.764561912895438,79.34457901438655,95
38,11.762781830931072,79.34520807188535,95
39,11.761933628083606,79.34529439422913,95
40,11.761202286517978,79.3455205329761,95
41,11.760446588423372,79.34679812520861,95
42,11.75578684795469,79.34685319105672,95
43,11.752144155173896,79.34763199508741,95
44,11.748599782897,79.34815088643379,95
45,11.745281674529652,79.34842758370421,95
46,11.740864334484689,79.34857976827921,95
47,11.739879032257193,79.34909290895976,95
48,11.73929693348024,79.35162823330776,95
49,11.737360038645296,79.35250108985399,95
50,11.732537070842994,79.35392203623837,95
0,11.732537070842994,79.35392203623837,96
1,11.732414442883368,79.35395815911986,96
2,11.731045527123218,79.35432449937505,96
3,11.728553671375252,79.35457338924256,96
4,11.722418598521132,79.3545783307383,96
5,11.719535044573723,79.35489176984724,96
6,11.715179469457611,79.35515548738644,96
7,11.711035016736917,79.3551907072791,96
8,11.704793117557129,79.35521402894273,96
9,11.686854808650619,79.35636725269467,96
10,11.673864458530481,79.35642017861845,96
11,11.661330830745849,79.35599338353789,96
12,11.655186823635285,79.35584758898436,96
13,11.648461884207855,79.35570557834781,96
14,11.643640089703823,79.3556684506394,96
15,11.63940939042277,79.35552443442192,96
16,11.636266277104927,79.35521273047854,96
17,11.63259132909321,79.35492605690716,96
18,11.626833790983747,79.35442618554796,96
19,11.623107133072306,79.35421044448637,96
20,11.619297044667718,79.35415762878036,96
21,11.616169894568626,79.35402102666141,96
22,11.61322745544072,79.35329207009543,96
23,11.609375048076481,79.3535703800157,96
24,11.603048260134653,79.35357073291169,96
25,11.596469529059476,79.35376444079911,96
26,11.591659000570301,79.35320314058667,96
0,11.591659000570301,79.35320314058667,97
1,11.590726350488517,79.35309430222568,97
2,11.585645529137192,79.35330165627089,97
3,11.582203842709843,79.35360405813071,97
4,11.579370903430737,79.35374505690746,97
5,11.57630908035969,79.35402093703429,97
6,11.571776046724068,79.35424643267139,97
7,11.571317925681106,79.35568406514216,97
8,11.569726355470664,79.35659414647601,97
9,11.566486780424507,79.35680341208874,97
10,11.56542059487043,79.35726857446025,97
11,11.562607691254696,79.35792487600433,97
12,11.56073197403842,79.35855703533555,97
13,11.557525878339618,79.35927771058074,97
14,11.553584090839342,79.35973158971683,97
15,11.549388960932816,79.3599904100328,97
16,11.545042068828604,79.35948840392153,97
17,11.541330020768974,79.35874842333021,97
18,11.53782572855027,79.35875848977959,97
19,11.53278032494338,79.35757926233862,97
20,11.5277728787996,79.35743782687877,97
21,11.52503545396234,79.35687635050294,97
22,11.524126842442506,79.35678706082737,97
0,11.520781939354656,79.35296581821426,98
1,11.519008022246997,79.35267135883345,98
2,11.514059912687538,79.3526191088806,98
3,11.515128898248467,79.3503233127405,98
4,11.510176533011077,79.35081236607479,98
5,11.506113957470918,79.35146665545231,98
6,11.50173485767743,79.35042977373278,98
7,11.4956985562151,79.34925315077828,98
8,11.492573412515453,79.3491496682731,98
9,11.490039604000312,79.34854534538746,98
10,11.482274054580659,79.3477918530213,98
11,11.476042513130132,79.347031060115,98
12,11.473580087112095,79.34624989470032,98
13,11.466159484272689,79.34574038623518,98
14,11.464235775324306,79.34461321997111,98
15,11.462130970089678,79.34396559584614,98
16,11.466595046381704,79.34281342053582,98
17,11.466774684118002,79.34226581538687,98
18,11.467224571394599,79.34196286794675,98
0,11.448498076922013,79.33101842177662,99
1,11.447148643418993,79.33082888067042,99
2,11.446932510632017,79.32979587378675,99
3,11.447836390007307,79.3287411636575,99
4,11.449555779476375,79.32858882552911,99
5,11.453481212958684,79.32849572291265,99
6,11.4558946074517,79.32848858903189,99
7,11.458134460544054,79.32844512262471,99
8,11.459668876125418,79.32829064730103,99
9,11.460324298489596,79.32798886055583,99
10,11.460078312996025,79.32760822375795,99
11,11.459927246827313,79.32750346385976,99
12,11.460582613945656,79.32720167654229,99
13,11.461573775246785,79.3270067269593,99
14,11.461968643613353,79.32699309464192,99
15,11.464524606977742,79.32649030653178,99
16,11.466540255471001,79.32599769036459,99
17,11.469064427859436,79.32572062579948,99
18,11.471880055941877,79.32564763708817,99
19,11.475082108236368,79.32573586764359,99
20,11.47591143537175,79.3258267826528,99
0,11.034704832736004,79.3052759228855,100
1,11.03470483314913,79.30527592286482,100
2,11.03832804569304,79.30549354576306,100
3,11.04191381165057,79.30581375846292,100
4,11.042069407771102,79.30639996698099,100
5,11.040813092563408,79.30679651308932,100
6,11.037910265429494,79.30713790630172,100
7,11.034651154483358,79.30744039683609,100
8,11.028608125213252,79.30808240533123,100
9,11.028437747159057,79.30811607783909,100
10,11.027063588944207,79.30837028180012,100
11,11.02593364348044,79.30845782822513,100
12,11.024427019621545,79.30857454145733,100
13,11.022982570989052,79.30852228052578,100
14,11.02087978333841,79.30876722205433,100
15,11.01966257905504,79.30909129352584,100
16,11.017998598491328,79.3091380752237,100
17,11.015556257465013,79.30931077673182,100
18,11.014156706853987,79.30963250480296,100
19,11.013642793834402,79.31003338776351,100
20,11.013360878849877,79.31030141403156,100
21,11.016639379375937,79.31034305295107,100
22,11.018071575630218,79.31042913804399,100
23,11.01789714327992,79.31090224072535,100
24,11.015826327605849,79.31155497236324,100
25,11.014107132186533,79.31224611287597,100
26,11.012072561058776,79.31296594395937,100
0,10.94343452988825,79.373484497982,101
1,10.943434529966911,79.37348449794042,101
2,10.943791770480853,79.37307682413723,101
3,10.947967664763928,79.37331787082296,101
4,10.9500512476037,79.37371940941344,101
5,10.95290170392168,79.37424319674898,101
6,10.95417671132194,79.37463433252478,101
7,10.952136852260818,79.37573252330898,101
8,10.9491222794699,79.37618105907984,101
9,10.948986942736445,79.37704766358266,101
10,10.955661929662137,79.37716440278338,101
11,10.959931526933639,79.37758018742215,101
12,10.964584473774414,79.37719682700289,101
13,10.969475268547482,79.37689618165413,101
14,10.972906774013241,79.3764944795805,101
15,10.976720004676729,79.37763739473188,101
16,10.977928252814142,79.37869126076819,101
0,10.99905311021696,79.4449657757085,102
1,10.9987461469396,79.4455518146126,102
2,10.99814417224362,79.44583141314911,102
3,10.997641847599748,79.44606471709619,102
4,10.996206358009069,79.44639031111237,102
5,10.995355357021364,79.44654313735671,102
6,10.994596907514609,79.44667933912216,102
7,10.993708584508713,79.44704619028192,102
8,10.9936733795717,79.44738943382401,102
9,10.993837772905763,79.44770082774833,102
10,10.995010018942116,79.44807648450364,102
11,10.995183146495329,79.44812416042782,102
12,10.995860241362694,79.44831060070102,102
13,10.995747986946292,79.44885908276481,102
14,10.995116987946052,79.4490401602784,102
15,10.995006080250558,79.44906961783005,102
16,10.993449235902217,79.44948310858352,102
17,10.992972786861486,79.44975205365542,102
18,10.992622120618531,79.45043500675988,102
19,10.992844417252252,79.45059247529367,102
20,10.99320279857618,79.45076113371327,102
21,10.993482270367966,79.4508926515926,102
22,10.99329575344876,79.45138865224797,102
23,10.992764402327108,79.45155379586032,102
24,10.99084085320653,79.45175894893829,102
25,10.988341033381214,79.45231907752776,102
26,10.987374709971657,79.45289115581424,102
27,10.984191966159894,79.45336649089245,102
28,10.980951149408572,79.45349737074636,102
29,10.976919261968279,79.45352814251241,102
30,10.97523593576878,79.45377944533548,102
31,10.974799474280028,79.45387888893168,102
32,10.974726641977163,79.45407161822439,102
33,10.983308982323779,79.45421457051386,102
34,10.983921142396195,79.45408482773,102
35,10.98692369550184,79.45408838545072,102
36,10.989178837589785,79.45408247509762,102
37,10.99093151893203,79.454413908937,102
38,10.993702575032758,79.45503312262286,102
39,10.996200793749633,79.4555269760414,102
40,10.996533116722976,79.45575258386647,102
41,10.99646795296089,79.45616776631803,102
42,10.995939835747276,79.45657353524807,102
43,10.9958989804876,79.45668219182097,102
44,10.995862661376384,79.45677878238789,102
45,10.994651180167681,79.45700409895488,102
46,10.993291348672344,79.45712444108788,102
47,10.990797144549804,79.45726484204016,102
48,10.988728248228252,79.45727311295308,102
49,10.986833359033572,79.45731794316491,102
50,10.984687057983473,79.4575314237019,102
51,10.983262528776727,79.45782275387015,102
52,10.981739657372433,79.45803947611915,102
53,10.980259446186293,79.4583421424746,102
54,10.980040003211595,79.45835326957987,102
55,10.979465678055519,79.45842778222377,102
56,10.977035612355824,79.45839704529692,102
