,longitude,latitude,ID
46,14.534594081598692,77.78142079741126,60
47,14.534638565741176,77.78147616118446,60
48,14.534729352566098,77.78153841306852,60
49,14.534810103198986,77.78160871290848,60
50,14.534751099697289,77.78166963779177,60
51,14.534629000100503,77.78171997233112,60
52,14.534482683005308,77.78177268556149,60
53,14.534332414108379,77.78182915566644,60
54,14.53413882303648,77.7818894956278,60
55,14.534037864562741,77.7819516043126,60
56,14.533947416816632,77.78200432166228,60
57,14.533842334830904,77.78206346622751,60
58,14.533752637719067,77.7821186938433,60
59,14.533607561810982,77.78217194636952,60
60,14.53347274092903,77.7822226174249,60
61,14.53337929891936,77.78227604642608,60
62,14.53330723511158,77.78235755917633,60
63,14.533291039439435,77.78241676371309,60
64,14.533347515594716,77.78249087627323,60
65,14.533430018370689,77.78255956649626,60
66,14.533509025722712,77.78261991712853,60
67,14.533646565708052,77.78267722998197,60
68,14.533856308907577,77.78272821243104,60
69,14.534122398936297,77.78277803498253,60
70,14.53439323812118,77.78282544580536,60
71,14.534648598941653,77.78285670065765,60
72,14.534908916206613,77.78287998835931,60
73,14.535240385362744,77.78290240952843,60
74,14.535563089045915,77.78289891848308,60
75,14.53602308380119,77.78288051312452,60
76,14.53635750550539,77.78285795398706,60
77,14.536671614507004,77.78283518124536,60
78,14.536993211272971,77.78281591543393,60
79,14.537311691304396,77.7827893856837,60
80,14.537606112390616,77.78276093360263,60
81,14.537888163708207,77.782723589242,60
82,14.538098087486455,77.78267922438157,60
83,14.538379888811166,77.7826485102014,60
84,14.53860041524969,77.78261491576204,60
85,14.53883927169288,77.78257785690852,60
86,14.539107693462942,77.78254254963599,60
87,14.539384606000107,77.78250653935358,60
88,14.53965080635845,77.7824853861422,60
89,14.539899684431866,77.78246330780345,60
90,14.540009094020482,77.78245802338942,60
91,14.540271698601881,77.78245388938753,60
92,14.540605870915176,77.78244897777608,60
93,14.54088486481881,77.78243662632187,60
94,14.541162922938673,77.78241522249397,60
95,14.541440206910545,77.7823803757064,60
96,14.541707029504115,77.78235366578002,60
97,14.541973172946628,77.7823567943811,60
98,14.542108698654763,77.78238936746997,60
99,14.542444878789523,77.78237585446828,60
100,14.542768169020158,77.7823789871106,60
101,14.543064853114675,77.78239193250037,60
102,14.54334493094806,77.78240753846725,60
103,14.543616179885735,77.78242151663211,60
104,14.54390180785554,77.7824358766501,60
105,14.544084366196493,77.78244433170917,60
106,14.544366808539493,77.78246477943362,60
107,14.544702560088774,77.78247447179433,60
108,14.545018582080464,77.78247965086851,60
109,14.545307602808913,77.78248236579849,60
110,14.545558990767708,77.78248394336211,60
111,14.545838181083308,77.78248924027527,60
112,14.546086086111192,77.78252817871781,60
113,14.546425432534598,77.78252066989629,60
114,14.546749816301423,77.78251716858779,60
115,14.547072598316438,77.78251115522048,60
116,14.547409801112323,77.78250435856249,60
117,14.547724129847653,77.78249797218419,60
118,14.548084586462425,77.78249192955658,60
119,14.548298430978825,77.7825248066028,60
120,14.54851301184901,77.78257238059994,60
121,14.548730225642268,77.7826058004571,60
122,14.548978584981999,77.78263255017508,60
123,14.549104761017748,77.78264341914151,60
124,14.549291588803786,77.78268601883036,60
125,14.54947384662469,77.78273793031751,60
126,14.5495933640557,77.78279233831636,60
127,14.54972811145595,77.78284703985244,60
128,14.549929682697307,77.78290346289512,60
129,14.550139952413433,77.78295353766264,60
130,14.550387721136127,77.78299686284853,60
131,14.550613061552125,77.78302832299909,60
132,14.55086339594787,77.783071024653,60
133,14.551044906916145,77.7831205144257,60
134,14.551088290039985,77.78318510338933,60
135,14.551081776756071,77.78325982692033,60
136,14.551053404842301,77.78331856457673,60
137,14.550972770402975,77.78338259405294,60
138,14.550952650016416,77.78344725928652,60
139,14.550901398372284,77.78350649748532,60
140,14.550868902098493,77.78356218172244,60
141,14.550855070786083,77.78364020892188,60
142,14.550828341500843,77.78367690535258,60
143,14.550766842395134,77.78379697156795,60
144,14.550674583712325,77.78385453024335,60
145,14.550580715222809,77.78390975643715,60
146,14.550490015086085,77.78397099156035,60
147,14.550375368139646,77.78405046806148,60
148,14.550340658409953,77.78412039651319,60
149,14.550401789260443,77.78418591048545,60
150,14.550534790563136,77.78424258016291,60
151,14.55074748597505,77.78429651155817,60
152,14.550917390924505,77.78433962030316,60
153,14.551137781265707,77.78439159246707,60
154,14.551350863083568,77.78444668893624,60
155,14.551544811699424,77.78450408409907,60
156,14.55169262611077,77.78456113562666,60
157,14.551839013219348,77.78462257561445,60
158,14.551908890233939,77.78468066582369,60
159,14.551972078249012,77.78473641535498,60
160,14.55204014984469,77.78479763893021,60
161,14.552148273629824,77.7848635869295,60
162,14.552321358292225,77.78491279335857,60
163,14.552403859458447,77.78497314406935,60
164,14.552364802139397,77.78503473207579,60
165,14.552256101001158,77.78510203210455,60
166,14.552054537866102,77.78514964712528,60
167,14.551855914165865,77.78519789402172,60
168,14.551980787951173,77.7852690665136,60
169,14.552043154728006,77.78533592623306,60
170,14.552016261212865,77.78535371496844,60
171,14.551914067964955,77.78541654493411,60
172,14.551810289534412,77.78548806439048,60
173,14.551714402879412,77.78555206940904,60
174,14.551637093454564,77.78560579940887,60
175,14.551512013555238,77.78566912983983,60
176,14.551282758900468,77.78572109032955,60
177,14.551063248294692,77.78576114840091,60
178,14.550950712813691,77.78578193454337,60
179,14.550752099068553,77.78581781461409,60
180,14.550490254276383,77.7858809227501,60
181,14.55034796984319,77.78595139348474,60
182,14.550322949531449,77.78601085338396,60
183,14.55030711841764,77.78608547215538,60
184,14.550297281900683,77.78614656966708,60
185,14.550214832967544,77.78620163507733,60
186,14.550180619991934,77.78622263768698,60
187,14.550090650290581,77.78628656216074,60
188,14.54993870405561,77.78634303796441,60
189,14.549784969137185,77.78641375864436,60
190,14.549605249892858,77.78646535023222,60
191,14.549463601314969,77.78651798932775,60
192,14.549246142436079,77.78657095305202,60
193,14.549051253548551,77.78660871978299,60
194,14.54883026703451,77.78666544103048,60
195,14.54867380266257,77.78671778677204,60
196,14.54853866175258,77.78676595554532,60
197,14.54842041997269,77.78683843590254,60
198,14.548326866549749,77.78690737209635,60
199,14.548305156857035,77.78696862940947,60
200,14.548292319595614,77.78703043884352,60
201,14.548286069486133,77.78707415795434,60
202,14.548330488151754,77.78713355168578,60
203,14.548404280887123,77.78720034125085,60
204,14.548583311536632,77.78724955967242,60
205,14.54886440444856,77.78729867537194,60
206,14.549152844708964,77.78733212112749,60
207,14.549425511442632,77.78736849803008,60
208,14.549641505514812,77.78740290074441,60
209,14.549919042151267,77.78739851288489,60
210,14.550139170126117,77.78737736421877,60
211,14.550399730999189,77.78736228481733,60
212,14.550660159911223,77.78733914013007,60
213,14.550896095929296,77.78731407370132,60
214,14.551149786638456,77.78728984232278,60
215,14.551354988404862,77.78724805839882,60
216,14.551526883309421,77.7871904491904,60
217,14.551694787526126,77.78713776192488,60
218,14.551949543797361,77.78709560970917,60
219,14.55220046091471,77.78707764553498,60
220,14.552567406455047,77.78705968934128,60
221,14.552661170979938,77.787054733044,60
222,14.55292469294441,77.78705121564761,60
223,14.553209913477984,77.78704486550373,60
224,14.553545073816402,77.78703931242758,60
225,14.553852243672962,77.78702313998804,60
226,14.554161034071361,77.78699720241873,60
227,14.554428321678849,77.78698311577425,60
228,14.554761357269351,77.78696590862245,60
229,14.555096153170483,77.78694682210661,60
230,14.555374499361589,77.7869313185661,60
231,14.555654028504927,77.78691823609137,60
232,14.55594760740644,77.78690302523741,60
233,14.55610493597164,77.78689673591452,60
234,14.55636927439399,77.7868821050234,60
235,14.556675231163291,77.78687596374543,60
236,14.556971936078796,77.7868680151515,60
237,14.55724138413564,77.78686441352478,60
238,14.557517523880154,77.78686315216214,60
239,14.557783026611247,77.78686330729032,60
240,14.558069216968223,77.7868651977408,60
241,14.558447407458075,77.786864008624,60
242,14.55875809383408,77.78685581157691,60
243,14.559070384356824,77.78685012579031,60
244,14.559362703077236,77.78683446127462,60
245,14.55973201631362,77.78683280823972,60
246,14.560097808533003,77.78683491270336,60
247,14.560425899437295,77.78683740490794,60
248,14.560690919329932,77.78685117706543,60
249,14.560971277236126,77.78689821824773,60
250,14.561238780109205,77.78693762201095,60
251,14.561496403070194,77.78698104228296,60
252,14.561380091559343,77.78700102019184,60
253,14.561436158679472,77.78700818807579,60
254,14.56170098705381,77.78702751471921,60
255,14.561978718269327,77.78705322375416,60
256,14.562286641232294,77.78708740346735,60
257,14.562430311233246,77.78709614329574,60
258,14.562695338881484,77.78710991353606,60
259,14.562962550629052,77.78712180517714,60
260,14.563316562518192,77.78713401261581,60
261,14.5636603178923,77.78714889171819,60
262,14.563931279409179,77.78716258050939,60
263,14.564051452658852,77.78716518909152,60
264,14.564440563762124,77.7871667868457,60
265,14.564699627085135,77.78716961348198,60
266,14.564989461370137,77.78716442338263,60
267,14.56532147075453,77.78715204082755,60
268,14.565602537715822,77.78713115475004,60
269,14.565818889095013,77.78710810596081,60
270,14.566163680510678,77.78708131537897,60
271,14.566479648261629,77.78705528574659,60
272,14.56669573283957,77.78704091878906,60
0,17.407998060789183,78.43374381527646,61
1,17.40879374049209,78.43385957005783,61
2,17.409389514550366,78.43389526824883,61
3,17.409843622115993,78.43394872665972,61
4,17.41025758199094,78.43404394652033,61
5,17.410412383429392,78.43414005389126,61
6,17.410502244021508,78.43425086705624,61
7,17.410588875347287,78.43435031812098,61
8,17.410534849546433,78.43445290541105,61
9,17.41032569837452,78.43456439802964,61
10,17.41008556620248,78.43465354842189,61
11,17.409766161531515,78.43474864487241,61
12,17.40938903825906,78.4348588351747,61
13,17.408959376040926,78.4349375347132,61
14,17.40836809607364,78.43499577793254,61
15,17.407748023223398,78.43505102944643,61
16,17.407146681367852,78.4351038830189,61
17,17.406452085911386,78.43511203987651,61
18,17.405926659670286,78.4350925238623,61
19,17.405358295111895,78.43504027111075,61
20,17.40486018506863,78.43496860584341,61
21,17.404351304420324,78.43492070286696,61
22,17.40381112530173,78.43488588071212,61
23,17.403223276086003,78.43487153786694,61
24,17.40297900905784,78.43486664685693,61
25,17.402552360687853,78.4348031767948,61
26,17.40198205586217,78.43481549970369,61
27,17.401436503480376,78.43485478906939,61
28,17.400937888394214,78.43490274791387,61
29,17.40059555192305,78.43497578319057,61
30,17.400312082117352,78.43506770303857,61
31,17.400149473051354,78.43517333404326,61
32,17.400117330157293,78.43528497496538,61
33,17.400083867806185,78.43538362388149,61
34,17.40010458241031,78.4354913322272,61
35,17.400373672698823,78.43562829182946,61
36,17.40065033327051,78.43572357971136,61
37,17.40107091644035,78.43582718740707,61
38,17.40114624898335,78.43595040799059,61
39,17.401250780760254,78.43607643697959,61
40,17.401473141801766,78.43618382926624,61
41,17.40168974575909,78.43628274972338,61
42,17.40213650455052,78.43636336298842,61
43,17.402423245715518,78.43645749026362,61
44,17.402593485209152,78.43659633895868,61
45,17.402931884562328,78.43672205403674,61
46,17.40319395188128,78.43684409366149,61
47,17.40342326051939,78.43698084087012,61
48,17.403698354157655,78.43709873734905,61
49,17.40398687965835,78.4372188544004,61
50,17.404212513135565,78.43733760671849,61
51,17.404299560677625,78.4374370559598,61
52,17.404314239579296,78.43758489889946,61
53,17.40423312314011,78.43770402874881,61
54,17.40403832588155,78.43780974799583,61
55,17.403873361822672,78.43790392202878,61
56,17.403493732291583,78.43800919198145,61
57,17.4030723042296,78.43811570267093,61
58,17.402635520601237,78.43822153216212,61
59,17.402080795776744,78.43831066671478,61
60,17.401520900476765,78.43837679626576,61
61,17.400833889541325,78.43843383821901,61
62,17.400374546502995,78.43847555292827,61
63,17.39974806158049,78.43852895528899,61
64,17.39909941269966,78.43858773978103,61
65,17.39851515660444,78.43863989516205,61
66,17.39795277012158,78.43865904849822,61
67,17.397366745110105,78.43869166696872,61
68,17.396973925883152,78.43875910382276,61
69,17.396442954884304,78.43880722984842,61
70,17.39636512677705,78.43881163587761,61
71,17.395916226074394,78.4388651842227,61
72,17.395343003945193,78.43891455211791,61
73,17.39432181955715,78.43896741853347,61
74,17.393662410671045,78.4389869117823,61
75,17.393008760828643,78.43900832909398,61
76,17.39226000689111,78.43903500898082,61
77,17.391752183068345,78.43906957481167,61
78,17.391162109164775,78.43911978990513,61
79,17.390498841522717,78.43914235646595,61
80,17.390007428798143,78.43916970036199,61
81,17.389551416838405,78.43920832126545,61
82,17.38904309864819,78.4391944622286,61
83,17.38836341887799,78.4392243322797,61
84,17.387783277745495,78.4392377822726,61
85,17.38727880608903,78.43922083974664,61
86,17.386774557255052,78.43923133480655,61
87,17.386237935028596,78.43926298799173,61
88,17.38570793597243,78.43930301533261,61
89,17.385550924440487,78.43940410717471,61
90,17.385275889992062,78.43944626220652,61
91,17.384616875881512,78.43947227764623,61
92,17.38403648493056,78.43945819220629,61
93,17.383505753053296,78.43942872414435,61
94,17.38288872186806,78.43943242236678,61
95,17.382181698150706,78.43945774853658,61
96,17.381628852437675,78.43947571584775,61
97,17.38112120485099,78.43948936735181,61
98,17.3806636002428,78.43944548721711,61
99,17.38011904441313,78.43944921552509,61
100,17.379380273864623,78.43948125049803,61
101,17.378876886964964,78.43949827090243,61
102,17.37826323400657,78.43949879316366,61
103,17.377593549293,78.43953402632705,61
104,17.377285212267623,78.43954227952058,61
105,17.37678694777047,78.43957575443204,61
106,17.376134523892095,78.43965863942411,61
107,17.37566332698329,78.43971753837175,61
108,17.375179960204346,78.43979366327217,61
109,17.37476674716105,78.43986500132922,61
110,17.374387233950294,78.43992826276637,61
111,17.37394181789922,78.43999968245753,61
112,17.37336311957467,78.44005362391829,61
113,17.372866282243415,78.4400854661402,61
114,17.372350914551312,78.44009871655254,61
115,17.371721483406166,78.44013414636818,61
116,17.371219535749507,78.44014961710262,61
117,17.37066812910031,78.44020808380223,61
118,17.370271089618562,78.4402445801829,61
119,17.369817324636703,78.44028817282653,61
120,17.369592604658507,78.44030739561865,61
121,17.369521788003276,78.44032222909863,61
122,17.36903014310797,78.44036657664601,61
123,17.368551899670912,78.44041305630604,61
124,17.36795254365573,78.44046903760493,61
125,17.36739625240224,78.44053004838236,61
126,17.366810577781102,78.44059622855427,61
127,17.366271066586233,78.44065620416873,61
128,17.36586976044148,78.44071380207109,61
129,17.36531474814502,78.44078125476885,61
130,17.364836633188986,78.44081965649971,61
131,17.364447794262023,78.44089696892034,61
132,17.364312095428208,78.44100047542679,61
133,17.364035577132558,78.44109346600398,61
134,17.3636693810193,78.44118772120261,61
135,17.363065393711928,78.44129645703225,61
136,17.36255651244669,78.44135770161019,61
137,17.362064541890046,78.44143405263073,61
138,17.36166475421549,78.44150606936469,61
139,17.36124632643289,78.44159661931043,61
140,17.361004814081326,78.44171030665369,61
141,17.360895480544787,78.44181162501293,61
142,17.360881135128828,78.44191360913702,61
143,17.360985491501342,78.44202512401044,61
144,17.361097516167018,78.44213693546997,61
145,17.361018862980547,78.44223952989782,61
146,17.36089707401518,78.44236121504059,61
147,17.360798644101457,78.44246782539203,61
148,17.360695228609398,78.44260299190954,61
149,17.360313969878288,78.44268059547629,61
150,17.36000626680529,78.44277239928138,61
151,17.35969707856245,78.4428657391717,61
152,17.359169533618886,78.442881395235,61
153,17.358668229947067,78.44294292973045,61
154,17.35822541381386,78.4429860559591,61
155,17.357759312335613,78.4430202231474,61
156,17.357219917977776,78.44300817298532,61
157,17.35665288799995,78.44296773967811,61
158,17.35600227208226,78.44295443381534,61
159,17.355301553955524,78.44296789473964,61
160,17.354789056183176,78.44301615162854,61
161,17.3543769838643,78.44307650973653,61
162,17.354007871500993,78.44316584328988,61
163,17.353801721223245,78.44326004863481,61
164,17.353454043447307,78.4433358472896,61
165,17.353246050127755,78.44344764277994,61
166,17.353254990383885,78.44357454629818,61
167,17.35337778999887,78.44367569201853,61
168,17.353647860490742,78.44379708100952,61
169,17.353902955465625,78.44390182196226,61
170,17.354127124399557,78.44399739675092,61
171,17.35432366570062,78.44410467242045,61
172,17.354612053294897,78.44422358135034,61
173,17.35484286738261,78.44432098515418,61
174,17.355274489678347,78.44444887011498,61
175,17.35567720471571,78.44454201579525,61
176,17.356088872763298,78.44464181407248,61
177,17.356473119147086,78.44474542023384,61
178,17.3568003490779,78.44486589662684,61
179,17.357149029203605,78.44497283820674,61
180,17.35735798898259,78.445083778058,61
181,17.357720554240633,78.4451929383175,61
182,17.35805408080772,78.44529121353831,61
183,17.358271939997287,78.44539293432676,61
184,17.358385452102112,78.44550321040016,61
185,17.3586470148841,78.44560188747417,61
186,17.359055701532803,78.44568879332381,61
187,17.35939081530576,78.4457614977357,61
188,17.359818011604503,78.4458380302458,61
189,17.3601300485517,78.44593387669569,61
190,17.360291197288635,78.44606053557045,61
191,17.360366372264288,78.44616923810594,61
192,17.360353781486683,78.44627775399589,61
193,17.360282763346216,78.44638064485318,61
194,17.360176625253835,78.44648695833567,61
195,17.35998379721447,78.44660733421529,61
196,17.35983738035228,78.44671370433151,61
197,17.359789809944107,78.44681748142328,61
198,17.35977388797695,78.44694503473728,61
199,17.35980454908726,78.4470905044564,61
200,17.359803966119703,78.4472186510847,61
201,17.35976095558208,78.44733395901429,61
202,17.359574316240167,78.44745625721688,61
203,17.359249562224125,78.44757294665628,61
204,17.358832298257457,78.44768598964068,61
205,17.35850911255228,78.44777719851983,61
206,17.358167172570152,78.44787089005546,61
207,17.357813095344163,78.44796880415228,61
208,17.357460676837192,78.44805719910858,61
209,17.356923485228563,78.44814618945075,61
210,17.356472524875862,78.44822103151807,61
211,17.356100391552488,78.4482894076605,61
212,17.355680190079394,78.44834140266154,61
213,17.355136706174456,78.44841259554828,61
214,17.354603072819526,78.44845043952665,61
215,17.354007237427215,78.44850178676673,61
216,17.35349041882188,78.44853868595274,61
217,17.35292249583307,78.44858639824066,61
218,17.352354828350045,78.44864208813496,61
219,17.35182674758821,78.44868983571217,61
220,17.351026600098045,78.44875385294378,61
221,17.35056495394714,78.44879137832964,61
222,17.349954101586125,78.44882606935572,61
223,17.349466026042364,78.44886577857447,61
224,17.34901676425701,78.44890705761345,61
225,17.348547503299788,78.4489602438973,61
226,17.348130123223687,78.44903327773461,61
227,17.34774238432699,78.44910903162656,61
228,17.347220345377053,78.4491826370697,61
229,17.346643021379137,78.4492395588271,61
230,17.346038404279103,78.4492921255703,61
231,17.34556905026162,78.44932934604839,61
232,17.34510848136412,78.44938138062818,61
233,17.34465435080056,78.44944322658839,61
234,17.344255684053252,78.44951377275147,61
235,17.343810777475994,78.4495904286925,61
236,17.343281021547376,78.44966373002747,61
237,17.34277024484118,78.44968648264941,61
238,17.342102582767268,78.44970609962027,61
239,17.34147920672891,78.44972105549523,61
240,17.340923418126035,78.44974039979559,61
241,17.340347714729578,78.44978779050005,61
242,17.340030485994053,78.44982467847117,61
243,17.339527805949665,78.44979167456336,61
244,17.33895536334305,78.44980388521103,61
245,17.338482623511535,78.44986022105903,61
246,17.337982021170934,78.44993623796218,61
247,17.337629464876702,78.45004065959125,61
248,17.33734892708216,78.45014477296482,61
249,17.3372005791929,78.45026065037985,61
250,17.33697097654128,78.45036202395582,61
251,17.336600979084945,78.45049133304374,61
252,17.33628521402009,78.4505828146467,61
253,17.336001382311693,78.45066605955259,61
254,17.335654973233876,78.45077231237701,61
255,17.33538943228635,78.45090912315463,61
256,17.335228912290223,78.45102922160267,61
257,17.33511148478396,78.45115435542439,61
258,17.33507524287286,78.45127794295078,61
259,17.335073500700027,78.45138367894656,61
260,17.334811040053896,78.45149338376747,61
261,17.33456623008837,78.45158608900005,61
262,17.33457492572258,78.45169703205259,61
263,17.334487924423286,78.45181537617167,61
264,17.3342596866614,78.45195529476523,61
265,17.33409301989886,78.4520896095413,61
266,17.33407237449885,78.45222185986043,61
267,17.334005362969993,78.45232820735875,61
268,17.333983545973897,78.45242988925484,61
269,17.333989085372803,78.45255197670903,61
270,17.334068597398534,78.45267221728105,61
271,17.334140372050275,78.4527761099404,61
272,17.333972158991358,78.45289599989343,61
273,17.33379793644859,78.45300598430161,61
274,17.333631135933558,78.45310828722222,61
275,17.33337499294896,78.45321175254766,61
276,17.333052941707198,78.45330139704572,61
277,17.332725982749054,78.45339565357972,61
278,17.332419285350923,78.45348598164463,61
279,17.332129396821028,78.4535752783583,61
280,17.331662722663964,78.45364948742422,61
281,17.331171211680267,78.45370022096705,61
282,17.330475097198516,78.45377159728673,61
283,17.329885047588782,78.4538088575824,61
284,17.329372173089826,78.45384908768723,61
285,17.328828543165525,78.45387207645248,61
286,17.328226439111933,78.45387356126443,61
287,17.3275353220808,78.45384410086055,61
288,17.326897008098033,78.45377834978184,61
289,17.326689055295372,78.45378211805706,61
0,16.92982998970516,78.65854795082419,62
1,16.93269046934432,78.65865075036618,62
2,16.937444603906517,78.65877494609809,62
3,16.935999170147245,78.65956024193565,62
4,16.936182016241155,78.66064526765464,62
5,16.93753914601032,78.6608950409651,62
6,16.94000830588742,78.66149962098463,62
7,16.938299952875195,78.66228664379224,62
8,16.934584952589432,78.66365570044628,62
9,16.932472028422257,78.66516946341349,62
10,16.930375921383558,78.66678654701299,62
11,16.928253190716326,78.66824861125689,62
12,16.926521408302317,78.66969088215905,62
13,16.921648136913717,78.66992932439516,62
14,16.916740155916894,78.66996101296442,62
15,16.913165539845142,78.66957025050176,62
16,16.912338176522685,78.66881695673258,62
17,16.912297840557564,78.66881235584103,62
0,16.962602352858756,78.6469556292234,63
1,16.963616159020635,78.64727517237982,63
2,16.965673716906885,78.64855468525876,63
3,16.96802072431451,78.6499874441995,63
4,16.965519717940722,78.6507281771849,63
5,16.960796873112695,78.65231118076268,63
6,16.953753642127413,78.65416800768368,63
7,16.950918070010733,78.65449700676335,63
8,16.943741291900878,78.65402683589637,63
9,16.94219127428306,78.65403698118706,63
0,14.332346725767154,78.72066611929633,64
1,14.33174228022261,78.72082487133896,64
2,14.334136042764726,78.72169095610039,64
3,14.331158373878667,78.72244940215228,64
4,14.324510868003635,78.72324736068506,64
5,14.321017667580563,78.72443491125587,64
6,14.314644334716647,78.72470726973775,64
7,14.30968556672153,78.72584350555984,64
8,14.299590888995164,78.72696766608411,64
9,14.29467983422556,78.72729084606524,64
10,14.292947434106855,78.72762148487404,64
11,14.290463491851655,78.72823724493972,64
12,14.287021933289937,78.72851596775853,64
13,14.284844917407737,78.72812821153465,64
14,14.285632375261788,78.72726935088214,64
15,14.289851732483235,78.72627520744757,64
16,14.288277225034973,78.72407178033836,64
17,14.287677982745588,78.7219184898977,64
18,14.280897656834208,78.72089803724212,64
19,14.27337936718314,78.71997127090009,64
20,14.273201877514767,78.71891881404161,64
21,14.276206689169445,78.71777845116917,64
22,14.280438405980506,78.71654538052164,64
23,14.282971314889268,78.71511689812226,64
24,14.284065120793677,78.71325457441402,64
25,14.281930125530277,78.71224524120258,64
26,14.28319309091221,78.71157880877495,64
27,14.282939994517024,78.71077620500184,64
0,14.309045015180198,78.55471268646737,65
1,14.308137460354857,78.55394455628085,65
2,14.310728801233322,78.55304387270728,65
3,14.3110782196677,78.55143267288999,65
4,14.30892094637629,78.54931184235316,65
5,14.305979569152688,78.54759215140672,65
6,14.299675799001626,78.54697271171297,65
7,14.291356347860072,78.54614678514758,65
8,14.2870857393491,78.54548158595895,65
9,14.286869299832373,78.5448765515876,65
10,14.292029335731891,78.5434281127909,65
11,14.296687213997243,78.54187763630614,65
12,14.303139153712973,78.53997871353224,65
13,14.307489722955369,78.53928372973775,65
14,14.313369181543452,78.53844112787434,65
15,14.315497350193302,78.53673331938599,65
16,14.317133015710354,78.53477247561676,65
17,14.31235252112773,78.53420720249416,65
18,14.306345039270827,78.53298407423847,65
19,14.30185840504068,78.53176443626351,65
20,14.296640423802842,78.53008959585104,65
21,14.297000230558762,78.52832730444386,65
22,14.297096680300639,78.52652671279323,65
0,14.226551502373285,78.48386683380755,66
1,14.222087208411518,78.48381921331904,66
2,14.212087604630332,78.484052529999,66
3,14.204846226664955,78.48414853477946,66
4,14.19717270057759,78.48421428043405,66
5,14.188363796285907,78.48395883249427,66
6,14.179848672274323,78.48364615076245,66
7,14.17453899238887,78.48302442659316,66
8,14.175331644231761,78.48204421859032,66
9,14.178980248147806,78.48159214899577,66
10,14.18226344991202,78.48015657374765,66
11,14.187307212454419,78.47835021923738,66
12,14.195708487781044,78.47606181037546,66
13,14.196100989150285,78.47456033810488,66
14,14.198342605589872,78.47349736531267,66
15,14.201775537854651,78.47191751697412,66
16,14.208896126395018,78.47135895966122,66
17,14.20958569143421,78.47115811845643,66
0,14.109474269571068,78.42724185869702,67
1,14.108965690719627,78.4272846677881,67
2,14.105038549340184,78.42757402492474,67
3,14.100228692367832,78.42761949283663,67
4,14.096051955872124,78.42724489836593,67
5,14.094028822012946,78.42621388518077,67
6,14.09171976936562,78.42500113119577,67
7,14.090649456141149,78.42330999996479,67
8,14.08894637002424,78.42203883377077,67
9,14.084228037194315,78.42093902689193,67
10,14.07919627993945,78.42001898614917,67
11,14.078652758560528,78.41929392480247,67
12,14.079947644913167,78.41809244816058,67
13,14.080628007153894,78.41706986283475,67
14,14.077984266443167,78.41633816086497,67
15,14.074136027588287,78.41566288449634,67
16,14.073902521733086,78.41481824128267,67
17,14.074568979151298,78.41397646006799,67
18,14.083624725701517,78.4132817651291,67
19,14.083085943887157,78.41249644817971,67
20,14.080391200993379,78.41242766866084,67
21,14.07984323212421,78.4117628726775,67
22,14.080523239681765,78.41074028711917,67
23,14.081535958322126,78.40929680001231,67
24,14.080126276680433,78.40814705477398,67
25,14.075994993957764,78.4072900643892,67
26,14.068552364292055,78.40660326651653,67
27,14.066492121308832,78.40611443325054,67
28,14.059297511863576,78.40609125844324,67
29,14.049346493667525,78.40678226021387,67
30,14.044230443435433,78.40700661520683,67
31,14.042470930002125,78.40651859583743,67
32,14.042274240520406,78.40525208620276,67
33,14.049388702896104,78.40371396701447,67
0,14.05996810272171,78.36695752290294,68
1,14.05766394550787,78.36695004480332,68
2,14.055164705995065,78.36667065701351,68
3,14.052340365913853,78.36625455659876,68
4,14.04984413409066,78.3659412254482,68
5,14.046990034831683,78.36589795199258,68
6,14.046174457317962,78.3655901064935,68
7,14.046733362749688,78.36491380278756,68
8,14.04845744609884,78.36437695318625,68
9,14.050536496541651,78.36360390672641,68
10,14.050742687335886,78.36312988328935,68
11,14.050791762766757,78.36251971677454,68
12,14.049507819264726,78.36176955470941,68
13,14.049218261400524,78.36119218498591,68
14,14.051106933896229,78.36068976787591,68
15,14.05114235650176,78.36024909253902,68
16,14.04832789188047,78.35973125864139,68
17,14.047699799039686,78.35918668252793,68
18,14.049092568017349,78.35858092802951,68
19,14.05015205073752,78.35794016853798,68
20,14.050715815307422,78.35719605982798,68
21,14.05176691936855,78.35665698880513,68
22,14.053329808538265,78.35601786566767,68
23,14.054042169022315,78.35551158648337,68
24,14.054096470885211,78.35483362297983,68
25,14.056135550371316,78.35453510999734,68
26,14.058334303501432,78.35433882309802,68
27,14.05954458210785,78.3539019640335,68
28,14.060909169630259,78.35363513514787,68
29,14.064943533448789,78.35358037188061,68
30,14.068785932893752,78.35383009697087,68
31,14.072290066337922,78.35411259473875,68
32,14.07480829818373,78.35412064804235,68
33,14.07784076747481,78.35399469002391,68
34,14.078232433192257,78.35390277239158,68
0,13.930832779121683,78.3095309424577,69
1,13.930747753244889,78.30954223658017,69
2,13.922634835266516,78.31100015255849,69
3,13.916919702625174,78.31065526984868,69
4,13.911754115587202,78.3112828373196,69
5,13.908119567111925,78.31088091569907,69
6,13.905547147099057,78.30935073455026,69
7,13.908225033360356,78.30800218491375,69
8,13.91099569850692,78.30652281086655,69
9,13.910535891447699,78.30655497250328,69
10,13.909742658582177,78.3064752634674,69
11,13.908079049499623,78.30612179207544,69
12,13.907109555880906,78.30581108950126,69
13,13.906375273909015,78.305500289244,69
14,13.905701219728735,78.30508324876548,69
15,13.904674864990108,78.30493040866014,69
