,longitude,latitude,ID
0,16.877489132289575,76.75554992518175,30
1,16.876584148172398,76.75517887596034,30
2,16.876905745496572,76.75483822883548,30
3,16.87734731935321,76.75456436308676,30
4,16.87743713427181,76.75414929332149,30
5,16.876956007840082,76.75387371720268,30
6,16.875910266344302,76.75351769301598,30
7,16.87559468550168,76.75310558645315,30
8,16.87642830480324,76.75299800515336,30
9,16.878527989795057,76.75297419018639,30
10,16.879895236155942,76.75298955284866,30
11,16.881416454462272,76.75252170651542,30
12,16.882714380304716,76.75177639316234,30
13,16.883134216062405,76.75161262198343,30
14,16.88202774855815,76.75135010000645,30
15,16.87981258812975,76.75080814408695,30
16,16.878602758696854,76.75059710978367,30
17,16.87824992942998,76.75044745876104,30
18,16.87787947034376,76.74937607844456,30
19,16.877863007232044,76.7492577951496,30
20,16.87491451720591,76.7490087173755,30
21,16.873937735060768,76.74888053381879,30
22,16.873391389480762,76.74866463072219,30
23,16.872201781869087,76.74859719619889,30
24,16.87039635853114,76.7486103620138,30
25,16.86870848884774,76.74867340331217,30
26,16.8680493623889,76.74897421031596,30
27,16.86821722502298,76.74938739944467,30
28,16.86794349947042,76.74954162464712,30
29,16.866407569756777,76.74963737339931,30
30,16.86615134811734,76.74991832962378,30
31,16.865707361407328,76.75017527851126,30
32,16.863530215937804,76.75043635972582,30
33,16.861259917187812,76.75082495756273,30
34,16.859450277302013,76.75054206823918,30
35,16.858739633009662,76.75047110004067,30
36,16.8571158731044,76.7504659402428,30
37,16.85576401617223,76.75056029202912,30
38,16.853831806949987,76.75072648769269,30
39,16.852910800640377,76.75100377234362,30
40,16.851846983431376,76.75131591306481,30
41,16.85008984214269,76.75168379129002,30
42,16.84926999247437,76.75189267443946,30
43,16.848135595398976,76.75196004601378,30
44,16.847944558749067,76.75218131079468,30
45,16.846443035016307,76.75280104039825,30
46,16.845893785385165,76.7531009952724,30
47,16.84544006036447,76.75329031756763,30
48,16.845430945387598,76.75349335757946,30
49,16.8455324096172,76.75369560262044,30
50,16.846001324110958,76.75388674827691,30
51,16.847410116523346,76.75393581464964,30
52,16.848474630777005,76.75416495555474,30
53,16.84883467156675,76.75423796527966,30
0,16.77434702993538,76.79207512881905,31
1,16.774099981584953,76.7912576011267,31
2,16.773926490842484,76.79106428705815,31
3,16.77338337374347,76.79087351992163,31
4,16.77233392981568,76.79077080827244,31
5,16.770730062413396,76.79067190740109,31
6,16.76976792136583,76.79067006806083,31
7,16.768889707657557,76.79074376068972,31
8,16.767634874540786,76.79104837399494,31
9,16.76717067461956,76.79145749375509,31
10,16.766600424721204,76.79246778155537,31
11,16.765084385840897,76.79360295081487,31
12,16.764955357148445,76.79374760295022,31
13,16.76403959798584,76.79396982802746,31
0,16.76671255398302,76.83193022208077,32
1,16.76500061140641,76.83184257422123,32
2,16.762753567708597,76.83177489781822,32
3,16.760834128933862,76.83182358340358,32
4,16.759714949963957,76.83202100102882,32
5,16.758965991176385,76.83226333747032,32
6,16.758789931038713,76.83290506280294,32
7,16.758446941409833,76.83346489388208,32
8,16.75770647909323,76.83416976971192,32
9,16.756977622166254,76.83536088846104,32
10,16.7561344921178,76.83607831867809,32
11,16.75532852937708,76.83708017039712,32
12,16.754811330836226,76.8379021333009,32
13,16.75383200353088,76.83877467971726,32
14,16.753021916526187,76.83934953416826,32
15,16.752420777677102,76.83953153698661,32
16,16.75193608844001,76.83980764074713,32
17,16.751577142745347,76.84024895228929,32
18,16.752555651373275,76.84056257623146,32
19,16.753454245278167,76.84066323138329,32
20,16.7542363614093,76.8406697821721,32
21,16.75511479021239,76.84061636835939,32
22,16.756004086106728,76.84064590858377,32
23,16.756601362152963,76.84083163232043,32
24,16.757304287225352,76.84102849759218,32
25,16.75822854409507,76.84092731516361,32
26,16.75913099960397,76.84066021567153,32
27,16.759721200671446,76.8403952404135,32
28,16.76136299229962,76.8402061254991,32
29,16.762455740149303,76.8401986710866,32
30,16.76308895837766,76.84065695192574,32
31,16.762964038577675,76.84089503668392,32
32,16.763086832110684,76.84103653778492,32
33,16.7634021850591,76.8410581082453,32
34,16.764318593530824,76.84089764927037,32
35,16.76545093950747,76.84079501911123,32
36,16.765923966456572,76.84082737033059,32
37,16.76641418525128,76.84099008098512,32
38,16.76648497699323,76.84113193633131,32
39,16.765123644725193,76.84147336812018,32
40,16.764626657752498,76.84165468801898,32
41,16.765085150551663,76.84197181900856,32
42,16.765347617143828,76.84198585126659,32
0,16.765347617143828,76.84198585126659,33
1,16.766658925432335,76.84205595333894,33
2,16.767875102247412,76.84179853852093,33
3,16.76946452927693,76.84200116502143,33
4,16.771366263050698,76.8422016406346,33
5,16.77248582754057,76.84239560909376,33
6,16.77331983020881,76.84279318162866,33
7,16.77317597399838,76.8432804971934,33
8,16.77342339263243,76.84357534036506,33
9,16.77492158063869,76.84387345484335,33
10,16.775812707308365,76.84391477765702,33
11,16.77706504284031,76.84392988970794,33
12,16.778620236045168,76.84387174067417,33
13,16.78034259064725,76.84389546218283,33
14,16.780932469236035,76.84402187520834,33
15,16.782493965330517,76.84401110622512,33
16,16.783997094592166,76.8439532839563,33
17,16.785760457241437,76.8438936541746,33
18,16.786517483448318,76.84371049420719,33
19,16.788400724120976,76.84376863457337,33
20,16.791682958403293,76.8437696156165,33
21,16.793735073674547,76.8439214402849,33
22,16.794995371097592,76.84399571922145,33
23,16.79577770100591,76.84400214416907,33
24,16.79725257737607,76.84412236778196,33
25,16.798301993126646,76.8445658137412,33
26,16.799525155496497,76.84513852570531,33
27,16.801539863526934,76.84539730728495,33
28,16.803458518337095,76.84571605330432,33
29,16.80560079573636,76.84576040061238,33
30,16.807319368013033,76.8461398263392,33
31,16.809441696477304,76.8464215192413,33
32,16.81207508574481,76.84662844051262,33
33,16.81349031213972,76.84668968315817,33
34,16.815652061569374,76.84687615458785,33
35,16.817438186089216,76.84698221713991,33
36,16.817994189437677,76.84723926809461,33
37,16.81873753608548,76.84734079450243,33
38,16.82161382548156,76.84741542969417,33
39,16.822221989875995,76.84767210449496,33
40,16.823000891955036,76.84803433111422,33
41,16.8250132572621,76.84826922816484,33
42,16.826931264126543,76.84857594891534,33
43,16.828294419649318,76.8490170636952,33
44,16.82945586456974,76.84950704775211,33
45,16.8298120197393,76.8498247999806,33
46,16.829943702121607,76.85002552140298,33
47,16.831027284404,76.85032625874713,33
48,16.832288390215847,76.85040035544496,33
49,16.83338030436345,76.85038075024619,33
50,16.83515241365416,76.85038003569416,33
51,16.835957890519214,76.85055224556928,33
52,16.836310976350944,76.85084628779775,33
53,16.83754936905525,76.85113403726805,33
54,16.838206829958466,76.85136660304123,33
55,16.838278437837186,76.8515084381901,33
56,16.838681192335912,76.8516474416145,33
0,16.854565320645694,76.8475529191161,34
1,16.85443242069855,76.84770392362296,34
2,16.854390668797155,76.84815498432944,34
3,16.85405740337111,76.84838275612167,34
4,16.853729049354616,76.84864607856076,34
5,16.85219002814423,76.84882318332488,34
6,16.850939156713935,76.84919987092762,34
7,16.850518050546288,76.84954688775655,34
8,16.850619623812698,76.8502816112287,34
9,16.85059704190308,76.85049529088188,34
10,16.8515753377676,76.85078483717997,34
11,16.85129075623936,76.85098853161148,34
12,16.851051686356463,76.85114445129545,34
13,16.849176963541602,76.8511578704028,34
14,16.84856351173387,76.85124529315387,34
15,16.848223524974525,76.8514256558775,34
16,16.84794378740416,76.8516648978184,34
17,16.84903445511756,76.85201296100551,34
18,16.851018739876363,76.85241393304308,34
19,16.853538296085365,76.85253822426019,34
20,16.85419281986273,76.85274704850356,34
21,16.85668287473578,76.85265800272364,34
22,16.858756249150616,76.85257192927813,34
23,16.860865846743874,76.85274654597566,34
24,16.868595466438084,76.85359231512783,34
25,16.870533453727088,76.85402906425242,34
26,16.872589010096377,76.85455984605656,34
27,16.874601563746793,76.85478250591993,34
28,16.87607667049012,76.8548904285038,34
29,16.877861013451728,76.85497237238539,34
30,16.884185175432403,76.85544830168615,34
31,16.887068298380033,76.85592549217057,34
32,16.888560358182655,76.85615184470761,34
33,16.89065583575982,76.85621956687865,34
34,16.892645469349134,76.85627618465006,34
35,16.89633069479206,76.85652201752876,34
36,16.897843134050156,76.85652278315986,34
37,16.89922783225098,76.85635840468068,34
38,16.90059566256917,76.85607551846063,34
39,16.901600474160542,76.85580715721304,34
40,16.902485898456423,76.85543290852067,34
41,16.901958124685425,76.85502160697703,34
42,16.902542755447865,76.8547326072974,34
43,16.904856347349636,76.85450204727151,34
44,16.906815388648656,76.85434525601924,34
45,16.90880143005725,76.85437804961313,34
46,16.910900115422326,76.8544693077975,34
47,16.913749627645736,76.85434146740087,34
48,16.915938939696535,76.85433711396361,34
49,16.917194097750947,76.85436339634401,34
50,16.917330531148387,76.85458777227248,34
51,16.916730948831216,76.8547701559295,34
52,16.91578878766472,76.85510928942229,34
53,16.915192553376112,76.85531536938399,34
54,16.915246833015548,76.85569456726628,34
55,16.916583065569558,76.8559219155275,34
56,16.916553570148928,76.8564440844669,34
57,16.916329266796556,76.85706259724617,34
58,16.91724093183168,76.85760151458375,34
59,16.919376492019413,76.85830928568387,34
60,16.920663298406865,76.8589165829614,34
61,16.924642681923725,76.85938522476981,34
62,16.926458639738023,76.85968013048509,34
63,16.927649385757178,76.85997968475745,34
64,16.929629474918936,76.8599649186518,34
65,16.932728524940075,76.85975197596672,34
66,16.936535731701877,76.85974722100856,34
67,16.938510623799935,76.8596968376033,34
68,16.943784556474572,76.85901666782324,34
69,16.94650809639103,76.85873520299594,34
70,16.951084439442074,76.85864140225009,34
71,16.95701890726846,76.85820508827751,34
72,16.959939980270526,76.8578508071234,34
73,16.961798142053574,76.8577180885035,34
74,16.963329694294988,76.85713704996182,34
75,16.96393561235156,76.85664607351002,34
76,16.963567396570895,76.85626926041951,34
77,16.960731841541772,76.85613656309728,34
78,16.96028559726562,76.85558239607487,34
79,16.96300982890973,76.85531260749559,34
80,16.965768769103008,76.85527978186244,34
81,16.96818225360835,76.85538004799012,34
82,16.96955574133812,76.85550007952676,34
83,16.971220839746756,76.85547552652781,34
84,16.972588801299963,76.85520410995503,34
85,16.973838904850663,76.85519456871964,34
86,16.97541862945519,76.8549452454571,34
87,16.977540166314547,76.85483412287115,34
88,16.97817921425769,76.85492413698462,34
89,16.97854955620513,76.85531277863173,34
90,16.979480631112718,76.85561408700568,34
91,16.980182865457028,76.85613067746122,34
92,16.98132942248334,76.85647778110712,34
93,16.9833077808475,76.85680663812957,34
94,16.984150065039074,76.856859490633,34
95,16.985415478222954,76.85660065523739,34
96,16.987370355513537,76.85641955530164,34
97,16.989103482375175,76.85650113153986,34
98,16.990049954841478,76.85655316330148,34
99,16.99416877597097,76.85654515471579,34
100,16.997574226047142,76.85664936011892,34
101,17.001101638878904,76.85687120760177,34
102,17.003898076636037,76.85708681092974,34
103,17.00592917345927,76.85741509087553,34
104,17.007637539611405,76.85794520215492,34
0,16.367956866514852,76.71209319249371,35
1,16.368019243357434,76.71209760566796,35
2,16.368617434241344,76.71214403023151,35
3,16.368996164978686,76.71215441066894,35
4,16.369272063543868,76.71221496251138,35
5,16.369547964577485,76.7122755140555,35
6,16.369823868079372,76.71233606530133,35
7,16.369881559148425,76.71237297304879,35
8,16.370265318816607,76.71243294667408,35
9,16.370592643907933,76.71246841091273,35
10,16.370809605687043,76.7124796547436,35
11,16.371241017730796,76.71247734433365,35
12,16.37134887071805,76.71247676661761,35
13,16.37199221749789,76.71243610309926,35
14,16.372256820161095,76.71238506291444,35
15,16.372680683308904,76.71230835755178,35
16,16.373533428637742,76.71220453971763,35
17,16.373908388661366,76.71217771664271,35
18,16.374707191515267,76.71207418430592,35
19,16.375339168993026,76.7119219237051,35
20,16.375601228518907,76.71184608259058,35
21,16.37580053872711,76.71168373986323,35
22,16.37590082228039,76.71160876780945,35
23,16.37632085789839,76.71149486022007,35
24,16.3770707260622,76.71144120536967,35
25,16.378255752078772,76.71142242228612,35
26,16.378743577322922,76.71144460636519,35
27,16.37901697830044,76.71148035025703,35
28,16.380103010674432,76.71154893061151,35
29,16.381127539590945,76.71154340503443,35
30,16.381486013612275,76.71135538764833,35
31,16.38163765333609,76.7112553249326,35
32,16.38140298552438,76.71107050835654,35
33,16.38122857049199,76.71094739416722,35
34,16.381044037755824,76.71072509017237,35
35,16.381349838156805,76.71054976258556,35
36,16.382795505701985,76.71044271255184,35
37,16.383504045143333,76.71051331717047,35
38,16.38476573189725,76.71071738909914,35
39,16.385368995210918,76.71081336929376,35
40,16.38656157549286,76.71086893991139,35
41,16.38705193554179,76.71091590552561,35
42,16.38776814960683,76.71106089039834,35
43,16.38814724457253,76.71133796018636,35
44,16.388549500232106,76.7115776871465,35
45,16.388881064056335,76.71191704166527,35
46,16.389034325501612,76.71209609090785,35
47,16.38891987326924,76.71229520104522,35
48,16.389158483126085,76.71251720667448,35
49,16.390345920473408,76.712783683238,35
50,16.3910077036507,76.71292275252189,35
51,16.392462478193213,76.71290243845914,35
52,16.393473060508388,76.71276047831779,35
53,16.394127990022483,76.71257082871394,35
54,16.394375904334936,76.71235858337448,35
55,16.39372202783207,76.71072460551348,35
56,16.39336724230002,76.71042259995394,35
57,16.39390209643853,76.71011575076602,35
58,16.394615917812242,76.70997540086853,35
59,16.39583478075702,76.71002458209873,35
60,16.397599782874664,76.71039952489451,35
61,16.399597867356114,76.71094065759624,35
62,16.40214754638651,76.71185712662044,35
63,16.402922422720952,76.71230568698905,35
64,16.403101616075862,76.71299321783825,35
65,16.40386956179977,76.71363410122193,35
66,16.405773867489337,76.71378492558225,35
67,16.408677098518154,76.71368212855387,35
68,16.41049522366851,76.71352325046034,35
69,16.41099961515246,76.713185517892,35
70,16.413192097971226,76.71247870643056,35
71,16.41520496304424,76.71212022752448,35
72,16.41707023388942,76.7118990120642,35
73,16.418545651325072,76.71207692615228,35
74,16.421703185501443,76.71234474150825,35
75,16.423267003956898,76.71233605198611,35
76,16.423861039386153,76.71285378963398,35
77,16.425119634429397,76.7130204669099,35
78,16.426521746572888,76.71301265801802,35
79,16.42762675263576,76.71274597754332,35
80,16.428740877903675,76.71256608149851,35
81,16.430399463150398,76.71243276192416,35
82,16.43332716511721,76.71256525603783,35
83,16.4347291925155,76.71306603978347,35
84,16.43661800398144,76.71357649112548,35
85,16.439644792361257,76.71413015622966,35
86,16.443420580345343,76.71512617534704,35
87,16.44797947368752,76.71586959758821,35
88,16.450666314392958,76.7162637833502,35
89,16.45182166691436,76.71646813524703,35
90,16.4548476658619,76.71650058463781,35
91,16.461518867178228,76.71630131879117,35
92,16.4672391433985,76.71629341786137,35
93,16.473409758422086,76.71596024286119,35
94,16.475172136458447,76.7157888179642,35
95,16.478127845595502,76.71567252469568,35
96,16.482129239106147,76.71475616097104,35
97,16.48355280272863,76.71445017170704,35
98,16.485411828782684,76.71417886619439,35
99,16.486039932973927,76.71400153671533,35
100,16.486813460576727,76.71367448855878,35
101,16.48861901618733,76.71389971154504,35
102,16.491529833702444,76.71387036418739,35
103,16.494489615217667,76.71330723619865,35
104,16.49814605206013,76.71270277833742,35
105,16.501934773352833,76.71232080055482,35
106,16.50529756629752,76.71150705554398,35
107,16.50839316645986,76.71023581091798,35
108,16.510139105595396,76.7094439272072,35
109,16.51143981394351,76.7090144393073,35
110,16.511855857030806,76.70887551402654,35
111,16.514049475956284,76.7087136719891,35
112,16.51513436459008,76.70828544093288,35
113,16.518097504240213,76.70777163250148,35
114,16.518593433490746,76.70738409748115,35
115,16.51766179849933,76.70725315604622,35
116,16.517694852600393,76.70706686687618,35
117,16.518978750046937,76.70697240551034,35
118,16.518323269312074,76.70641801598869,35
119,16.519492930136078,76.70338395526272,35
120,16.520171411521012,76.70174230274984,35
121,16.52099517686231,76.69898216089067,35
0,16.029996019596428,76.962498738085,36
1,16.03010397430159,76.96237158300006,36
2,16.030013719024225,76.96188575438848,36
3,16.032482534934513,76.96120006705705,36
4,16.033195752177235,76.96091264334079,36
5,16.033551426070474,76.96075707621961,36
6,16.033942069123476,76.96037606411615,36
7,16.03523202477257,76.96007448693248,36
8,16.038187143419126,76.9602406014409,36
9,16.041045658507176,76.9605137926877,36
10,16.043226133677585,76.9608489598184,36
11,16.044824267926348,76.96112715374063,36
12,16.045009847270183,76.96148215645303,36
13,16.04419273176884,76.96178188794359,36
14,16.04432950530132,76.96218451957692,36
15,16.045130523289075,76.9623473233207,36
16,16.046129536696526,76.96235517284808,36
17,16.048696034751114,76.96224999084761,36
18,16.049695042880327,76.96225782670814,36
19,16.050653723089283,76.96241997859117,36
20,16.051148095920748,76.9626907246198,36
21,16.051630275951307,76.96280736170608,36
22,16.05315653137213,76.96283677270569,36
23,16.05430847390529,76.96278468163565,36
24,16.055311296448895,76.96283991376032,36
25,16.05648399400788,76.96304861090672,36
26,16.056920309796848,76.96324843225655,36
27,16.059292848389994,76.9633455235529,36
28,16.061728389841313,76.96357277785978,36
29,16.064108626698758,76.96376466066498,36
30,16.064994122955014,76.9636661771385,36
31,16.06658828790682,76.96388496528924,36
32,16.067559690911477,76.96420116211772,36
33,16.067745921760263,76.96455614838735,36
34,16.067297865085585,76.96486629956917,36
35,16.067272978785024,76.96521029230223,36
36,16.066252635733896,76.9655939341214,36
37,16.06491768470912,76.96643091454509,36
0,16.139723119623994,76.96166061854771,37
1,16.14027568804873,76.96151550248207,37
2,16.140244114685554,76.96114802501717,37
3,16.140691359657428,76.96084960312075,37
4,16.141405270831896,76.96059744657052,37
5,16.142802946668223,76.96035414823123,37
6,16.144333205993984,76.96043044166686,37
7,16.14551731839472,76.96075727867971,37
8,16.146026869817145,76.96118194715834,37
9,16.14631406369375,76.96146528999786,37
10,16.146501185410653,76.96157282761497,37
0,16.20823892395099,76.93617919362536,38
1,16.206815301756105,76.93519854369515,38
2,16.206795377915043,76.93497898661356,38
3,16.210532681848186,76.93468705503204,38
4,16.212184211690285,76.9341576935853,38
5,16.214935294731816,76.9337055549357,38
6,16.21880598569122,76.93355016034958,38
7,16.21814142046856,76.93292177946606,38
8,16.214420883329932,76.93206058186591,38
9,16.214034328400693,76.93181528066978,38
10,16.214251946487707,76.93153970179789,38
11,16.21754801564726,76.9317439380063,38
12,16.220240023603,76.93197842481509,38
13,16.22339223796412,76.93193615575551,38
14,16.226531779386782,76.93175662628308,38
15,16.230866780871196,76.9313792069118,38
16,16.233263796435907,76.93111682004721,38
0,16.24730026903298,76.9217793622318,39
1,16.247526600525983,76.92134679037387,39
2,16.24750088403942,76.92107234790298,39
3,16.248361256876258,76.92054653976285,39
4,16.2486437430648,76.92032552935379,39
5,16.248066055982093,76.9199850977369,39
6,16.24641794712792,76.91986945575354,39
7,16.24445911232315,76.91967292242842,39
8,16.243405650542453,76.9194308578011,39
9,16.243256242060315,76.91912955074379,39
10,16.24297793953611,76.91874649074484,39
11,16.243541723786414,76.91829075909122,39
12,16.245281309287975,76.91809022913216,39
13,16.244870220605762,76.91758425294542,39
14,16.243632551141534,76.9173156161578,39
15,16.242444009602302,76.91692318418681,39
16,16.24180603140487,76.91658302836146,39
17,16.239836251205748,76.91626296055914,39
18,16.237759403910612,76.91609439936533,39
19,16.236891952976844,76.91589260826498,39
20,16.23594992788887,76.91554015855016,39
21,16.235371500506808,76.9151859762647,39
22,16.232608063544397,76.91480098833844,39
23,16.231603103524524,76.91442136594237,39
24,16.23135896790221,76.91401110193654,39
25,16.230339338256936,76.91373449626481,39
26,16.2297674382988,76.91359648603449,39
27,16.2297674382988,76.91359648603449,39
28,16.228936767844804,76.91334712400999,39
29,16.228593837870644,76.91299694866403,39
30,16.229247067300825,76.91267020265273,39
31,16.2289415895655,76.9120524838383,39
32,16.23127225320212,76.91105640593875,39
33,16.234095781041248,76.91069120093356,39
34,16.235497705246022,76.91040309377111,39
35,16.236968182106654,76.91018501196895,39
36,16.23953126062725,76.90969433936158,39
37,16.242858791100232,76.90941106158924,39
38,16.245043459274186,76.90952724075767,39
39,16.24645001178657,76.90984764352677,39
40,16.248542846907185,76.90954929181044,39
41,16.249709112339414,76.90906318867864,39
42,16.25412504820576,76.90898697811926,39
43,16.2570165215591,76.9088082520669,39
44,16.25867855358156,76.90844326084849,39
45,16.25860373809822,76.90829261163132,39
46,16.262199609523822,76.90787702789663,39
47,16.262632067841295,76.90732578925302,39
48,16.260124240120938,76.90643190441283,39
49,16.260442128711354,76.90594986767915,39
50,16.259193560802405,76.90555780594458,39
51,16.25927576462658,76.90514555600026,39
52,16.260706784534158,76.90490522561971,39
53,16.261085157734403,76.904422893922,39
54,16.261820247192848,76.90387018524576,39
55,16.26218815801608,76.90327807538037,39
56,16.262266490630708,76.90328067528056,39
57,16.262246205090523,76.90328547517548,39
58,16.262248694582766,76.90327778090045,39
59,16.26165711739088,76.90278643624005,39
60,16.262105021054193,76.9023998631312,39
61,16.2624357348447,76.9020550445266,39
62,16.26489537402123,76.90180968206627,39
63,16.267023044195973,76.90189539911854,39
64,16.268232342039962,76.90187576227896,39
65,16.27070230277231,76.90174012108758,39
66,16.271811464009353,76.90194061281765,39
67,16.27405108217371,76.90192962465939,39
68,16.27610910633122,76.90191951039108,39
69,16.278042121486525,76.901868810221,39
70,16.27936061013243,76.90172502731839,39
71,16.283091174083033,76.9021047306956,39
72,16.287021693399645,76.902044077485,39
73,16.289499455499787,76.90199058902355,39
74,16.293328817171144,76.90213627076332,39
75,16.298699995325386,76.9019446979288,39
76,16.302400555136625,76.90139073331108,39
77,16.304291783535536,76.90091446023429,39
78,16.307476723509016,76.90066504194516,39
79,16.310607599236494,76.89986671224948,39
80,16.311064771682297,76.89980133430001,39
0,16.31106477168229,76.89980133430001,40
1,16.312995969901724,76.89952514732654,40
2,16.314130166120147,76.89941729088574,40
3,16.315155244484494,76.89929926454431,40
4,16.316732109107793,76.89931007024222,40
5,16.317980528592212,76.89977386082299,40
6,16.31835114186855,76.90016688737848,40
7,16.318395740069906,76.90061798621491,40
8,16.31926382370825,76.90100848304532,40
9,16.322057934839602,76.9011635065329,40
10,16.32405889023923,76.90126613362095,40
11,16.32596201582829,76.90121880321507,40
12,16.327757890591965,76.90092753892009,40
13,16.328429556333077,76.90100872428215,40
14,16.329154861316184,76.90121186759339,40
15,16.33259642280611,76.9012036152358,40
16,16.334410959743522,76.90110026168678,40
17,16.33646759824122,76.9005161117527,40
18,16.33853260236015,76.90043024366038,40
19,16.341246748408157,76.90061368166793,40
20,16.342706244380953,76.90110447469446,40
21,16.345371814205485,76.90162661931232,40
22,16.348202466158913,76.90213847705368,40
23,16.349655175955615,76.90296776619117,40
24,16.350641089940705,76.9032823284665,40
25,16.352326156805898,76.90353682796275,40
26,16.353734847582075,76.90352007959622,40
27,16.35450062828449,76.90329982027525,40
28,16.35519779548809,76.90322095802956,40
29,16.35664087623625,76.90354251286081,40
30,16.35835127273326,76.90363699478198,40
31,16.360812781223995,76.90377454126482,40
32,16.362923288079614,76.90413017212933,40
33,16.363899985744876,76.90435070670082,40
34,16.36707233443363,76.90454087422394,40
35,16.369288214748906,76.9047078438552,40
36,16.37087165308729,76.90517902603355,40
37,16.3719035658543,76.90553087896343,40
38,16.37325371491672,76.90574940506532,40
39,16.37324784057813,76.90768162509762,40
0,16.388722857701694,76.96136543563718,41
1,16.389321530331753,76.96078332180402,41
2,16.388019303956327,76.9602825108446,41
3,16.387778073015944,76.95956918205418,41
4,16.389531281863277,76.95880761076349,41
5,16.390495010582853,76.95846396653958,41
6,16.388304639716324,76.95823117634693,41
7,16.385717670075444,76.95818853444928,41
8,16.38419350086224,76.95795216537222,41
9,16.38199549757043,76.95764414130099,41
10,16.38033621566822,76.95770935641362,41
11,16.37629555740083,76.9581068487549,41
12,16.374609374244486,76.95871752969212,41
13,16.370355306712405,76.95947335813415,41
14,16.368389789646383,76.95980338332046,41
15,16.36748746513477,76.95973403536473,41
0,16.549193036959924,76.95079363812069,42
1,16.550573339210818,76.95031024563946,42
2,16.55179274122372,76.94913887120798,42
3,16.55437836743424,76.94921534753294,42
4,16.55573284267328,76.94804314541268,42
5,16.556937232150027,76.94674929466468,42
6,16.5622130431157,76.94549229661845,42
7,16.56754924969595,76.94475561106798,42
8,16.57102452432023,76.94433640192388,42
9,16.574476558898493,76.94486696271035,42
10,16.579397316786444,76.94520476057717,42
11,16.583040632639126,76.94506008322888,42
12,16.58580861777899,76.94553338802093,42
13,16.58843399422561,76.94594626513165,42
14,16.591824785870966,76.94595618151239,42
15,16.595051693650174,76.9479889688548,42
16,16.597491499210296,76.94910750200631,42
17,16.60285421811963,76.94971787206357,42
18,16.60632743276019,76.95040107103013,42
19,16.609877166609586,76.95059358934951,42
20,16.611264282328605,76.95132505775345,42
0,16.673390280823707,76.98486552989381,43
1,16.67862671233614,76.98479346765902,43
2,16.682487513995714,76.98467669557125,43
3,16.68535256728699,76.9847501159355,43
4,16.686193150883753,76.98494382089353,43
5,16.690520164078578,76.98528346055579,43
6,16.69177436966567,76.98552042285152,43
7,16.6923472380574,76.98574648047776,43
8,16.692009979010418,76.9863001199951,43
9,16.692086248595178,76.98689703257581,43
10,16.69280095097245,76.98716812441485,43
11,16.693450246016944,76.98799109183989,43
12,16.693843453498936,76.98893826512263,43
13,16.693843453498936,76.98893826512263,43
14,16.693911988764025,76.98947395528651,43
15,16.693646581788748,76.99005776662146,43
16,16.693280454614108,76.99091795722913,43
17,16.692935274693006,76.99141037602004,43
18,16.692663914865506,76.9919482699881,43
19,16.69164087206937,76.99246039848505,43
20,16.690949827305783,76.99290910017272,43
21,16.69061037434537,76.99344743222001,43
22,16.69064165548272,76.99369231948003,43
23,16.690286531873305,76.99410820746154,43
24,16.68923587990996,76.99440605016322,43
25,16.687441208013436,76.99473933331839,43
26,16.685607455696267,76.99476649433484,43
27,16.68323771405247,76.99539450206905,43
28,16.68323771405247,76.99539450206905,43
29,16.682223769442242,76.99598312130428,43
30,16.682929162766293,76.99671384334476,43
31,16.683216881102688,76.99737066563604,43
32,16.68205899012575,76.99789893860618,43
33,16.680824876632574,76.99812112745981,43
0,16.7164779978547,77.04542186437678,44
1,16.71757447014073,77.04550678111154,44
2,16.72009370975492,77.04544430467251,44
3,16.722123185470302,77.04529311278084,44
4,16.72416662896228,77.04524904107274,44
5,16.726880434200215,77.04562945001513,44
6,16.728389948561325,77.04620159611724,44
7,16.72915681339834,77.04683990795036,44
8,16.728775389616448,77.04757770364799,44
9,16.727305715225153,77.04835330806887,44
10,16.726566761605227,77.04897090853245,44
11,16.725309501688866,77.05032719631586,44
12,16.72546797411527,77.0510154769295,44
13,16.723804893372034,77.05188424030341,44
14,16.721952738385156,77.0528767795475,44
15,16.721958477960147,77.05344351792601,44
16,16.721622750705613,77.05401249817211,44
17,16.719286048020816,77.05496224108747,44
18,16.71720027020676,77.05574181775383,44
19,16.716020679403297,77.05613249367708,44
20,16.713484839697,77.05660861819736,44
21,16.711682319173047,77.05694206910702,44
22,16.71074587551031,77.05710136007325,44
23,16.70896981615519,77.05711293726088,44
24,16.706435516047176,77.05760429899716,44
25,16.70408814551848,77.05795655759978,44
26,16.702092124343185,77.05838310561951,44
27,16.700007892989607,77.05865702818967,44
28,16.69919794833167,77.05873886603229,44
29,16.696168255424098,77.05857465499955,44
30,16.69455422775,77.05878422053537,44
31,16.693629258393365,77.05903528257313,44
32,16.693176601940937,77.05923733915279,44
33,16.693973431662574,77.05958451081025,44
34,16.69539902665593,77.06003484448719,44
35,16.694284762730415,77.06040967602316,44
36,16.690726290834228,77.06092280808315,44
37,16.687899581574047,77.0612780037949,44
38,16.68254434621265,77.06164939369724,44
39,16.680933633554837,77.06188948647878,44
40,16.67658547508688,77.06211643761426,44
41,16.67496096312969,77.06224935540459,44
42,16.673785594801323,77.0621496297028,44
43,16.67234661914854,77.06212816852083,44
44,16.67019866271619,77.0624482066855,44
45,16.6686540268632,77.06267248369656,44
