,longitude,latitude,ID
15,15.775479555131797,77.10150545827118,49
16,15.776563992372514,77.10111760521431,49
17,15.77740396432549,77.10075794510918,49
18,15.779742868794091,77.10077850178689,49
19,15.782585304530782,77.10098986918413,49
20,15.784191082756578,77.10109499165422,49
21,15.786044568486018,77.10122684023332,49
22,15.786935345621147,77.10171873711623,49
23,15.788190323192843,77.102127114411,49
24,15.79031817405989,77.10272519517099,49
25,15.793420557192285,77.10315547076013,49
26,15.797246364900621,77.10333624066656,49
27,15.800450377188406,77.10340894444553,49
28,15.804515698800582,77.10347897849726,49
29,15.807595055562688,77.10352450086775,49
30,15.811646857741408,77.10337466150118,49
31,15.815925851653551,77.1029218232646,49
32,15.817611255046067,77.1025641949441,49
0,15.611846502526335,77.02344549705494,50
1,15.61302151190426,77.02397937143783,50
2,15.614434400587541,77.02445663529942,50
3,15.6164780053919,77.02469211876505,50
4,15.620107076905976,77.02451534492758,50
5,15.622878050679406,77.0242925061422,50
6,15.626613891349205,77.02411538756003,50
7,15.6310040393431,77.02420095681255,50
8,15.637964910543122,77.02435228653853,50
9,15.640639073056452,77.02434575536657,50
10,15.64266208108289,77.02414856478403,50
11,15.644362966876024,77.02392812264378,50
12,15.64682193765144,77.02389802879115,50
13,15.65003554670052,77.02398618371873,50
14,15.653028142319085,77.02393067681675,50
15,15.654623056739204,77.02373446089676,50
16,15.656430648714926,77.02351367284483,50
17,15.65889071312448,77.02350749164471,50
18,15.66136280666285,77.02374154722062,50
19,15.664356507447023,77.02370993680881,50
20,15.666166356918492,77.02353713349945,50
21,15.669460172851688,77.02309620645826,50
22,15.671256439382487,77.02265908250259,50
23,15.67273296505422,77.02224679706957,50
24,15.67505882205049,77.02171216821262,50
25,15.67610981865839,77.02134901865695,50
26,15.676832555849206,77.02084253930877,50
27,15.676812859967681,77.02045812459816,50
28,15.676047106637345,77.02012369658704,50
29,15.675920506345705,77.01973955801978,50
30,15.675894692844999,77.01923501357165,50
31,15.675411944505521,77.01905616607641,50
0,15.063901489308549,77.1820032072854,51
1,15.073767000234033,77.1812505116473,51
2,15.079611444882056,77.18098932334077,51
3,15.085842812884835,77.18033863759074,51
4,15.089537615121241,77.1792561825402,51
5,15.092064400771957,77.17839033073965,51
6,15.093618033043104,77.17769779768157,51
7,15.096536409378773,77.17717775821801,51
8,15.100622345779392,77.17652749734792,51
9,15.103927692396912,77.1757477330706,51
10,15.106252788492727,77.17423308486771,51
11,15.108968630678268,77.17293450169055,51
12,15.112072266090884,77.17150597840526,51
13,15.112452766727264,77.17046783363276,51
14,15.113806661687157,77.16942927121846,51
15,15.114578212801261,77.16860720118193,51
16,15.114958048973284,77.16752580342882,51
17,15.114363453609696,77.16631508020966,51
18,15.11357772761161,77.16549368167209,51
19,15.112793221156647,77.16480202824651,51
20,15.113370328549426,77.16402329355806,51
21,15.11452926707867,77.16302805948692,51
22,15.115495360466419,77.16224915119226,51
23,15.115488094706713,77.16142741692128,51
24,15.116257912884619,77.16047559396637,51
25,15.116834235950526,77.15965360229264,51
26,15.119547183468764,77.1584846567322,51
27,15.121295926167305,77.15826761322165,51
28,15.123039723448047,77.15753156805529,51
29,15.123614671859828,77.15662306307746,51
30,15.12341363631095,77.15593116713188,51
31,15.125548453154721,77.15545441843545,51
32,15.12846356721552,77.15523677050267,51
33,15.130404908720932,77.15488982455221,51
34,15.133132834594662,77.15540745690714,51
35,15.134304615207952,77.15588260723224,51
36,15.136445348491756,77.15601125878037,51
37,15.138390257087321,77.15601024744764,51
38,15.138774186650071,77.15553430277816,51
39,15.139352564928291,77.15505825504917,51
40,15.142264535814194,77.15458095994686,51
41,15.143620594577776,77.15410448290464,51
42,15.142836600262719,77.15354266557205,51
43,15.138748472621366,77.15311234992859,51
44,15.135831756454404,77.15311386550101,51
45,15.1325252669683,77.15302904587911,51
46,15.130360920101031,77.1528603494479,51
0,14.59032365635407,77.20800294159602,52
1,14.589882936844617,77.20897840228433,52
2,14.589858532749153,77.20975263153326,52
3,14.591241159543253,77.21025803882314,52
4,14.594367248573674,77.21092096322342,52
5,14.596614708052536,77.21173736924753,52
6,14.59956777764937,77.21236125501734,52
7,14.601651631099212,77.21282895095052,52
8,14.604791806735514,77.21306592589548,52
9,14.608975394397671,77.21349796931354,52
10,14.61124157224157,77.21373357827692,52
11,14.61439476545023,77.21354461253932,52
12,14.61684047042186,77.21362558145172,52
13,14.619975459982024,77.21405593461867,52
14,14.623982763287952,77.21456491418759,52
15,14.625897425587697,77.21487732546751,52
16,14.628167470751036,77.21499665506443,52
17,14.630268182718936,77.21492216352577,52
18,14.631501081985613,77.2146141729244,52
19,14.633599531989363,77.21461707828705,52
20,14.634831236584589,77.21434778384958,52
21,14.63658856287248,77.2140404909026,52
22,14.639558019527156,77.21416067996468,52
23,14.642009324603903,77.21404785856075,52
24,14.64289958417209,77.21346836118298,52
25,14.643962493073317,77.21296651882928,52
26,14.644332301994078,77.2122314655072,52
27,14.64435029419482,77.21157336659157,52
28,14.64453252873407,77.21130261894831,52
29,14.645920605045864,77.21169160607383,52
30,14.651155180774218,77.21208567056796,52
31,14.653240844604257,77.2125529613444,52
32,14.65638291566783,77.21275061404263,52
33,14.66093194650577,77.21264032643124,52
34,14.664083152854179,77.2124894820544,52
35,14.666365046191231,77.21214394357091,52
36,14.667421993344496,77.21183556612941,52
37,14.668479876889524,77.21148847266763,52
38,14.670402020614912,77.21152958031385,52
39,14.67686977513999,77.21157624861013,52
40,14.679485561382878,77.21185041217943,52
41,14.683851722323235,77.21204921511375,52
42,14.686993205357403,77.21228521722725,52
43,14.689446517843546,77.2120558220269,52
44,14.691548239257372,77.21190342166476,52
45,14.695397339531185,77.21179172932209,52
46,14.699591569202381,77.21187393681625,52
47,14.703085623054914,77.21199400832211,52
48,14.706587599790078,77.21176562636974,52
49,14.710791358692,77.21142182548759,52
50,14.714292196038093,77.21123205378237,52
51,14.719363844815605,77.21116004067322,52
52,14.725487654898785,77.2109341699368,52
53,14.728816553939877,77.21058917761906,52
54,14.733548543520943,77.21001327953456,52
55,14.735302951086512,77.20970533308821,52
56,14.738102194449484,77.20959197270767,52
57,14.741080044372673,77.20928519315486,52
58,14.743362383844136,77.20878414435472,52
59,14.746009234829232,77.20750916928282,52
60,14.747945280826464,77.20681418562836,52
61,14.750577928834002,77.20623598236331,52
62,14.751636093637659,77.20573370902505,52
63,14.752349102695469,77.20499883269095,52
64,14.753060562431754,77.20434137861437,52
65,14.754815931316061,77.20391716662218,52
66,14.759200630799976,77.2030307903208,52
67,14.76235614237693,77.202452945383,52
68,14.76184688496701,77.20163952016378,52
69,14.76027816133773,77.20144454259801,52
70,14.758184685672749,77.20128779042804,52
71,14.758897081453151,77.20055289621662,52
72,14.759610111439684,77.19977928790455,52
73,14.760842780862417,77.1992384237353,52
74,14.759632263538967,77.19857921145346,52
75,14.759119031529437,77.197998053655,52
76,14.758957995016399,77.1972623641112,52
77,14.757043455801202,77.1969122009241,52
78,14.75442538867271,77.19683236259449,52
79,14.753659002381871,77.19688820314103,52
0,14.681532583949707,77.46978614438798,53
1,14.684576644734516,77.47104104140695,53
2,14.690459870737254,77.47297816843215,53
3,14.697214531524537,77.47502969068132,53
4,14.705219153671274,77.47594691977258,53
5,14.711828961660437,77.47686242895394,53
6,14.717055429888157,77.47724643964128,53
7,14.721929066347364,77.4778192341999,53
8,14.723656082052315,77.4786536920813,53
9,14.727664390200129,77.4789227017197,53
10,14.730986754534078,77.4786232288725,53
11,14.735172882146317,77.47874090604363,53
12,14.743365502370947,77.47924084165228,53
13,14.751911527043694,77.47955160579947,53
14,14.761332077426003,77.47978717355114,53
15,14.767617475650514,77.47967909513153,53
16,14.773191142002865,77.48032726239373,53
17,14.775448865344066,77.4809725838014,53
18,14.778742619914722,77.481261408927,53
0,15.922828703647134,77.49439044923753,54
1,15.928922457264646,77.49555790422734,54
2,15.932805526368062,77.49625591880894,54
3,15.936742852867175,77.49582737799447,54
4,15.942017314601758,77.49497917519342,54
5,15.950536441297341,77.49383157979034,54
6,15.95713201558222,77.49282569273882,54
7,15.964517994741113,77.49170122029955,54
8,15.97539208996135,77.49085302323519,54
9,15.986860921255502,77.49081147835878,54
10,15.999708683073106,77.49134240643639,54
11,16.005905543185015,77.49206767488033,54
0,15.997690396459822,77.50886524962749,55
1,15.998421029615557,77.50891970668722,55
2,16.003459297148183,77.50843867663619,55
3,16.00925247038034,77.50737669744801,55
4,16.014220478404813,77.50602865525308,55
5,16.018774224172276,77.50520808785836,55
6,16.02337634704523,77.50519075678363,55
7,16.02834403536084,77.50370374191307,55
8,16.033441041310816,77.50260339208975,55
9,16.041960032768024,77.50228175596637,55
10,16.046541066035267,77.50278435576445,55
11,16.046622013232657,77.50376673193733,55
12,16.050135792634286,77.50427339151155,55
13,16.049552864750513,77.5053004393731,55
14,16.05218667173724,77.50646204140507,55
15,16.056526810099637,77.50758057442827,55
16,16.062635937141106,77.5081859475562,55
17,16.069930548507724,77.50847188887572,55
18,16.0776166100142,77.50765490009066,55
19,16.081394534412514,77.5064862427122,55
20,16.08392937219552,77.50495544154725,55
21,16.087907687464547,77.50331395076194,55
22,16.09524787317211,77.50134420974268,55
23,16.102850633616253,77.49963538044453,55
24,16.10856508197896,77.49851087557367,55
25,16.110684015449674,77.49828220400573,55
0,16.005905543185015,77.49206767488033,56
1,16.012635763396194,77.49285511232996,56
2,16.019190805885547,77.49473808739596,56
3,16.022021393681417,77.49675059373489,56
4,16.022123646229574,77.49802191445285,56
5,16.0197775153643,77.49872441091931,56
6,16.017969543952876,77.49948267005148,56
7,16.0199213116569,77.50051581832585,56
8,16.019508049588385,77.50202029732283,56
9,16.015877056133174,77.50336343756372,56
10,16.008502620425464,77.50466267184086,56
11,15.997913192733463,77.50585794225562,56
12,15.992422949458485,77.5073810045209,56
13,15.992508775368327,77.50847897243531,56
14,15.997690396459822,77.50886524962749,56
0,17.160078858099286,77.75995117778368,57
1,17.161401801424,77.75985879805309,57
2,17.166010089035744,77.75945416174494,57
3,17.170074233245302,77.75899702016345,57
4,17.176768071939637,77.75829230856932,57
5,17.179486759380282,77.75778891950044,57
6,17.183436285262133,77.75744587951088,57
7,17.18720832664397,77.75761449554047,57
8,17.189153848206242,77.75804593323033,57
9,17.190741600567343,77.75829668775722,57
10,17.19208857883953,77.75851375754374,57
11,17.19264388965864,77.7588082778649,57
12,17.192810882289113,77.75918416967077,57
13,17.19222806657482,77.75949483834049,57
14,17.192043622363474,77.75978099363789,57
15,17.192896854003653,77.760051798401,57
16,17.193613554406667,77.76030945007186,57
17,17.194146760625415,77.76066819946851,57
18,17.194066657668838,77.76097487973428,57
19,17.193300548461966,77.7613249643852,57
20,17.191322917974233,77.76153044768611,57
21,17.1894752445056,77.76152136814278,57
22,17.188177865340247,77.76146047102924,57
23,17.18652280754541,77.76159219214493,57
24,17.18638272411886,77.76206778540656,57
25,17.18700184988833,77.7624068884134,57
26,17.188405263486537,77.7627516434679,57
27,17.189347177958616,77.76301701302152,57
28,17.19208537715132,77.76331558765246,57
29,17.194833540660106,77.76335308898803,57
30,17.198218645696677,77.76319570278493,57
31,17.200324948763935,77.7630840447646,57
32,17.203325126975702,77.76296524589115,57
33,17.20563259770435,77.7630417391898,57
34,17.207318060025116,77.76339601403973,57
35,17.208826460791364,77.76401266463753,57
36,17.20935029657526,77.76475580218256,57
37,17.208566756177465,77.76569918395865,57
38,17.20622998999649,77.7664058545214,57
39,17.203934132255515,77.76702914145329,57
40,17.20141238183443,77.76764234401988,57
41,17.199507308701747,77.76826247895443,57
42,17.19781514847604,77.76882159605445,57
43,17.196997193481472,77.7692559740772,57
0,14.507885467101838,77.78619517859973,58
1,14.506059765647944,77.78626540927989,58
2,14.504804037617516,77.7867214718276,58
3,14.505598584309686,77.78748673175981,58
4,14.507551119478315,77.78766480153544,58
5,14.509067859566166,77.78843133379378,58
6,14.509867953074535,77.78906564655198,58
7,14.511902472050625,77.78978943009943,58
8,14.515478586266562,77.79066866602311,58
9,14.51844215753238,77.79139402331118,58
10,14.52222974211283,77.79216441802471,58
11,14.526231652939227,77.79273871105033,58
12,14.528080474994296,77.79296010481706,58
13,14.531584325687321,77.79307516853049,58
14,14.535306047560393,77.79288501826309,58
15,14.537585667162444,77.79262694406246,58
16,14.541203183619185,77.79245836498234,58
17,14.542684439164539,77.7925305630083,58
0,17.32894950929056,78.45418752898391,59
1,17.331299291886413,78.45425831727648,59
2,17.33431919835365,78.45423418569095,59
3,17.337143534450075,78.45395206129497,59
4,17.338449213680732,78.4532783683785,59
5,17.339329145151055,78.45263691721784,59
6,17.340968174086086,78.45219123048905,59
7,17.34274508875999,78.45171559040554,59
8,17.34455646172442,78.45141268060794,59
9,17.345608527464005,78.45091400655507,59
10,17.345648437407252,78.45039462832409,59
11,17.346010463916535,78.45004567993851,59
12,17.34723495533781,78.44968979513686,59
13,17.348608891605735,78.44936153847104,59
14,17.349706829455588,78.44909317048207,59
15,17.349637487726795,78.44874768956613,59
16,17.34976966629614,78.44868895199586,59
17,17.35195460939261,78.44881553242735,59
18,17.354237019688338,78.4487106169965,59
19,17.35840531983161,78.44867695739623,59
20,17.36087201822719,78.4487723576229,59
21,17.363902073141126,78.448805500338,59
22,17.366759307588055,78.44869582884994,59
23,17.367983027005845,78.44833985728432,59
24,17.36802776005375,78.44784926598417,59
25,17.367963708398992,78.44753257928957,59
26,17.36831333539088,78.44712602406403,59
27,17.36851340558092,78.44669184543503,59
28,17.367587118142698,78.44638215737545,59
29,17.368206656515124,78.44588690057543,59
30,17.372929046595313,78.44504108936705,59
31,17.37980590791093,78.44417762661938,59
32,17.385705417292556,78.44346617630977,59
33,17.38888057436283,78.44280576587069,59
34,17.39348011156641,78.44207595668242,59
35,17.39740211792829,78.44155350397389,59
36,17.403155603065997,78.4408428824366,59
37,17.4066044879754,78.44012233416446,59
38,17.407875055144174,78.4393043881,59
39,17.408870074694594,78.43854638737945,59
40,17.408836126615395,78.4376815350173,59
41,17.40683340155136,78.43703480850631,59
42,17.403383302338483,78.43634233170505,59
43,17.400920907974214,78.4355551704451,59
44,17.403170781617774,78.43530592825962,59
45,17.405874883392986,78.43516826978218,59
46,17.40995534258997,78.43473083081784,59
47,17.413825462818345,78.4346699667156,59
48,17.417013245924004,78.43464354822412,59
0,16.921668060679554,78.67150242663624,60
1,16.922669597113924,78.67145462593487,60
2,16.92403015491757,78.67146806415413,60
3,16.925277646231137,78.67148222842954,60
4,16.926367324013764,78.67123052211228,60
5,16.927238285760076,78.67102471089068,60
6,16.92949958290393,78.67101004220476,60
7,16.931071273873947,78.67093311455808,60
8,16.932040231945358,78.6706376890381,60
9,16.93060129059251,78.67015774195121,60
10,16.930654558873393,78.66980154441697,60
11,16.931615955609352,78.66946168737462,60
12,16.931729896535256,78.66879372479254,60
13,16.93271819286364,78.66794215135619,60
14,16.93411652631367,78.66751047989287,60
15,16.935959365111298,78.6670314241852,60
16,16.938028090772463,78.66655088297519,60
17,16.940122919138723,78.66622584174003,60
18,16.940492388938637,78.66573413059511,60
19,16.941679172039088,78.6653927649511,60
20,16.94523146361153,78.66499143502242,60
21,16.94736724307103,78.66491072177584,60
22,16.948986994697027,78.66512251077403,60
23,16.950889434634426,78.66566604999622,60
24,16.950980023643652,78.66619923860488,60
25,16.95123272250104,78.6670204955203,60
26,16.952536433623973,78.667367788346,60
27,16.954608744244585,78.66757657575916,60
28,16.956628123531257,78.66747432311045,60
29,16.95885077856749,78.66723727028416,60
30,16.959648811506558,78.66660925871508,60
31,16.95933178846653,78.66607756334831,60
32,16.95858170500948,78.66565992801756,60
33,16.95849834540026,78.66517117399005,60
34,16.957947840198734,78.66459653453961,60
35,16.95738224483411,78.66393302959553,60
36,16.957946581427066,78.6632620790806,60
37,16.95763351695802,78.66275259784767,60
38,16.956763166387983,78.66229127006032,60
39,16.956551801278277,78.66171439504784,60
40,16.956641515533605,78.66091312629689,60
41,16.956478823392132,78.65995783288233,60
42,16.956945207144507,78.65937649272482,60
43,16.957776869221394,78.65894843108461,60
44,16.95725318944437,78.65852930281999,60
45,16.956612829096212,78.6580887016446,60
46,16.95578068458926,78.65784953203192,60
47,16.954188279765063,78.65779329285508,60
48,16.952848183765123,78.65789107308301,60
49,16.950751461701653,78.6581939874665,60
50,16.948406145666866,78.6583650717975,60
51,16.946806177314734,78.6582643605826,60
52,16.944080621787904,78.65819325292063,60
53,16.9417014192806,78.65816433768325,60
54,16.939213040413886,78.6581583572897,60
55,16.937616795879922,78.65794554528229,60
0,16.94389873066081,78.65440900331996,61
1,16.944135888871063,78.65427791170646,61
2,16.945960249793114,78.65428174106229,61
3,16.947645929907036,78.65441300430992,61
4,16.950123865868722,78.6545784989603,61
5,16.952934597986857,78.65460250464014,61
6,16.9544078349096,78.6541977810528,61
7,16.956211137458553,78.65374471497462,61
8,16.958007034122225,78.65324899022049,61
9,16.958791512616155,78.65275993001488,61
10,16.958586499353455,78.65240548555501,61
11,16.95816723385126,78.65206668654737,61
12,16.958995223522344,78.65183351228526,61
13,16.960894443826643,78.6515221001856,61
14,16.962186663248765,78.65104390608741,61
15,16.962395487190165,78.65057287180466,61
16,16.96320872138041,78.65025439052874,61
17,16.964372127850172,78.65015126372292,61
18,16.966257845039408,78.64982015009329,61
19,16.966305345839253,78.64933727503497,61
20,16.96519545293188,78.64918807629137,61
21,16.964596647226106,78.6489390036406,61
22,16.964850093358937,78.64843607023522,61
23,16.96683052261743,78.64818100556947,61
24,16.967896557360625,78.64804622741525,61
25,16.970378797397604,78.64805099493022,61
26,16.972314935321354,78.64801688895754,61
27,16.973980909055335,78.64766594149363,61
28,16.974457797409546,78.64730165821072,61
29,16.97482325810791,78.6469168739441,61
30,16.974082054138957,78.64636952116616,61
31,16.972630369964477,78.64608179332846,61
32,16.97057954183663,78.64607418188733,61
33,16.968765998235423,78.64619243179723,61
34,16.96719694411254,78.64647898265572,61
35,16.967158082306963,78.64649073663409,61
0,14.263161978286664,78.72017981816239,62
1,14.25825227700529,78.721059541603,62
2,14.25156910751458,78.72182685726887,62
3,14.247630879827708,78.72287129496979,62
4,14.244402581873405,78.72362010289248,62
5,14.243392269332666,78.7242663664184,62
6,14.241556173560575,78.72485646280411,62
7,14.240285333983628,78.72525874682191,62
8,14.23775060032315,78.72595518002221,62
9,14.236326822120775,78.72657333152863,62
10,14.23530855323171,78.72732768601679,62
11,14.23483046529646,78.72827266091184,62
12,14.234081213314463,78.72913583750824,62
13,14.23307164327313,78.72975503616199,62
14,14.232907957221308,78.73013309570078,62
15,14.23288435311876,78.73048448050659,62
16,14.232726098928635,78.73078145112743,62
17,14.231739951703902,78.73104926042403,62
18,14.228390099032884,78.73150021353983,62
19,14.227667574023037,78.7319579302664,62
20,14.228462637715982,78.73247363502506,62
21,14.230513466826807,78.73283036712245,62
22,14.233543478375037,78.73302739159045,62
23,14.23614600506776,78.73341253268063,62
24,14.238204457775835,78.73366109356924,62
25,14.241340807220679,78.73434492478506,62
26,14.246103599865174,78.73554647721745,62
27,14.247589688150807,78.73609090406345,62
28,14.249923793151698,78.73636711011426,62
29,14.25420823063107,78.73647798133977,62
0,14.223955148623086,78.53584875264147,63
1,14.224007659601945,78.53625139093845,63
2,14.225047407019114,78.53782842526705,63
3,14.225495360544839,78.53826585492044,63
4,14.228690165345844,78.53901397793125,63
5,14.230932425304736,78.53974060881788,63
6,14.233948385880591,78.54031749907821,63
7,14.23639206250707,78.54089287266079,63
8,14.237033920588072,78.54129285189683,63
9,14.236804428636402,78.54188024364457,63
10,14.236666618011968,78.54252477510262,63
11,14.236526298786098,78.54320723464224,63
12,14.236180085571648,78.54411676759591,63
13,14.235465693871474,78.544816703322,63
14,14.23513184094197,78.54553659412733,63
15,14.234816692622658,78.54597202336487,63
16,14.234195080705087,78.54671013227001,63
17,14.234168812809957,78.54710837779929,63
18,14.234145045034525,78.5474686951714,63
19,14.236324974720349,78.54772093449394,63
20,14.239647139042754,78.54803301222204,63
21,14.241827294294197,78.54828521080837,63
22,14.242957115241957,78.54853469356055,63
23,14.243989019059416,78.5488218549579,63
24,14.243972963107606,78.54906838843009,63
25,14.243289643030893,78.54929424011553,63
26,14.243562548641828,78.54950358166467,63
27,14.244314214948162,78.54969518502307,63
28,14.246029576053022,78.5497564852062,63
29,14.249186105240307,78.5496886836399,63
30,14.25282743519922,78.54950827569954,63
31,14.255123129225638,78.54945719179524,63
32,14.25740424473666,78.54963366003447,63
33,14.259876438415072,78.54981059088395,63
34,14.261018869403673,78.5498703625233,63
35,14.262740367462312,78.54983674441782,63
36,14.263794527469182,78.54978248093505,63
37,14.264170533565961,78.54987825703626,63
38,14.263965093144312,78.55010534991796,63
39,14.263953067413292,78.5502949918951,63
40,14.26403534882924,78.55050383684286,63
41,14.264301444599214,78.55082694436236,63
42,14.264660667619124,78.55118821860793,63
43,14.264520686540191,78.5518896553768,63
44,14.26381113349734,78.55253276700086,63
45,14.263382079023309,78.55327141489406,63
46,14.262596123176193,78.5536108574813,63
47,14.262578045196877,78.55389532029014,63
48,14.263036463904166,78.554199943106,63
49,14.264075382446082,78.55439221312727,63
50,14.267594884187742,78.55464756039946,63
51,14.270728778717686,78.554958812164,63
52,14.27396195138735,78.5552133734522,63
53,14.277675384135467,78.5554311428514,63
54,14.281005569486043,78.55566689691443,63
55,14.28483237068964,78.55560034539734,63
56,14.288687033593574,78.55507860109128,63
57,14.289754362096712,78.55497588013664,63
0,14.243316533080426,78.49041697258123,64
1,14.243276724559642,78.49038882520698,64
2,14.24525464079374,78.48962414175243,64
3,14.247076360065897,78.48897747266199,64
4,14.24828754976278,78.48859569068838,64
5,14.250088019330668,78.48827462749624,64
6,14.252911244648272,78.48819302093862,64
7,14.255593692821332,78.487992601131,64
8,14.261284854740321,78.48711879862277,64
9,14.267597945699361,78.48577273122694,64
10,14.27344090317404,78.4848102557944,64
11,14.277189265323612,78.48413857229495,64
12,14.27915293652293,78.48355127410822,64
13,14.281864817961411,78.4828473716537,64
14,14.287869593692355,78.48161854905702,64
15,14.290419711997886,78.48112142424948,64
16,14.292067878567744,78.4808293459477,64
17,14.291502021246988,78.48038387351437,64
18,14.289734510234025,78.48020194852087,64
19,14.2881260673132,78.47984275815651,64
20,14.288601274508316,78.47934059604687,64
21,14.290258228207987,78.47890051522297,64
22,14.29219883852586,78.47866835969735,64
23,14.295638901926024,78.4781437353865,64
24,14.298625296875889,78.47776601866289,64
25,14.303544573810312,78.47727445108562,64
26,14.309645119602738,78.47684480456107,64
27,14.314258573834465,78.47650037094913,64
28,14.319336869856615,78.47580166599572,64
29,14.321136854464408,78.47542096017949,64
30,14.323372529201686,78.47518928504631,64
31,14.325310156237444,78.47498651258597,64
32,14.325172288021852,78.47480855436851,64
33,14.324155971543389,78.47445092786961,64
34,14.324031825584042,78.47403614700964,64
35,14.325107937796812,78.47335767703846,64
36,14.327378915650629,78.47250431300611,64
37,14.329476006942112,78.4720946338461,64
38,14.333198494865353,78.47174786315993,64
39,14.335036419860337,78.47156935711578,64
0,14.088052964837676,78.43120549773717,65
1,14.08725566849792,78.4312030025232,65
2,14.085632821626083,78.43101543137749,65
3,14.084567087459964,78.43068361257646,65
4,14.083887974231242,78.4300610279583,65
5,14.082971778757361,78.42898148146719,65
6,14.081920579410458,78.42846721213292,65
7,14.08094753468989,78.42811742240906,65
8,14.078954364616727,78.42801988737638,65
9,14.07612568802986,78.42813867450376,65
10,14.073576931529978,78.42816708117759,65
11,14.071217232201853,78.42810482500936,65
12,14.068698879101294,78.42775006450387,65
13,14.066737795013214,78.4272510776736,65
14,14.065605264646456,78.42662699438941,65
15,14.064032867611267,78.42581900714721,65
16,14.062904988869105,78.42514018137263,65
17,14.062041179310224,78.42457169307359,65
18,14.060897480094821,78.42409354330971,65
19,14.059388857194781,78.42363245948908,65
20,14.059231935568766,78.42332172508404,65
21,14.05899729984694,78.4228465013236,65
22,14.058750981392226,78.42251722910163,65
23,14.05904994275176,78.42218971844572,65
24,14.059452916517152,78.42169830516295,65
25,14.059313559334047,78.42116864309216,65
26,14.05854108056083,78.42060043777319,65
27,14.057926979418742,78.42032472167995,65
28,14.056761878750887,78.42012021511331,65
29,14.056514214059433,78.41980918491555,65
30,14.056547927375743,78.41938957384775,65
31,14.05602918960421,78.41905941617198,65
32,14.054599035665046,78.41876279759808,65
33,14.054708977445657,78.41852592114991,65
34,14.054823319610934,78.41823431279917,65
35,14.054561059469247,78.41810572043738,65
36,14.05302991802322,78.41793650685844,65
37,14.052956726981861,78.41771728411123,65
38,14.052886481026382,78.41746157345666,65
39,14.052083636978715,78.41727647375617,65
40,14.051181137517306,78.417200539473,65
41,14.050557063571967,78.41705251536912,65
42,14.050851691030386,78.4167797448142,65
43,14.050224693166554,78.41666820786376,65
44,14.049234371811162,78.41655548338707,65
45,14.049071904937303,78.41631771911449,65
46,14.049013567898664,78.41591605611623,65
47,14.049129502581067,78.4156062060411,65
48,14.048594886883869,78.41547671827566,65
49,14.046593766011636,78.41550666965964,65
50,14.04433351537001,78.41537151791549,65
51,14.04272394776943,78.41505600084965,65
52,14.04230701975555,78.41459841008805,65
53,14.04216703128707,78.4140869835886,65
54,14.039922013244572,78.41376935872597,65
55,14.038299343767152,78.4136180121231,65
56,14.037313878480493,78.41345051552443,65
57,14.036069487401011,78.41311791886308,65
58,14.035006775391071,78.41278591901161,65
59,14.033110394512143,78.41265188412471,65
60,14.030669244106926,78.41251602307271,65
61,14.027327691353308,78.41228588958462,65
62,14.025614590096659,78.4121341688748,65
63,14.024809511528924,78.4119854816534,65
64,14.022644020828768,78.41181397824401,65
65,14.020847854443149,78.41157070565151,65
66,14.019511814385533,78.41125597659102,65
67,14.018546622562058,78.4108512474707,65
68,14.017840132565262,78.41061162829976,65
69,14.016681271905327,78.41035223026509,65
70,14.013962315213549,78.41028828383679,65
71,14.012535823311053,78.40997321516647,65
72,14.01194022715017,78.4094967211393,65
73,14.011709311622312,78.40900321557272,65
74,14.011733854736633,78.40871131585244,65
75,14.011306081355004,78.40839963062922,65
76,14.01041835031621,78.40815937654436,65
77,14.00935373594939,78.40786377058126,65
78,14.009027585271413,78.4074246849695,65
79,14.010072059170936,78.40688077195219,65
80,14.01147638392476,78.40637457631406,65
81,14.012697555084207,78.4058860016901,65
82,14.014366240779614,78.4054719345865,65
83,14.015825833568767,78.40538563161306,65
84,14.016673069502772,78.40502351827307,65
85,14.017686494263108,78.40484445305862,65
86,14.019510473812584,78.40474111329792,65
87,14.022957149221797,78.40477095934334,65
88,14.026580796112068,78.40485610337488,65
89,14.028197582208218,78.405062246676,65
90,14.030544906986467,78.40521606974544,65
91,14.032252559508578,78.40542249292724,65
92,14.032683782175981,78.40569765976511,65
93,14.034232519109862,78.40562981002509,65
94,14.037167865370884,78.40525631476889,65
95,14.039643347776414,78.40495426787831,65
96,14.04078029766971,78.40470152088227,65
0,14.0437800960471,78.35558443131696,66
1,14.043498560632308,78.35553128917915,66
2,14.0424071967263,78.35523130206936,66
3,14.041777809176118,78.35502768128603,66
4,14.041975067236416,78.35476751739061,66
5,14.041996217693974,78.35450677107909,66
6,14.040617272288436,78.35413469390231,66
7,14.039222988416745,78.35395224370407,66
8,14.037819092715063,78.35388830771277,66
9,14.035293209694576,78.35390361779079,66
10,14.0327663496336,78.35393075791937,66
11,14.02870751667185,78.35402387556957,66
12,14.026709866528819,78.35404088154148,66
13,14.02294247464168,78.35415860840159,66
14,14.020700176080533,78.35429330133393,66
15,14.018735565466617,78.35461860352812,66
16,14.01765826807569,78.35486391521296,66
17,14.015749218074907,78.35522495221174,66
18,14.01283712153924,78.35564183804222,66
19,14.011645172195927,78.35585117125575,66
20,14.010866113732739,78.35603819878679,66
21,14.01078258659911,78.35633429821644,66
22,14.010765707975565,78.35653578211205,66
