,longitude,latitude,ID
51,16.993606504282074,76.85553541459511,34
52,16.9948269919157,76.8556978745476,34
53,16.99651853663742,76.85565320666382,34
54,16.99863456342215,76.85589763420357,34
55,17.000375418862298,76.85621073273757,34
56,17.002043539524657,76.85673998072208,34
57,17.004478347230847,76.85708255640293,34
58,17.007057516379955,76.85706254888754,34
59,17.01215452235592,76.85823535739867,34
0,16.36698475412315,76.71113027056003,35
1,16.367260138307717,76.71114815584009,35
2,16.369178993274005,76.71149879100898,35
3,16.371068714968864,76.71156085497871,35
4,16.372287090109044,76.71119343463684,35
5,16.37411086701141,76.71060622371651,35
6,16.376427043736232,76.71023288704274,35
7,16.37891096418251,76.70996689296744,35
8,16.38078579837285,76.709884607343,35
9,16.38200007638507,76.7094810714045,35
10,16.381489052321992,76.7090868476824,35
11,16.380066467109064,76.7089862544184,35
12,16.37846870119379,76.70870615053998,35
13,16.37890613943179,76.70837899059447,35
14,16.38219958909844,76.70836122494391,35
15,16.38550410448958,76.70845162508607,35
16,16.388958094535422,76.70846899279344,35
17,16.393491348872463,76.70829999246023,35
18,16.397841592166042,76.7078792841125,35
19,16.404540104569755,76.70740953343426,35
20,16.407306589081642,76.706852989847,35
21,16.410700065801986,76.70629295938936,35
22,16.413458538444427,76.70566421139515,35
23,16.41596352240199,76.7056142720289,35
24,16.41830413562944,76.70549303952215,35
25,16.420319769503237,76.70526531991942,35
26,16.42228229609751,76.70453262082908,35
27,16.42475288318666,76.70415797602641,35
28,16.42897068977347,76.7039900938045,35
29,16.434450229783966,76.70388725058727,35
30,16.439126651295037,76.70360835773829,35
31,16.441711133258114,76.7028359132603,35
32,16.44476558135098,76.70206078725579,35
33,16.448313053378637,76.70149937349741,35
34,16.453079327379065,76.70060617520144,35
35,16.456583411587026,76.6996478950249,35
36,16.46257105014419,76.69845883058933,35
37,16.46549392634274,76.6979368312365,35
38,16.46587428297327,76.69710456918547,35
39,16.467034113465274,76.69623174496104,35
40,16.470234473835728,76.69538328026654,35
41,16.473978964116167,76.69521735936493,35
42,16.476497509143897,76.69531110029234,35
43,16.478761015134488,76.69450402366596,35
44,16.48213660917099,76.69383484393717,35
45,16.488038032619492,76.69333138281267,35
46,16.489571367397645,76.6925081396468,35
47,16.48709922292445,76.69109947650061,35
48,16.481306777162423,76.68943719422317,35
49,16.479563400234667,76.68858171340246,35
50,16.473652220943816,76.6869167820559,35
51,16.4734283015514,76.68684032746997,35
0,16.0277450876381,76.96428419088565,36
1,16.0310732683167,76.96430568719259,36
2,16.036312182175966,76.96428490812352,36
3,16.039466105869263,76.964407485341,36
4,16.041601453949898,76.96490572552351,36
5,16.04553596635949,76.96543052219977,36
6,16.04809679628877,76.96562294364838,36
7,16.05109877170893,76.96571220821643,36
8,16.053173099609527,76.96543355897872,36
9,16.054670050575,76.96542750590588,36
10,16.056787301169003,76.96568920604665,36
11,16.059361827946574,76.96605038481287,36
12,16.061765164393652,76.96614195954604,36
13,16.065880647038355,76.96618987904385,36
0,16.1399805254893,76.96177537837558,37
1,16.140061206639555,76.96167043915669,37
2,16.140508417403748,76.96137205485961,37
3,16.1414353986563,76.96115456800578,37
4,16.142374592232763,76.96107930932885,37
5,16.143526906461336,76.96103868325119,37
6,16.145211541257467,76.96107871260794,37
7,16.146271097305426,76.96118076736525,37
8,16.146818805242198,76.96143921369497,37
9,16.14690420417137,76.96154624789139,37
0,16.233967592559473,76.93142674604582,38
1,16.23170935049909,76.93152932587978,38
2,16.22772594813586,76.93173497637287,38
3,16.22603651578172,76.93201597850411,38
4,16.223632590816273,76.93212789275714,38
5,16.222471017297025,76.93193217671933,38
6,16.22081858855585,76.93192557066543,38
7,16.218726895759044,76.93197849334119,38
8,16.21742090676746,76.93228638090253,38
9,16.217636407219064,76.9325584012268,38
10,16.218611387654455,76.93279812324369,38
11,16.219341582456295,76.93313957957393,38
12,16.219375820052218,76.93351303841413,38
13,16.219252101393725,76.93388807824691,38
14,16.217782500486756,76.93409993772215,38
15,16.216032589270252,76.93407884464915,38
16,16.21440275402618,76.93395469262236,38
17,16.212339980765663,76.9340521630108,38
18,16.211395956032433,76.93434938056976,38
19,16.210317131295493,76.93458865828242,38
20,16.209165567988272,76.93474042415394,38
21,16.207903154615963,76.93509767220749,38
22,16.207341955435922,76.93533453239336,38
23,16.207043600470016,76.93561409418444,38
24,16.20765133172811,76.93588944987278,38
25,16.208358637630127,76.93603609374327,38
26,16.20861977534307,76.93614055319073,38
0,16.24814748719052,76.92188064152334,39
1,16.248269786183556,76.9215284749041,39
2,16.24951082073932,76.92069718847924,39
3,16.248760817234686,76.92026703796657,39
4,16.247091789934355,76.91987342902318,39
5,16.245436379121205,76.9196243298958,39
6,16.244882831395195,76.91901651163062,39
7,16.245843038869186,76.91790342007785,39
8,16.24823790182237,76.9169601488591,39
9,16.250302000609693,76.91627548769779,39
10,16.252243700695892,76.91580024544328,39
11,16.25424709465737,76.91522829949787,39
12,16.25652331894038,76.91454256154319,39
13,16.257834041742377,76.91415065327848,39
14,16.260567176767463,76.91380003220648,39
15,16.263720966749275,76.91339913935855,39
16,16.265755546256973,76.91316431724618,39
17,16.269289493198333,76.9130346099482,39
18,16.272972826303747,76.91298444791381,39
19,16.276019643941478,76.9129534275533,39
20,16.277346572372206,76.91273805525023,39
21,16.27837757320829,76.91239561128103,39
22,16.27925132871955,76.91189328538246,39
23,16.27964117243297,76.91152186371879,39
24,16.28039157747734,76.91121292437805,39
25,16.282382466530702,76.91126735914823,39
26,16.2834057588276,76.91158360791111,39
27,16.284364405684254,76.91196443373116,39
28,16.28574998701895,76.91235920769371,39
29,16.287536162507415,76.91249494393536,39
30,16.293637285805303,76.91251281357879,39
31,16.29867039454888,76.91248768803194,39
32,16.30220540825376,76.91237359046983,39
33,16.303678471416607,76.91237215735534,39
0,16.303678471416607,76.91237215735534,40
1,16.306176705151515,76.91236970776882,40
2,16.309032728262586,76.91256417450805,40
3,16.31289711601888,76.91291416771912,40
4,16.316971208618128,76.91323090994543,40
5,16.322653728525488,76.91331448440125,40
6,16.32648990907379,76.91337524262313,40
7,16.32856180866244,76.91352530501104,40
8,16.3305564451981,76.91361148488927,40
9,16.33301683665577,76.91339001360362,40
10,16.335567355739133,76.91336084176673,40
11,16.338140445168438,76.91355644657106,40
12,16.34073462004641,76.9139607700528,40
13,16.34430531062495,76.91419935879196,40
14,16.34839191822654,76.91462800823992,40
15,16.351616572001976,76.91494862281223,40
16,16.355049185714158,76.91521991604354,40
17,16.357002791375983,76.91559529129806,40
18,16.35910814967383,76.91606625244894,40
19,16.360758674268638,76.91625039802231,40
20,16.361444275413398,76.91655789529183,40
0,16.354726273792096,76.96436320562147,41
1,16.35576221748842,76.96411099914083,41
2,16.35870304941033,76.96395833995862,41
3,16.360588870619758,76.9636934353776,41
4,16.362545410255205,76.96327118364552,41
5,16.364677642255298,76.96286761694658,41
6,16.367268478725986,76.96269707156902,41
7,16.36969557395018,76.96262546324994,41
8,16.371965067567672,76.9627116259928,41
9,16.37383054889036,76.96309420710548,41
10,16.375000907661256,76.96348044423377,41
11,16.37599752203395,76.96386759392058,41
12,16.377434846158238,76.9643112725757,41
13,16.378176970299453,76.9647586211637,41
14,16.37824216005131,76.96538613347506,41
15,16.37797800796876,76.96619197201838,41
16,16.377991342364744,76.96635836814443,41
0,16.60885790801893,76.96137171269967,42
1,16.608808002766143,76.9612087369289,42
2,16.60695539382695,76.96079487930139,42
3,16.603548949406598,76.95972490571582,42
4,16.59986686221327,76.95908187413487,42
5,16.596702926643196,76.95865750703942,42
6,16.594178477428695,76.95809975367412,42
7,16.59072955176459,76.95734422603958,42
8,16.58712617018803,76.9566635594042,42
9,16.58446087668151,76.95629148220857,42
10,16.582855227646455,76.95587595877898,42
11,16.580554702647685,76.95570341175369,42
12,16.57888716518068,76.95561376909406,42
13,16.577146905734146,76.95539285152326,42
14,16.575457568433794,76.9549593005511,42
15,16.57370841240628,76.95471100751615,42
16,16.571012342941813,76.95476426810743,42
17,16.568335896015654,76.95498379818386,42
18,16.565530552665017,76.95549992492987,42
19,16.561997127703496,76.95609435041837,42
20,16.560166912844217,76.95654909474192,42
21,16.557681802735612,76.95700774308986,42
22,16.555730483920986,76.95713034936456,42
23,16.55323862510734,76.9575335226029,42
24,16.55157593673244,76.95802418563046,42
25,16.5506606216534,76.95860284161112,42
26,16.549590136431544,76.95925637893784,42
27,16.54895474775148,76.96012921018946,42
28,16.548213366890803,76.96063979777747,42
0,16.673697132765522,76.98484537326445,43
1,16.67553091299453,76.98490218972712,43
2,16.67974087237085,76.98467618770728,43
3,16.683108807677094,76.98477384913586,43
4,16.68625764951364,76.98523097108186,43
5,16.68880171965053,76.98579143962624,43
6,16.69125522468347,76.98633257776618,43
7,16.694324103025117,76.98684980602707,43
8,16.695169198373467,76.98724219536838,43
9,16.694796649914995,76.9877817485523,43
10,16.693375181652335,76.9884076833328,43
11,16.69292697654675,76.9890471930678,43
12,16.692304741175278,76.98970772381848,43
13,16.691773252651096,76.99038755842145,43
14,16.69026308952974,76.99101404829032,43
15,16.688487952065426,76.99164224231713,43
16,16.688463060810346,76.99213974777174,43
17,16.689081520151362,76.99283202993409,43
18,16.690149107843137,76.99358108565504,43
19,16.690210030690267,76.99405814232928,43
20,16.688787673436227,76.99468405215013,43
21,16.687059731568464,76.99499362747457,43
22,16.685536161934102,76.99552070309355,43
23,16.684484369086352,76.9962834514196,43
24,16.68342233945452,76.99696668580705,43
25,16.682958196029702,76.99748691373053,43
26,16.682665600068834,76.99796624809713,43
27,16.682521979427033,76.99800948958153,43
0,16.602388297324428,77.06372809734209,44
1,16.603086849093092,77.06369234916843,44
2,16.6126072400671,77.06387037258709,44
3,16.617110861478952,77.06388954574032,44
4,16.62105298297624,77.06389791370663,44
5,16.623638086235072,77.06355505582752,44
6,16.624740386032016,77.06302522930942,44
7,16.627782943200405,77.06284293553647,44
8,16.631570816237527,77.06278672470384,44
9,16.635196584122895,77.06260071740711,44
10,16.63642387037957,77.06190661990246,44
11,16.63874092148523,77.0617614080733,44
12,16.642508057978613,77.06154172652795,44
13,16.64773740795006,77.06134550023376,44
14,16.650559718242697,77.06057593413807,44
15,16.652490452286578,77.05968119991137,44
16,16.654437340860632,77.05891710091366,44
17,16.654480531755816,77.05809962268111,44
18,16.65424036412043,77.05734930790904,44
19,16.655016525349208,77.05655989422493,44
20,16.656258636643305,77.0559963536253,44
21,16.657942031045177,77.05546270571146,44
22,16.660083133840946,77.05508959107566,44
23,16.663069751114037,77.0544822795109,44
24,16.66565191154764,77.05413900869685,44
25,16.666905740057345,77.0536734043583,44
26,16.665928031777028,77.05286240662643,44
27,16.66437168552279,77.05208776773536,44
28,16.663115195344393,77.05137659566454,44
29,16.662862294176207,77.05052830185716,44
30,16.663770862651088,77.04963995137079,44
31,16.663801075827845,77.04872448459162,44
32,16.663943966898806,77.04754679531733,44
33,16.66267145175582,77.04670497182653,44
34,16.662535483980715,77.04562711764396,44
35,16.66577398500345,77.04472396746793,44
36,16.668417120767486,77.04372650018152,44
37,16.671259301873835,77.04315268512121,44
38,16.67545743767497,77.0429297457736,44
39,16.67953478037305,77.04290364443152,44
40,16.683200271934385,77.04307625754886,44
41,16.685962884690042,77.04302580923526,44
42,16.689004160720646,77.04287546934356,44
43,16.694845662368987,77.04296850814532,44
44,16.698336296282847,77.04291321928416,44
45,16.70032439211707,77.04250805909942,44
46,16.700847852103713,77.04204701632695,44
47,16.699889979092266,77.04139945314297,44
48,16.69980379986815,77.04137042430249,44
0,16.31762207508354,77.06579008488418,45
1,16.317562379028526,77.06593081310385,45
2,16.31772931485277,77.06759803428449,45
3,16.317864485175,77.06894768928748,45
4,16.32047456999532,77.07020547897012,45
5,16.32339195701933,77.0709851074166,45
6,16.32558193040257,77.07154952119612,45
7,16.326478193535035,77.07213397351322,45
8,16.327361034996446,77.07258463232024,45
9,16.32882016439511,77.07281819943748,45
10,16.329920632925617,77.07305357506272,45
11,16.330787409592755,77.0733436739664,45
12,16.331327998847474,77.07395668493639,45
13,16.33164572585575,77.07473145553166,45
14,16.3325560329899,77.0754496769802,45
15,16.33344744584297,77.07598058915424,45
16,16.334784744685674,77.07618797198968,45
17,16.336358568243124,77.07636737333351,45
18,16.337350751835544,77.07671035792866,45
19,16.338128281662765,77.07729537884981,45
20,16.339050021843537,77.07812060932288,45
21,16.339835891874174,77.07878589890956,45
22,16.340377127995716,77.0793988908284,45
23,16.341366915216728,77.07971510216584,45
24,16.34318871791446,77.07997351465694,45
25,16.344774058612554,77.08025989695754,45
26,16.345908312580104,77.08081629971097,45
27,16.347176020831775,77.0815058734519,45
28,16.34794055153085,77.08195707569962,45
29,16.348240238810646,77.08254452056423,45
30,16.348175478133655,77.08308029102871,45
31,16.34737351181186,77.08343243819841,45
32,16.347425637395855,77.08394083715513,45
33,16.34939254510885,77.08443941340862,45
34,16.35125093037032,77.08504562128793,45
35,16.352007547795214,77.0854165381124,45
36,16.35295277420417,77.08645578117134,45
37,16.352807063333454,77.08736677734144,45
38,16.352293944267846,77.08819934734959,45
39,16.35177800690535,77.08900515854137,45
40,16.350878072412105,77.0895719939928,45
41,16.350674400391437,77.08992107525673,45
42,16.351414764606055,77.09013144684056,45
43,16.35343630696047,77.08998719028435,45
44,16.355210077770273,77.0897638791217,45
45,16.35683919293834,77.08930035428787,45
46,16.358470960318652,77.08886357708535,45
47,16.36072056704496,77.08861099668479,45
48,16.36287258655927,77.08857307884871,45
49,16.3657539813109,77.08863844406106,45
50,16.367889273005936,77.08843993941993,45
51,16.37061186875323,77.08813126771291,45
52,16.37226539257471,77.08790846564091,45
53,16.374522968663427,77.08773603993858,45
54,16.376772073055665,77.08748332235177,45
55,16.37866761416899,77.08728598381207,45
56,16.38055466315136,77.08700835922848,45
57,16.382336015891948,77.08686513771801,45
58,16.385793024822735,77.08671307650026,45
59,16.389366814812423,77.08653357995918,45
60,16.393182721718006,77.08637952372304,45
61,16.396300319204933,77.08641652832765,45
62,16.398315099662167,77.0862184125373,45
63,16.40211653246768,77.08593044038317,45
64,16.405783802965065,77.08550926746526,45
65,16.408393825533377,77.08528111653877,45
66,16.412214895489875,77.08518029854775,45
67,16.416882293860194,77.08515518203747,45
68,16.421435786715005,77.08518414384805,45
69,16.425747042438587,77.08518756816999,45
70,16.42850541612211,77.0852261380585,45
71,16.431943959973527,77.08491292886512,45
72,16.434293621353554,77.08449852657726,45
73,16.43758289828139,77.08391832814648,45
74,16.43955563660253,77.08334530122008,45
75,16.441268355352253,77.08258627455865,45
76,16.44284654493629,77.08169410988165,45
77,16.443957735531846,77.08091159268857,45
78,16.444596157246927,77.0801852154064,45
79,16.44573065758901,77.07961674462857,45
80,16.447331754691202,77.0789386068498,45
81,16.448576798207704,77.07828919472234,45
82,16.450393186251343,77.077395665674,45
83,16.45319137602606,77.07664051640946,45
0,16.25067511594073,77.03958979211869,46
1,16.250558293417907,77.03978813922375,46
2,16.24980013641768,77.03997674067102,46
3,16.24986717138631,77.04017228636941,46
4,16.249700043422802,77.04045600025813,46
5,16.248644757980994,77.04058072656714,46
6,16.24802477349179,77.04069249424582,46
7,16.247607974428526,77.04090122573419,46
8,16.247497505357916,77.04127171941498,46
9,16.247908033231436,77.04150915566662,46
10,16.248458888554836,77.04169151580652,46
11,16.24938117138221,77.04169800174192,46
12,16.250651116678924,77.0417898767831,46
13,16.25072952200635,77.04210506364115,46
14,16.250216774048997,77.04232513856604,46
15,16.249084971586655,77.04266785917548,46
16,16.248916765176208,77.04294069602568,46
17,16.24895076454631,77.04329962046948,46
18,16.249075571547678,77.043592823705,46
19,16.249633746605326,77.04385131679994,46
20,16.250524535784674,77.04402256561634,46
0,16.040659938554196,77.08149639356188,47
1,16.040105472441706,77.08146062904034,47
2,16.039651291566503,77.08118609078565,47
3,16.039744222031512,77.08079885374345,47
4,16.0398447949419,77.08050830375585,47
5,16.039508703493258,77.08016421426863,47
6,16.03905130495017,77.0798482376042,47
7,16.038536540140495,77.07958775398535,47
8,16.0369222474291,77.07948359475105,47
9,16.03527059266284,77.07943314325037,47
0,15.904321331894268,77.09118986464823,48
1,15.907525263508672,77.0919171590719,48
2,15.909716887213921,77.09233911302155,48
3,15.912152604026707,77.09281389347143,48
4,15.913864060366647,77.09323747841209,48
5,15.917486299494302,77.0934933229788,48
6,15.923041930873062,77.09390341356597,48
7,15.925204129235759,77.0938958178708,48
8,15.926626655569805,77.0936223567197,48
9,15.927247310176343,77.09320503623677,48
10,15.92803654348467,77.09299695884785,48
11,15.929642174848727,77.09296562740255,48
12,15.930812168342255,77.09326943128677,48
13,15.932219145864197,77.09367503760281,48
14,15.933967042025964,77.09402810290814,48
15,15.935140884198267,77.09438319813307,48
16,15.936088782279665,77.09479041602017,48
17,15.937712934166218,77.09501558838407,48
18,15.93979281715653,77.09518779966186,48
19,15.94187459492835,77.09538564975244,48
20,15.943941680532555,77.09537824134092,48
21,15.946132844657965,77.0954986799129,48
22,15.949481724303752,77.09574323434884,48
23,15.952945571589275,77.09598733019597,48
24,15.955825983690582,77.09610519133746,48
25,15.958247067640286,77.09622469443495,48
26,15.959969741035257,77.09621841467687,48
27,15.961225520908313,77.09611118186547,48
28,15.964437376981945,77.09604810393809,48
29,15.966165687617341,77.09611874891196,48
30,15.967666218959234,77.09621588247265,48
31,15.969128003474678,77.09625301540956,48
0,15.824323481054735,77.0885023477217,49
1,15.823035911190905,77.0884830676206,49
2,15.821779819726782,77.08817110850306,49
3,15.820970249456742,77.08793672169729,49
4,15.819812416333242,77.0877823903529,49
5,15.818821377484609,77.08746959099383,49
6,15.819157360800824,77.08719214310045,49
7,15.82046585437401,77.08693140484755,49
8,15.820620263252136,77.08657554960577,49
9,15.819185360644623,77.086224650877,49
10,15.817569037673259,77.0857953369365,49
11,15.816133075853386,77.08542468236762,49
12,15.815231814270092,77.0851313344342,49
13,15.812933898610575,77.08509896416214,49
14,15.810813786182246,77.08508576845661,49
15,15.808512246055376,77.08499414202818,49
16,15.806568728018036,77.08498036899785,49
17,15.804374852577533,77.08520426249325,49
18,15.803162946147555,77.08560282545575,49
19,15.802104660801476,77.08562579916517,49
20,15.798746000648572,77.08557679591927,49
21,15.795114133676584,77.08539037625107,49
22,15.79184384881933,77.08534101778936,49
23,15.78858306433903,77.08544953284661,49
24,15.786894913894757,77.08527690559397,49
25,15.784944302192896,77.08514453701261,49
26,15.781491671512478,77.08499688044238,49
27,15.778926660861641,77.0849255214998,49
28,15.775122175825697,77.08479856666958,49
29,15.771144668368537,77.08473129283803,49
30,15.76866920521301,77.08467931418107,49
31,15.766279744760109,77.08458757613306,49
32,15.764148283933249,77.08437661029485,49
33,15.762663155823168,77.08411795860461,49
0,15.605479603941099,77.01693853922093,50
1,15.60640855298,77.01711045450998,50
2,15.610001526419655,77.01744278526725,50
3,15.611257284588055,77.01756949608456,50
4,15.612305774587266,77.01737258183589,50
5,15.613245065143818,77.01689502889852,50
6,15.613805796999836,77.01654800262756,50
7,15.614947279329987,77.01628603842944,50
8,15.617148110155576,77.01606478612848,50
9,15.619539088987395,77.01579985093568,50
10,15.622318527083532,77.015620397794,50
11,15.624910756233952,77.01554939722878,50
12,15.628371127360605,77.01554110803441,50
13,15.630869250160623,77.01551348839416,50
14,15.631912119484396,77.01520847294171,50
15,15.633534747390655,77.0149668708182,50
16,15.635165622389216,77.01489809477064,50
17,15.637189277425229,77.01500120839853,50
18,15.638342684392281,77.01499839628787,50
19,15.639103263990972,77.01482368271837,50
20,15.639184751597917,77.01452098485976,50
21,15.63916176560655,77.0140456858325,50
22,15.638762706677817,77.01374416191778,50
23,15.639411424573682,77.0132456145647,50
24,15.640458105123212,77.01302698305048,50
25,15.641977912267055,77.01265593689217,50
26,15.644757437771046,77.01249784993057,50
27,15.647635111408063,77.01238270442722,50
28,15.650522303610773,77.01246196737473,50
29,15.652162373877891,77.01258752550449,50
30,15.654077947656342,77.01245309920033,50
31,15.65482533001332,77.0120190866423,50
32,15.655670898517924,77.01162803991201,50
33,15.657284059026841,77.01121345505705,50
34,15.659775911504346,77.01107753734279,50
35,15.661502257436208,77.01100835472508,50
36,15.661102780971458,77.01070686489963,50
37,15.66059536483471,77.01016796862396,50
38,15.660939730052661,77.00936763406128,50
39,15.66137007143724,77.00915838595917,50
0,15.001389677750403,77.17637590830917,51
1,15.00369458479859,77.1758371713113,51
2,15.006792937252479,77.17500163958908,51
3,15.00944823010444,77.17411694239989,51
4,15.013430595498047,77.17288813719927,51
5,15.014978849325765,77.17220001952263,51
6,15.015199328293168,77.17151197235283,51
7,15.016747514811362,77.1709712802405,51
8,15.019180429694245,77.17033222570288,51
9,15.01917934651002,77.16959504573698,51
10,15.018956754377294,77.16866130033371,51
11,15.01873433513373,77.16782584535538,51
12,15.02006006160596,77.1668428412039,51
13,15.02271313826626,77.16615459176323,51
14,15.02625089620791,77.1656136653755,51
15,15.029123348148081,77.16438473068968,51
16,15.032880138692375,77.16330309223646,51
17,15.035089056884992,77.16241819168685,51
18,15.037741720849343,77.16217209946981,51
19,15.04017242292976,77.16168028756289,51
20,15.041939660948245,77.16118855934772,51
21,15.045255555140466,77.16104057637665,51
22,15.048129921200157,77.16108921408674,51
23,15.052773845120598,77.16133405476977,51
24,15.056753574731692,77.16133323038551,51
25,15.059849595148894,77.16147998379681,51
26,15.064052154160416,77.16182301676406,51
27,15.066042838572287,77.16196996316481,51
28,15.069359179603602,77.16191996855358,51
29,15.07643313112014,77.16167229109855,51
30,15.082401946782266,77.1615230618776,51
31,15.087707996114528,77.16147220940132,51
32,15.092791859306777,77.16127389222368,51
33,15.097213025041032,77.16117401260762,51
34,15.100967809781682,77.16068115088204,51
35,15.103613420782793,77.15974636378381,51
36,15.104931544956369,77.15871378941969,51
37,15.109333244590292,77.1564021686986,51
38,15.111972338010386,77.15487755407585,51
39,15.114176192402523,77.15418857431145,51
40,15.115801722486424,77.15398988634409,51
0,14.594075813972333,77.2072839122779,52
1,14.597902979271547,77.20735180287548,52
2,14.602112021744514,77.20732486041298,52
3,14.605721919770623,77.207230382339,52
4,14.608731629366954,77.207101681098,52
5,14.612194110591169,77.20690702924419,52
6,14.614748899281125,77.20691075217718,52
7,14.618353709945689,77.20698254224389,52
8,14.621658961167524,77.20702056673852,52
9,14.624819706113714,77.20685860921594,52
10,14.627218486562716,77.20706172774189,52
11,14.630070092666632,77.20719887759955,52
12,14.6338272273062,77.20720409079487,52
13,14.638635439787638,77.2072439741332,52
14,14.642092018787697,77.207248660617,52
15,14.645998553472452,77.20728719227107,52
16,14.648855796268766,77.20722441141118,52
17,14.650659227751438,77.20722679266659,52
18,14.652762343799019,77.20726284345366,52
19,14.654722250182937,77.20703237670374,52
20,14.657139069540804,77.20656946144,52
21,14.659854523405704,77.20617348609007,52
22,14.66151532897311,77.20587600714727,52
23,14.66331943710837,77.20584501412914,52
24,14.666323989166846,77.20588210036838,52
25,14.669036480885863,77.20558589558304,52
26,14.670095102302284,77.20532090036274,52
27,14.672352418872162,77.2051905415966,52
28,14.675960385035623,77.20512839584397,52
29,14.679566677802692,77.2051327775044,52
30,14.68317135248135,77.20520368664849,52
31,14.685728237403996,77.20510686113288,52
32,14.688735071162755,77.20504382868337,52
33,14.691140043291101,77.20501335114953,52
34,14.693397879935489,77.20484952496388,52
35,14.694753335288272,77.20471793172587,52
36,14.69731003871214,77.20462099454004,52
37,14.69940825036661,77.20485640530467,52
38,14.701353984507776,77.20519149526005,52
39,14.704056452800538,77.20529439211,52
40,14.708867151323906,77.20519984902947,52
41,14.712330568478757,77.20487073679539,52
42,14.7148995660666,77.20420772806138,52
43,14.715963678749828,77.2036429545028,52
44,14.716126264833484,77.20307721317971,52
45,14.716289562189237,77.20247818336398,52
46,14.717198909101315,77.20211297419301,52
47,14.719611159216603,77.20171606634838,52
48,14.721874465613677,77.20125240223248,52
49,14.722482433062082,77.20092014796289,52
50,14.725190505143194,77.20072323394155,52
51,14.727301142193369,77.20035923290538,52
52,14.730926767223668,77.19936426393592,52
53,14.733647324489885,77.1985347835394,52
54,14.735613945629398,77.19783768101604,52
55,14.737133203004312,77.19697367525323,52
56,14.739252228216852,77.19614354074935,52
57,14.742724304012018,77.19521483915156,52
58,14.745512408413008,77.19454945756439,52
0,14.67945633013438,77.4710088468623,53
1,14.681870526696674,77.47076087691845,53
2,14.683397400610929,77.47030225362263,53
3,14.685832545920409,77.46987756521452,53
4,14.689318596230422,77.46984870556504,53
5,14.694009776120291,77.47011714796687,53
6,14.69915110940328,77.4705833303118,53
7,14.701103393825555,77.47134188968974,53
8,14.702302727330608,77.47190228671252,53
9,14.705470210358687,77.47256348857127,53
10,14.707892229041697,77.4726976617103,53
11,14.71032177943993,77.47250295415712,53
12,14.71305808396602,77.47214411695302,53
13,14.717914556200618,77.47185324496914,53
14,14.721551911621445,77.4718570138114,53
15,14.726394657212756,77.47219082232529,53
16,14.730328269265224,77.47252363907296,53
17,14.73274157018795,77.47308510715821,53
18,14.736214086201215,77.47374624829476,53
19,14.739081288323707,77.47437387475722,53
20,14.744526534924981,77.47497103057204,53
21,14.749983916541083,77.47497612875337,53
22,14.753623446133405,77.4749136943617,53
23,14.75847505708168,77.47488518238366,53
24,14.762728242332278,77.4744285338361,53
25,14.76607162923555,77.47397103349344,53
26,14.769562782010945,77.47371093728198,53
27,14.7738058311281,77.47378029137217,53
28,14.778495660296892,77.4743103566225,53
29,14.782577262771838,77.47497139826291,53
30,14.78759076523413,77.47566909860814,53
0,15.954599603315115,77.48525680902654,54
1,15.95558936313619,77.48543384833258,54
2,15.957162319345434,77.48616846665108,54
3,15.960616743760323,77.48669080376067,54
4,15.962339396561426,77.48689029104096,54
5,15.964848905891058,77.48745705294073,54
6,15.966037001772262,77.48811075142346,54
7,15.965732526850113,77.48909873908376,54
8,15.964843222808438,77.48988320580682,54
9,15.963782768918135,77.49091500351281,54
10,15.963639764160286,77.49153232540063,54
11,15.964828179492297,77.49218602893556,54
12,15.9660229650063,77.49292194670737,54
13,15.967046872194807,77.49390519507675,54
14,15.968814469821506,77.4946801771429,54
15,15.969259895631566,77.49554212331259,54
16,15.968538250534884,77.49603815484956,54
17,15.969353957916002,77.49677541437418,54
18,15.971685327290189,77.49746612022724,54
19,15.975165504339836,77.49827603831633,54
20,15.975518162521455,77.49833037151322,54
0,16.02010153234898,77.50322750176522,55
1,16.0222747672498,77.5031603689065,55
2,16.0266462514148,77.50318497081363,55
3,16.030084818938825,77.50341865662979,55
4,16.032190682414118,77.5036162550009,55
5,16.035965737311002,77.50331400418662,55
6,16.03879438890236,77.50305644999544,55
7,16.04281640808508,77.50345222567111,55
8,16.044576431642884,77.5040622762079,55
9,16.04790364352819,77.50524196833882,55
10,16.050647966194973,77.50625939363454,55
11,16.05373516113475,77.50682312018577,55
12,16.056432406077292,77.50726496632161,55
13,16.06180683102792,77.50790192702404,55
14,16.06473627254671,77.50810524545113,55
15,16.070746682109135,77.50799014310356,55
16,16.07747790069656,77.50762507727636,55
17,16.084868166126576,77.5061552048924,55
18,16.092832618154063,77.50389290723744,55
19,16.09908576500706,77.50173023871375,55
20,16.106284943873973,77.4996346016192,55
21,16.110677249478762,77.49835559483594,55
0,15.975518162521455,77.49833037151322,56
1,15.978816985378804,77.49883856845798,56
2,15.980196733879025,77.49949151815771,56
3,15.98386470449478,77.50025952791626,56
4,15.987324058280658,77.50078152287229,56
5,15.992476686318422,77.50109167427323,56
6,15.996509541130706,77.50165257478635,56
7,16.001933712029796,77.50298958167427,56
8,16.002944981303298,77.5037671464489,56
9,16.00714300645664,77.50399831166504,56
10,16.011501654536954,77.50385872088147,56
11,16.015660415317182,77.50359644434936,56
12,16.019242637098166,77.50325402868687,56
13,16.02010153234898,77.50322750176522,56
0,17.154381286492363,77.763024271001,57
