,longitude,latitude,ID
30,12.551526976804888,78.8928351624698,86
0,12.519199649622287,78.86701798089639,87
1,12.519727369336385,78.86767060518672,87
2,12.516881904570848,78.86803873696455,87
3,12.514059764458851,78.86830026217795,87
4,12.51426314204219,78.86904934686623,87
5,12.515961978904294,78.86970395299777,87
6,12.517727279708721,78.87022086103065,87
0,12.509693073332041,78.99614333150515,88
1,12.510275936071102,78.99614808174886,88
2,12.513977660846068,78.99626720120438,88
3,12.517059191951542,78.99638123584062,88
4,12.520826973374158,78.99620421943881,88
5,12.526831281132448,78.99574868247826,88
6,12.529552686515173,78.99538513711892,88
7,12.53062086407328,78.99477094110047,88
8,12.53061021481373,78.99411836463958,88
9,12.529682522087636,78.99339905588636,88
10,12.529272529851076,78.99244666203268,88
11,12.528687905394593,78.99158183008858,88
12,12.53085384733545,78.99091719960302,88
13,12.533272821577379,78.9898097206732,88
14,12.535774270578433,78.9890291359991,88
15,12.537216834792387,78.9881213601773,88
16,12.539213575871596,78.98751463151716,88
17,12.54215279237203,78.98685616379983,88
18,12.543129776505777,78.98594461717215,88
19,12.543419381150658,78.98543039829248,88
0,12.222024571436531,79.00803983060237,89
1,12.221830840711917,79.00805444243183,89
2,12.219015152784442,79.00811784530143,89
3,12.216968003245048,79.00821788339931,89
4,12.21489858271862,79.00840670205132,89
5,12.21235607254363,79.00862086082303,89
6,12.210463972904595,79.00872227006573,89
7,12.209110952449201,79.00915491100065,89
8,12.207344212830703,79.009376109035,89
9,12.204217687131072,79.00943654085411,89
10,12.20194793029127,79.00980143969451,89
11,12.200801820956613,79.0100282793734,89
12,12.19955876841626,79.01063988481236,89
13,12.199246993085225,79.01126001500774,89
14,12.19790814537839,79.01163341071613,89
15,12.196451277149125,79.01185738964571,89
16,12.194358426461571,79.01213486183251,89
17,12.19184457227224,79.01223045946675,89
18,12.18968606151066,79.01215130451496,89
19,12.187697799970694,79.01201436688464,89
20,12.184355220773073,79.01230994726227,89
21,12.183644259217106,79.01265939825309,89
22,12.182349727359702,79.0128551419028,89
23,12.180353924522766,79.01274775382159,89
24,12.177884890772305,79.0126656535037,89
25,12.17638989989548,79.01303752244291,89
26,12.17734895568023,79.01355070277195,89
27,12.1796830233982,79.0141655568493,89
28,12.179688113938202,79.0147589318888,89
29,12.181711982255727,79.0153709077362,89
30,12.182819280053709,79.01591509853479,89
31,12.181116164670128,79.0164927413692,89
32,12.178924389901555,79.01715487129204,89
33,12.176917754594177,79.01770002979974,89
34,12.174778167587636,79.01815495009366,89
35,12.172327735842037,79.01860698533389,89
36,12.170290364149404,79.01927048811051,89
37,12.168881702415803,79.01991012836784,89
38,12.168537778243863,79.02064861376834,89
39,12.165487723261801,79.02100605458459,89
40,12.162327462851108,79.02118444442686,89
41,12.159625648431836,79.02139672328246,89
42,12.158454766890436,79.02171219342912,89
43,12.153622953645579,79.02172664208057,89
44,12.148798725302894,79.0217114181443,89
45,12.147731757124928,79.02176098035774,89
0,11.938929950557318,79.11808523275049,90
1,11.94045524342737,79.11782594219511,90
2,11.941728190775486,79.11731632718819,90
3,11.94310664842471,79.1168789660693,90
4,11.943732924886454,79.11643415243067,90
5,11.941858928230166,79.11594083578396,90
6,11.938408686641285,79.1156929886521,90
7,11.935446753854803,79.11549742648239,90
8,11.934391260578767,79.11522582717744,90
9,11.933395160007617,79.11474117305738,90
10,11.93312468767577,79.11435867901571,90
11,11.934984609466373,79.11399735274912,90
12,11.935393367000387,79.11343170446524,90
13,11.935564649890418,79.11281622186813,90
14,11.935168850107093,79.11243248503644,90
15,11.935129072529799,79.11167247883344,90
16,11.93679057323807,79.11111927279758,90
17,11.938524547407571,79.11075668087685,90
18,11.94176172289012,79.11040898659813,90
19,11.944596610574479,79.11015222652676,90
20,11.946475132372756,79.10971981273552,90
21,11.94599973807772,79.10916914096161,90
22,11.944390517301184,79.10863097498758,90
23,11.941707167790847,79.10834326466964,90
24,11.941146257665018,79.10764930816677,90
25,11.93997238127974,79.10690179275618,90
26,11.938502169053175,79.10631749387498,90
27,11.936854247373086,79.10592132372189,90
28,11.935252529094528,79.10535943790703,90
29,11.93401343767681,79.10484862411519,90
30,11.933255474446606,79.10396278401633,90
31,11.93175964943154,79.10347314268488,90
32,11.928603497804183,79.10308564520547,90
33,11.928437586938374,79.10308019309875,90
0,11.928437575426026,79.10308019272043,91
1,11.925493521790262,79.10298343049729,91
2,11.920571443677995,79.10307673096008,91
3,11.915161080673567,79.10356861854757,91
4,11.908795108124796,79.10388466710484,91
5,11.903508761848613,79.10403815060795,91
0,12.255774257350005,79.20999078695525,92
1,12.260673952914964,79.20969921378479,92
2,12.262641985161642,79.20943175271204,92
3,12.264690033681605,79.20884461064297,92
4,12.26693640725444,79.20822360186492,92
5,12.268335079151866,79.20795110740823,92
6,12.271511489599856,79.20740942537908,92
7,12.27217120689654,79.20732961722106,92
0,12.18078434974651,79.2687861509466,93
1,12.180946686181285,79.26868078288574,93
2,12.182047331885673,79.26836793271706,93
3,12.18245570307025,79.26797290023423,93
4,12.181633893934439,79.26760475918262,93
5,12.17939833418476,79.26718589861609,93
6,12.178348696928003,79.26691062447297,93
7,12.177105598095265,79.26659562788002,93
8,12.177166474027581,79.26596962933735,93
9,12.176520569418315,79.26531826481678,93
10,12.174672626782941,79.26497880913543,93
11,12.171763744885546,79.26480062634738,93
12,12.167818554158744,79.26468897837378,93
13,12.164570246056632,79.2646405584555,93
14,12.163502077579682,79.26461131697789,93
0,12.152905903868826,79.31541238083472,94
1,12.15521919932378,79.31554216865455,94
2,12.157962077807683,79.31562395361108,94
3,12.160667569966655,79.31545855180244,94
4,12.162635452654577,79.31498268274994,94
5,12.163571892570465,79.31453546417444,94
6,12.164057269029572,79.31385633403087,94
7,12.164258814233259,79.31347842452413,94
8,12.16325480482401,79.31301368340526,94
9,12.161745287245235,79.31252538404735,94
10,12.160113887655076,79.312111920227,94
11,12.159289499949073,79.3117437206311,94
12,12.16035775764072,79.31118378605714,94
13,12.16211570834984,79.31072501488605,94
14,12.16372171563752,79.31045472744798,94
15,12.163831057210361,79.31003801283312,94
16,12.16395032914834,79.30958341501378,94
17,12.166379938092792,79.30890285248893,94
18,12.169158019377114,79.30845325266415,94
19,12.17142551100513,79.30799903048067,94
20,12.172846554273697,79.30765109005273,94
21,12.17398606395752,79.30720567819371,94
22,12.175324652254146,79.30678104069987,94
23,12.177537149018331,79.30653513361499,94
24,12.17962661714582,79.30642979451098,94
0,11.82644763800543,79.33611088710575,95
1,11.82550978474572,79.33630940747325,95
2,11.822396930559314,79.3370792135332,95
3,11.820649920872578,79.33756604388061,95
4,11.821158525647958,79.33801630650275,95
5,11.820620576528293,79.33875274781302,95
6,11.819326710324914,79.33933317618387,95
7,11.817587933555584,79.3397904025092,95
8,11.8153517865205,79.34030193956526,95
9,11.813176679823508,79.34060635429589,95
10,11.811330047594973,79.34088440723517,95
11,11.81158218398301,79.34165851747525,95
12,11.812215523593705,79.34222876035982,95
13,11.812057940225177,79.34276131899756,95
14,11.811402957810735,79.343348191629,95
15,11.810977941553825,79.34369999052892,95
16,11.808961991531852,79.34400599581159,95
17,11.806838580703863,79.34413284742708,95
18,11.802199531507489,79.34408577144987,95
19,11.797249390277535,79.34400578720644,95
20,11.79363186525872,79.3437612424032,95
21,11.788806617891703,79.34380109864476,95
22,11.783643747843195,79.34389678490851,95
23,11.778845657360533,79.34438190891927,95
24,11.776446154323672,79.3443573546963,95
25,11.772900311851792,79.34441006515786,95
26,11.770047809075505,79.34482596492312,95
27,11.766946298685655,79.34553604926542,95
28,11.76546203197991,79.34566919068965,95
29,11.76587986296034,79.3464153937784,95
30,11.763453210637492,79.34701367347766,95
31,11.76219085667904,79.34747552451931,95
32,11.762368551016348,79.34795217622191,95
33,11.76316857209482,79.34849457601818,95
34,11.764457666639858,79.3490123199759,95
35,11.765800211338686,79.34935254728545,95
36,11.76747181261404,79.34966646806956,95
37,11.768672245311805,79.34994587046117,95
38,11.768370100199789,79.3504175938665,95
39,11.76706300521749,79.35049321358194,95
40,11.765738114321824,79.35062799833639,95
41,11.764671060940719,79.35043898398051,95
42,11.76312388939505,79.35024503334562,95
43,11.760607580032467,79.3500707879635,95
44,11.759380626099802,79.34988011009068,95
45,11.757531366138174,79.34962366935056,95
46,11.756491295937366,79.34934587241796,95
47,11.754455407638916,79.34917652081313,95
48,11.752170304532756,79.34930135465909,95
49,11.750400981233714,79.34931278560843,95
50,11.748097930034904,79.34949675947982,95
51,11.744558216454072,79.35005374252343,95
52,11.741898994936129,79.35035270171689,95
53,11.739239626010873,79.35065163842718,95
54,11.736046111809316,79.35112308498691,95
55,11.732969053724736,79.35120990361928,95
56,11.728167236176741,79.35116007739185,95
57,11.724138745625682,79.35120725172902,95
58,11.720723421574313,79.3513497903961,95
59,11.720159828893653,79.35139853636586,95
0,11.720159828893653,79.35139853636586,96
1,11.718579494303183,79.35153521412637,96
2,11.715502179719385,79.35162186224433,96
3,11.711660642305345,79.35158179433265,96
4,11.708121162892779,79.35160419138691,96
5,11.704829339666839,79.35186656416975,96
6,11.701715558257208,79.3520714114187,96
7,11.697783147323776,79.35232700780917,96
8,11.694330776864339,79.35258759327421,96
9,11.691143824134677,79.35302900092707,96
10,11.68861516771879,79.3534179397619,96
11,11.686744915755158,79.35375442565666,96
12,11.684911002092878,79.3539725690672,96
13,11.679147627232721,79.35391189036156,96
14,11.672894899193452,79.35387561878116,96
15,11.66777200459891,79.35382149225708,96
16,11.662676686105916,79.3536785360498,96
17,11.658129970589341,79.35383810898365,96
18,11.653871996140849,79.35358516960467,96
19,11.648099796157288,79.35355350571555,96
20,11.643845409547689,79.35380502321398,96
21,11.639033628708718,79.35378342129857,96
22,11.636238224581266,79.35399103583588,96
23,11.633092030646855,79.35377935684286,96
24,11.630632591674734,79.35342658764509,96
25,11.627834630655942,79.35312953571537,96
26,11.624783978425436,79.35312655480897,96
27,11.621280976218069,79.35302965295277,96
28,11.617910215505363,79.35302317274038,96
29,11.615762273057996,79.35270330460817,96
30,11.613502757981376,79.35273839008828,96
31,11.608248622186217,79.3525928349367,96
32,11.605648873165109,79.3521789873528,96
33,11.603670848588667,79.35183118085449,96
34,11.599650934719925,79.35184718430665,96
35,11.596920754025977,79.35184738852303,96
36,11.594340340983115,79.35137428760794,96
37,11.591794595517827,79.35125581376693,96
0,11.591794595517827,79.35125581376693,97
1,11.591016963779886,79.35121961974532,97
2,11.587751172989096,79.35189662060903,97
3,11.57629403046614,79.35358291776349,97
4,11.573563357901525,79.35408751085737,97
5,11.568996036503428,79.354809548375,97
6,11.565586561109193,79.35542541710103,97
7,11.563476436934849,79.3559960586952,97
8,11.561272164885445,79.35635788581963,97
9,11.557692972684858,79.35649691018598,97
10,11.556523999023138,79.357137153256,97
11,11.555420288609335,79.35807493052339,97
12,11.553770576938028,79.3587099134943,97
13,11.55245045796974,79.35931881172596,97
14,11.550386315407433,79.35974147116596,97
15,11.54714646811067,79.3593201319099,97
16,11.545000776173106,79.35849519205404,97
17,11.54409840838166,79.35780259847535,97
18,11.540483673191588,79.35705056051329,97
19,11.538563974288945,79.35652487596543,97
20,11.535975488597133,79.35608087679317,97
21,11.532434203249139,79.35610130143691,97
22,11.530183253230474,79.35610621148665,97
23,11.527396929630685,79.35577869185028,97
24,11.524902292687342,79.3555434121094,97
25,11.5239536809011,79.35499865112124,97
26,11.522572739495411,79.35430069900008,97
27,11.521680613673203,79.35378163763158,97
0,11.520518891190768,79.35303054341573,98
1,11.520432469574907,79.35297100298965,98
2,11.518588398882276,79.35271316515549,98
3,11.515726691182667,79.35262216477595,98
4,11.514356166162376,79.35189459928193,98
5,11.515107247581096,79.3505671470568,98
6,11.515110037087235,79.35006255705517,98
7,11.511257294194833,79.35055421653246,98
8,11.507858603395107,79.35063529317073,98
9,11.503339749112609,79.35070390199402,98
10,11.502261478928725,79.35006856828979,98
11,11.5011929494501,79.3494036537286,98
12,11.49828773638366,79.34895579190948,98
13,11.497321799734568,79.34847010568066,98
14,11.495735308087404,79.34791814303688,98
15,11.491963429995526,79.34766836113076,98
16,11.48800281783069,79.3475054806543,98
17,11.485437892463636,79.34700191492169,98
18,11.484230070686197,79.34627600466409,98
19,11.48159265379342,79.34550443195833,98
20,11.478219195694972,79.3450214474709,98
21,11.474962216520751,79.34418351047871,98
22,11.470334484216805,79.3431223735519,98
23,11.467369359936137,79.34237667276899,98
24,11.467535288939867,79.34187072674203,98
0,11.45003323215823,79.33088985878699,99
1,11.449233941899903,79.33061286658517,99
2,11.449614121052713,79.33023718448275,99
3,11.450791972747616,79.32977551385599,99
4,11.450781022179228,79.32941916408046,99
5,11.45012353978254,79.32907926330657,99
6,11.451788866012084,79.32869433967471,99
7,11.453511793417896,79.32852379344529,99
8,11.455977790162098,79.32843286086758,99
9,11.458691459917413,79.32836844765924,99
10,11.46054973129525,79.3281756410432,99
11,11.460650667253464,79.32786805115127,99
12,11.459857470209347,79.32755039318396,99
13,11.460589300036206,79.32727365577266,99
14,11.462006285440197,79.32686214058397,99
15,11.463593280026775,79.32671376214694,99
16,11.465226749575463,79.32642341040392,99
17,11.466364765979229,79.32607998541128,99
18,11.467750386924946,79.32576308783415,99
19,11.468686120818177,79.32553436645259,99
0,11.013832993191713,79.31244473393696,100
1,11.014123455683587,79.31233785635656,100
2,11.014508983479354,79.31184855470492,100
3,11.016118247547492,79.3113747917537,100
4,11.017284579337721,79.31099043840267,100
5,11.017709106287638,79.31067269810261,100
6,11.016372180153397,79.31040862906562,100
7,11.014659602442585,79.31032985842899,100
8,11.01327112976998,79.31048328820332,100
9,11.012307289280903,79.31031897888226,100
10,11.013269707616805,79.30993204842639,100
11,11.014301868034918,79.30935592561875,100
12,11.015827032887701,79.30910919119597,100
13,11.018111997581167,79.30902415507933,100
14,11.020705386546076,79.30865790267235,100
15,11.02280720369749,79.30851348856147,100
16,11.02552068850016,79.30837681098802,100
17,11.027448716044391,79.30786902594096,100
18,11.031721302092073,79.30739089979298,100
19,11.034404115161252,79.30677858243922,100
20,11.036838961228423,79.30656226275092,100
21,11.0391787090463,79.30632571741502,100
22,11.039236286034258,79.30588928140267,100
23,11.037656073135313,79.30545116556787,100
24,11.034141931546024,79.30553979970118,100
25,11.033983629845961,79.30553943175765,100
0,10.96904887708935,79.37915558307273,101
1,10.970409903660999,79.37879038440714,101
2,10.971947294648645,79.37819698093337,101
3,10.972733363239108,79.3777508070412,101
4,10.973129287563975,79.3773139112201,101
5,10.973384345974736,79.37704629443736,101
6,10.971338686082802,79.37693465247477,101
7,10.969825738665909,79.37725749154642,101
8,10.96917516676963,79.37754856895695,101
9,10.967654427771533,79.37768596623451,101
10,10.966577085842811,79.3776722016371,101
11,10.965524150990513,79.37738787220628,101
12,10.964322710459834,79.37708738332368,101
13,10.963007028658946,79.37688522349525,101
14,10.960945487618181,79.37681607908372,101
15,10.957917874648203,79.37684860295639,101
16,10.955072950375028,79.37701174922519,101
17,10.95206869202942,79.37718708425555,101
18,10.949189488920405,79.37723568618189,101
19,10.948119040603695,79.37679424336977,101
20,10.948258320577178,79.37642535558567,101
21,10.949496166346359,79.37601354214053,101
22,10.951580220264256,79.37561258149131,101
23,10.952669327433982,79.37518459349836,101
24,10.952835179013796,79.37474476322943,101
25,10.953886710350215,79.37441608749003,101
26,10.95353746355027,79.37411221896451,101
27,10.951497920732345,79.3739862608457,101
28,10.950150742343885,79.3738691760656,101
29,10.949046500219675,79.37331324492524,101
30,10.947615221696706,79.37300973011493,101
31,10.946119732274127,79.37287646436694,101
32,10.94386608564184,79.37331797535228,101
33,10.943408622123,79.37345466901374,101
0,10.996079847437304,79.44509395956028,102
1,10.995963284235092,79.44574077894578,102
2,10.994690088542166,79.44697212240487,102
3,10.993065810024314,79.44784263619941,102
4,10.990918024455492,79.4483798381205,102
5,10.990094534507284,79.44884464600293,102
6,10.98811339852763,79.44979973880099,102
7,10.987094866629059,79.45035117948105,102
8,10.987334212914769,79.45100760635246,102
9,10.987996637532364,79.45140207310953,102
10,10.985480448612877,79.45205339967063,102
11,10.983793485823321,79.45265579000518,102
12,10.983409137233265,79.45324493878523,102
13,10.981176376955675,79.45357311741357,102
14,10.978698662691658,79.45369027958213,102
15,10.974918011979199,79.4538206254919,102
16,10.975246040543292,79.45424058787782,102
17,10.977656945100238,79.4543008081255,102
18,10.980931013775004,79.45422342348009,102
19,10.985073584437805,79.4544242801036,102
20,10.98769618950148,79.45478409882314,102
21,10.988531481279628,79.45515104322334,102
22,10.989071748695034,79.45587066375452,102
23,10.98740665799714,79.4564139536548,102
24,10.984577362553445,79.45703163558954,102
25,10.982622273403008,79.45748214173041,102
26,10.979179785428531,79.45800293274064,102
27,10.977865227817079,79.45804570692349,102
28,10.977447645743592,79.45786222106017,102
29,10.97599995649925,79.457398393484,102
30,10.974407123422612,79.45731882795835,102
31,10.971488642557015,79.45731156142308,102
32,10.969460940646751,79.45752346777093,102
33,10.969916827551884,79.45803415995826,102
34,10.971537056400717,79.45847050272229,102
35,10.972037816128205,79.45886295585755,102
36,10.970761609540045,79.4592328963012,102
37,10.968316048091726,79.45926130005265,102
38,10.965475453355731,79.45904706592627,102
39,10.963620053289848,79.45923142569697,102
40,10.960979287091162,79.45934639858795,102
41,10.958668324681959,79.45902002470571,102
42,10.955671797978326,79.45869352169152,102
43,10.951924071377103,79.45873435941887,102
44,10.948243963072779,79.45954079523717,102
45,10.948687668958183,79.46008107548953,102
46,10.948391113812653,79.4604337152807,102
47,10.950841142905695,79.46082133735352,102
48,10.951965053273364,79.46128116601909,102
49,10.951691057909105,79.46157469230705,102
50,10.949662152135842,79.461786471989,102
51,10.948545203075541,79.46234633267342,102
52,10.95167693269503,79.46246555416063,102
53,10.95189187209919,79.46318112291358,102
54,10.951249630073438,79.46358876853529,102
55,10.95202393678164,79.4636877269543,102
56,10.954203526947738,79.46350754620653,102
57,10.9557815583878,79.46320089891006,102
58,10.956957696764844,79.4630970452952,102
59,10.95861183772747,79.46344477838927,102
60,10.959574744957338,79.46390252718791,102
61,10.959511889826041,79.46449575120955,102
62,10.96319559171425,79.4646316183764,102
63,10.967164251312667,79.46444434470413,102
64,10.968786841574268,79.46401939752124,102
65,10.970063691945867,79.46364946535556,102
66,10.974126381484501,79.46364150582266,102
67,10.977576131055024,79.46353664315878,102
68,10.98205664822175,79.46371206824773,102
69,10.984263498332549,79.46388843557992,102
70,10.985143992277864,79.46413715110555,102
71,10.984664592040065,79.46454690422148,102
72,10.983482825533848,79.46509629224285,102
73,10.983661048132754,79.46548464597807,102
74,10.98535538759502,79.4661594350097,102
75,10.986587253027508,79.46676897932059,102
76,10.988800439704836,79.46736118815066,102
77,10.989558740246746,79.46793504742432,102
78,10.988979018112772,79.46861084375989,102
79,10.98804405395078,79.46912689164941,102
0,10.979178799786299,79.44417091063636,103
1,10.980237833633185,79.44409008428276,103
2,10.981701998113813,79.44398981381643,103
3,10.983295187781824,79.44389116904794,103
4,10.985449074356083,79.44368080480167,103
5,10.98742043286868,79.44361068139187,103
6,10.98986349416979,79.44366530395254,103
7,10.991754813880148,79.44380798354076,103
8,10.993147738457905,79.44389684286418,103
9,10.994865671059657,79.4441561148103,103
10,10.996116577426449,79.44462332766625,103
11,10.996112803821365,79.44491106697126,103
12,10.996079847437304,79.44509395956028,103
0,10.917795447965734,79.49031215815495,104
1,10.916720154428466,79.49064414491906,104
2,10.915516035345718,79.4912346567121,104
3,10.916089001994704,79.49177664148597,104
4,10.916662026732357,79.49231862524361,104
5,10.913652982756089,79.49302859188218,104
6,10.908726201275165,79.493642655625,104
7,10.904382282759139,79.49426413482789,104
8,10.902163526906776,79.49494851207166,104
9,10.900459455115625,79.49581771058278,104
10,10.900908540419875,79.49667893063942,104
11,10.899204086552958,79.4975481222176,104
12,10.897932629748876,79.49790388094326,104
0,10.944909618485617,79.5393741525863,105
1,10.945724572366235,79.53924544444513,105
2,10.947159561239317,79.53857453092722,105
3,10.948216084739977,79.53820772016407,105
4,10.94980237144188,79.53782384588368,105
5,10.953668541432295,79.5376351066195,105
6,10.95747123905232,79.53761184747631,105
7,10.960299289118154,79.53774257636805,105
8,10.960823687167624,79.53808184187055,105
9,10.96509313427118,79.53820694091954,105
10,10.96829399508038,79.53838981392636,105
11,10.970852959877966,79.53854081878008,105
12,10.972289200233188,79.53889153015531,105
13,10.973047422924209,79.53930499185884,105
14,10.97311854684006,79.53980485580179,105
15,10.975309354680638,79.5402363165863,105
16,10.975596005083831,79.54085768825448,105
17,10.97579602407698,79.54166928314187,105
0,11.274367474805453,79.54869184129863,106
1,11.274542166784345,79.54819684439863,106
2,11.273355372213837,79.54785051713775,106
3,11.271289543481476,79.5473989524923,106
4,11.269240608863145,79.54690006379043,106
5,11.267078246673083,79.54635233363086,106
6,11.265404001176579,79.54590528432344,106
7,11.263103335756378,79.54537966436787,106
8,11.261160380168091,79.54495320944172,106
9,11.259844063195741,79.54460531232668,106
10,11.257964645276626,79.54436960011063,106
11,11.25338665243,79.54436362705451,106
12,11.249695700922773,79.54443922821433,106
13,11.245769283470798,79.54444076984912,106
14,11.241645197864639,79.54462997279433,106
15,11.238277627249849,79.54489926395941,106
16,11.238203559809945,79.5449125522035,106
0,11.12867421460238,79.62463923571833,107
1,11.130586872268982,79.6244346520919,107
2,11.132057006549353,79.62402465736312,107
3,11.13259056501345,79.62365095119488,107
4,11.132834990279571,79.62298870762982,107
5,11.133552103235479,79.6224746630382,107
6,11.135013123080624,79.62208830625404,107
7,11.137822042719023,79.6219793909739,107
8,11.140098314557102,79.62260051700794,107
9,11.141368146876985,79.62309081631061,107
10,11.14271646198813,79.62336824416008,107
11,11.144142456007403,79.6230764533916,107
12,11.146128275942425,79.62269631800541,107
13,11.147089865993022,79.62223268135713,107
14,11.147062260308441,79.62200515978881,107
0,11.147062260308441,79.62200515978881,108
1,11.14699172955701,79.62142381422977,108
2,11.148873729265675,79.62168383151597,108
3,11.149076315536483,79.62220887398152,108
4,11.149698826174731,79.6226676578567,108
5,11.155003092571045,79.62294467987972,108
6,11.15749861882694,79.62333072559771,108
7,11.160457541208338,79.62353221809936,108
8,11.16386241163596,79.62359644946078,108
9,11.16671619813494,79.62372536742437,108
10,11.168827097635775,79.6240829965347,108
11,11.170199300721231,79.62439879499885,108
0,11.455490704683047,79.61282319223122,109
1,11.454633313032375,79.61270102912859,109
2,11.452985988458305,79.6125879278944,109
3,11.450161064414832,79.6128418317712,109
4,11.447835173275946,79.61317720194134,109
5,11.446743068951033,79.6136021426241,109
6,11.445348794057864,79.61398575418274,109
7,11.44384944401682,79.61436820266462,109
8,11.442716268158572,79.61460269335647,109
9,11.440897746694054,79.61496481319645,109
10,11.439953480074553,79.61496137416151,109
0,11.579607659518356,79.62979682209718,110
1,11.579326444779607,79.62943403167284,110
2,11.579048042017668,79.62867124094844,110
3,11.579650812825603,79.62763283864817,110
4,11.577254708581158,79.62689510713622,110
5,11.5759100001925,79.62616850123091,110
6,11.57515284015938,79.62525815675242,110
7,11.572989364775259,79.62461783253154,110
8,11.56889423523852,79.6242419186767,110
9,11.565603021326659,79.62382700936311,110
10,11.561430834998227,79.6236876307241,110
11,11.557906963732778,79.62398252875572,110
12,11.554692280040458,79.62413821493098,110
13,11.550952078743487,79.62428825823032,110
14,11.546486010273506,79.62424053132057,110
15,11.542808102568355,79.62420118049488,110
16,11.538279582893905,79.624342639355,110
17,11.533782246689912,79.62438938607423,110
18,11.532484362113212,79.62432796112837,110
19,11.529072925311835,79.62348394146042,110
20,11.532181682280005,79.62285244665317,110
21,11.528908031236684,79.62238984024836,110
22,11.522804152447552,79.62251413745295,110
23,11.53155382155987,79.62156340751345,110
24,11.53532786483525,79.62051160605846,110
25,11.53621270261409,79.61942877970007,110
26,11.530764678587857,79.61837293324245,110
27,11.529114747745659,79.61778528465004,110
28,11.526740112100622,79.61699985670754,110
29,11.52374671844686,79.61649269976454,110
30,11.52302614521802,79.61548758728668,110
31,11.520001961785413,79.61507504346037,110
32,11.516621267396841,79.61494357914682,110
33,11.513298633529537,79.61543011897724,110
34,11.508143604354526,79.61508941462444,110
35,11.503419183486814,79.61503825379769,110
36,11.497088422266632,79.61506457693969,110
37,11.495051953260877,79.61485248582929,110
38,11.494915995541906,79.6144710555114,110
39,11.491336679359712,79.61414718601368,110
40,11.486612767176034,79.61409577957023,110
41,11.482928307152987,79.61446128324407,110
0,11.560632292358882,79.6350961640135,111
1,11.563238566046548,79.63505720826696,111
2,11.567833442476763,79.63472609740968,111
3,11.571840565346822,79.63377131486241,111
4,11.574655905146425,79.63323127579056,111
5,11.57901760942349,79.63280256644833,111
6,11.58235815860277,79.63226802552481,111
7,11.580996960997116,79.63158876733299,111
8,11.580888566515018,79.63111271942599,111
9,11.579883207759776,79.63015227785101,111
10,11.579607659518356,79.62979682209718,111
0,11.38772483628793,79.6588341838313,112
1,11.388378576387638,79.65887630963725,112
2,11.39108028463016,79.65909641508846,112
3,11.393460323138928,79.65909917054657,112
4,11.395600197914764,79.65864799714527,112
5,11.397221010574645,79.6581672896215,112
6,11.397812126014372,79.65760387813951,112
7,11.396007279596109,79.65708506373453,112
8,11.393189549058375,79.65643621180674,112
9,11.392224538726168,79.65578422652955,112
10,11.394595658668724,79.65581063188489,112
11,11.396441023331533,79.65621116099534,112
12,11.398730688388023,79.65647412232047,112
13,11.401250022101218,79.65645462649567,112
14,11.40240985525156,79.65615877103772,112
15,11.402828116432927,79.65571218072188,112
16,11.403963391138447,79.65548729600083,112
17,11.407058205495769,79.65533165225828,112
18,11.408122676709999,79.65534346023409,112
0,11.314431737061266,79.7004690858839,113
1,11.317185830923963,79.7002686473454,113
2,11.319354226136273,79.699770669792,113
3,11.320877809485074,79.69921788206716,113
4,11.322227148565373,79.69878187412519,113
5,11.323303499619644,79.69836652600806,113
6,11.32376866774232,79.69780175774729,113
7,11.32576221407366,79.69742052489734,113
8,11.32707770746471,79.697079123453,113
9,11.325922390757084,79.69659104571706,113
10,11.325394904302717,79.69620506517724,113
11,11.324703283590067,79.695532213626,113
12,11.324836976696018,79.69515370680587,113
13,11.327234961516368,79.69475329274812,113
14,11.32909558962361,79.69437054510925,113
15,11.329906805624137,79.69395218815902,113
16,11.328594469073034,79.69353359738197,113
17,11.32721545041847,79.69330425530387,113
18,11.325899790535635,79.69322254792603,113
0,11.225422999058734,79.72424938303419,114
1,11.226711810288917,79.72396794097692,114
2,11.226345007625353,79.72351237479947,114
3,11.22582847226207,79.72310258084644,114
4,11.22713330238889,79.72280889470264,114
5,11.229216167282532,79.72257171621632,114
6,11.230580983168577,79.72211243771352,114
7,11.233317756434246,79.72190655348702,114
8,11.234673720937785,79.7214709119305,114
9,11.235850302642996,79.72079565967242,114
10,11.235034155029496,79.7204774344868,114
11,11.234692852768292,79.71995091483569,114
12,11.235915990742035,79.71951373619369,114
13,11.234736737629836,79.71909629934927,114
14,11.232446054202082,79.71880852399303,114
15,11.230587353261907,79.7184307166217,114
16,11.228262554130977,79.71823752841479,114
17,11.223916041060926,79.71811590408183,114
18,11.220338740060676,79.71807440961663,114
19,11.217923890293099,79.71821267052425,114
0,11.264161596793013,79.74800864314211,115
1,11.265743167273403,79.74784976817678,115
2,11.270424574685862,79.7481882881467,115
3,11.27267594523647,79.74860590272812,115
4,11.275152382640325,79.74895480928414,115
5,11.278863363715928,79.7492108756784,115
6,11.282413413433067,79.74935818173338,115
7,11.287520226916753,79.74963002819315,115
8,11.286981469706436,79.75001581395476,115
9,11.290154451514388,79.7506575373672,115
10,11.293404092592429,79.7510863283016,115
11,11.295919929495579,79.75132862710132,115
12,11.299670345844302,79.75147800664875,115
13,11.30211384033638,79.75136316073629,115
14,11.30695000953045,79.75127535082599,115
15,11.309728887209078,79.75134237632373,115
16,11.311634315616695,79.75161328184049,115
