,longitude,latitude,ID
13,13.07554828038604,78.58195484004445,77
14,13.078500298529399,78.58221127235795,77
15,13.081761419048883,78.58241038530917,77
16,13.083826033840452,78.58260169451715,77
17,13.086180078071632,78.58285416441443,77
18,13.088813822599962,78.583227022994,77
19,13.090878699889336,78.5834182829327,77
20,13.092615164502627,78.58378530008558,77
21,13.093782629516161,78.58397073745172,77
22,13.096745312514772,78.5841677524252,77
23,13.099090223671931,78.58447935467392,77
24,13.100778479737361,78.5851425001547,77
25,13.102544668708935,78.58533175307792,77
26,13.10518920871407,78.58564523040519,77
27,13.10636676093826,78.5857713826248,77
28,13.109658409237023,78.58579248120013,77
29,13.11203300519353,78.58592627395285,77
30,13.115295751378577,78.58612501677717,77
31,13.117660840573736,78.58631800010441,77
32,13.119734125819718,78.58636867032631,77
0,12.877715280306312,78.54545522716829,78
1,12.8762759733135,78.54569677569681,78
2,12.875156498470744,78.54610383073685,78
3,12.874340554689693,78.5464834225691,78
4,12.874126371804449,78.54683770864936,78
5,12.87432151272149,78.54740252202966,78
6,12.87514023109325,78.54782357526209,78
7,12.874920624591608,78.54820747552137,78
8,12.873226089967742,78.5484917600526,78
9,12.871637140966119,78.54901402197395,78
10,12.870688050354419,78.54930368414564,78
11,12.869275201851869,78.54967894459729,78
12,12.868320557170783,78.54999821260452,78
13,12.867211275044225,78.55034601010982,78
14,12.865974568605521,78.5505742681053,78
15,12.864168483465495,78.55065012458908,78
16,12.86275340624524,78.55022470895466,78
17,12.862360547852084,78.54992532532687,78
18,12.862233236980293,78.54980578841443,78
19,12.861994992973,78.54947787429613,78
20,12.86234235414536,78.54921352077841,78
21,12.862087750891783,78.5489744468765,78
22,12.861529460043343,78.54876281873547,78
23,12.859778247275285,78.5485425146897,78
24,12.858723495348663,78.54859414686118,78
25,12.857701536862127,78.54846809548127,78
26,12.85747985040502,78.5480513378398,78
27,12.858440097237228,78.54770249168233,78
28,12.858947516027866,78.54738000081335,78
29,12.85798578483878,78.54692820389907,78
30,12.85822232097626,78.54645547649072,78
31,12.858171597687415,78.54592135146827,78
32,12.858116911413171,78.54572046499203,78
0,12.433458522101336,78.5966596085403,79
1,12.434086869806007,78.59666506809225,79
2,12.436023965955483,78.59658697447051,79
3,12.438221550402199,78.59641621193481,79
4,12.44039807984916,78.59634016693667,79
5,12.442032647303368,78.59654415980722,79
6,12.443522105536024,78.59631976697017,79
7,12.444116390689723,78.595802874864,79
8,12.44537669907585,78.59552903280446,79
9,12.448605104824923,78.59503490756997,79
10,12.451333402300591,78.59463134853915,79
11,12.45419660431091,78.5947035033896,79
12,12.456601750196132,78.5946767707327,79
13,12.457164092350325,78.59430195477847,79
14,12.457247486115174,78.5939230141568,79
15,12.457310027778611,78.59363880866808,79
16,12.457861875461784,78.5933113589209,79
17,12.45911117126528,78.59308482564585,79
18,12.460110572666993,78.5929035952078,79
19,12.461422213951092,78.59239284596963,79
20,12.463420793318742,78.59203036598254,79
21,12.465429635648682,78.5916205045363,79
22,12.466938769373753,78.59130125746195,79
23,12.467958648683204,78.59102526446792,79
24,12.469061459308163,78.59037032375531,79
25,12.469883300951299,78.58990279950098,79
26,12.471392087388077,78.5895835295207,79
27,12.472900790517485,78.58926425179796,79
28,12.474638418345917,78.58899438250764,79
29,12.478363109666196,78.58840928972803,79
30,12.481276544307525,78.5882443398337,79
31,12.483055074200989,78.58778494696519,79
32,12.484843767464616,78.58727817471525,79
33,12.485904064784863,78.58681264498388,79
34,12.48720358119907,78.58634914915157,79
35,12.488304854918619,78.5856941359034,79
36,12.489334014245951,78.58537069993825,79
37,12.489645281612862,78.58504115423945,79
38,12.488312498778054,78.58455524935279,79
39,12.48477269273662,78.58319631553684,79
40,12.483409407578035,78.58285249446189,79
41,12.481806979182924,78.58250662521048,79
42,12.476313665940362,78.58132072194077,79
43,12.475855940641187,78.58122189206759,79
44,12.476738845770074,78.58047013831772,79
45,12.477310170740855,78.58004791490723,79
46,12.47546914732176,78.57969996566995,79
47,12.474553846903751,78.57950230262654,79
48,12.474178936297152,78.57902452407879,79
49,12.475498714298904,78.5784663428997,79
50,12.475633058390917,78.57785055498573,79
51,12.47552827380726,78.57723272002994,79
52,12.474685524025597,78.57670347930483,79
53,12.472335882647126,78.57649351958382,79
54,12.469726520613229,78.5763762257363,79
55,12.468520683886426,78.57641333264166,79
56,12.468156906734947,78.57667362236957,79
57,12.467579426168216,78.57680407394936,79
0,11.89221229106933,78.71573308877194,80
1,11.893555818716129,78.71563059461201,80
2,11.898941601425692,78.71544925924285,80
3,11.903614402895032,78.71521294806095,80
4,11.905664851841962,78.71480693179112,80
5,11.908746656772308,78.71417420840226,80
6,11.910325837664901,78.71371579984647,80
7,11.912185113402654,78.71311785250118,80
8,11.91371286355971,78.71284880605418,80
9,11.914273235599598,78.71256974162038,80
10,11.915304441913454,78.71234302584644,80
11,11.915711897915488,78.71218107055581,80
12,11.917194739972075,78.71207771439529,80
13,11.91806025082581,78.71201544717209,80
14,11.919676718278739,78.71186598324411,80
15,11.919594096229483,78.71172269782541,80
16,11.918786056903151,78.7115719154874,80
17,11.918697065778362,78.71145230249356,80
18,11.919499045557968,78.71117572737624,80
19,11.920879957858524,78.71100008540749,80
20,11.921999911172513,78.7108929587221,80
21,11.923005321263378,78.71076090716323,80
22,11.923578107313814,78.71043447955698,80
23,11.923489074789718,78.71031486796801,80
24,11.922223025793901,78.71006441261784,80
25,11.921555081146762,78.7098438677493,80
26,11.92102079795428,78.7095772246927,80
27,11.92072192163855,78.70933675116638,80
28,11.921428327961047,78.70896423102668,80
29,11.922338193424409,78.70873624213495,80
30,11.923337038755419,78.70862786211669,80
31,11.924673006775276,78.70861791185325,80
32,11.926250717874005,78.7086104488885,80
33,11.92745308360521,78.70864658523298,80
34,11.928299196764657,78.70865530677203,80
35,11.929596946437654,78.70833634115351,80
36,11.930156709196442,78.7080572465783,80
37,11.93291126017873,78.70818056075889,80
38,11.934609775064366,78.70817429742223,80
39,11.936339673216963,78.70759862834443,80
40,11.938641991213906,78.70714752310727,80
41,11.939958288633875,78.70675749284044,80
42,11.940549392496319,78.7063600128631,80
43,11.940892429145578,78.70598372366273,80
44,11.941203781129254,78.7057257999341,80
45,11.942805809768426,78.70517252561963,80
46,11.944134389354526,78.70473513029778,80
47,11.945494481119644,78.70417936263942,80
48,11.945729109012005,78.70375448239277,80
49,11.945874507290833,78.70320999692169,80
50,11.945123626214201,78.70284622640088,80
51,11.944169119493642,78.70233793597518,80
52,11.942521517091924,78.70170383743282,80
53,11.941643714194075,78.70136249141581,80
54,11.941141006122463,78.7009775182813,80
55,11.941432689762316,78.70033958271853,80
56,11.941571918934685,78.69981877249546,80
57,11.941914723751305,78.69944248188202,80
58,11.941927378458626,78.69939513547749,80
59,11.942308116702993,78.6988768051692,80
60,11.942492147095706,78.69864131303768,80
61,11.941695524978995,78.69822364922936,80
62,11.940018580506038,78.69770198469158,80
63,11.938913894769078,78.6973048840775,80
64,11.938699083692192,78.69697627480039,80
65,11.93848428484199,78.69664766536728,80
66,11.936934601477168,78.69605783019509,80
0,11.924879034506766,78.81437604625852,81
1,11.925670180523985,78.8147010286367,81
2,11.92676973563357,78.81515736176338,81
3,11.928664080085543,78.81550311625278,81
4,11.928856726997365,78.81592050402128,81
5,11.929828077193541,78.81628649579453,81
6,11.932806463663372,78.81658393948256,81
7,11.935222935484324,78.81669759070644,81
8,11.937278340354839,78.81701525429426,81
9,11.939662947325663,78.81724723449439,81
10,11.941469457746418,78.81735462694864,81
11,11.944464408257723,78.81759277298511,81
12,11.94654418439632,78.81782159943775,81
13,11.949675969007213,78.81812042501349,81
14,11.95159541953778,78.81837726112789,81
15,11.953956714493936,78.81869790291009,81
16,11.955458463544138,78.81880212182342,81
17,11.957723071070019,78.81891404861918,81
18,11.959240785106063,78.8189590652887,81
19,11.962147510433876,78.8189587596178,81
20,11.964275521844463,78.81900991285136,81
21,11.967303110732262,78.8191294644754,81
22,11.97003354153213,78.81921632050282,81
23,11.9724351178175,78.81938885741422,81
24,11.974539523913405,78.8195287144608,81
25,11.976780750414944,78.81972927451491,81
26,11.978595911161895,78.81980685221687,81
27,11.98070836672307,78.81991707393485,81
28,11.982210524706975,78.8200211595548,81
29,11.984749275355366,78.82025431356058,81
30,11.98638046265723,78.82044868488306,81
31,11.988582705197148,78.82079711963198,81
32,11.989764112760424,78.8209572980372,81
33,11.991982292148409,78.82124652284905,81
34,11.994040116583419,78.82156379959656,81
35,11.995695224735373,78.82166934252007,81
36,11.99781604709901,78.82174985167114,81
37,12.001392432591373,78.82211189304424,81
38,12.005489569185151,78.82224170461551,81
39,12.009097648433904,78.82248528264323,81
40,12.012087566795689,78.82275234989302,81
41,12.019053807870712,78.82302912784894,81
42,12.021198427894848,78.8230206924063,81
43,12.024564091525992,78.82302431642984,81
44,12.025220935474657,78.82303080979818,81
0,12.561382777023566,78.86292685921127,82
1,12.560836892523879,78.86259417793288,82
2,12.557987135681616,78.86214407239271,82
3,12.556577738993845,78.86184795412278,82
4,12.556421435844554,78.86165536246241,82
0,12.556421435844554,78.86165536246241,83
1,12.556286993609925,78.861489701812,83
2,12.554908535038374,78.86105146492118,83
3,12.550894600539644,78.86087658095133,83
4,12.54789118393745,78.86113693182638,83
5,12.544167666439119,78.86132021879486,83
6,12.541194962675682,78.86143839345293,83
7,12.538527880307965,78.86184375385322,83
8,12.535171714582223,78.86202992652473,83
9,12.53365414811814,78.86223108166826,83
10,12.530727774591856,78.86213599057791,83
11,12.52936579862341,78.86162658344486,83
12,12.525398835130863,78.86123819890304,83
13,12.520266569616615,78.86112492132858,83
14,12.515118751710157,78.86108260985762,83
15,12.512177159159608,78.86105839250573,83
16,12.508805098932806,78.86131532535276,83
17,12.507454557558017,78.86135357946263,83
0,12.600850782056467,78.97229659144188,84
1,12.60134776250236,78.97208759176743,84
2,12.604038922972352,78.97168168703796,84
3,12.605430157292513,78.97126555328708,84
4,12.60576061348443,78.97059196523807,84
5,12.605541689511224,78.96987847391011,84
6,12.605508433861145,78.96916644068438,84
7,12.60563795570754,78.9685624518794,84
8,12.606525177082123,78.96789323677694,84
9,12.607010621690069,78.96736321987285,84
10,12.607140040645964,78.96675923033378,84
11,12.60726183369956,78.966190769517,84
12,12.60847428554917,78.96573763550485,84
13,12.608743542769025,78.96534827458862,84
14,12.605748660889889,78.96457739816258,84
15,12.604477488066333,78.96357092556055,84
16,12.604830621607114,78.96279075193573,84
17,12.603846955647624,78.96217800999125,84
18,12.603938388350265,78.9617516652806,84
19,12.60404505085534,78.96125426306689,84
20,12.604360055805808,78.96065173352977,84
21,12.605617698614163,78.95998543811496,84
22,12.606265489243393,78.95956346645272,84
23,12.60657271743721,78.95899646331205,84
24,12.606440509752279,78.95874630413745,84
25,12.604105595495735,78.95837205831928,84
26,12.60255076161429,78.95782599202812,84
27,12.600556553730625,78.957596753635,84
28,12.599705610119058,78.95723416004135,84
29,12.599248484894542,78.9567679024328,84
30,12.597046191436776,78.95664376492869,84
31,12.594287659012664,78.95651521704838,84
32,12.590756854938874,78.95652289021257,84
33,12.58942820793507,78.95665473090567,84
34,12.587304119452098,78.9570293879959,84
35,12.58630789011089,78.95734179487826,84
36,12.58465038526565,78.95760958379334,84
0,12.556408185424708,78.92521535583363,85
1,12.55650351456129,78.92526451346077,85
2,12.557119278241268,78.92583890529806,85
3,12.558297623480078,78.92638222903192,85
4,12.559491553363518,78.92685449292188,85
5,12.560492909206344,78.92736079445504,85
6,12.5616947644503,78.92779752204969,85
7,12.562534525286006,78.9281957490461,85
8,12.56375971841365,78.92852588533304,85
9,12.565547604986769,78.92882493645658,85
10,12.566919361614485,78.92933418136232,85
11,12.565555070170511,78.92964355820916,85
12,12.56661095357407,78.9299011450542,85
13,12.568422263461013,78.93009359584912,85
14,12.5691545118781,78.9301350452567,85
15,12.570110276112125,78.93000033296941,85
16,12.570541871222662,78.92971906846107,85
17,12.572422487799034,78.92959174403397,85
18,12.575019914991397,78.9295768992915,85
19,12.577440034616071,78.92952502917684,85
20,12.5798601320022,78.92947313978603,85
21,12.584399225469959,78.92904660691383,85
22,12.58577823153759,78.92866608864546,85
23,12.585708066611547,78.92813169360551,85
24,12.584350916937547,78.92755147667442,85
25,12.588604756911467,78.92758527755863,85
26,12.590986204662867,78.92771094148513,85
27,12.593575544884484,78.92773146650713,85
28,12.594900713566105,78.92759960645546,85
29,12.596218231746509,78.92750326922297,85
30,12.59755857257602,78.92730034034325,85
31,12.598559424812398,78.9269523665472,85
32,12.598458214767268,78.92656008890897,85
33,12.598341788229913,78.92623886856231,85
34,12.598417903563126,78.92588358188858,85
35,12.598331930370778,78.92542024684745,85
36,12.597460650104967,78.92516423303192,85
37,12.597506332096122,78.92495106115335,85
38,12.598808298062252,78.924925769872,85
39,12.60102719361515,78.92494330681544,85
40,12.60153631408056,78.92516086103392,85
41,12.603000418400914,78.92524359843725,85
42,12.604664641652054,78.9252567297178,85
43,12.60560438801796,78.92519296322187,85
44,12.609208663339363,78.92479429661557,85
45,12.611604888472325,78.92484874096621,85
46,12.612589955112153,78.92457177875052,85
47,12.613612783301713,78.924117167991,85
48,12.613865729726522,78.92379885935239,85
49,12.613601811732753,78.92329854635848,85
50,12.612900098739985,78.92311508790146,85
51,12.610025327498558,78.92270099872295,85
52,12.608776678478867,78.92247763554704,85
53,12.608275116380693,78.92222456448818,85
54,12.60631744739986,78.92185324942068,85
55,12.605985653811503,78.92167268981824,85
56,12.605699381707472,78.92127895664717,85
57,12.605397958242337,78.92095628092692,85
58,12.605088965567507,78.92066913376095,85
59,12.607691864226222,78.92061848031373,85
60,12.610811410455256,78.92074981428927,85
61,12.617050722682821,78.92101238617735,85
62,12.62028356936875,78.92061068540913,85
63,12.620019439028166,78.92011037783301,85
64,12.618061749115082,78.91973913840927,85
65,12.623134852823588,78.91938743419207,85
66,12.62626927613852,78.91944755070216,85
67,12.627895100794253,78.91963820152041,85
68,12.629758363232332,78.9195815805175,85
69,12.630757527497275,78.9192335000591,85
70,12.631194689586582,78.91891661929225,85
71,12.630160871239017,78.91855266812442,85
72,12.629281887928043,78.91833227493574,85
73,12.628018316169674,78.91818004980155,85
74,12.62623045642391,78.91788136614679,85
75,12.625905977767072,78.91766529880249,85
76,12.626173463655004,78.91727592084985,85
77,12.6264634794584,78.91677995440179,85
78,12.628356314865544,78.9165812241781,85
79,12.630988168427816,78.91638825288211,85
80,12.635814699316683,78.91631912994123,85
81,12.637315312285436,78.91622405346119,85
82,12.640870762692662,78.91603818807327,85
83,12.646008562687268,78.91536633283438,85
84,12.646954696950477,78.91526690818604,85
85,12.648174923533372,78.91474255300268,85
86,12.647400160079311,78.91402479251855,85
87,12.647511874091016,78.91349184312207,85
88,12.647002389650075,78.9132743657449,85
89,12.647261590732906,78.91292049883683,85
90,12.64844432947164,78.91257379220743,85
91,12.650210862849683,78.91208925360185,85
92,12.65106120169093,78.9115620248591,85
93,12.650818215032858,78.91095515334153,85
94,12.650693013840543,78.9106694825291,85
95,12.650250523677295,78.9101322401298,85
96,12.649216893618457,78.9097683537163,85
97,12.647260037106474,78.90939730256373,85
98,12.646493048642773,78.90902557332215,85
0,12.578835657718203,78.89080503297569,86
1,12.579190274970179,78.89035921609388,86
2,12.580034644666467,78.8898677148052,86
3,12.580525582497602,78.88930220868119,86
4,12.580724259923592,78.88837847308955,86
5,12.580815945986846,78.88795213352083,86
6,12.582089729918186,78.88717934533719,86
7,12.581258995512188,78.885891491695,86
8,12.581411732882364,78.8851809253264,86
9,12.581549179715232,78.88454141549741,86
10,12.581287603951543,78.88404107403025,86
11,12.581425043383945,78.88340156421121,86
12,12.58057938641636,78.88218476517314,86
13,12.579197455528735,78.88174663860056,86
14,12.574945159292763,78.8809296154579,86
15,12.568007747124316,78.87888090352183,86
16,12.567363271619472,78.87844864462161,86
17,12.566626984513428,78.87673441524781,86
18,12.56687262479995,78.87559752060854,86
19,12.566673311032053,78.87481294281159,86
20,12.565277463665021,78.87444580886981,86
21,12.5631915489138,78.87385956805089,86
22,12.562102538434774,78.87377960931418,86
23,12.560630031778862,78.87376773237942,86
24,12.56041579594104,78.87305420612854,86
25,12.562394693110521,78.87242955116518,86
26,12.563621878723277,78.8718700069298,86
27,12.564465535190013,78.8713785482815,86
28,12.565033219679043,78.87045778752277,86
29,12.56320927399223,78.86866359729423,86
30,12.562044864222948,78.86723061199862,86
31,12.560696236652545,78.86665028995813,86
32,12.560068117066534,78.86614695986609,86
33,12.559996277204206,78.86588621509412,86
0,12.559996277204206,78.86588621509412,87
1,12.559655405660356,78.86464885025079,87
2,12.561648233933235,78.86395314379722,87
3,12.562138954588274,78.86338766654345,87
4,12.561382777023578,78.86292685921129,87
0,12.515905696552,78.99735984139397,88
1,12.518078270277838,78.9974059075845,88
2,12.520520044481344,78.99760368411413,88
3,12.522199638074147,78.99773594350413,88
4,12.524228945552467,78.99769307423998,88
5,12.525871911645586,78.99729115880474,88
6,12.527986560691591,78.99686339318758,88
7,12.529784339654816,78.99646271120953,88
8,12.530522790121188,78.99593482474832,88
9,12.52967777686163,78.99554243087319,88
10,12.5300995045009,78.99504164328992,88
11,12.53095351423346,78.99469264275656,88
12,12.531381713244775,78.99416224774384,88
13,12.531467005036939,78.99377737470748,88
14,12.530143909330661,78.99344043444943,88
15,12.529596014019608,78.99310975841115,88
16,12.529687923864591,78.99269528028343,88
17,12.529753569490309,78.99239922445342,88
18,12.52913608267577,78.99168242127737,88
19,12.530494233661216,78.99115955007497,88
20,12.532109780833258,78.99087602301594,88
21,12.53252466520213,78.99040483750032,88
22,12.532616443043128,78.98999035838501,88
23,12.5339152602515,78.98973392269548,88
24,12.536015073737781,78.989365312188,88
25,12.536693862438595,78.98910386193458,88
26,12.5366239667829,78.98871773706568,88
27,12.537315785471947,78.98839707391299,88
28,12.53758848548452,78.98786541994987,88
29,12.540456029544435,78.98753263209996,88
30,12.541941969079058,78.98712938114261,88
31,12.542511233479097,78.9866594292598,88
32,12.542583028518216,78.98633376457947,88
33,12.542390653919576,78.98579836430434,88
34,12.542172189299032,78.98538138739367,88
35,12.542949618998186,78.98505100542961,88
0,12.142303895684512,79.02169849495776,89
1,12.14678850210834,79.02149675442703,89
2,12.151999909462555,79.0215808805331,89
3,12.155346893763182,79.02164759903887,89
4,12.157752573728796,79.02174114336391,89
5,12.15852563684322,79.02164151859587,89
6,12.15971698885538,79.0213677718011,89
7,12.160321721643015,79.02119538064478,89
8,12.161840490875415,79.02110266431923,89
9,12.164282372505035,79.02105409310039,89
10,12.16555121642292,79.02120824418611,89
11,12.166306053582332,79.02117963209422,89
12,12.167488109058354,79.02094137118911,89
13,12.16847462530315,79.02073689755768,89
14,12.16968373201498,79.0203920793431,89
15,12.171115362596618,79.01990691387819,89
16,12.17235141386636,79.01945553600949,89
17,12.173010066379547,79.0190700213603,89
18,12.1742369153174,79.01865415221134,89
19,12.175481728069519,79.01816724513836,89
20,12.176699361204712,79.01778688252453,89
21,12.178689492190335,79.01730683919865,89
22,12.179897908616379,79.01696198036575,89
23,12.180919880278898,79.0166153999142,89
24,12.182173176376926,79.01609294875263,89
25,12.183745064626608,79.01578702332651,89
26,12.184580457592494,79.01543871535162,89
27,12.185292410318702,79.01484007335165,89
28,12.184832334781426,79.01444424568592,89
29,12.18459460005695,79.01390806494503,89
30,12.184720525774809,79.01341083009095,89
31,12.185919340970518,79.0131014639896,89
32,12.190745514643092,79.01321701871132,89
33,12.193335988427334,79.01331199394556,89
34,12.194321352429501,79.0131074366113,89
35,12.194251566102531,79.01264400598005,89
36,12.19533540941914,79.01204875754294,89
37,12.1969511332112,79.01156517840214,89
38,12.198290946362011,79.01143505647936,89
39,12.199134502671344,79.01105119125344,89
40,12.199454961254336,79.01052013850706,89
41,12.20028946593596,79.01017178727422,89
42,12.20112391829248,79.00982343374106,89
43,12.20435283402651,79.00960377289093,89
44,12.206854451987086,79.00930623966872,89
45,12.208025460790406,79.00910333896921,89
46,12.208850677401307,79.00879048173672,89
47,12.21075764865311,79.00862988651352,89
48,12.213037041868617,79.00847267418189,89
49,12.214526951807835,79.00848624882813,89
50,12.215688843425628,79.00831883641486,89
51,12.216513786451872,79.00800595841301,89
52,12.217134684779886,79.0077624189948,89
53,12.218491567959147,79.0075611728418,89
54,12.22347387085522,79.00737865501186,89
0,11.946987019810559,79.1174680800065,90
1,11.947826149459521,79.11716291522508,90
2,11.94924077873814,79.11682083711088,90
3,11.94968570506949,79.11657599029407,90
4,11.949417902571525,79.11618167399425,90
5,11.949921825680297,79.11572377240964,90
6,11.952127530567713,79.11524707573814,90
7,11.952987626973263,79.11486390056389,90
8,11.953510990591147,79.11433497463737,90
9,11.952679174400886,79.11393509304423,90
10,11.951125034995208,79.11342125351612,90
11,11.950303207915004,79.11298585643137,90
12,11.949076028546806,79.11265326756121,90
13,11.946523441031228,79.11234316506432,90
14,11.948333055033112,79.11193379275082,90
15,11.949361287942219,79.11162350457435,90
16,11.949469475583397,79.11123290473108,90
17,11.949745911613524,79.11091518117686,90
18,11.950269241310435,79.11038626061513,90
19,11.951900311283998,79.10993950022994,90
20,11.953155446846106,79.10948901933446,90
21,11.953480832739755,79.10899374631751,90
22,11.953400961757627,79.10860128909192,90
23,11.951442307406793,79.10819026689428,90
24,11.949009724985803,79.1081306063031,90
25,11.947486085860533,79.10751022144154,90
26,11.946872378260286,79.10700565664752,90
27,11.946812434480524,79.10654217975865,90
28,11.94353949621728,79.10611808569624,90
29,11.942619991968295,79.10603775722446,90
30,11.940919028036749,79.10537996878038,90
31,11.94009820004122,79.10494454471296,90
32,11.939119208927854,79.10440072771615,90
33,11.937369370829062,79.10392046357062,90
34,11.936192940412685,79.10341028037296,90
35,11.93556023182008,79.10297671056748,90
36,11.934314856423642,79.10271508070204,90
37,11.932259137019035,79.10265902324525,90
38,11.932108009476325,79.10265600682351,90
0,11.932107994428469,79.10265600652319,91
1,11.928701203072329,79.10258798878431,91
2,11.92449081866406,79.10283086813533,91
3,11.922375642714991,79.10298779443667,91
4,11.92043827308126,79.10318209030237,91
5,11.917542021315223,79.10343800320292,91
6,11.914655575362074,79.10365838092305,91
7,11.912164507112196,79.1038114780217,91
8,11.908586414481052,79.10381122722438,91
9,11.9057563764072,79.1037260346089,91
0,12.25709195124914,79.21003194159996,92
1,12.259907486706897,79.20996789230377,92
2,12.261973522823302,79.20981520818249,92
3,12.264333486433523,79.20970306457934,92
4,12.266192346460203,79.20956751736502,92
5,12.268368860191659,79.20937779260949,92
6,12.269764477170751,79.20906729404724,92
7,12.271141070593456,79.208832562892,92
8,12.271621448443726,79.20853301553208,92
9,12.27259334010587,79.20829473050293,92
10,12.272977241035417,79.2079753510895,92
11,12.273443335945043,79.20773263123608,92
12,12.273008604013912,79.2074440480583,92
13,12.27229223752756,79.20733324985835,92
0,12.173757206522364,79.26414728342512,93
1,12.174101377343671,79.26415707665375,93
2,12.175753355947545,79.26417199995923,93
3,12.177925951590359,79.26414414724377,93
4,12.179838235459501,79.26413766501052,93
5,12.182070289975295,79.26437138049666,93
6,12.183660891467763,79.26462303617923,93
7,12.185257705573562,79.26485100632375,93
8,12.18606751453696,79.2651668187285,93
9,12.186133231055813,79.26540473704867,93
10,12.18578083985126,79.26578128989654,93
11,12.186500455452538,79.2659538927309,93
12,12.187607527259948,79.26610624505294,93
13,12.188460427636914,79.26625630865179,93
14,12.18891977885137,79.26645029845119,93
15,12.1889916971809,79.26666453863042,93
16,12.187554994438537,79.26729240661429,93
17,12.186761630244817,79.26740393620422,93
18,12.18608308815837,79.26756396220185,93
19,12.185464102751997,79.26798558261945,93
20,12.184537401737382,79.26811964030608,93
21,12.182439264809828,79.26877414628461,93
0,12.152219423014797,79.31525403364937,94
1,12.152929715196128,79.31533975321646,94
2,12.1552744852079,79.31566952638713,94
3,12.156386199704075,79.31582199019799,94
4,12.157426332466418,79.31576020339642,94
5,12.15876539921537,79.31553498470296,94
6,12.160493657099138,79.31528954562812,94
7,12.162477180134587,79.31504640351092,94
8,12.163682168520614,79.31484368752007,94
9,12.164662843494927,79.31452027747774,94
10,12.164706335155765,79.31435453862491,94
11,12.164008711980205,79.3140871773778,94
12,12.163834182375359,79.31377707164283,94
13,12.164291716176981,79.31349640565996,94
14,12.163843245232558,79.3132550258229,94
15,12.162021759130344,79.31288257665821,94
16,12.162012255193234,79.31243156167488,94
17,12.160682854776356,79.31213474867008,94
18,12.159845395497038,79.31191357808967,94
19,12.159842204711943,79.31143888616135,94
20,12.160810245537085,79.31116284178378,94
21,12.162410134529507,79.31091623799307,94
22,12.162484724274298,79.31063211472826,94
23,12.163337436017633,79.31030755543543,94
24,12.16376377267475,79.31014527491291,94
25,12.163449276089572,79.30988137017086,94
26,12.163408649555354,79.30954873993952,94
27,12.163598382234783,79.30931312306915,94
28,12.164687527870653,79.30906189627979,94
29,12.16602561334095,79.30883664626356,94
30,12.16747262894916,79.3086835728207,94
31,12.16905339932805,79.30850796614726,94
32,12.169843765291562,79.30842015982141,94
33,12.17093267601667,79.3081689112977,94
34,12.172009149768757,79.30796501325781,94
35,12.172709013553145,79.30773398755865,94
36,12.173044667514334,79.30742848240115,94
37,12.174133404002486,79.30717722271457,94
38,12.174705593768886,79.30694504407273,94
39,12.176547326858376,79.30674801864538,94
40,12.177216110049152,79.30663536900144,94
41,12.178432241221456,79.30638524149795,94
42,12.179122017934928,79.30614115421918,94
0,11.824759996776551,79.33915105771892,95
1,11.823824892245876,79.33974889543614,95
2,11.82321550901649,79.3400751053062,95
3,11.821326770118745,79.34038839849016,95
4,11.819921720871529,79.34080152801688,95
5,11.81801877932625,79.34116214018361,95
6,11.81685540741048,79.34162518097519,95
7,11.815250096887125,79.34184634715176,95
8,11.813118915571389,79.34210966356368,95
9,11.812495068795943,79.34248319107849,95
10,11.811899196553137,79.34276204026919,95
11,11.812340997186292,79.34300391521396,95
12,11.812228935595174,79.34338262361615,95
13,11.809087648271566,79.34358820832576,95
14,11.806728096151431,79.34375421085454,95
15,11.804396558146511,79.34382551932244,95
16,11.802349035960335,79.34380473353407,95
17,11.799021829549261,79.3437709282646,95
18,11.797486202983958,79.3437553139886,95
19,11.795168688061283,79.34377921630818,95
20,11.792097448666231,79.34374794273226,95
21,11.79056183576955,79.34373229472389,95
22,11.788002491024354,79.34370619808725,95
23,11.785769715290284,79.34344600673708,95
24,11.782186748137429,79.34340941118914,95
25,11.778220464909213,79.34379618926852,95
26,11.775817888306749,79.3441039710804,95
27,11.773927068739125,79.34441697921194,95
28,11.771851121704994,79.34449066881642,95
29,11.771225707516198,79.34486411392999,95
30,11.769846549748703,79.34518234573093,95
31,11.769491197643186,79.34551107611637,95
32,11.768524440705223,79.34616590920986,95
33,11.768183221346154,79.34644730156433,95
34,11.767486519402148,79.34705742159609,95
35,11.767387048949777,79.34738877681504,95
36,11.770559105841095,79.34794361907514,95
37,11.771213640769716,79.34833018593064,95
38,11.769307741217968,79.34869050259296,95
39,11.767757247889822,79.34872207977978,95
40,11.765719557223502,79.34887922428047,95
41,11.764892746445266,79.34949394099017,95
42,11.764003615978323,79.34978157457968,95
43,11.762189736255802,79.3499409975499,95
44,11.759940177136768,79.3499475471602,95
45,11.758028527683301,79.3498982047539,95
46,11.756321510904366,79.34970257384127,95
47,11.75446343555541,79.34947570010173,95
48,11.752578667090471,79.3493375699886,95
49,11.751413776419382,79.34947394421097,95
50,11.750017366804547,79.3498453413935,95
51,11.748638731760279,79.35015756288615,95
52,11.745979597439506,79.35045655651781,95
53,11.744316445166424,79.35064711419692,95
54,11.742101430850177,79.35106937481376,95
55,11.739655721775955,79.35119246269667,95
56,11.736249576418215,79.35130558510308,95
57,11.732478326931703,79.35156327236687,95
58,11.72991726921613,79.35153670346001,95
59,11.727827425584199,79.35154468503103,95
