,Date/Time,Height [m],TTT daily m [°C]
2356,1985-06-14,2,1.2
2357,1985-06-15,2,1.4
2358,1985-06-16,2,1.4
2359,1985-06-17,2,2.0
2360,1985-06-18,2,1.8
2361,1985-06-19,2,2.6
2362,1985-06-20,2,2.4
2363,1985-06-21,2,2.8
2364,1985-06-22,2,3.7
2365,1985-06-23,2,3.0
2366,1985-06-24,2,1.8
2367,1985-06-25,2,3.6
2368,1985-06-26,2,2.2
2369,1985-06-27,2,4.5
2370,1985-06-28,2,5.2
2371,1985-06-29,2,5.5
2372,1985-06-30,2,6.8
2373,1985-07-01,2,4.9
2374,1985-07-02,2,3.2
2375,1985-07-03,2,3.7
2376,1985-07-04,2,4.6
2377,1985-07-05,2,5.0
2378,1985-07-06,2,3.3
2379,1985-07-07,2,6.5
2380,1985-07-08,2,4.8
2381,1985-07-09,2,3.9
2382,1985-07-10,2,4.3
2383,1985-07-11,2,4.7
2384,1985-07-12,2,3.4
2385,1985-07-13,2,4.6
2386,1985-07-14,2,4.1
2387,1985-07-15,2,2.9
2388,1985-07-16,2,5.9
2389,1985-07-17,2,3.9
2390,1985-07-18,2,5.7
2391,1985-07-19,2,6.3
2392,1985-07-20,2,6.9
2393,1985-07-21,2,5.1
2394,1985-07-22,2,5.4
2395,1985-07-23,2,8.0
2396,1985-07-24,2,4.9
2397,1985-07-25,2,6.5
2398,1985-07-26,2,7.6
2399,1985-07-27,2,4.4
2400,1985-07-28,2,4.6
2401,1985-07-29,2,4.8
2402,1985-07-30,2,4.6
2403,1985-07-31,2,5.2
2404,1985-08-01,2,4.2
2405,1985-08-02,2,4.8
2406,1985-08-03,2,7.6
2407,1985-08-04,2,5.6
2408,1985-08-05,2,4.2
2409,1985-08-06,2,3.1
2410,1985-08-07,2,2.6
2411,1985-08-08,2,4.0
2412,1985-08-09,2,4.1
2413,1985-08-10,2,4.0
2414,1985-08-11,2,4.9
2415,1985-08-12,2,5.7
2416,1985-08-13,2,6.2
2417,1985-08-14,2,6.8
2418,1985-08-15,2,5.4
2419,1985-08-16,2,4.1
2420,1985-08-17,2,4.4
2421,1985-08-18,2,2.9
2422,1985-08-19,2,2.6
2423,1985-08-20,2,2.8
2424,1985-08-21,2,3.7
2425,1985-08-22,2,2.9
2426,1985-08-23,2,2.3
2427,1985-08-24,2,1.5
2428,1985-08-25,2,2.9
2429,1985-08-26,2,2.0
2430,1985-08-27,2,1.4
2431,1985-08-28,2,1.4
2432,1985-08-29,2,3.0
2433,1985-08-30,2,4.0
2434,1985-08-31,2,1.9
2435,1985-09-01,2,-0.8
2436,1985-09-02,2,3.3
2437,1985-09-03,2,3.9
2438,1985-09-04,2,2.4
2439,1985-09-05,2,1.2
2440,1985-09-06,2,3.0
2441,1985-09-07,2,2.7
2442,1985-09-08,2,2.7
2443,1985-09-09,2,3.3
2444,1985-09-10,2,2.0
2445,1985-09-11,2,1.7
2446,1985-09-12,2,0.0
2447,1985-09-13,2,1.5
2448,1985-09-14,2,3.2
2449,1985-09-15,2,3.5
2450,1985-09-16,2,3.2
2451,1985-09-17,2,3.5
2452,1985-09-18,2,1.2
2453,1985-09-19,2,0.3
2454,1985-09-20,2,1.1
2455,1985-09-21,2,1.5
2456,1985-09-22,2,2.0
2457,1985-09-23,2,1.2
2458,1985-09-24,2,2.0
2459,1985-09-25,2,0.1
2460,1985-09-26,2,-1.4
2461,1985-09-27,2,-2.6
2462,1985-09-28,2,-3.7
2463,1985-09-29,2,-3.4
2464,1985-09-30,2,0.9
2465,1985-10-01,2,2.4
2466,1985-10-02,2,4.3
2467,1985-10-03,2,1.4
2468,1985-10-04,2,-1.3
2469,1985-10-05,2,-4.2
2470,1985-10-06,2,-2.0
2471,1985-10-07,2,0.1
2472,1985-10-08,2,3.3
2473,1985-10-09,2,2.1
2474,1985-10-10,2,0.7
2475,1985-10-11,2,-3.4
2476,1985-10-12,2,-2.3
2477,1985-10-13,2,-0.8
2478,1985-10-14,2,-1.7
2479,1985-10-15,2,-4.3
2480,1985-10-16,2,-6.0
2481,1985-10-17,2,-6.9
2482,1985-10-18,2,-5.3
2483,1985-10-19,2,-7.5
2484,1985-10-20,2,-8.4
2485,1985-10-21,2,-8.2
2486,1985-10-22,2,-4.8
2487,1985-10-23,2,-4.9
2488,1985-10-24,2,-6.6
2489,1985-10-25,2,-5.9
2490,1985-10-26,2,-8.7
2491,1985-10-27,2,-11.9
2492,1985-10-28,2,-11.7
2493,1985-10-29,2,-8.5
2494,1985-10-30,2,-11.9
2495,1985-10-31,2,-5.5
2496,1985-11-01,2,-7.2
2497,1985-11-02,2,-10.4
2498,1985-11-03,2,-11.9
2499,1985-11-04,2,-14.6
2500,1985-11-05,2,-14.8
2501,1985-11-06,2,-15.1
2502,1985-11-07,2,-9.7
2503,1985-11-08,2,-5.9
2504,1985-11-09,2,-8.4
2505,1985-11-10,2,-11.8
2506,1985-11-11,2,-13.3
2507,1985-11-12,2,-7.0
2508,1985-11-13,2,-3.9
2509,1985-11-14,2,-1.8
2510,1985-11-15,2,1.3
2511,1985-11-16,2,1.0
2512,1985-11-17,2,0.8
2513,1985-11-18,2,0.7
2514,1985-11-19,2,-0.8
2515,1985-11-20,2,-4.4
2516,1985-11-21,2,-4.0
2517,1985-11-22,2,-6.4
2518,1985-11-23,2,-5.5
2519,1985-11-24,2,-7.6
2520,1985-11-25,2,-7.4
2521,1985-11-26,2,-8.9
2522,1985-11-27,2,-11.5
2523,1985-11-28,2,-12.5
2524,1985-11-29,2,-9.9
2525,1985-11-30,2,-11.4
2526,1985-12-01,2,-9.6
2527,1985-12-02,2,-8.9
2528,1985-12-03,2,-8.9
2529,1985-12-04,2,-10.1
2530,1985-12-05,2,-8.4
2531,1985-12-06,2,-7.1
2532,1985-12-07,2,-10.8
2533,1985-12-08,2,-11.6
2534,1985-12-09,2,-10.7
2535,1985-12-10,2,-14.4
2536,1985-12-11,2,-13.5
2537,1985-12-12,2,-9.6
2538,1985-12-13,2,-1.4
2539,1985-12-14,2,-3.1
2540,1985-12-15,2,-9.8
2541,1985-12-16,2,-14.6
2542,1985-12-17,2,-14.4
2543,1985-12-18,2,-13.2
2544,1985-12-19,2,-9.7
2545,1985-12-20,2,-7.3
2546,1985-12-21,2,-13.7
2547,1985-12-22,2,-19.1
2548,1985-12-23,2,-13.1
2549,1985-12-24,2,-12.2
2550,1985-12-25,2,-13.7
2551,1985-12-26,2,-22.5
2552,1985-12-27,2,-14.3
2553,1985-12-28,2,-10.6
2554,1985-12-29,2,-8.6
2555,1985-12-30,2,-11.0
2556,1985-12-31,2,-12.9
2557,1986-01-01,2,-15.1
2558,1986-01-02,2,-17.2
2559,1986-01-03,2,-14.8
2560,1986-01-04,2,-13.9
2561,1986-01-05,2,-14.1
2562,1986-01-06,2,-10.4
2563,1986-01-07,2,-17.9
2564,1986-01-08,2,-18.4
2565,1986-01-09,2,-19.8
2566,1986-01-10,2,-19.8
2567,1986-01-11,2,-13.2
2568,1986-01-12,2,-13.8
2569,1986-01-13,2,-17.6
2570,1986-01-14,2,-19.7
2571,1986-01-15,2,-20.6
2572,1986-01-16,2,-16.7
2573,1986-01-17,2,-18.3
2574,1986-01-18,2,-17.8
2575,1986-01-19,2,-18.5
2576,1986-01-20,2,-18.7
2577,1986-01-21,2,-12.6
2578,1986-01-22,2,-15.4
2579,1986-01-23,2,-12.1
2580,1986-01-24,2,-13.1
2581,1986-01-25,2,-14.6
2582,1986-01-26,2,-7.3
2583,1986-01-27,2,1.4
2584,1986-01-28,2,0.6
2585,1986-01-29,2,-4.0
2586,1986-01-30,2,-5.8
2587,1986-01-31,2,-3.0
2588,1986-02-01,2,-6.8
2589,1986-02-02,2,-3.5
2590,1986-02-03,2,-1.8
2591,1986-02-04,2,-8.8
2592,1986-02-05,2,-4.5
2593,1986-02-06,2,-14.1
2594,1986-02-07,2,-21.4
2595,1986-02-08,2,-23.5
2596,1986-02-09,2,-18.7
2597,1986-02-10,2,-19.6
2598,1986-02-11,2,-24.6
2599,1986-02-12,2,-21.6
2600,1986-02-13,2,-2.0
2601,1986-02-14,2,-7.2
2602,1986-02-15,2,-15.7
2603,1986-02-16,2,-21.3
2604,1986-02-17,2,-22.0
2605,1986-02-18,2,-14.9
2606,1986-02-19,2,-16.0
2607,1986-02-20,2,-19.5
2608,1986-02-21,2,-16.4
2609,1986-02-22,2,-19.5
2610,1986-02-23,2,-20.1
2611,1986-02-24,2,-18.3
2612,1986-02-25,2,-18.5
2613,1986-02-26,2,-19.2
2614,1986-02-27,2,-12.0
2615,1986-02-28,2,-16.5
2616,1986-03-01,2,-26.2
2617,1986-03-02,2,-26.9
2618,1986-03-03,2,-31.0
2619,1986-03-04,2,-29.4
2620,1986-03-05,2,-16.9
2621,1986-03-06,2,-11.2
2622,1986-03-07,2,-3.7
2623,1986-03-08,2,-14.5
2624,1986-03-09,2,-8.4
2625,1986-03-10,2,-4.4
2626,1986-03-11,2,0.9
2627,1986-03-12,2,-8.2
2628,1986-03-13,2,-3.6
2629,1986-03-14,2,0.9
2630,1986-03-15,2,0.1
2631,1986-03-16,2,-1.4
2632,1986-03-17,2,-5.9
2633,1986-03-18,2,-3.2
2634,1986-03-19,2,-3.1
2635,1986-03-20,2,-0.5
2636,1986-03-21,2,-5.2
2637,1986-03-22,2,-0.1
2638,1986-03-23,2,-3.2
2639,1986-03-24,2,-6.2
2640,1986-03-25,2,-9.5
2641,1986-03-26,2,-9.7
2642,1986-03-27,2,-6.7
2643,1986-03-28,2,-4.7
2644,1986-03-29,2,-6.6
2645,1986-03-30,2,-11.8
2646,1986-03-31,2,-12.5
2647,1986-04-01,2,-11.4
2648,1986-04-02,2,-12.2
2649,1986-04-03,2,-13.6
2650,1986-04-04,2,-8.9
2651,1986-04-05,2,-1.3
2652,1986-04-06,2,-2.5
2653,1986-04-07,2,-12.3
2654,1986-04-08,2,-19.3
2655,1986-04-09,2,-16.8
2656,1986-04-10,2,-13.7
2657,1986-04-11,2,-14.5
2658,1986-04-12,2,-13.1
2659,1986-04-13,2,-13.3
2660,1986-04-14,2,-16.7
2661,1986-04-15,2,-15.2
2662,1986-04-16,2,-13.9
2663,1986-04-17,2,-14.7
2664,1986-04-18,2,-14.9
2665,1986-04-19,2,-10.4
2666,1986-04-20,2,-3.5
2667,1986-04-21,2,-0.7
2668,1986-04-22,2,-1.9
2669,1986-04-23,2,-7.9
2670,1986-04-24,2,-9.8
2671,1986-04-25,2,-10.5
2672,1986-04-26,2,-12.5
2673,1986-04-27,2,-11.2
2674,1986-04-28,2,-6.3
2675,1986-04-29,2,-9.9
2676,1986-04-30,2,-11.0
2677,1986-05-01,2,-10.7
2678,1986-05-02,2,-7.0
2679,1986-05-03,2,-7.2
2680,1986-05-04,2,-4.5
2681,1986-05-05,2,-4.1
2682,1986-05-06,2,-3.0
2683,1986-05-07,2,-6.4
2684,1986-05-08,2,-8.3
2685,1986-05-09,2,-9.0
2686,1986-05-10,2,-4.3
2687,1986-05-11,2,0.2
2688,1986-05-12,2,1.7
2689,1986-05-13,2,1.4
2690,1986-05-14,2,0.8
2691,1986-05-15,2,1.0
2692,1986-05-16,2,0.8
2693,1986-05-17,2,0.1
2694,1986-05-18,2,-0.2
2695,1986-05-19,2,-1.0
2696,1986-05-20,2,0.0
2697,1986-05-21,2,0.0
2698,1986-05-22,2,0.0
2699,1986-05-23,2,-0.4
2700,1986-05-24,2,-2.1
2701,1986-05-25,2,-3.0
2702,1986-05-26,2,-3.4
2703,1986-05-27,2,-3.2
2704,1986-05-28,2,-1.7
2705,1986-05-29,2,-1.5
2706,1986-05-30,2,-0.8
2707,1986-05-31,2,0.6
2708,1986-06-01,2,2.1
2709,1986-06-02,2,1.1
2710,1986-06-03,2,2.7
2711,1986-06-04,2,2.8
2712,1986-06-05,2,3.0
2713,1986-06-06,2,2.0
2714,1986-06-07,2,2.5
2715,1986-06-08,2,2.2
2716,1986-06-09,2,1.0
2717,1986-06-10,2,0.8
2718,1986-06-11,2,1.4
2719,1986-06-12,2,2.8
2720,1986-06-13,2,1.5
2721,1986-06-14,2,2.5
2722,1986-06-15,2,2.8
2723,1986-06-16,2,2.8
2724,1986-06-17,2,2.2
2725,1986-06-18,2,2.5
2726,1986-06-19,2,1.3
2727,1986-06-20,2,2.4
2728,1986-06-21,2,2.4
2729,1986-06-22,2,1.5
2730,1986-06-23,2,1.8
2731,1986-06-24,2,3.0
2732,1986-06-25,2,1.9
2733,1986-06-26,2,2.3
2734,1986-06-27,2,2.8
2735,1986-06-28,2,2.7
2736,1986-06-29,2,3.0
2737,1986-06-30,2,3.6
2738,1986-07-01,2,3.6
2739,1986-07-02,2,4.4
2740,1986-07-03,2,3.4
2741,1986-07-04,2,3.0
2742,1986-07-05,2,4.0
2743,1986-07-06,2,3.7
2744,1986-07-07,2,3.9
2745,1986-07-08,2,3.5
2746,1986-07-09,2,3.6
2747,1986-07-10,2,4.8
2748,1986-07-11,2,3.6
2749,1986-07-12,2,3.9
2750,1986-07-13,2,3.6
2751,1986-07-14,2,3.4
2752,1986-07-15,2,4.7
2753,1986-07-16,2,5.2
2754,1986-07-17,2,4.3
2755,1986-07-18,2,6.0
2756,1986-07-19,2,4.2
2757,1986-07-20,2,4.2
2758,1986-07-21,2,4.6
2759,1986-07-22,2,4.2
2760,1986-07-23,2,4.4
2761,1986-07-24,2,4.4
2762,1986-07-25,2,4.2
2763,1986-07-26,2,4.9
2764,1986-07-27,2,3.8
2765,1986-07-28,2,4.1
2766,1986-07-29,2,3.9
2767,1986-07-30,2,5.0
2768,1986-07-31,2,6.1
2769,1986-08-01,2,4.5
2770,1986-08-02,2,4.8
2771,1986-08-03,2,5.1
2772,1986-08-04,2,4.6
2773,1986-08-05,2,4.0
2774,1986-08-06,2,3.2
2775,1986-08-07,2,4.2
2776,1986-08-08,2,4.2
2777,1986-08-09,2,5.3
2778,1986-08-10,2,4.3
2779,1986-08-11,2,4.4
2780,1986-08-12,2,5.2
2781,1986-08-13,2,4.7
2782,1986-08-14,2,4.5
2783,1986-08-15,2,4.5
2784,1986-08-16,2,4.1
2785,1986-08-17,2,4.3
2786,1986-08-18,2,4.1
2787,1986-08-19,2,4.5
2788,1986-08-20,2,4.7
2789,1986-08-21,2,3.2
2790,1986-08-22,2,3.0
2791,1986-08-23,2,3.4
2792,1986-08-24,2,3.8
2793,1986-08-25,2,2.9
2794,1986-08-26,2,2.4
2795,1986-08-27,2,4.1
2796,1986-08-28,2,2.4
2797,1986-08-29,2,3.5
2798,1986-08-30,2,3.8
2799,1986-08-31,2,2.5
2800,1986-09-01,2,2.3
2801,1986-09-02,2,3.3
2802,1986-09-03,2,4.1
2803,1986-09-04,2,4.0
2804,1986-09-05,2,5.0
2805,1986-09-06,2,3.8
2806,1986-09-07,2,2.7
2807,1986-09-08,2,1.8
2808,1986-09-09,2,0.1
2809,1986-09-10,2,0.7
2810,1986-09-11,2,1.5
2811,1986-09-12,2,1.7
2812,1986-09-13,2,-0.2
2813,1986-09-14,2,-1.9
2814,1986-09-15,2,-0.1
2815,1986-09-16,2,-1.1
2816,1986-09-17,2,-2.0
2817,1986-09-18,2,-0.7
2818,1986-09-19,2,-0.1
2819,1986-09-20,2,-1.9
2820,1986-09-21,2,-4.0
2821,1986-09-22,2,-4.8
2822,1986-09-23,2,-3.5
2823,1986-09-24,2,-4.9
2824,1986-09-25,2,-6.1
2825,1986-09-26,2,-5.8
2826,1986-09-27,2,-5.6
2827,1986-09-28,2,-5.7
2828,1986-09-29,2,-6.9
2829,1986-09-30,2,-3.5
2830,1986-10-01,2,-0.9
2831,1986-10-02,2,-6.5
2832,1986-10-03,2,-9.0
2833,1986-10-04,2,-8.0
2834,1986-10-05,2,-4.7
2835,1986-10-06,2,-1.9
2836,1986-10-07,2,1.5
2837,1986-10-08,2,0.2
2838,1986-10-09,2,-1.1
2839,1986-10-10,2,1.6
2840,1986-10-11,2,2.8
2841,1986-10-12,2,3.2
2842,1986-10-13,2,1.3
2843,1986-10-14,2,-0.9
2844,1986-10-15,2,-0.6
2845,1986-10-16,2,-2.0
2846,1986-10-17,2,-4.3
2847,1986-10-18,2,-7.0
2848,1986-10-19,2,-3.6
2849,1986-10-20,2,-2.0
2850,1986-10-21,2,2.3
2851,1986-10-22,2,0.2
2852,1986-10-23,2,1.8
2853,1986-10-24,2,-0.1
2854,1986-10-25,2,-5.3
2855,1986-10-26,2,-6.1
2856,1986-10-27,2,0.9
2857,1986-10-28,2,-1.3
2858,1986-10-29,2,-2.6
2859,1986-10-30,2,-3.2
2860,1986-10-31,2,-5.5
2861,1986-11-01,2,-7.5
2862,1986-11-02,2,-7.9
2863,1986-11-03,2,-8.1
2864,1986-11-04,2,-6.6
2865,1986-11-05,2,-4.5
2866,1986-11-06,2,-7.3
2867,1986-11-07,2,-11.2
2868,1986-11-08,2,-10.4
2869,1986-11-09,2,-12.9
2870,1986-11-10,2,-11.3
2871,1986-11-11,2,-14.4
2872,1986-11-12,2,-10.3
2873,1986-11-13,2,-8.3
2874,1986-11-14,2,-11.1
2875,1986-11-15,2,-11.5
2876,1986-11-16,2,-4.9
2877,1986-11-17,2,0.2
2878,1986-11-18,2,2.4
2879,1986-11-19,2,2.9
2880,1986-11-20,2,-0.6
2881,1986-11-21,2,-2.3
2882,1986-11-22,2,-2.8
2883,1986-11-23,2,-4.7
2884,1986-11-24,2,-5.9
2885,1986-11-25,2,-5.6
2886,1986-11-26,2,-6.4
2887,1986-11-27,2,-7.2
2888,1986-11-28,2,-8.1
2889,1986-11-29,2,-11.3
2890,1986-11-30,2,-16.6
2891,1986-12-01,2,-15.3
2892,1986-12-02,2,-12.3
2893,1986-12-03,2,-15.0
2894,1986-12-04,2,-18.1
2895,1986-12-05,2,-20.1
2896,1986-12-06,2,-20.5
2897,1986-12-07,2,-19.2
2898,1986-12-08,2,-18.0
2899,1986-12-09,2,-15.2
2900,1986-12-10,2,-11.8
2901,1986-12-11,2,-12.0
2902,1986-12-12,2,-4.8
2903,1986-12-13,2,-5.8
2904,1986-12-14,2,-3.2
2905,1986-12-15,2,-3.3
2906,1986-12-16,2,-5.5
2907,1986-12-17,2,-9.0
2908,1986-12-18,2,-7.1
2909,1986-12-19,2,-7.9
2910,1986-12-20,2,-11.6
2911,1986-12-21,2,-13.1
2912,1986-12-22,2,-11.5
2913,1986-12-23,2,-1.4
2914,1986-12-24,2,0.7
2915,1986-12-25,2,1.0
2916,1986-12-26,2,-0.4
2917,1986-12-27,2,-3.2
2918,1986-12-28,2,-7.4
2919,1986-12-29,2,-9.1
2920,1986-12-30,2,-14.6
2921,1986-12-31,2,-12.2
2922,1987-01-01,2,-6.6
2923,1987-01-02,2,-5.4
2924,1987-01-03,2,-8.5
2925,1987-01-04,2,-10.0
2926,1987-01-05,2,-6.8
2927,1987-01-06,2,-5.6
2928,1987-01-07,2,-4.7
2929,1987-01-08,2,-5.2
2930,1987-01-09,2,-2.0
2931,1987-01-10,2,-0.2
2932,1987-01-11,2,0.5
2933,1987-01-12,2,0.5
2934,1987-01-13,2,-2.6
2935,1987-01-14,2,-5.5
2936,1987-01-15,2,-12.9
2937,1987-01-16,2,-14.2
2938,1987-01-17,2,-1.7
2939,1987-01-18,2,1.0
2940,1987-01-19,2,0.9
2941,1987-01-20,2,-5.4
2942,1987-01-21,2,-11.7
2943,1987-01-22,2,-17.7
2944,1987-01-23,2,-16.0
2945,1987-01-24,2,-10.8
2946,1987-01-25,2,-17.2
2947,1987-01-26,2,-18.0
2948,1987-01-27,2,-20.4
2949,1987-01-28,2,-18.9
2950,1987-01-29,2,-19.0
2951,1987-01-30,2,-19.7
2952,1987-01-31,2,-15.0
2953,1987-02-01,2,-15.1
2954,1987-02-02,2,-14.1
2955,1987-02-03,2,-17.6
2956,1987-02-04,2,-15.9
2957,1987-02-05,2,-16.5
2958,1987-02-06,2,-16.6
2959,1987-02-07,2,-13.1
2960,1987-02-08,2,-9.8
2961,1987-02-09,2,-5.4
2962,1987-02-10,2,-6.6
2963,1987-02-11,2,-8.6
2964,1987-02-12,2,-9.0
2965,1987-02-13,2,-7.7
2966,1987-02-14,2,-8.2
2967,1987-02-15,2,-12.9
2968,1987-02-16,2,-19.5
2969,1987-02-17,2,-15.7
2970,1987-02-18,2,-15.0
2971,1987-02-19,2,-16.6
2972,1987-02-20,2,-16.4
2973,1987-02-21,2,-15.9
2974,1987-02-22,2,-21.9
2975,1987-02-23,2,-17.6
2976,1987-02-24,2,-20.7
2977,1987-02-25,2,-25.1
2978,1987-02-26,2,-21.2
2979,1987-02-27,2,-22.9
2980,1987-02-28,2,-11.5
2981,1987-03-01,2,-1.9
2982,1987-03-02,2,0.1
2983,1987-03-03,2,-0.9
2984,1987-03-04,2,-7.7
2985,1987-03-05,2,-11.7
2986,1987-03-06,2,-4.7
2987,1987-03-07,2,0.7
2988,1987-03-08,2,-1.6
2989,1987-03-09,2,0.3
2990,1987-03-10,2,0.2
2991,1987-03-11,2,-3.7
2992,1987-03-12,2,-6.1
2993,1987-03-13,2,1.0
2994,1987-03-14,2,-2.4
2995,1987-03-15,2,-9.0
2996,1987-03-16,2,-16.3
2997,1987-03-17,2,-19.3
2998,1987-03-18,2,-20.1
2999,1987-03-19,2,-20.1
3000,1987-03-20,2,-15.3
3001,1987-03-21,2,-15.0
3002,1987-03-22,2,-17.5
3003,1987-03-23,2,-15.6
3004,1987-03-24,2,-14.8
3005,1987-03-25,2,-18.0
3006,1987-03-26,2,-20.7
3007,1987-03-27,2,-20.6
3008,1987-03-28,2,-20.0
3009,1987-03-29,2,-19.5
3010,1987-03-30,2,-20.9
3011,1987-03-31,2,-18.1
3012,1987-04-01,2,-12.2
3013,1987-04-02,2,-7.8
3014,1987-04-03,2,-4.1
3015,1987-04-04,2,-2.0
3016,1987-04-05,2,-9.3
3017,1987-04-06,2,-13.1
3018,1987-04-07,2,-14.0
3019,1987-04-08,2,-16.9
3020,1987-04-09,2,-14.4
3021,1987-04-10,2,-13.8
3022,1987-04-11,2,-9.4
3023,1987-04-12,2,-12.5
3024,1987-04-13,2,-5.2
3025,1987-04-14,2,-6.6
3026,1987-04-15,2,-6.5
3027,1987-04-16,2,-12.5
3028,1987-04-17,2,-10.5
3029,1987-04-18,2,-11.3
3030,1987-04-19,2,-8.2
3031,1987-04-20,2,-6.4
3032,1987-04-21,2,-7.1
3033,1987-04-22,2,-8.0
3034,1987-04-23,2,-3.0
3035,1987-04-24,2,0.0
3036,1987-04-25,2,0.5
3037,1987-04-26,2,1.6
3038,1987-04-27,2,1.6
3039,1987-04-28,2,-1.3
3040,1987-04-29,2,-2.2
3041,1987-04-30,2,-1.9
3042,1987-05-01,2,-3.5
3043,1987-05-02,2,-4.9
3044,1987-05-03,2,-6.2
3045,1987-05-04,2,-4.6
3046,1987-05-05,2,-8.0
3047,1987-05-06,2,-9.2
3048,1987-05-07,2,-10.0
3049,1987-05-08,2,-8.5
3050,1987-05-09,2,-7.9
3051,1987-05-10,2,-8.3
3052,1987-05-11,2,-8.2
3053,1987-05-12,2,-8.4
3054,1987-05-13,2,-8.4
3055,1987-05-14,2,-6.7
3056,1987-05-15,2,-1.2
3057,1987-05-16,2,1.1
3058,1987-05-17,2,0.3
3059,1987-05-18,2,0.3
3060,1987-05-19,2,0.0
3061,1987-05-20,2,1.9
3062,1987-05-21,2,-1.2
3063,1987-05-22,2,-1.9
3064,1987-05-23,2,-1.8
3065,1987-05-24,2,-1.9
3066,1987-05-25,2,-0.8
3067,1987-05-26,2,1.2
3068,1987-05-27,2,0.1
3069,1987-05-28,2,0.1
3070,1987-05-29,2,0.6
3071,1987-05-30,2,-1.3
3072,1987-05-31,2,1.6
3073,1987-06-01,2,0.9
3074,1987-06-02,2,0.4
3075,1987-06-03,2,-0.2
3076,1987-06-04,2,-1.9
3077,1987-06-05,2,-1.5
3078,1987-06-06,2,-0.1
3079,1987-06-07,2,1.1
3080,1987-06-08,2,2.3
3081,1987-06-09,2,3.1
3082,1987-06-10,2,1.4
3083,1987-06-11,2,1.1
3084,1987-06-12,2,2.0
3085,1987-06-13,2,1.5
3086,1987-06-14,2,1.4
3087,1987-06-15,2,1.9
3088,1987-06-16,2,3.3
3089,1987-06-17,2,3.2
3090,1987-06-18,2,4.7
3091,1987-06-19,2,3.2
3092,1987-06-20,2,2.3
3093,1987-06-21,2,3.3
3094,1987-06-22,2,3.9
3095,1987-06-23,2,3.3
3096,1987-06-24,2,2.5
3097,1987-06-25,2,2.5
3098,1987-06-26,2,2.7
3099,1987-06-27,2,2.3
3100,1987-06-28,2,4.3
3101,1987-06-29,2,4.2
3102,1987-06-30,2,4.4
3103,1987-07-01,2,2.8
3104,1987-07-02,2,3.2
3105,1987-07-03,2,3.1
3106,1987-07-04,2,3.1
3107,1987-07-05,2,3.6
3108,1987-07-06,2,3.8
3109,1987-07-07,2,3.8
3110,1987-07-08,2,3.5
3111,1987-07-09,2,3.9
3112,1987-07-10,2,4.9
3113,1987-07-11,2,5.7
3114,1987-07-12,2,5.8
3115,1987-07-13,2,4.6
3116,1987-07-14,2,3.4
3117,1987-07-15,2,4.0
3118,1987-07-16,2,4.8
3119,1987-07-17,2,4.0
3120,1987-07-18,2,4.7
3121,1987-07-19,2,7.7
3122,1987-07-20,2,6.1
3123,1987-07-21,2,4.8
3124,1987-07-22,2,3.8
3125,1987-07-23,2,3.7
3126,1987-07-24,2,3.8
3127,1987-07-25,2,5.5
3128,1987-07-26,2,4.1
3129,1987-07-27,2,3.8
3130,1987-07-28,2,4.3
3131,1987-07-29,2,5.2
3132,1987-07-30,2,3.4
3133,1987-07-31,2,3.9
3134,1987-08-01,2,3.8
3135,1987-08-02,2,5.9
3136,1987-08-03,2,7.0
3137,1987-08-04,2,7.7
3138,1987-08-05,2,7.9
3139,1987-08-06,2,8.8
3140,1987-08-07,2,8.7
3141,1987-08-08,2,3.4
3142,1987-08-09,2,5.6
3143,1987-08-10,2,3.8
3144,1987-08-11,2,5.1
3145,1987-08-12,2,4.4
3146,1987-08-13,2,4.1
3147,1987-08-14,2,4.2
3148,1987-08-15,2,2.8
3149,1987-08-16,2,1.5
3150,1987-08-17,2,2.3
3151,1987-08-18,2,2.2
3152,1987-08-19,2,2.8
3153,1987-08-20,2,2.6
3154,1987-08-21,2,2.5
3155,1987-08-22,2,1.2
3156,1987-08-23,2,2.0
3157,1987-08-24,2,3.5
3158,1987-08-25,2,3.3
3159,1987-08-26,2,3.2
3160,1987-08-27,2,2.5
3161,1987-08-28,2,3.6
3162,1987-08-29,2,2.8
3163,1987-08-30,2,2.3
3164,1987-08-31,2,2.4
3165,1987-09-01,2,1.1
3166,1987-09-02,2,2.0
3167,1987-09-03,2,2.3
3168,1987-09-04,2,2.8
3169,1987-09-05,2,2.5
3170,1987-09-06,2,1.2
3171,1987-09-07,2,3.0
3172,1987-09-08,2,4.8
3173,1987-09-09,2,3.6
3174,1987-09-10,2,2.2
3175,1987-09-11,2,3.7
3176,1987-09-12,2,2.1
3177,1987-09-13,2,0.8
3178,1987-09-14,2,1.8
3179,1987-09-15,2,3.6
3180,1987-09-16,2,2.6
3181,1987-09-17,2,1.5
3182,1987-09-18,2,-1.6
3183,1987-09-19,2,-3.1
3184,1987-09-20,2,-2.4
3185,1987-09-21,2,-0.9
3186,1987-09-22,2,-1.9
3187,1987-09-23,2,-0.3
3188,1987-09-24,2,0.1
3189,1987-09-25,2,-2.2
3190,1987-09-26,2,-5.2
3191,1987-09-27,2,-5.5
3192,1987-09-28,2,0.4
3193,1987-09-29,2,-0.3
3194,1987-09-30,2,-6.1
3195,1987-10-01,2,-4.6
3196,1987-10-02,2,-1.6
3197,1987-10-03,2,-3.1
3198,1987-10-04,2,-5.4
3199,1987-10-05,2,-4.1
