,Date/Time,Height [m],RH day m [%]
3056,1991-05-15,2,83
3057,1991-05-16,2,78
3058,1991-05-17,2,83
3059,1991-05-18,2,92
3060,1991-05-19,2,87
3061,1991-05-20,2,88
3062,1991-05-21,2,89
3063,1991-05-22,2,85
3064,1991-05-23,2,86
3065,1991-05-24,2,85
3066,1991-05-25,2,86
3067,1991-05-26,2,85
3068,1991-05-27,2,81
3069,1991-05-28,2,82
3070,1991-05-29,2,85
3071,1991-05-30,2,84
3072,1991-05-31,2,83
3073,1991-06-01,2,81
3074,1991-06-02,2,78
3075,1991-06-03,2,82
3076,1991-06-04,2,78
3077,1991-06-05,2,78
3078,1991-06-06,2,83
3079,1991-06-07,2,82
3080,1991-06-08,2,80
3081,1991-06-09,2,75
3082,1991-06-10,2,80
3083,1991-06-11,2,82
3084,1991-06-12,2,85
3085,1991-06-13,2,67
3086,1991-06-14,2,77
3087,1991-06-15,2,78
3088,1991-06-16,2,93
3089,1991-06-17,2,93
3090,1991-06-18,2,90
3091,1991-06-19,2,81
3092,1991-06-20,2,89
3093,1991-06-21,2,87
3094,1991-06-22,2,68
3095,1991-06-23,2,83
3096,1991-06-24,2,93
3097,1991-06-25,2,94
3098,1991-06-26,2,93
3099,1991-06-27,2,94
3100,1991-06-28,2,92
3101,1991-06-29,2,95
3102,1991-06-30,2,93
3103,1991-07-01,2,80
3104,1991-07-02,2,85
3105,1991-07-03,2,87
3106,1991-07-04,2,75
3107,1991-07-05,2,78
3108,1991-07-06,2,75
3109,1991-07-07,2,81
3110,1991-07-08,2,72
3111,1991-07-09,2,74
3112,1991-07-10,2,94
3113,1991-07-11,2,77
3114,1991-07-12,2,79
3115,1991-07-13,2,83
3116,1991-07-14,2,97
3117,1991-07-15,2,88
3118,1991-07-16,2,81
3119,1991-07-17,2,85
3120,1991-07-18,2,95
3121,1991-07-19,2,85
3122,1991-07-20,2,83
3123,1991-07-21,2,77
3124,1991-07-22,2,70
3125,1991-07-23,2,76
3126,1991-07-24,2,90
3127,1991-07-25,2,90
3128,1991-07-26,2,84
3129,1991-07-27,2,86
3130,1991-07-28,2,88
3131,1991-07-29,2,84
3132,1991-07-30,2,85
3133,1991-07-31,2,97
3134,1991-08-01,2,78
3135,1991-08-02,2,97
3136,1991-08-03,2,85
3137,1991-08-04,2,90
3138,1991-08-05,2,83
3139,1991-08-06,2,79
3140,1991-08-07,2,83
3141,1991-08-08,2,82
3142,1991-08-09,2,98
3143,1991-08-10,2,95
3144,1991-08-11,2,81
3145,1991-08-12,2,82
3146,1991-08-13,2,90
3147,1991-08-14,2,94
3148,1991-08-15,2,81
3149,1991-08-16,2,82
3150,1991-08-17,2,86
3151,1991-08-18,2,95
3152,1991-08-19,2,95
3153,1991-08-20,2,92
3154,1991-08-21,2,91
3155,1991-08-22,2,88
3156,1991-08-23,2,97
3157,1991-08-24,2,88
3158,1991-08-25,2,87
3159,1991-08-26,2,97
3160,1991-08-27,2,98
3161,1991-08-28,2,90
3162,1991-08-29,2,87
3163,1991-08-30,2,77
3164,1991-08-31,2,73
3165,1991-09-01,2,81
3166,1991-09-02,2,80
3167,1991-09-03,2,86
3168,1991-09-04,2,79
3169,1991-09-05,2,78
3170,1991-09-06,2,82
3171,1991-09-07,2,95
3172,1991-09-08,2,92
3173,1991-09-09,2,93
3174,1991-09-10,2,84
3175,1991-09-11,2,77
3176,1991-09-12,2,83
3177,1991-09-13,2,82
3178,1991-09-14,2,76
3179,1991-09-15,2,83
3180,1991-09-16,2,69
3181,1991-09-17,2,72
3182,1991-09-18,2,75
3183,1991-09-19,2,75
3184,1991-09-20,2,82
3185,1991-09-21,2,80
3186,1991-09-22,2,74
3187,1991-09-23,2,86
3188,1991-09-24,2,83
3189,1991-09-25,2,69
3190,1991-09-26,2,62
3191,1991-09-27,2,77
3192,1991-09-28,2,74
3193,1991-09-29,2,76
3194,1991-09-30,2,76
3195,1991-10-01,2,76
3196,1991-10-02,2,77
3197,1991-10-03,2,88
3198,1991-10-04,2,94
3199,1991-10-05,2,85
3200,1991-10-06,2,78
3201,1991-10-07,2,82
3202,1991-10-08,2,81
3203,1991-10-09,2,82
3204,1991-10-10,2,88
3205,1991-10-11,2,93
3206,1991-10-12,2,89
3207,1991-10-13,2,79
3208,1991-10-14,2,85
3209,1991-10-15,2,72
3210,1991-10-16,2,70
3211,1991-10-17,2,69
3212,1991-10-18,2,61
3213,1991-10-19,2,76
3214,1991-10-20,2,79
3215,1991-10-21,2,72
3216,1991-10-22,2,73
3217,1991-10-23,2,78
3218,1991-10-24,2,80
3219,1991-10-25,2,93
3220,1991-10-26,2,69
3221,1991-10-27,2,69
3222,1991-10-28,2,80
3223,1991-10-29,2,82
3224,1991-10-30,2,87
3225,1991-10-31,2,83
3226,1991-11-01,2,77
3227,1991-11-02,2,75
3228,1991-11-03,2,68
3229,1991-11-04,2,66
3230,1991-11-05,2,80
3231,1991-11-06,2,72
3232,1991-11-07,2,72
3233,1991-11-08,2,69
3234,1991-11-09,2,84
3235,1991-11-10,2,86
3236,1991-11-11,2,88
3237,1991-11-12,2,77
3238,1991-11-13,2,74
3239,1991-11-14,2,69
3240,1991-11-15,2,67
3241,1991-11-16,2,71
3242,1991-11-17,2,84
3243,1991-11-18,2,85
3244,1991-11-19,2,77
3245,1991-11-20,2,80
3246,1991-11-21,2,80
3247,1991-11-22,2,83
3248,1991-11-23,2,77
3249,1991-11-24,2,64
3250,1991-11-25,2,71
3251,1991-11-26,2,83
3252,1991-11-27,2,90
3253,1991-11-28,2,88
3254,1991-11-29,2,94
3255,1991-11-30,2,90
3256,1991-12-01,2,87
3257,1991-12-02,2,74
3258,1991-12-03,2,66
3259,1991-12-04,2,76
3260,1991-12-05,2,86
3261,1991-12-06,2,94
3262,1991-12-07,2,97
3263,1991-12-08,2,88
3264,1991-12-09,2,76
3265,1991-12-10,2,81
3266,1991-12-11,2,91
3267,1991-12-12,2,74
3268,1991-12-13,2,72
3269,1991-12-14,2,80
3270,1991-12-15,2,84
3271,1991-12-16,2,83
3272,1991-12-17,2,83
3273,1991-12-18,2,82
3274,1991-12-19,2,84
3275,1991-12-20,2,83
3276,1991-12-21,2,75
3277,1991-12-22,2,65
3278,1991-12-23,2,83
3279,1991-12-24,2,78
3280,1991-12-25,2,69
3281,1991-12-26,2,79
3282,1991-12-27,2,75
3283,1991-12-28,2,88
3284,1991-12-29,2,88
3285,1991-12-30,2,78
3286,1991-12-31,2,87
3287,1992-01-01,2,91
3288,1992-01-02,2,84
3289,1992-01-03,2,87
3290,1992-01-04,2,86
3291,1992-01-05,2,80
3292,1992-01-06,2,76
3293,1992-01-07,2,81
3294,1992-01-08,2,85
3295,1992-01-09,2,85
3296,1992-01-10,2,84
3297,1992-01-11,2,81
3298,1992-01-12,2,70
3299,1992-01-13,2,84
3300,1992-01-14,2,92
3301,1992-01-15,2,79
3302,1992-01-16,2,72
3303,1992-01-17,2,82
3304,1992-01-18,2,90
3305,1992-01-19,2,88
3306,1992-01-20,2,92
3307,1992-01-21,2,92
3308,1992-01-22,2,92
3309,1992-01-23,2,88
3310,1992-01-24,2,83
3311,1992-01-25,2,82
3312,1992-01-26,2,86
3313,1992-01-27,2,86
3314,1992-01-28,2,93
3315,1992-01-29,2,87
3316,1992-01-30,2,89
3317,1992-01-31,2,84
3318,1992-02-01,2,86
3319,1992-02-02,2,78
3320,1992-02-03,2,79
3321,1992-02-04,2,71
3322,1992-02-05,2,74
3323,1992-02-06,2,61
3324,1992-02-07,2,63
3325,1992-02-08,2,75
3326,1992-02-09,2,71
3327,1992-02-10,2,80
3328,1992-02-11,2,78
3329,1992-02-12,2,84
3330,1992-02-13,2,78
3331,1992-02-14,2,83
3332,1992-02-15,2,94
3333,1992-02-16,2,93
3334,1992-02-17,2,94
3335,1992-02-18,2,94
3336,1992-02-19,2,95
3337,1992-02-20,2,85
3338,1992-02-21,2,91
3339,1992-02-22,2,90
3340,1992-02-23,2,94
3341,1992-02-24,2,89
3342,1992-02-25,2,81
3343,1992-02-26,2,89
3344,1992-02-27,2,82
3345,1992-02-28,2,90
3346,1992-02-29,2,87
3347,1992-03-01,2,85
3348,1992-03-02,2,85
3349,1992-03-03,2,90
3350,1992-03-04,2,88
3351,1992-03-05,2,90
3352,1992-03-06,2,91
3353,1992-03-07,2,81
3354,1992-03-08,2,87
3355,1992-03-09,2,96
3356,1992-03-10,2,91
3357,1992-03-11,2,93
3358,1992-03-12,2,91
3359,1992-03-13,2,94
3360,1992-03-14,2,89
3361,1992-03-15,2,94
3362,1992-03-16,2,91
3363,1992-03-17,2,82
3364,1992-03-18,2,84
3365,1992-03-19,2,87
3366,1992-03-20,2,81
3367,1992-03-21,2,84
3368,1992-03-22,2,86
3369,1992-03-23,2,91
3370,1992-03-24,2,87
3371,1992-03-25,2,89
3372,1992-03-26,2,94
3373,1992-03-27,2,84
3374,1992-03-28,2,79
3375,1992-03-29,2,76
3376,1992-03-30,2,78
3377,1992-03-31,2,83
3378,1992-04-01,2,81
3379,1992-04-02,2,80
3380,1992-04-03,2,85
3381,1992-04-04,2,78
3382,1992-04-05,2,86
3383,1992-04-06,2,87
3384,1992-04-07,2,85
3385,1992-04-08,2,87
3386,1992-04-09,2,80
3387,1992-04-10,2,87
3388,1992-04-11,2,87
3389,1992-04-12,2,76
3390,1992-04-13,2,70
3391,1992-04-14,2,69
3392,1992-04-15,2,76
3393,1992-04-16,2,91
3394,1992-04-17,2,82
3395,1992-04-18,2,88
3396,1992-04-19,2,87
3397,1992-04-20,2,82
3398,1992-04-21,2,80
3399,1992-04-22,2,82
3400,1992-04-23,2,82
3401,1992-04-24,2,86
3402,1992-04-25,2,84
3403,1992-04-26,2,89
3404,1992-04-27,2,83
3405,1992-04-28,2,85
3406,1992-04-29,2,87
3407,1992-04-30,2,86
3408,1992-05-01,2,92
3409,1992-05-02,2,92
3410,1992-05-03,2,85
3411,1992-05-04,2,84
3412,1992-05-05,2,87
3413,1992-05-06,2,89
3414,1992-05-07,2,86
3415,1992-05-08,2,83
3416,1992-05-09,2,79
3417,1992-05-10,2,81
3418,1992-05-11,2,78
3419,1992-05-12,2,79
3420,1992-05-13,2,89
3421,1992-05-14,2,82
3422,1992-05-15,2,78
3423,1992-05-16,2,77
3424,1992-05-17,2,73
3425,1992-05-18,2,82
3426,1992-05-19,2,79
3427,1992-05-20,2,89
3428,1992-05-21,2,85
3429,1992-05-22,2,92
3430,1992-05-23,2,88
3431,1992-05-24,2,83
3432,1992-05-25,2,77
3433,1992-05-26,2,81
3434,1992-05-27,2,96
3435,1992-05-28,2,90
3436,1992-05-29,2,93
3437,1992-05-30,2,84
3438,1992-05-31,2,78
3439,1992-06-01,2,84
3440,1992-06-02,2,76
3441,1992-06-03,2,94
3442,1992-06-04,2,83
3443,1992-06-05,2,91
3444,1992-06-06,2,90
3445,1992-06-07,2,82
3446,1992-06-08,2,86
3447,1992-06-09,2,76
3448,1992-06-10,2,89
3449,1992-06-11,2,99
3450,1992-06-12,2,100
3451,1992-06-13,2,99
3452,1992-06-14,2,86
3453,1992-06-15,2,84
3454,1992-06-16,2,79
3455,1992-06-17,2,72
3456,1992-06-18,2,80
3457,1992-06-19,2,92
3458,1992-06-20,2,92
3459,1992-06-21,2,84
3460,1992-06-22,2,84
3461,1992-06-23,2,75
3462,1992-06-24,2,70
3463,1992-06-25,2,86
3464,1992-06-26,2,94
3465,1992-06-27,2,84
3466,1992-06-28,2,69
3467,1992-06-29,2,81
3468,1992-06-30,2,84
3469,1992-07-01,2,66
3470,1992-07-02,2,73
3471,1992-07-03,2,73
3472,1992-07-04,2,68
3473,1992-07-05,2,80
3474,1992-07-06,2,82
3475,1992-07-07,2,78
3476,1992-07-08,2,88
3477,1992-07-09,2,87
3478,1992-07-10,2,84
3479,1992-07-11,2,84
3480,1992-07-12,2,92
3481,1992-07-13,2,94
3482,1992-07-14,2,87
3483,1992-07-15,2,86
3484,1992-07-16,2,79
3485,1992-07-17,2,81
3486,1992-07-18,2,90
3487,1992-07-19,2,93
3488,1992-07-20,2,80
3489,1992-07-21,2,74
3490,1992-07-22,2,75
3491,1992-07-23,2,92
3492,1992-07-24,2,96
3493,1992-07-25,2,80
3494,1992-07-26,2,73
3495,1992-07-27,2,81
3496,1992-07-28,2,74
3497,1992-07-29,2,95
3498,1992-07-30,2,95
3499,1992-07-31,2,97
3500,1992-08-01,2,91
3501,1992-08-02,2,96
3502,1992-08-03,2,85
3503,1992-08-04,2,81
3504,1992-08-05,2,81
3505,1992-08-06,2,94
3506,1992-08-07,2,87
3507,1992-08-08,2,90
3508,1992-08-09,2,83
3509,1992-08-10,2,83
3510,1992-08-11,2,83
3511,1992-08-12,2,77
3512,1992-08-13,2,80
3513,1992-08-14,2,88
3514,1992-08-15,2,92
3515,1992-08-16,2,97
3516,1992-08-17,2,81
3517,1992-08-18,2,80
3518,1992-08-19,2,78
3519,1992-08-20,2,84
3520,1992-08-21,2,94
3521,1992-08-22,2,92
3522,1992-08-23,2,99
3523,1992-08-24,2,94
3524,1992-08-25,2,81
3525,1992-08-26,2,69
3526,1992-08-27,2,67
3527,1992-08-28,2,70
3528,1992-08-29,2,74
3529,1992-08-30,2,82
3530,1992-08-31,2,82
3531,1992-09-01,2,78
3532,1992-09-02,2,68
3533,1992-09-03,2,77
3534,1992-09-04,2,81
3535,1992-09-05,2,74
3536,1992-09-06,2,79
3537,1992-09-07,2,88
3538,1992-09-08,2,84
3539,1992-09-09,2,83
3540,1992-09-10,2,80
3541,1992-09-11,2,87
3542,1992-09-12,2,96
3543,1992-09-13,2,85
3544,1992-09-14,2,93
3545,1992-09-15,2,83
3546,1992-09-16,2,86
3547,1992-09-17,2,89
3548,1992-09-18,2,98
3549,1992-09-19,2,92
3550,1992-09-20,2,96
3551,1992-09-21,2,98
3552,1992-09-22,2,100
3553,1992-09-23,2,98
3554,1992-09-24,2,90
3555,1992-09-25,2,81
3556,1992-09-26,2,95
3557,1992-09-27,2,100
3558,1992-09-28,2,99
3559,1992-09-29,2,78
3560,1992-09-30,2,66
3561,1992-10-01,2,78
3562,1992-10-02,2,72
3563,1992-10-03,2,97
3564,1992-10-04,2,89
3565,1992-10-05,2,80
3566,1992-10-06,2,69
3567,1992-10-07,2,65
3568,1992-10-08,2,74
3569,1992-10-09,2,69
3570,1992-10-10,2,61
3571,1992-10-11,2,75
3572,1992-10-12,2,75
3573,1992-10-13,2,73
3574,1992-10-14,2,81
3575,1992-10-15,2,68
3576,1992-10-16,2,64
3577,1992-10-17,2,58
3578,1992-10-18,2,54
3579,1992-10-19,2,64
3580,1992-10-20,2,63
3581,1992-10-21,2,62
3582,1992-10-22,2,62
3583,1992-10-23,2,85
3584,1992-10-24,2,61
3585,1992-10-25,2,59
3586,1992-10-26,2,63
3587,1992-10-27,2,67
3588,1992-10-28,2,72
3589,1992-10-29,2,85
3590,1992-10-30,2,81
3591,1992-10-31,2,82
3592,1992-11-01,2,89
3593,1992-11-02,2,77
3594,1992-11-03,2,84
3595,1992-11-04,2,70
3596,1992-11-05,2,64
3597,1992-11-06,2,74
3598,1992-11-07,2,81
3599,1992-11-08,2,75
3600,1992-11-09,2,72
3601,1992-11-10,2,86
3602,1992-11-11,2,80
3603,1992-11-12,2,85
3604,1992-11-13,2,83
3605,1992-11-14,2,82
3606,1992-11-15,2,89
3607,1992-11-16,2,95
3608,1992-11-17,2,90
3609,1992-11-18,2,83
3610,1992-11-19,2,76
3611,1992-11-20,2,76
3612,1992-11-21,2,80
3613,1992-11-22,2,76
3614,1992-11-23,2,87
3615,1992-11-24,2,87
3616,1992-11-25,2,77
3617,1992-11-26,2,78
3618,1992-11-27,2,74
3619,1992-11-28,2,79
3620,1992-11-29,2,82
3621,1992-11-30,2,81
3622,1992-12-01,2,78
3623,1992-12-02,2,71
3624,1992-12-03,2,66
3625,1992-12-04,2,62
3626,1992-12-05,2,67
3627,1992-12-06,2,78
3628,1992-12-07,2,76
3629,1992-12-08,2,86
3630,1992-12-09,2,76
3631,1992-12-10,2,73
3632,1992-12-11,2,65
3633,1992-12-12,2,59
3634,1992-12-13,2,75
3635,1992-12-14,2,72
3636,1992-12-15,2,74
3637,1992-12-16,2,87
3638,1992-12-17,2,79
3639,1992-12-18,2,72
3640,1992-12-19,2,82
3641,1992-12-20,2,78
3642,1992-12-21,2,84
3643,1992-12-22,2,89
3644,1992-12-23,2,90
3645,1992-12-24,2,90
3646,1992-12-25,2,86
3647,1992-12-26,2,69
3648,1992-12-27,2,73
3649,1992-12-28,2,82
3650,1992-12-29,2,77
3651,1992-12-30,2,90
3652,1992-12-31,2,74
3653,1993-01-01,2,77
3654,1993-01-02,2,82
3655,1993-01-03,2,80
3656,1993-01-04,2,85
3657,1993-01-05,2,88
3658,1993-01-06,2,89
3659,1993-01-07,2,77
3660,1993-01-08,2,79
3661,1993-01-09,2,80
3662,1993-01-10,2,67
3663,1993-01-11,2,65
3664,1993-01-12,2,60
3665,1993-01-13,2,61
3666,1993-01-14,2,72
3667,1993-01-15,2,78
3668,1993-01-16,2,81
3669,1993-01-17,2,87
3670,1993-01-18,2,69
3671,1993-01-19,2,62
3672,1993-01-20,2,76
3673,1993-01-21,2,83
3674,1993-01-22,2,75
3675,1993-01-23,2,62
3676,1993-01-24,2,66
3677,1993-01-25,2,59
3678,1993-01-26,2,77
3679,1993-01-27,2,92
3680,1993-01-28,2,92
3681,1993-01-29,2,86
3682,1993-01-30,2,91
3683,1993-01-31,2,94
3684,1993-02-01,2,88
3685,1993-02-02,2,81
3686,1993-02-03,2,86
3687,1993-02-04,2,80
3688,1993-02-05,2,68
3689,1993-02-06,2,63
3690,1993-02-07,2,82
3691,1993-02-08,2,79
3692,1993-02-09,2,75
3693,1993-02-10,2,76
3694,1993-02-11,2,86
3695,1993-02-12,2,92
3696,1993-02-13,2,92
3697,1993-02-14,2,82
3698,1993-02-15,2,84
3699,1993-02-16,2,76
3700,1993-02-17,2,71
3701,1993-02-18,2,70
3702,1993-02-19,2,91
3703,1993-02-20,2,84
3704,1993-02-21,2,89
3705,1993-02-22,2,86
3706,1993-02-23,2,84
3707,1993-02-24,2,83
3708,1993-02-25,2,80
3709,1993-02-26,2,77
3710,1993-02-27,2,65
3711,1993-02-28,2,79
3712,1993-03-01,2,91
3713,1993-03-02,2,92
3714,1993-03-03,2,91
3715,1993-03-04,2,71
3716,1993-03-05,2,73
3717,1993-03-06,2,70
3718,1993-03-07,2,82
3719,1993-03-08,2,93
3720,1993-03-09,2,88
3721,1993-03-10,2,74
3722,1993-03-11,2,81
3723,1993-03-12,2,84
3724,1993-03-13,2,82
3725,1993-03-14,2,92
3726,1993-03-15,2,91
3727,1993-03-16,2,85
3728,1993-03-17,2,78
3729,1993-03-18,2,85
3730,1993-03-19,2,85
3731,1993-03-20,2,81
3732,1993-03-21,2,65
3733,1993-03-22,2,72
3734,1993-03-23,2,84
3735,1993-03-24,2,85
3736,1993-03-25,2,70
3737,1993-03-26,2,95
3738,1993-03-27,2,96
3739,1993-03-28,2,65
3740,1993-03-29,2,74
3741,1993-03-30,2,84
3742,1993-03-31,2,90
3743,1993-04-01,2,79
3744,1993-04-02,2,85
3745,1993-04-03,2,92
3746,1993-04-04,2,77
3747,1993-04-05,2,68
3748,1993-04-06,2,75
3749,1993-04-07,2,80
3750,1993-04-08,2,91
3751,1993-04-09,2,73
3752,1993-04-10,2,89
3753,1993-04-11,2,78
3754,1993-04-12,2,72
3755,1993-04-13,2,79
3756,1993-04-14,2,77
3757,1993-04-15,2,68
3758,1993-04-16,2,74
3759,1993-04-17,2,79
3760,1993-04-18,2,80
3761,1993-04-19,2,84
3762,1993-04-20,2,84
3763,1993-04-21,2,87
3764,1993-04-22,2,88
3765,1993-04-23,2,81
3766,1993-04-24,2,82
3767,1993-04-25,2,81
3768,1993-04-26,2,89
3769,1993-04-27,2,90
3770,1993-04-28,2,90
3771,1993-04-29,2,75
3772,1993-04-30,2,69
3773,1993-05-01,2,66
3774,1993-05-02,2,81
3775,1993-05-03,2,83
3776,1993-05-04,2,80
3777,1993-05-05,2,90
3778,1993-05-06,2,91
3779,1993-05-07,2,93
3780,1993-05-08,2,86
3781,1993-05-09,2,84
3782,1993-05-10,2,85
3783,1993-05-11,2,80
3784,1993-05-12,2,66
3785,1993-05-13,2,75
3786,1993-05-14,2,72
3787,1993-05-15,2,80
3788,1993-05-16,2,77
3789,1993-05-17,2,78
3790,1993-05-18,2,76
3791,1993-05-19,2,80
3792,1993-05-20,2,83
3793,1993-05-21,2,80
3794,1993-05-22,2,83
3795,1993-05-23,2,77
3796,1993-05-24,2,75
3797,1993-05-25,2,76
3798,1993-05-26,2,73
3799,1993-05-27,2,81
3800,1993-05-28,2,74
3801,1993-05-29,2,81
3802,1993-05-30,2,75
3803,1993-05-31,2,88
3804,1993-06-01,2,76
3805,1993-06-02,2,79
3806,1993-06-03,2,89
3807,1993-06-04,2,88
3808,1993-06-05,2,86
3809,1993-06-06,2,84
3810,1993-06-07,2,70
3811,1993-06-08,2,78
3812,1993-06-09,2,80
3813,1993-06-10,2,88
3814,1993-06-11,2,87
3815,1993-06-12,2,84
3816,1993-06-13,2,82
3817,1993-06-14,2,89
3818,1993-06-15,2,86
3819,1993-06-16,2,92
3820,1993-06-17,2,90
3821,1993-06-18,2,85
3822,1993-06-19,2,92
3823,1993-06-20,2,81
3824,1993-06-21,2,83
3825,1993-06-22,2,73
3826,1993-06-23,2,78
3827,1993-06-24,2,73
3828,1993-06-25,2,96
3829,1993-06-26,2,97
3830,1993-06-27,2,98
3831,1993-06-28,2,93
3832,1993-06-29,2,93
3833,1993-06-30,2,94
3834,1993-07-01,2,92
3835,1993-07-02,2,76
3836,1993-07-03,2,78
3837,1993-07-04,2,72
3838,1993-07-05,2,74
3839,1993-07-06,2,60
3840,1993-07-07,2,86
3841,1993-07-08,2,71
3842,1993-07-09,2,79
3843,1993-07-10,2,87
3844,1993-07-11,2,75
3845,1993-07-12,2,86
3846,1993-07-13,2,86
3847,1993-07-14,2,82
3848,1993-07-15,2,71
3849,1993-07-16,2,87
3850,1993-07-17,2,87
3851,1993-07-18,2,82
3852,1993-07-19,2,88
3853,1993-07-20,2,95
3854,1993-07-21,2,93
3855,1993-07-22,2,90
3856,1993-07-23,2,97
3857,1993-07-24,2,95
3858,1993-07-25,2,94
3859,1993-07-26,2,78
3860,1993-07-27,2,75
3861,1993-07-28,2,86
3862,1993-07-29,2,97
3863,1993-07-30,2,98
3864,1993-07-31,2,95
3865,1993-08-01,2,86
3866,1993-08-02,2,82
3867,1993-08-03,2,91
3868,1993-08-04,2,92
3869,1993-08-05,2,96
3870,1993-08-06,2,86
3871,1993-08-07,2,95
3872,1993-08-08,2,95
3873,1993-08-09,2,92
3874,1993-08-10,2,88
3875,1993-08-11,2,86
3876,1993-08-12,2,86
3877,1993-08-13,2,79
3878,1993-08-14,2,81
3879,1993-08-15,2,87
3880,1993-08-16,2,88
3881,1993-08-17,2,84
3882,1993-08-18,2,86
3883,1993-08-19,2,93
3884,1993-08-20,2,88
3885,1993-08-21,2,85
3886,1993-08-22,2,82
3887,1993-08-23,2,80
3888,1993-08-24,2,80
3889,1993-08-25,2,87
3890,1993-08-26,2,85
3891,1993-08-27,2,80
3892,1993-08-28,2,84
3893,1993-08-29,2,83
3894,1993-08-30,2,93
3895,1993-08-31,2,88
3896,1993-09-01,2,89
3897,1993-09-02,2,93
3898,1993-09-03,2,73
3899,1993-09-04,2,68
3900,1993-09-05,2,64
3901,1993-09-06,2,82
3902,1993-09-07,2,79
3903,1993-09-08,2,85
3904,1993-09-09,2,95
3905,1993-09-10,2,84
3906,1993-09-11,2,86
3907,1993-09-12,2,96
3908,1993-09-13,2,100
3909,1993-09-14,2,92
3910,1993-09-15,2,82
3911,1993-09-16,2,83
3912,1993-09-17,2,70
3913,1993-09-18,2,78
3914,1993-09-19,2,76
3915,1993-09-20,2,76
3916,1993-09-21,2,75
3917,1993-09-22,2,81
3918,1993-09-23,2,79
3919,1993-09-24,2,91
3920,1993-09-25,2,89
3921,1993-09-26,2,85
3922,1993-09-27,2,97
3923,1993-09-28,2,91
3924,1993-09-29,2,97
3925,1993-09-30,2,92
3926,1993-10-01,2,81
3927,1993-10-02,2,68
3928,1993-10-03,2,65
3929,1993-10-04,2,68
3930,1993-10-05,2,60
3931,1993-10-06,2,67
3932,1993-10-07,2,83
3933,1993-10-08,2,88
3934,1993-10-09,2,70
3935,1993-10-10,2,65
3936,1993-10-11,2,71
3937,1993-10-12,2,58
3938,1993-10-13,2,52
3939,1993-10-14,2,60
3940,1993-10-15,2,56
3941,1993-10-16,2,58
3942,1993-10-17,2,74
3943,1993-10-18,2,75
3944,1993-10-19,2,70
3945,1993-10-20,2,75
3946,1993-10-21,2,88
3947,1993-10-22,2,82
3948,1993-10-23,2,82
3949,1993-10-24,2,66
3950,1993-10-25,2,76
3951,1993-10-26,2,89
3952,1993-10-27,2,88
3953,1993-10-28,2,69
3954,1993-10-29,2,76
3955,1993-10-30,2,78
3956,1993-10-31,2,73
3957,1993-11-01,2,63
3958,1993-11-02,2,60
3959,1993-11-03,2,72
3960,1993-11-04,2,71
3961,1993-11-05,2,77
3962,1993-11-06,2,95
3963,1993-11-07,2,95
3964,1993-11-08,2,96
3965,1993-11-09,2,83
3966,1993-11-10,2,87
3967,1993-11-11,2,93
3968,1993-11-12,2,94
3969,1993-11-13,2,91
3970,1993-11-14,2,95
3971,1993-11-15,2,90
3972,1993-11-16,2,85
3973,1993-11-17,2,96
3974,1993-11-18,2,97
3975,1993-11-19,2,85
3976,1993-11-20,2,84
3977,1993-11-21,2,96
3978,1993-11-22,2,87
3979,1993-11-23,2,90
3980,1993-11-24,2,90
3981,1993-11-25,2,76
3982,1993-11-26,2,87
3983,1993-11-27,2,93
3984,1993-11-28,2,89
3985,1993-11-29,2,97
3986,1993-11-30,2,96
3987,1993-12-01,2,96
3988,1993-12-02,2,95
3989,1993-12-03,2,87
3990,1993-12-04,2,72
3991,1993-12-05,2,71
3992,1993-12-06,2,67
3993,1993-12-07,2,70
3994,1993-12-08,2,72
3995,1993-12-09,2,61
3996,1993-12-10,2,76
3997,1993-12-11,2,80
3998,1993-12-12,2,79
3999,1993-12-13,2,77
4000,1993-12-14,2,69
4001,1993-12-15,2,67
4002,1993-12-16,2,73
4003,1993-12-17,2,76
4004,1993-12-18,2,86
4005,1993-12-19,2,77
4006,1993-12-20,2,85
4007,1993-12-21,2,90
4008,1993-12-22,2,85
4009,1993-12-23,2,63
4010,1993-12-24,2,79
4011,1993-12-25,2,85
4012,1993-12-26,2,71
4013,1993-12-27,2,85
4014,1993-12-28,2,88
4015,1993-12-29,2,94
4016,1993-12-30,2,94
4017,1993-12-31,2,84
4018,1994-01-01,2,72
4019,1994-01-02,2,81
4020,1994-01-03,2,78
4021,1994-01-04,2,82
4022,1994-01-05,2,81
4023,1994-01-06,2,80
4024,1994-01-07,2,80
4025,1994-01-08,2,83
4026,1994-01-09,2,71
4027,1994-01-10,2,69
4028,1994-01-11,2,83
4029,1994-01-12,2,83
4030,1994-01-13,2,84
4031,1994-01-14,2,76
4032,1994-01-15,2,81
4033,1994-01-16,2,87
4034,1994-01-17,2,82
4035,1994-01-18,2,90
4036,1994-01-19,2,84
4037,1994-01-20,2,86
4038,1994-01-21,2,91
4039,1994-01-22,2,87
4040,1994-01-23,2,74
4041,1994-01-24,2,77
4042,1994-01-25,2,81
4043,1994-01-26,2,78
4044,1994-01-27,2,78
4045,1994-01-28,2,75
4046,1994-01-29,2,78
4047,1994-01-30,2,69
4048,1994-01-31,2,80
4049,1994-02-01,2,91
4050,1994-02-02,2,82
4051,1994-02-03,2,78
4052,1994-02-04,2,85
4053,1994-02-05,2,89
