,longitude,latitude,variable,slope,rvalue,mean_abs_residual,pvalue,variations_ylast-first,ratio_variation_div_residuals
4803,5.599999904632568,78.5,sst,0.05262512152628308,0.847971666810703,0.3106837389681773,1.374854562594636e-12,2.210255104103908,7.114164106059956
4804,5.849999904632568,78.5,sst,0.05306697481021089,0.8513999522284613,0.3078189339840622,9.007461824935302e-13,2.228812942028867,7.240662272400265
4805,6.099999904632568,78.5,sst,0.05351074950716869,0.8533584391692891,0.3076364267121762,7.040658734468182e-13,2.2474514793011053,7.305544090862213
4806,6.349999904632568,78.5,sst,0.05395752131170995,0.8539043621246182,0.3080628600589291,6.569231975018851e-13,2.2662158950918183,7.35634245120725
4807,6.599999904632568,78.5,sst,0.054630446150028364,0.8542386251489964,0.3091570932983719,6.295429556714381e-13,2.2944787383011658,7.421724385559324
4808,6.849999904632568,78.5,sst,0.05595558314257354,0.8564225413519537,0.313113967238609,4.754295316444644e-13,2.350134491988115,7.505683993321163
4809,7.099999904632568,78.5,sst,0.05782072127382176,0.858938910280194,0.3206841706025357,3.420396387160439e-13,2.4284702935005384,7.572778815174035
4810,7.349999904632568,78.5,sst,0.05977865846141039,0.8598629894741192,0.3325615157202868,3.025989388390799e-13,2.5107036553792454,7.549591689649881
4811,7.599999904632568,78.5,sst,0.06174000819723761,0.8592823318378923,0.34509776891119615,3.2684813030864034e-13,2.593080344283976,7.514045519521316
4812,7.849999904632568,78.5,sst,0.0637815923824485,0.8572955421434886,0.36104558525883457,4.2440500330017155e-13,2.678826880062843,7.419636160742375
4813,8.100000381469727,78.5,sst,0.06559321532787685,0.8535789340116567,0.37949155436513815,6.84654135821639e-13,2.7549150437708363,7.259489735890458
4814,8.350000381469727,78.5,sst,0.066363269202221,0.8475636042773841,0.39345737176296325,1.4448310892729516e-12,2.787257306493302,7.084013432012843
4815,8.600000381469727,78.5,sst,0.06634046447768743,0.8392405659282094,0.4036123956007045,3.858042671032948e-12,2.786299508062882,6.90340420272766
4816,8.850000381469727,78.5,sst,0.06631350534660255,0.8291360771516683,0.4168767530512263,1.18280161071764e-11,2.7851672245573127,6.681032713318673
4817,9.100000381469727,78.5,sst,0.06628574995426197,0.8175387785768496,0.43657092879631487,3.9244471661740504e-11,2.7840014980790215,6.376974082435792
4818,9.350000381469727,78.5,sst,0.06604560299984553,0.8068104764027515,0.45474335896351936,1.1065258686085283e-10,2.773915325993528,6.099957858243419
4819,9.600000381469727,78.5,sst,0.06431395238053035,0.7995325547184777,0.4556657369566405,2.1566061709413188e-10,2.701185999982272,5.927998927510556
4820,9.850000381469727,78.5,sst,0.060836048897444234,0.7928643625371842,0.44397443182828866,3.882621789983354e-10,2.555114053692648,5.755092794805046
4821,10.100000381469727,78.5,sst,0.05734558080740139,0.7842668805908941,0.4326797485292727,8.035404024205935e-10,2.4085143939108775,5.566505948331739
4822,10.350000381469727,78.5,sst,0.053844180198689834,0.7732679886017675,0.42242906524149604,1.9449274900608917e-09,2.2614555683449566,5.353456365631749
4823,10.600000381469727,78.5,sst,0.05091577116784879,0.7612066902798673,0.4149775681570012,4.854259823285928e-09,2.138462389049664,5.153199963426952
4824,10.850000381469727,78.5,sst,0.04838937268381944,0.7540412031143002,0.4004447632879254,8.15283541646062e-09,2.032353652720417,5.075240929693782
4825,11.100000381469727,78.5,sst,0.0451059473574176,0.7500113754448064,0.37199533364574355,1.083014924745363e-08,1.89444978901156,5.092670841983387
4826,11.350000381469727,78.5,sst,0.04173102864530579,0.7401530880400757,0.350367004278423,2.122292834276516e-08,1.7527032031028398,5.002477920866187
4827,11.600000381469727,78.5,sst,0.038336804307035496,0.721671601178334,0.34058587585274885,6.933447684174527e-08,1.6101457808954933,4.72757649407527
4828,11.850000381469727,78.5,sst,0.03512949364352058,0.694925561139379,0.33132827106837226,3.2878832807346745e-07,1.475438733027886,4.453102442089578
4829,12.100000381469727,78.5,sst,0.03325430827785684,0.6760077005739762,0.3258651543871262,8.972312914039876e-07,1.3966809476700064,4.2860702620899325
4830,12.350000381469727,78.5,sst,0.03352992595106631,0.6793021280959831,0.32649439307349953,7.573067242997488e-07,1.4082568899447665,4.313265158056615
4831,12.600000381469727,78.5,sst,0.03423217150276517,0.6864166721122965,0.3283935296291694,5.212152884770842e-07,1.437751203116136,4.378134991696342
4832,12.850000381469727,78.5,sst,,,,,,
4833,13.100000381469727,78.5,sst,,,,,,
4834,13.350000381469727,78.5,sst,,,,,,
4835,13.600000381469727,78.5,sst,,,,,,
4836,13.850000381469727,78.5,sst,,,,,,
4837,14.100000381469727,78.5,sst,0.032683443360482844,0.711895679343484,0.31524182919232435,1.2495657243358275e-07,1.372704621140258,4.3544494861523955
4838,14.350000381469727,78.5,sst,0.03268341863187242,0.7119015543010956,0.31523315993028894,1.2491325077838935e-07,1.3727035825386338,4.354565943640559
4839,14.600000381469727,78.5,sst,0.03336038907085629,0.7209231297622528,0.3125666897651735,7.259587896181998e-08,1.4011363409759383,4.48267965479172
4840,14.850000381469727,78.5,sst,0.03454095271541508,0.7348002604238556,0.30946646764439834,3.0203392357535686e-08,1.4507200140474197,4.687810039937551
4841,15.100000381469727,78.5,sst,0.03505694237339584,0.7401406391891613,0.3087006146899493,2.1240562257312265e-08,1.4723915796826077,4.769642526178442
4842,15.350000381469727,78.5,sst,0.035456868298348744,0.7439708598071954,0.3084605827235732,1.641422987999951e-08,1.4891884685306422,4.827807998616075
4843,15.600000381469727,78.5,sst,,,,,,
4844,15.850000381469727,78.5,sst,,,,,,
4845,16.100000381469727,78.5,sst,,,,,,
4846,16.350000381469727,78.5,sst,,,,,,
4847,16.600000381469727,78.5,sst,,,,,,
4848,16.850000381469727,78.5,sst,,,,,,
4849,17.100000381469727,78.5,sst,,,,,,
4850,17.350000381469727,78.5,sst,,,,,,
4851,17.600000381469727,78.5,sst,,,,,,
4852,17.850000381469727,78.5,sst,,,,,,
4853,18.100000381469727,78.5,sst,,,,,,
4854,18.350000381469727,78.5,sst,,,,,,
4855,18.600000381469727,78.5,sst,,,,,,
4856,18.850000381469727,78.5,sst,,,,,,
4857,19.100000381469727,78.5,sst,,,,,,
4858,19.350000381469727,78.5,sst,0.017722970362701058,0.7084883419463364,0.16734909376792947,1.5257469991008094e-07,0.7443647552334482,4.447976015129741
4859,19.600000381469727,78.5,sst,0.017723056912837543,0.7084855478696931,0.16735275772370664,1.5259950941574465e-07,0.7443683903391616,4.447900354101645
4860,19.850000381469727,78.5,sst,0.018715804288360446,0.7161804234028047,0.17334942926593266,9.681395766925246e-08,0.7860637801111352,4.534562262130365
4861,20.100000381469727,78.5,sst,0.019212250925522648,0.7196942884815952,0.17634161491387582,7.826159364231232e-08,0.806914538871979,4.575859982149257
4862,20.350000381469727,78.5,sst,0.017722896176869785,0.7084808960548508,0.16735342692700783,1.526408226900981e-07,0.7443616394285186,4.4478422288488675
4863,20.600000381469727,78.5,sst,0.01772314346297403,0.7084863207705664,0.1673520620254646,1.5259264620525631e-07,0.7443720254449318,4.447940565749747
4864,20.850000381469727,78.5,sst,0.01772106378683732,0.7084659447441463,0.16734332658495396,1.5277367728203403e-07,0.7442846790471549,4.447650792153396
4865,21.100000381469727,78.5,sst,,,,,,
4866,21.350000381469727,78.5,sst,,,,,,
4867,21.600000381469727,78.5,sst,,,,,,
4868,21.850000381469727,78.5,sst,,,,,,
4869,22.100000381469727,78.5,sst,,,,,,
4870,22.350000381469727,78.5,sst,0.014236970732561938,0.4879501795534451,0.24073858818716026,0.001045429992140529,0.5979527707676198,2.4838260258581655
4871,22.600000381469727,78.5,sst,0.014343291393082509,0.48563077239896146,0.24340531435227927,0.0011136681697725237,0.6024182385094718,2.4749592674775993
4872,22.850000381469727,78.5,sst,0.014733494028416456,0.4845559732192059,0.24934727137108817,0.0011466106568888692,0.6188067491934817,2.481706520351489
4873,23.100000381469727,78.5,sst,0.015224230829431619,0.4858949710795078,0.25500102444274425,0.0011057004698053726,0.6394176948361405,2.5075102981780764
4874,23.350000381469727,78.5,sst,0.01565088343653143,0.4882511120366806,0.25905285924977084,0.001036854742810949,0.6573371043343172,2.5374632275358633
4875,23.600000381469727,78.5,sst,0.016078003414368262,0.4901187290227612,0.26319081944996287,0.0009850212096098056,0.6752761434034937,2.5657283366294448
4876,23.850000381469727,78.5,sst,0.016457365026892067,0.4911197141221656,0.2670795049534934,0.0009582005664035699,0.6912093311294711,2.588028352268481
4877,24.100000381469727,78.5,sst,0.01659115670073333,0.4904908204403936,0.2696832568860354,0.0009749742545749509,0.6968285814307933,2.5838778034531966
4878,24.350000381469727,78.5,sst,0.01652887027679584,0.49037317300657424,0.269242567730882,0.0009781409812639882,0.6942125516254123,2.578390770360293
4879,24.600000381469727,78.5,sst,0.016576767122327255,0.4929709774318214,0.2692185358196171,0.0009103056740931116,0.6962242191377186,2.5860931789786035
4880,24.850000381469727,78.5,sst,0.016623610529054575,0.49520114938815896,0.2692444091880786,0.0008554482601231157,0.6981916422203085,2.5931518664611977
4881,25.100000381469727,78.5,sst,0.0166702387968712,0.4970724726548029,0.2692562413571341,0.0008117127677785904,0.7001500294686025,2.6003112349026023
4882,25.350000381469727,78.5,sst,0.016816698937832986,0.5018544283574433,0.26931635390071273,0.0007088748782492112,0.7063013553889732,2.6225713558017394
4883,25.600000381469727,78.5,sst,0.017064909892108876,0.5089367584325405,0.26909220170590437,0.0005778898974823337,0.7167262154685545,2.663496790040305
4884,25.850000381469727,78.5,sst,0.017244328325044567,0.5124384668527623,0.26882129971982255,0.0005215097600738029,0.7242617896518482,2.694212811286553
4885,26.100000381469727,78.5,sst,0.017423281860104275,0.5156724442370024,0.2688654647825298,0.0004738720421799636,0.7317778381244011,2.721724929292407
4886,26.350000381469727,78.5,sst,0.017600991546059628,0.5185930622488131,0.26890798515713665,0.00043424393945759723,0.7392416449345092,2.7490505516321226
4887,26.600000381469727,78.5,sst,0.01783246617680015,0.5227055352683266,0.269171841432207,0.00038348378940271247,0.748963579425606,2.782473736630576
4888,26.850000381469727,78.5,sst,0.018036858033403644,0.527810310787627,0.2693568296313764,0.00032792323859024325,0.7575480374029553,2.812433003609689
4889,27.100000381469727,78.5,sst,0.018033101757480147,0.5307276614763065,0.26827949186174277,0.00029952917416948643,0.7573902738141669,2.823138915905232
4890,27.350000381469727,78.5,sst,0.017957214597809135,0.5325297303112491,0.266841996306298,0.00028311571535549653,0.7542030131079969,2.826402978346314
4891,27.600000381469727,78.5,sst,0.01787894854581527,0.5341598075577157,0.26578236946183764,0.00026897142026539536,0.750915838924243,2.8253034256738507
4892,27.850000381469727,78.5,sst,0.01783592570939855,0.5361757206784956,0.26511565385984864,0.00025236140575464266,0.7491088797947327,2.825592788989908
4893,28.100000381469727,78.5,sst,0.017909468596801315,0.539302576638598,0.2650964528003756,0.0002284216980577641,0.7521976810656383,2.8374490609727716
4894,28.350000381469727,78.5,sst,0.018065014029233092,0.5419651787673248,0.2664600673341091,0.00020967315504184894,0.7587305892278096,2.847445761080785
4895,28.600000381469727,78.5,sst,0.018201281036977858,0.5430565966463693,0.268760414348301,0.00020239813241504338,0.7644538035530672,2.8443690467092773
4896,28.850000381469727,78.5,sst,0.018335441167114448,0.5438711590945339,0.27113042015059413,0.00019711793448302394,0.7700885290188353,2.8402881852619286
4897,29.100000381469727,78.5,sst,0.01846902512062814,0.5444993531724744,0.2734602292433963,0.00019313114845720205,0.7756990550663545,2.836606468196642
4898,29.350000381469727,78.5,sst,0.01864974427847217,0.5467972882633318,0.2755439045851834,0.00017916035248764504,0.7832892596958345,2.8427021852471555
4899,29.600000381469727,78.5,sst,0.01894477143800391,0.5521169149558309,0.27766149509842347,0.00015025744568003356,0.7956804003961793,2.865649052686013
4900,29.850000381469727,78.5,sst,0.019305801731619956,0.5580339403653772,0.28025121248474993,0.0001231179728910644,0.8108436727280264,2.8932744502297165
4901,30.100000381469727,78.5,sst,0.019662704820156134,0.5632886671154371,0.28301213940627334,0.00010282762018989691,0.8258336024465507,2.918014768479733
4902,30.350000381469727,78.5,sst,0.02001808462629016,0.5679214250230387,0.2857806137940911,8.750919962898478e-05,0.8407595543042135,2.941975465522628
4903,30.600000381469727,78.5,sst,0.02043311973221249,0.5738296213945631,0.28768026093669075,7.098688398529532e-05,0.8581910287529126,2.983141860197955
4904,30.850000381469727,78.5,sst,0.020954660963233583,0.5823746216710678,0.288192855120952,5.207387649322223e-05,0.880095760455788,3.053843094362695
4905,31.100000381469727,78.5,sst,0.02149870275688001,0.5910721488479604,0.28860559594172247,3.7647107077023166e-05,0.9029455157889856,3.1286486765534356
4906,31.350000381469727,78.5,sst,0.022039524885449163,0.5992933688115988,0.289058043904401,2.74644814459811e-05,0.925660045188863,3.202332765716089
4907,31.600000381469727,78.5,sst,0.022576353343434743,0.6070335911227629,0.28960948326185115,2.0245498690570392e-05,0.9482068404242341,3.2740876774636223
4908,31.850000381469727,78.5,sst,0.023088307292194212,0.6138314519277946,0.29055148794092894,1.5385466540827742e-05,0.9697089062721602,3.33747699295661
4909,32.099998474121094,78.5,sst,0.02352540526433737,0.6194528458005113,0.29112120627507243,1.2201372345429675e-05,0.9880670211021538,3.3940056574530555
4910,32.349998474121094,78.5,sst,0.023899653000225368,0.6249545611596509,0.2912830566788744,9.681429519490099e-06,1.0037854260094718,3.4460824376616497
4911,32.599998474121094,78.5,sst,0.024261308927685157,0.6304974304260621,0.29134673779644044,7.634005977434871e-06,1.0189749749627595,3.4974648512272064
4912,32.849998474121094,78.5,sst,0.024620452428325803,0.635716210606306,0.2916388785383558,6.077766250012067e-06,1.0340590019897036,3.545682959597947
4913,33.099998474121094,78.5,sst,0.024935297096251825,0.6402392520365277,0.2918295090410124,4.970961253264666e-06,1.0472824780425753,3.588679162309782
4914,33.349998474121094,78.5,sst,0.025085434381583744,0.643021101040787,0.29134549170997764,4.38571752156676e-06,1.053588244026514,3.616284699800049
4915,33.599998474121094,78.5,sst,0.025111607142857144,0.644634664383935,0.29017524978741266,4.076028474636409e-06,1.0546875,3.6346569901212527
4916,33.849998474121094,78.5,sst,0.025183728135160493,0.6466423387769171,0.2889771930060828,3.7188335837371065e-06,1.0577165816767433,3.660207820118451
4917,34.099998474121094,78.5,sst,0.025253482599446205,0.6484201144851796,0.2877820249974764,3.426850134203588e-06,1.0606462691767433,3.6855890119823997
4918,34.349998474121094,78.5,sst,0.02532124641059274,0.6499554120925652,0.2866075334043271,3.1918483580688345e-06,1.063492349244882,3.710622455078935
4919,34.599998474121094,78.5,sst,0.025286272736869227,0.6503994535213942,0.28590416487933334,3.1267040757419887e-06,1.0620234549485303,3.7146134453716697
4920,34.849998474121094,78.5,sst,0.025129602152663123,0.6498468247387111,0.2845362979077628,3.2079681625778666e-06,1.0554432904118585,3.7093449875207067
4921,35.099998474121094,78.5,sst,0.025025086680703548,0.6499716974947293,0.28340518636170353,3.1894372359819284e-06,1.0510536405895436,3.7086605721043795
4922,35.349998474121094,78.5,sst,0.024917443039525262,0.6497984139487043,0.28226142454170955,3.215178901384474e-06,1.0465326076600832,3.7076713878252177
4923,35.599998474121094,78.5,sst,0.024807581241991887,0.6493386305228069,0.281106552333689,3.2844116558793145e-06,1.0419184121636818,3.7064892422958082
4924,35.849998474121094,78.5,sst,0.024655520070768933,0.647882848458984,0.27994402809267716,3.5127827731393244e-06,1.0355318429723184,3.699067452974919
4925,36.099998474121094,78.5,sst,0.024465201266358073,0.6452786706698034,0.2791171866719483,3.958148840573212e-06,1.0275384531870486,3.681387253285603
4926,36.349998474121094,78.5,sst,0.02431750469487506,0.6428101174542553,0.2789992152443823,4.427774906092103e-06,1.021335197184726,3.660709928126906
4927,36.599998474121094,78.5,sst,0.024183695711006502,0.6402548802949899,0.27903951398885224,4.9674816858375375e-06,1.0157152198622725,3.6400408148032066
4928,36.849998474121094,78.5,sst,0.024048338716125366,0.6374382842353741,0.2790680395596434,5.6320974777753705e-06,1.0100302260772764,3.619297385938777
4929,37.099998474121094,78.5,sst,0.02391688884169131,0.6345102780021017,0.2791201887252536,6.408920965737368e-06,1.0045093313510165,3.5988415454239506
4930,37.349998474121094,78.5,sst,0.023838615371114324,0.6325800833651843,0.2791483379501526,6.973645033805906e-06,1.0012218455868265,3.5867017978291322
4931,37.599998474121094,78.5,sst,0.023864288614457146,0.6327344310947761,0.2789676775521944,6.926858579314873e-06,1.0023001218071954,3.5928897949823115
4932,3.5999999046325684,78.25,sst,0.04999239249028897,0.824184012198377,0.34387261787458373,1.9950486247570723e-11,2.0996804845921133,6.105983365496996
4933,3.8499999046325684,78.25,sst,0.049883579185837607,0.8268475147067277,0.3366300664791879,1.50912675952871e-11,2.0951103258051944,6.223776585727895
4934,4.099999904632568,78.25,sst,0.049966390356427505,0.8326346378795247,0.328667059913276,8.092917286276775e-12,2.0985883949699655,6.385149748574473
4935,4.349999904632568,78.25,sst,0.05005624918098842,0.8373670224961263,0.3207619572727516,4.77601082764993e-12,2.102362465601516,6.554276209924192
4936,4.599999904632568,78.25,sst,0.05015187966322244,0.8410195813216953,0.31395764113007035,3.142298713906379e-12,2.10637894585534,6.7091182691829525
4937,4.849999904632568,78.25,sst,0.05022147833726248,0.8432555654972895,0.30924923210081295,2.4192525640550802e-12,2.1093020901650448,6.820718925754448
4938,5.099999904632568,78.25,sst,0.05030707889510828,0.8459842178494512,0.30465297426739213,1.7485512264819447e-12,2.1128973135945444,6.935423225968793
4939,5.349999904632568,78.25,sst,0.05041576608364648,0.8502015119926638,0.2984187848930595,1.045492322028136e-12,2.1174621755131398,7.09560618401401
4940,5.599999904632568,78.25,sst,0.050434376835852036,0.8525687972288266,0.29477642378634256,7.779205831864122e-13,2.1182438271058004,7.185933664223868
4941,5.849999904632568,78.25,sst,0.05046016135794177,0.8538605237043106,0.2950705601860017,6.605961782603653e-13,2.1193267770335638,7.182440619279733
4942,6.099999904632568,78.25,sst,0.05049075559475909,0.8540456780955479,0.2976357557990679,6.452136058910166e-13,2.1206117349798888,7.12485544381805
4943,6.349999904632568,78.25,sst,0.0510569097118472,0.8556913318858496,0.2987470408284607,5.225588308820048e-13,2.1443902078975725,7.177946271705072
4944,6.599999904632568,78.25,sst,0.052422500238185975,0.8599888839365268,0.2983124098295938,2.975699457977166e-13,2.201745010003833,7.38066851211971
4945,6.849999904632568,78.25,sst,0.0537944064516272,0.8631555042714946,0.3011146905829654,1.9416139657233078e-13,2.259365070968329,7.503337238691818
4946,7.099999904632568,78.25,sst,0.05517199282688295,0.8653143938408194,0.30576700052212064,1.442382524475462e-13,2.3172236987290944,7.578396932213931
4947,7.349999904632568,78.25,sst,0.05652947731472455,0.8667541993404083,0.31049695205698363,1.1796453359326129e-13,2.374238047218455,7.6465744075411255
4948,7.599999904632568,78.25,sst,0.05839574801633022,0.8675257367253375,0.3204848464036242,1.0581261936202084e-13,2.452621416685872,7.652846754560739
4949,7.849999904632568,78.25,sst,0.06102418911127669,0.8662376317160322,0.33575790246126624,1.2682328784875663e-13,2.563015942673644,7.6335238095232
4950,8.100000381469727,78.25,sst,0.06357750716061426,0.862996936721581,0.3514238268395786,1.9840718055369154e-13,2.6702553007457936,7.598390025969235
4951,8.350000381469727,78.25,sst,0.0661335948143194,0.8586439980691559,0.37169141266484,3.556137961670761e-13,2.777610982201395,7.47289522318346
4952,8.600000381469727,78.25,sst,0.06869490762340724,0.8535123313362064,0.3943832820025837,6.904638575217309e-13,2.885186120183107,7.3156907299234994
4953,8.850000381469727,78.25,sst,0.07029573152927107,0.8484155809101465,0.4117691229801716,1.3023590423222697e-12,2.9524207242293983,7.170087700751592
4954,9.100000381469727,78.25,sst,0.07045360145108277,0.8431971392034471,0.42408171960827684,2.4359653170837845e-12,2.9590512609455004,6.977549665849233
4955,9.350000381469727,78.25,sst,0.07061440171322979,0.8367944050040034,0.43753905884017014,5.095236155595681e-12,2.9658048719556405,6.778377408904716
4956,9.600000381469727,78.25,sst,0.07077953690078423,0.8293210359826055,0.4547904801549678,1.1595572193211984e-11,2.972740549832963,6.536505664806385
4957,9.850000381469727,78.25,sst,0.07113492659836242,0.82094999185981,0.4740801456439994,2.7826199374555022e-11,2.9876669171312074,6.302029191863127
4958,10.100000381469727,78.25,sst,0.07102780473086409,0.8146168308628823,0.48565723673937505,5.2389900566470157e-11,2.983167798696286,6.142537520340059
4959,10.350000381469727,78.25,sst,0.06960934690829855,0.8117492316710049,0.48171593440512844,6.922561044899964e-11,2.9235925701485144,6.06912157422997
4960,10.600000381469727,78.25,sst,0.06789208834025048,0.8083910061058502,0.4759279436025971,9.536991408041923e-11,2.8514677102905353,5.991385352803594
4961,10.850000381469727,78.25,sst,0.06616277457462041,0.8041476469368068,0.470639925854828,1.417071666074972e-10,2.7788365321340507,5.904379079371182
4962,11.100000381469727,78.25,sst,0.06442607437305653,0.7989475701196721,0.4655534166665667,2.2727505992857772e-10,2.7058951236683697,5.812211932720826
4963,11.350000381469727,78.25,sst,0.06239104326960816,0.7940001228869376,0.4577336419804004,3.5179607097192314e-10,2.6204238173235694,5.724778729363687
4964,11.600000381469727,78.25,sst,0.059908194341397575,0.7901059946388248,0.4443630218049585,4.921087483157664e-10,2.516144162338719,5.662361715244422
4965,11.850000381469727,78.25,sst,0.057414862955228,0.7853378448083076,0.4313408100282161,7.352637170615011e-10,2.411424244119587,5.590531171770749
4966,12.100000381469727,78.25,sst,0.054914854844243785,0.7795489467118063,0.4184229910224476,1.1812639632967893e-09,2.306423903458267,5.51218253524346
4967,12.350000381469727,78.25,sst,0.052304468107768315,0.7714435381409201,0.40631439283052506,2.2414297217036883e-09,2.1967876605262973,5.406620339542301
4968,12.600000381469727,78.25,sst,0.0505129866155308,0.7649358106455475,0.3980178727322417,3.6797617027254193e-09,2.121545437852319,5.330276812166033
4969,12.850000381469727,78.25,sst,0.05031983885808737,0.7651182643473107,0.39509904715661937,3.6297551092406263e-09,2.113433232039654,5.349122573818503
4970,13.100000381469727,78.25,sst,0.05031901539536023,0.7651188541968452,0.395086930078631,3.629594479363742e-09,2.1133986466051056,5.349199089386461
4971,13.350000381469727,78.25,sst,,,,,,
4972,13.600000381469727,78.25,sst,,,,,,
4973,13.850000381469727,78.25,sst,,,,,,
4974,14.100000381469727,78.25,sst,,,,,,
4975,14.350000381469727,78.25,sst,,,,,,
4976,14.600000381469727,78.25,sst,0.042384830849182854,0.7763090598112113,0.33042179951838574,1.5308020940422027e-09,1.7801628956656828,5.387546760717369
4977,14.850000381469727,78.25,sst,0.042384830849182854,0.7763090598112113,0.33042179951838574,1.5308020940422027e-09,1.7801628956656828,5.387546760717369
4978,15.100000381469727,78.25,sst,0.04238486299637641,0.7763060925507286,0.33042690874369135,1.5311625324799274e-09,1.7801642458478,5.387467541962978
4979,15.350000381469727,78.25,sst,0.04238530811136405,0.776310813626126,0.3304243202469547,1.5305890923402493e-09,1.780182940677264,5.387566324860044
4980,15.600000381469727,78.25,sst,0.042384830849182854,0.7763090598112113,0.33042179951838574,1.5308020940422027e-09,1.7801628956656828,5.387546760717369
4981,15.850000381469727,78.25,sst,,,,,,
4982,16.100000381469727,78.25,sst,,,,,,
4983,16.350000381469727,78.25,sst,,,,,,
4984,16.600000381469727,78.25,sst,,,,,,
4985,16.850000381469727,78.25,sst,,,,,,
4986,17.100000381469727,78.25,sst,,,,,,
4987,17.350000381469727,78.25,sst,,,,,,
4988,17.600000381469727,78.25,sst,,,,,,
4989,17.850000381469727,78.25,sst,,,,,,
4990,18.100000381469727,78.25,sst,,,,,,
4991,18.350000381469727,78.25,sst,,,,,,
4992,18.600000381469727,78.25,sst,,,,,,
4993,18.850000381469727,78.25,sst,,,,,,
4994,19.100000381469727,78.25,sst,,,,,,
4995,19.350000381469727,78.25,sst,,,,,,
4996,19.600000381469727,78.25,sst,0.0319803891832231,0.7640810933961175,0.26834557318533736,3.92271385756679e-09,1.3431763456953831,5.005397815031947
4997,19.850000381469727,78.25,sst,0.03220118599998227,0.7648195593914606,0.2695368131130568,3.7119587110493695e-09,1.3524498119992359,5.017681245017737
4998,20.100000381469727,78.25,sst,0.03201949253488752,0.7644081078077718,0.2684694429163915,3.828042172702425e-09,1.3448186864652598,5.009205784674988
4999,20.350000381469727,78.25,sst,0.031235162833745236,0.76235358375153,0.2637908223245125,4.46021274640268e-09,1.3118768390173159,4.973170891455275
5000,20.600000381469727,78.25,sst,0.03105778451116958,0.7616760691351825,0.2629162227151063,4.6892157483998885e-09,1.304426949469132,4.961378708390306
5001,20.850000381469727,78.25,sst,,,,,,
5002,21.100000381469727,78.25,sst,,,,,,
5003,21.350000381469727,78.25,sst,,,,,,
5004,21.600000381469727,78.25,sst,,,,,,
5005,21.850000381469727,78.25,sst,,,,,,
5006,22.100000381469727,78.25,sst,0.014938499154558485,0.5388892251295605,0.22562781740359128,0.00023146417008451444,0.6274169644914309,2.7807606868311816
5007,22.350000381469727,78.25,sst,0.01473742835033501,0.5305303794036921,0.22683193922989225,0.00030137708701151873,0.6189719907140443,2.7287691178565527
5008,22.600000381469727,78.25,sst,0.014690898996960081,0.519376009752201,0.23165688348435273,0.00042413905961788216,0.6170177578723042,2.6634984835837208
5009,22.850000381469727,78.25,sst,0.015204027554714722,0.5140399926757016,0.24143498371504366,0.0004974074627747233,0.6385691572980363,2.644890758879064
5010,23.100000381469727,78.25,sst,0.015889316698245434,0.5099378207596046,0.2530184713954132,0.0005612400419514118,0.6673513013263346,2.6375596123312617
5011,23.350000381469727,78.25,sst,0.016578661333885775,0.5056723047372992,0.2648560564402658,0.0006353004352278328,0.6963037760232282,2.6289894419698454
5012,23.600000381469727,78.25,sst,0.017269806212365034,0.5013287616445103,0.2769018317151479,0.0007195796110857665,0.7253318609193116,2.6194549036622803
5013,23.850000381469727,78.25,sst,0.017596797573731615,0.49754060850464443,0.28317985007859514,0.0008010885922365896,0.7390654980967497,2.609880250630918
5014,24.100000381469727,78.25,sst,0.017374254917076462,0.49417290380584183,0.28076746414823733,0.0008803635917587517,0.7297187065171897,2.599014485994427
5015,24.350000381469727,78.25,sst,0.017154474446205735,0.49033296830022477,0.2800407598812347,0.0009792252723878762,0.7204879267406454,2.572796642339509
5016,24.600000381469727,78.25,sst,0.016939194582432288,0.4860443108257674,0.27996359254495384,0.0011012191387356782,0.7114461724621606,2.5412096122745798
5017,24.850000381469727,78.25,sst,0.016822737664498672,0.48164501682607663,0.2821893729661548,0.0012402211688960303,0.706554981908937,2.5038327080930847
5018,25.100000381469727,78.25,sst,0.016989569234728243,0.48385827024592254,0.28408335566727566,0.0011684559640065435,0.7135619078586046,2.5118046996542214
5019,25.350000381469727,78.25,sst,0.017346220091438092,0.4950031657817521,0.28232746500422057,0.0008601961308937597,0.7285412438404251,2.5804830707119972
5020,25.600000381469727,78.25,sst,0.01768095398072862,0.5052421187212035,0.2808180767250947,0.0006432343536392909,0.7426000671906081,2.6444168974121007
5021,25.850000381469727,78.25,sst,0.01801486688015305,0.5148515209354783,0.28166458810685907,0.0004855796330693217,0.7566244089664451,2.6862603284705204
5022,26.100000381469727,78.25,sst,0.018347822782354046,0.5238121200892775,0.28251686425758477,0.00037076850152364233,0.7706085568588605,2.7276550689599124
5023,26.350000381469727,78.25,sst,0.018709402051121517,0.5323197605319512,0.28329421948966915,0.0002849855197744436,0.78579488614713,2.773776632515389
5024,26.600000381469727,78.25,sst,0.019112775144367603,0.540582693906527,0.2839985962943239,0.0002192269082226305,0.8027365560634507,2.826551139821583
5025,26.850000381469727,78.25,sst,0.019515893532926324,0.5483928646924328,0.2846846016843945,0.000170004089854337,0.8196675283829222,2.8792127271134165
5026,27.100000381469727,78.25,sst,0.019919281463338667,0.5557361165845461,0.2853744583200204,0.00013307979944319264,0.8366098214602289,2.9316212333272316
